vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1256,1410,1256,1410,0,0,0,0,1255,1409,0.000162,0,0,0.0,1255,1409,0.000162,8700223
1,2020-12-17,4164,5574,4164,5574,0,0,0,0,4165,5574,0.000641,0,0,0.0,4165,5574,0.000641,8700223
1,2020-12-18,6399,11973,6375,11949,24,24,0,0,6404,11977,0.001377,1,1,0.0,6404,11978,0.001377,8700223
1,2020-12-19,2888,14861,2885,14834,3,27,0,0,2887,14863,0.001708,1,2,0.0,2887,14865,0.001709,8700223
1,2020-12-20,2135,16996,2123,16957,12,39,0,0,2137,17000,0.001954,0,2,0.0,2137,17002,0.001954,8700223
1,2020-12-21,7695,24691,7675,24632,20,59,0,0,7744,24744,0.002844,1,3,0.0,7745,24747,0.002844,8700223
1,2020-12-22,7364,32055,7015,31647,349,408,0,0,7364,32106,0.00369,2,5,1e-06,7364,32111,0.003691,8700223
1,2020-12-23,7925,39980,6647,38294,1278,1686,0,0,7923,40028,0.004601,2,7,1e-06,7924,40035,0.004602,8700223
1,2020-12-24,3312,43292,2364,40658,948,2634,0,0,3312,43340,0.004981,0,7,1e-06,3312,43347,0.004982,8700223
1,2020-12-25,239,43531,155,40813,84,2718,0,0,239,43579,0.005009,0,7,1e-06,239,43586,0.00501,8700223
1,2020-12-26,1378,44909,980,41793,398,3116,0,0,1377,44955,0.005167,1,8,1e-06,1377,44963,0.005168,8700223
1,2020-12-27,883,45792,547,42340,336,3452,0,0,883,45837,0.005268,1,9,1e-06,883,45846,0.00527,8700223
1,2020-12-28,7133,52925,4790,47130,2343,5795,0,0,7130,52967,0.006088,0,9,1e-06,7130,52976,0.006089,8700223
1,2020-12-29,9078,62003,5055,52185,4023,9818,0,0,9074,62039,0.007131,2,11,1e-06,9074,62050,0.007132,8700223
1,2020-12-30,11777,73780,6558,58743,5219,15037,0,0,11773,73809,0.008484,3,14,2e-06,11773,73823,0.008485,8700223
1,2020-12-31,6052,79832,1970,60713,4082,19119,0,0,6049,79854,0.009178,5,19,2e-06,6050,79873,0.009181,8700223
1,2021-01-01,648,80480,264,60977,384,19503,0,0,644,80496,0.009252,2,21,2e-06,644,80517,0.009255,8700223
