vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8700223
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0,0,0.0,1,2,0.0,8700223
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1,1,0.0,7,9,1e-06,8700223
1,2020-07-31,1,10,1,7,0,3,0,0,1,9,1e-06,0,1,0.0,1,10,1e-06,8700223
1,2020-08-01,1,11,0,7,1,4,0,0,1,10,1e-06,0,1,0.0,1,11,1e-06,8700223
1,2020-08-03,2,13,0,7,2,6,0,0,2,12,1e-06,0,1,0.0,2,13,1e-06,8700223
1,2020-08-04,3,16,2,9,1,7,0,0,3,15,2e-06,0,1,0.0,3,16,2e-06,8700223
1,2020-08-05,1,17,0,9,1,8,0,0,1,16,2e-06,0,1,0.0,1,17,2e-06,8700223
1,2020-08-06,2,19,0,9,2,10,0,0,2,18,2e-06,0,1,0.0,2,19,2e-06,8700223
1,2020-08-07,1,20,1,10,0,10,0,0,1,19,2e-06,0,1,0.0,1,20,2e-06,8700223
1,2020-08-09,1,21,0,10,1,11,0,0,1,20,2e-06,0,1,0.0,1,21,2e-06,8700223
1,2020-08-10,3,24,3,13,0,11,0,0,3,23,3e-06,0,1,0.0,3,24,3e-06,8700223
1,2020-08-11,3,27,0,13,3,14,0,0,3,26,3e-06,0,1,0.0,3,27,3e-06,8700223
1,2020-08-12,3,30,3,16,0,14,0,0,3,29,3e-06,0,1,0.0,3,30,3e-06,8700223
1,2020-08-13,4,34,2,18,2,16,0,0,4,33,4e-06,0,1,0.0,4,34,4e-06,8700223
1,2020-08-14,4,38,1,19,3,19,0,0,4,37,4e-06,0,1,0.0,4,38,4e-06,8700223
1,2020-08-16,1,39,1,20,0,19,0,0,1,38,4e-06,0,1,0.0,1,39,4e-06,8700223
1,2020-08-17,4,43,1,21,3,22,0,0,4,42,5e-06,0,1,0.0,4,43,5e-06,8700223
1,2020-08-18,3,46,1,22,2,24,0,0,3,45,5e-06,0,1,0.0,3,46,5e-06,8700223
1,2020-08-19,3,49,2,24,1,25,0,0,3,48,6e-06,0,1,0.0,3,49,6e-06,8700223
1,2020-08-20,8,57,6,30,2,27,0,0,7,55,6e-06,1,2,0.0,8,57,7e-06,8700223
1,2020-08-21,2,59,0,30,2,29,0,0,2,57,7e-06,0,2,0.0,2,59,7e-06,8700223
1,2020-08-22,1,60,1,31,0,29,0,0,1,58,7e-06,0,2,0.0,1,60,7e-06,8700223
1,2020-08-23,1,61,1,32,0,29,0,0,1,59,7e-06,0,2,0.0,1,61,7e-06,8700223
1,2020-08-24,4,65,1,33,3,32,0,0,4,63,7e-06,0,2,0.0,4,65,7e-06,8700223
1,2020-08-25,4,69,2,35,2,34,0,0,4,67,8e-06,0,2,0.0,4,69,8e-06,8700223
1,2020-08-26,5,74,3,38,2,36,0,0,4,70,8e-06,1,3,0.0,4,73,8e-06,8700223
1,2020-08-27,8,82,6,44,2,38,0,0,5,73,8e-06,3,6,1e-06,6,79,9e-06,8700223
1,2020-08-28,6,88,5,49,1,39,0,0,5,77,9e-06,1,7,1e-06,5,84,1e-05,8700223
1,2020-08-29,1,89,0,49,1,40,0,0,0,76,9e-06,1,8,1e-06,0,84,1e-05,8700223
1,2020-08-30,3,92,3,52,0,40,0,0,3,79,9e-06,0,8,1e-06,3,87,1e-05,8700223
1,2020-08-31,8,100,4,56,4,44,0,0,6,83,1e-05,2,10,1e-06,6,93,1.1e-05,8700223
1,2020-09-01,11,111,7,63,4,48,0,0,8,88,1e-05,3,13,1e-06,8,101,1.2e-05,8700223
1,2020-09-02,7,118,7,70,0,48,0,0,5,91,1e-05,2,15,2e-06,5,106,1.2e-05,8700223
1,2020-09-03,6,124,4,74,2,50,0,0,6,97,1.1e-05,0,15,2e-06,6,112,1.3e-05,8700223
1,2020-09-04,7,131,6,80,1,51,0,0,4,98,1.1e-05,3,18,2e-06,4,116,1.3e-05,8700223
1,2020-09-05,1,132,0,80,1,52,0,0,1,99,1.1e-05,0,18,2e-06,1,117,1.3e-05,8700223
1,2020-09-07,1,133,0,80,1,53,0,0,1,100,1.1e-05,0,18,2e-06,1,118,1.4e-05,8700223
1,2020-09-08,10,143,5,85,5,58,0,0,5,100,1.1e-05,5,23,3e-06,5,123,1.4e-05,8700223
1,2020-09-09,7,150,4,89,3,61,0,0,1,95,1.1e-05,6,29,3e-06,1,124,1.4e-05,8700223
1,2020-09-10,4,154,3,92,1,62,0,0,2,95,1.1e-05,2,31,4e-06,2,126,1.4e-05,8700223
1,2020-09-11,9,163,6,98,3,65,0,0,6,98,1.1e-05,3,34,4e-06,6,132,1.5e-05,8700223
1,2020-09-12,2,165,1,99,1,66,0,0,1,98,1.1e-05,1,35,4e-06,1,133,1.5e-05,8700223
1,2020-09-13,1,166,1,100,0,66,0,0,0,97,1.1e-05,1,36,4e-06,0,133,1.5e-05,8700223
1,2020-09-14,10,176,4,104,6,72,0,0,2,92,1.1e-05,7,43,5e-06,2,135,1.6e-05,8700223
1,2020-09-15,5,181,3,107,2,74,0,0,1,89,1e-05,4,47,5e-06,1,136,1.6e-05,8700223
1,2020-09-16,5,186,3,110,2,76,0,0,1,86,1e-05,4,51,6e-06,1,137,1.6e-05,8700223
1,2020-09-17,9,195,4,114,5,81,0,0,3,83,1e-05,6,57,7e-06,3,140,1.6e-05,8700223
1,2020-09-18,7,202,7,121,0,81,0,0,2,80,9e-06,5,62,7e-06,2,142,1.6e-05,8700223
1,2020-09-19,2,204,2,123,0,81,0,0,2,82,9e-06,0,62,7e-06,2,144,1.7e-05,8700223
1,2020-09-20,2,206,0,123,2,83,0,0,0,80,9e-06,2,64,7e-06,0,144,1.7e-05,8700223
1,2020-09-21,6,212,4,127,2,85,0,0,3,80,9e-06,3,67,8e-06,3,147,1.7e-05,8700223
1,2020-09-22,7,219,5,132,2,87,0,0,5,83,1e-05,2,69,8e-06,5,152,1.7e-05,8700223
1,2020-09-23,13,232,11,143,2,89,0,0,5,80,9e-06,8,77,9e-06,5,157,1.8e-05,8700223
1,2020-09-24,8,240,8,151,0,89,0,0,4,80,9e-06,4,81,9e-06,4,161,1.9e-05,8700223
1,2020-09-25,6,246,6,157,0,89,0,0,3,80,9e-06,3,84,1e-05,3,164,1.9e-05,8700223
1,2020-09-27,1,247,1,158,0,89,0,0,1,81,9e-06,0,84,1e-05,1,165,1.9e-05,8700223
1,2020-09-28,4,251,2,160,2,91,0,0,1,79,9e-06,3,87,1e-05,1,166,1.9e-05,8700223
1,2020-09-29,6,257,3,163,2,93,1,1,0,74,9e-06,6,93,1.1e-05,1,167,1.9e-05,8700223
1,2020-09-30,7,264,3,166,4,97,0,1,2,71,8e-06,5,98,1.1e-05,2,169,1.9e-05,8700223
1,2020-10-01,8,272,1,167,5,102,2,3,4,73,8e-06,4,102,1.2e-05,6,175,2e-05,8700223
1,2020-10-02,4,276,4,171,0,102,0,3,1,71,8e-06,3,105,1.2e-05,1,176,2e-05,8700223
1,2020-10-05,5,281,3,174,2,104,0,3,2,71,8e-06,2,107,1.2e-05,2,178,2e-05,8700223
1,2020-10-06,2,283,2,176,0,104,0,3,1,71,8e-06,1,108,1.2e-05,1,179,2.1e-05,8700223
1,2020-10-07,1,284,1,177,0,104,0,3,0,70,8e-06,1,109,1.3e-05,0,179,2.1e-05,8700223
1,2020-10-08,4,288,4,181,0,104,0,3,2,70,8e-06,2,111,1.3e-05,2,181,2.1e-05,8700223
1,2020-10-09,4,292,3,184,1,105,0,3,0,66,8e-06,4,115,1.3e-05,0,181,2.1e-05,8700223
1,2020-10-10,3,295,2,186,1,106,0,3,2,67,8e-06,1,116,1.3e-05,2,183,2.1e-05,8700223
1,2020-10-12,2,297,1,187,1,107,0,3,0,65,7e-06,2,118,1.4e-05,0,183,2.1e-05,8700223
1,2020-10-13,10,307,8,195,2,109,0,3,1,57,7e-06,9,127,1.5e-05,1,184,2.1e-05,8700223
1,2020-10-14,3,310,3,198,0,109,0,3,0,54,6e-06,3,130,1.5e-05,0,184,2.1e-05,8700223
1,2020-10-15,4,314,4,202,0,109,0,3,1,52,6e-06,3,133,1.5e-05,1,185,2.1e-05,8700223
1,2020-10-16,1,315,1,203,0,109,0,3,1,53,6e-06,0,133,1.5e-05,1,186,2.1e-05,8700223
1,2020-10-17,2,317,2,205,0,109,0,3,2,55,6e-06,0,133,1.5e-05,2,188,2.2e-05,8700223
1,2020-10-18,1,318,1,206,0,109,0,3,1,56,6e-06,0,133,1.5e-05,1,189,2.2e-05,8700223
1,2020-10-19,7,325,5,211,1,110,1,4,5,60,7e-06,2,135,1.6e-05,6,195,2.2e-05,8700223
1,2020-10-20,3,328,1,212,2,112,0,4,2,61,7e-06,1,136,1.6e-05,2,197,2.3e-05,8700223
1,2020-10-21,3,331,2,214,1,113,0,4,2,62,7e-06,1,137,1.6e-05,2,199,2.3e-05,8700223
1,2020-10-23,3,334,1,215,2,115,0,4,2,63,7e-06,1,138,1.6e-05,2,201,2.3e-05,8700223
1,2020-10-24,1,335,1,216,0,115,0,4,1,64,7e-06,0,138,1.6e-05,1,202,2.3e-05,8700223
1,2020-10-26,1,336,0,216,1,116,0,4,0,63,7e-06,1,139,1.6e-05,0,202,2.3e-05,8700223
1,2020-10-27,4,340,4,220,0,116,0,4,3,65,7e-06,1,140,1.6e-05,3,205,2.4e-05,8700223
1,2020-10-28,2,342,0,220,2,118,0,4,0,63,7e-06,2,142,1.6e-05,0,205,2.4e-05,8700223
1,2020-10-29,1,343,0,220,1,119,0,4,1,64,7e-06,0,142,1.6e-05,1,206,2.4e-05,8700223
1,2020-10-30,3,346,3,223,0,119,0,4,2,65,7e-06,1,143,1.6e-05,2,208,2.4e-05,8700223
1,2020-10-31,1,347,0,223,0,119,1,5,0,65,7e-06,1,144,1.7e-05,1,209,2.4e-05,8700223
1,2020-11-01,3,350,1,224,2,121,0,5,3,68,8e-06,0,144,1.7e-05,3,212,2.4e-05,8700223
1,2020-11-02,5,355,1,225,3,124,1,6,3,70,8e-06,2,146,1.7e-05,4,216,2.5e-05,8700223
1,2020-11-04,2,357,1,226,1,125,0,6,2,72,8e-06,0,146,1.7e-05,2,218,2.5e-05,8700223
1,2020-11-05,2,359,2,228,0,125,0,6,2,74,9e-06,0,146,1.7e-05,2,220,2.5e-05,8700223
1,2020-11-07,1,360,1,229,0,125,0,6,0,73,8e-06,1,147,1.7e-05,0,220,2.5e-05,8700223
1,2020-11-10,1,361,0,229,0,125,1,7,0,73,8e-06,1,148,1.7e-05,1,221,2.5e-05,8700223
1,2020-11-11,3,364,1,230,1,126,1,8,1,73,8e-06,2,150,1.7e-05,2,223,2.6e-05,8700223
1,2020-11-12,1,365,1,231,0,126,0,8,0,72,8e-06,1,151,1.7e-05,0,223,2.6e-05,8700223
1,2020-11-13,4,369,3,234,0,126,1,9,0,69,8e-06,4,155,1.8e-05,1,224,2.6e-05,8700223
1,2020-11-14,3,372,1,235,0,126,2,11,1,70,8e-06,2,157,1.8e-05,3,227,2.6e-05,8700223
1,2020-11-15,3,375,0,235,1,127,2,13,1,71,8e-06,2,159,1.8e-05,3,230,2.6e-05,8700223
1,2020-11-16,4,379,1,236,0,127,3,16,1,72,8e-06,3,162,1.9e-05,4,234,2.7e-05,8700223
