vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1252,1406,1252,1406,0,0,0,0,1251,1405,0.000161,0,0,0.0,1251,1405,0.000161,8700223
1,2020-12-17,4176,5582,4176,5582,0,0,0,0,4178,5583,0.000642,0,0,0.0,4178,5583,0.000642,8700223
1,2020-12-18,6400,11982,6376,11958,24,24,0,0,6404,11986,0.001378,1,1,0.0,6404,11987,0.001378,8700223
1,2020-12-19,2887,14869,2884,14842,3,27,0,0,2886,14871,0.001709,1,2,0.0,2886,14873,0.001709,8700223
1,2020-12-20,2137,17006,2126,16968,11,38,0,0,2139,17010,0.001955,0,2,0.0,2139,17012,0.001955,8700223
1,2020-12-21,7703,24709,7682,24650,21,59,0,0,7753,24763,0.002846,1,3,0.0,7754,24766,0.002847,8700223
1,2020-12-22,7371,32080,7021,31671,350,409,0,0,7371,32132,0.003693,2,5,1e-06,7371,32137,0.003694,8700223
1,2020-12-23,7923,40003,6649,38320,1274,1683,0,0,7921,40052,0.004604,2,7,1e-06,7922,40059,0.004604,8700223
1,2020-12-24,3312,43315,2369,40689,943,2626,0,0,3313,43365,0.004984,0,7,1e-06,3313,43372,0.004985,8700223
1,2020-12-25,241,43556,157,40846,84,2710,0,0,241,43606,0.005012,0,7,1e-06,241,43613,0.005013,8700223
1,2020-12-26,1374,44930,979,41825,395,3105,0,0,1373,44978,0.00517,1,8,1e-06,1373,44986,0.005171,8700223
1,2020-12-27,882,45812,547,42372,335,3440,0,0,882,45859,0.005271,1,9,1e-06,882,45868,0.005272,8700223
1,2020-12-28,7143,52955,4793,47165,2350,5790,0,0,7140,52999,0.006092,0,9,1e-06,7140,53008,0.006093,8700223
1,2020-12-29,9074,62029,5061,52226,4013,9803,0,0,9070,62067,0.007134,2,11,1e-06,9070,62078,0.007135,8700223
1,2020-12-30,11783,73812,6564,58790,5219,15022,0,0,11781,73847,0.008488,1,12,1e-06,11781,73859,0.008489,8700223
1,2020-12-31,6054,79866,1973,60763,4081,19103,0,0,6051,79894,0.009183,5,17,2e-06,6052,79911,0.009185,8700223
1,2021-01-01,632,80498,255,61018,377,19480,0,0,628,80520,0.009255,2,19,2e-06,628,80539,0.009257,8700223
1,2021-01-02,2938,83436,1776,62794,1162,20642,0,0,2938,83458,0.009593,0,19,2e-06,2938,83477,0.009595,8700223
1,2021-01-03,1058,84494,553,63347,505,21147,0,0,1056,84511,0.009714,3,22,3e-06,1056,84533,0.009716,8700223
1,2021-01-04,7413,91907,3611,66958,3802,24949,0,0,7416,91925,0.010566,2,24,3e-06,7416,91949,0.010569,8700223
1,2021-01-05,10981,102888,5288,72246,5693,30642,0,0,10179,101344,0.011648,784,808,9.3e-05,10203,102152,0.011741,8700223
1,2021-01-06,14167,117055,7097,79343,7070,37712,0,0,12215,111660,0.012834,1916,2724,0.000313,12232,114384,0.013147,8700223
1,2021-01-07,17650,134705,9178,88521,8472,46184,0,0,13117,120347,0.013833,4441,7165,0.000824,13128,127512,0.014656,8700223
1,2021-01-08,20247,154952,10486,99007,9761,55945,0,0,14272,128679,0.01479,5957,13122,0.001508,14289,141801,0.016299,8700223
1,2021-01-09,6710,161662,3412,102419,3298,59243,0,0,4835,131649,0.015132,1869,14991,0.001723,4839,146640,0.016855,8700223
1,2021-01-10,3119,164781,1778,104197,1341,60584,0,0,1923,132382,0.015216,1191,16182,0.00186,1924,148564,0.017076,8700223
1,2021-01-11,18221,183002,11909,116106,6312,66896,0,0,11591,137404,0.015793,6615,22797,0.00262,11637,160201,0.018413,8700223
