hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,144,144,144,144,0,0,0,0,144,144,1.8e-05,0,0,0.0,144,144,1.8e-05,8051741
1,2020-12-16,1277,1421,1277,1421,0,0,0,0,1277,1421,0.000176,0,0,0.0,1277,1421,0.000176,8051741
1,2020-12-17,4101,5522,4101,5522,0,0,0,0,4102,5523,0.000686,0,0,0.0,4102,5523,0.000686,8051741
1,2020-12-18,6074,11596,6032,11554,42,42,0,0,6079,11602,0.001441,0,0,0.0,6079,11602,0.001441,8051741
1,2020-12-19,2782,14378,2781,14335,1,43,0,0,2782,14383,0.001786,1,1,0.0,2782,14384,0.001786,8051741
1,2020-12-20,2030,16408,2027,16362,3,46,0,0,2032,16415,0.002039,0,1,0.0,2032,16416,0.002039,8051741
1,2020-12-21,7854,24262,7841,24203,13,59,0,0,7910,24325,0.003021,0,1,0.0,7910,24326,0.003021,8051741
1,2020-12-22,7388,31650,6945,31148,443,502,0,0,7392,31716,0.003939,1,2,0.0,7392,31718,0.003939,8051741
1,2020-12-23,7587,39237,6324,37472,1263,1765,0,0,7585,39301,0.004881,0,2,0.0,7585,39303,0.004881,8051741
1,2020-12-24,3267,42504,2323,39795,944,2709,0,0,3268,42569,0.005287,0,2,0.0,3268,42571,0.005287,8051741
1,2020-12-25,230,42734,147,39942,83,2792,0,0,230,42799,0.005315,0,2,0.0,230,42801,0.005316,8051741
1,2020-12-26,1328,44062,966,40908,362,3154,0,0,1328,44126,0.00548,1,3,0.0,1328,44129,0.005481,8051741
1,2020-12-27,852,44914,527,41435,325,3479,0,0,853,44979,0.005586,0,3,0.0,853,44982,0.005587,8051741
1,2020-12-28,7182,52096,4974,46409,2208,5687,0,0,7181,52160,0.006478,0,3,0.0,7181,52163,0.006478,8051741
1,2020-12-29,8727,60823,4961,51370,3766,9453,0,0,8722,60880,0.007561,2,5,1e-06,8722,60885,0.007562,8051741
1,2020-12-30,11281,72104,6254,57624,5027,14480,0,0,11302,72182,0.008965,0,5,1e-06,11302,72187,0.008965,8051741
1,2020-12-31,5762,77866,1878,59502,3884,18364,0,0,5939,78121,0.009702,0,5,1e-06,5939,78126,0.009703,8051741
1,2021-01-01,486,78352,159,59661,327,18691,0,0,486,78607,0.009763,0,5,1e-06,486,78612,0.009763,8051741
1,2021-01-02,2725,81077,1616,61277,1109,19800,0,0,2824,81431,0.010113,0,5,1e-06,2824,81436,0.010114,8051741
1,2021-01-03,995,82072,532,61809,463,20263,0,0,995,82425,0.010237,1,6,1e-06,995,82431,0.010238,8051741
1,2021-01-04,7266,89338,3535,65344,3731,23994,0,0,7293,89717,0.011143,1,7,1e-06,7293,89724,0.011143,8051741
1,2021-01-05,10864,100202,5213,70557,5651,29645,0,0,10131,99127,0.012311,782,789,9.8e-05,10192,99916,0.012409,8051741
1,2021-01-06,14009,114211,7115,77672,6894,36539,0,0,12211,109555,0.013606,1789,2578,0.00032,12217,112133,0.013927,8051741
1,2021-01-07,17673,131884,9265,86937,8408,44947,0,0,13309,118637,0.014734,4233,6811,0.000846,13315,125448,0.01558,8051741
1,2021-01-08,20066,151950,10322,97259,9744,54691,0,0,14356,127290,0.015809,5708,12519,0.001555,14361,139809,0.017364,8051741
1,2021-01-09,6489,158439,3261,100520,3228,57919,0,0,4788,130324,0.016186,1757,14276,0.001773,4791,144600,0.017959,8051741
1,2021-01-10,3002,161441,1706,102226,1296,59215,0,0,1850,131029,0.016273,1146,15422,0.001915,1851,146451,0.018189,8051741
1,2021-01-11,18326,179767,12071,114297,6255,65470,0,0,11432,135740,0.016858,6763,22185,0.002755,11474,157925,0.019614,8051741
1,2021-01-12,19200,198967,10760,125057,8440,73910,0,0,13129,142892,0.017747,6054,28239,0.003507,13206,171131,0.021254,8051741
1,2021-01-13,19790,218757,10462,135519,9328,83238,0,0,14829,152753,0.018971,4985,33224,0.004126,14846,185977,0.023098,8051741
1,2021-01-14,22312,241069,9327,144846,12985,96223,0,0,19641,169855,0.021095,2596,35820,0.004449,19698,205675,0.025544,8051741
1,2021-01-15,25342,266411,9500,154346,15842,112065,0,0,23371,191324,0.023762,1968,37788,0.004693,23437,229112,0.028455,8051741
1,2021-01-16,14118,280529,4510,158856,9608,121673,0,0,13370,203856,0.025318,840,38628,0.004797,13372,242484,0.030116,8051741
1,2021-01-17,5952,286481,1931,160787,4021,125694,0,0,5758,209250,0.025988,369,38997,0.004843,5763,248247,0.030831,8051741
1,2021-01-18,14811,301292,8974,169761,5837,131531,0,0,11488,217479,0.02701,3321,42318,0.005256,11550,259797,0.032266,8051741
1,2021-01-19,24158,325450,12844,182605,11314,142845,0,0,19038,231455,0.028746,5108,47426,0.00589,19084,278881,0.034636,8051741
1,2021-01-20,27444,352894,13283,195888,14161,157006,0,0,22110,248278,0.030835,5314,52740,0.00655,22137,301018,0.037385,8051741
1,2021-01-21,30987,383881,14976,210864,16011,173017,0,0,28164,273652,0.033987,2883,55623,0.006908,28257,329275,0.040895,8051741
1,2021-01-22,27219,411100,10890,221754,16329,189346,0,0,25392,297189,0.03691,1874,57497,0.007141,25411,354686,0.044051,8051741
