vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6735028
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6735028
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,12,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-03,2,14,0,7,2,7,0,0,2,14,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,14,2e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-04,6,20,3,10,3,10,0,0,6,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-05,2,22,0,10,2,12,0,0,2,22,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,2,22,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-06,4,26,1,11,3,15,0,0,4,26,3e-06,3e-06,2e-06,0,0,0.0,0.0,0.0,4,26,3e-06,3e-06,2e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-07,3,29,2,13,1,16,0,0,3,29,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,3,29,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-09,2,31,0,13,2,18,0,0,2,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,31,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-10,4,35,2,15,2,20,0,0,4,35,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,35,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-11,4,39,0,15,4,24,0,0,4,39,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,39,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-12,4,43,4,19,0,24,0,0,4,43,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,43,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-13,5,48,2,21,3,27,0,0,5,48,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,48,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-14,3,51,1,22,2,29,0,0,3,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,3,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-16,1,52,1,23,0,29,0,0,1,52,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,52,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-17,5,57,2,25,3,32,0,0,5,57,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,57,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-18,3,60,1,26,2,34,0,0,3,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-19,6,66,5,31,1,35,0,0,6,66,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,66,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-20,10,76,7,38,3,38,0,0,10,76,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,76,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-21,3,79,1,39,2,40,0,0,3,79,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,3,79,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-22,2,81,2,41,0,40,0,0,2,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-23,2,83,2,43,0,40,0,0,2,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,2,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-24,7,90,5,48,2,42,0,0,7,90,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,90,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-25,5,95,2,50,3,45,0,0,4,93,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,94,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6735028
1,2020-08-26,8,103,7,57,1,46,0,0,8,101,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,8,102,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6735028
1,2020-08-27,10,113,10,67,1,47,0,0,8,107,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,110,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6735028
1,2020-08-28,8,121,8,75,0,47,0,0,6,111,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,116,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6735028
1,2020-08-29,1,122,0,75,1,48,0,0,0,110,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,116,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6735028
1,2020-08-30,5,127,4,79,1,49,0,0,4,113,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,120,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6735028
1,2020-08-31,14,141,9,88,5,54,0,0,11,122,1.4e-05,1.2e-05,1.1e-05,2,9,1e-06,1e-06,1e-06,11,131,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-01,21,162,13,101,8,62,0,0,16,133,1.5e-05,1.4e-05,1.3e-05,5,14,2e-06,1e-06,1e-06,16,147,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-02,11,173,10,111,1,63,0,0,8,138,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,8,155,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-03,8,181,6,117,2,65,0,0,8,146,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,163,1.9e-05,1.7e-05,1.5e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-04,9,190,8,125,1,66,0,0,6,149,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,6,169,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-05,1,191,0,125,1,67,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,170,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-06,1,192,1,126,0,67,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-07,3,195,0,126,3,70,0,0,3,154,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,3,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-08,18,213,11,137,7,77,0,0,9,154,1.8e-05,1.6e-05,1.5e-05,9,29,3e-06,3e-06,3e-06,9,183,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-09,14,227,11,148,3,80,0,0,7,154,1.8e-05,1.6e-05,1.5e-05,7,36,4e-06,4e-06,3e-06,7,190,2.2e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-10,10,237,7,155,3,83,0,0,6,156,1.8e-05,1.6e-05,1.5e-05,4,40,5e-06,4e-06,4e-06,6,196,2.3e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-11,12,249,9,164,3,86,0,0,9,162,1.9e-05,1.6e-05,1.5e-05,3,43,5e-06,4e-06,4e-06,9,205,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-12,4,253,3,167,1,87,0,0,3,164,1.9e-05,1.7e-05,1.5e-05,1,44,5e-06,4e-06,4e-06,3,208,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-13,2,255,2,169,0,87,0,0,1,164,1.9e-05,1.7e-05,1.5e-05,1,45,5e-06,5e-06,4e-06,1,209,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-14,16,271,11,180,5,92,0,0,6,160,1.8e-05,1.6e-05,1.5e-05,10,55,6e-06,6e-06,5e-06,6,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-15,6,277,5,185,1,93,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,5,60,7e-06,6e-06,6e-06,1,216,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-16,7,284,5,190,2,95,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,6,66,8e-06,7e-06,6e-06,1,217,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-17,11,295,7,197,5,100,0,0,3,146,1.7e-05,1.5e-05,1.4e-05,8,74,9e-06,8e-06,7e-06,3,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-18,8,303,8,205,0,100,0,0,2,142,1.6e-05,1.4e-05,1.3e-05,6,80,9e-06,8e-06,8e-06,2,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-19,2,305,2,207,0,100,0,0,2,144,1.7e-05,1.5e-05,1.4e-05,0,80,9e-06,8e-06,8e-06,2,224,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-20,2,307,2,209,0,100,0,0,2,146,1.7e-05,1.5e-05,1.4e-05,0,80,9e-06,8e-06,8e-06,2,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-21,14,321,12,221,2,102,0,0,4,141,1.6e-05,1.4e-05,1.3e-05,9,89,1e-05,9e-06,8e-06,4,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-22,16,337,11,232,5,107,0,0,12,149,1.7e-05,1.5e-05,1.4e-05,4,93,1.1e-05,9e-06,9e-06,12,242,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-23,17,354,14,246,3,110,0,0,7,146,1.7e-05,1.5e-05,1.4e-05,10,103,1.2e-05,1e-05,1e-05,7,249,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6735028
1,2020-09-24,12,366,12,258,0,110,0,0,4,143,1.6e-05,1.5e-05,1.3e-05,7,110,1.3e-05,1.1e-05,1e-05,4,253,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6735028
