vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1241,1395,1241,1395,0,0,0,0,1240,1394,0.00016,0,0,0.0,1240,1394,0.00016,8700223
1,2020-12-17,4192,5587,4192,5587,0,0,0,0,4195,5589,0.000642,0,0,0.0,4195,5589,0.000642,8700223
1,2020-12-18,6401,11988,6377,11964,24,24,0,0,6405,11993,0.001378,1,1,0.0,6405,11994,0.001379,8700223
1,2020-12-19,2890,14878,2887,14851,3,27,0,0,2889,14881,0.00171,1,2,0.0,2889,14883,0.001711,8700223
1,2020-12-20,2144,17022,2134,16985,10,37,0,0,2145,17026,0.001957,0,2,0.0,2145,17028,0.001957,8700223
1,2020-12-21,7707,24729,7686,24671,21,58,0,0,7756,24782,0.002848,1,3,0.0,7757,24785,0.002849,8700223
1,2020-12-22,7367,32096,7022,31693,345,403,0,0,7367,32147,0.003695,2,5,1e-06,7367,32152,0.003696,8700223
1,2020-12-23,7910,40006,6644,38337,1266,1669,0,0,7907,40053,0.004604,2,7,1e-06,7908,40060,0.004604,8700223
1,2020-12-24,3315,43321,2370,40707,945,2614,0,0,3317,43370,0.004985,0,7,1e-06,3317,43377,0.004986,8700223
1,2020-12-25,242,43563,158,40865,84,2698,0,0,242,43612,0.005013,0,7,1e-06,242,43619,0.005014,8700223
1,2020-12-26,1376,44939,981,41846,395,3093,0,0,1375,44986,0.005171,1,8,1e-06,1375,44994,0.005172,8700223
1,2020-12-27,879,45818,545,42391,334,3427,0,0,879,45864,0.005272,1,9,1e-06,879,45873,0.005273,8700223
1,2020-12-28,7144,52962,4797,47188,2347,5774,0,0,7141,53005,0.006092,0,9,1e-06,7141,53014,0.006093,8700223
1,2020-12-29,9076,62038,5069,52257,4007,9781,0,0,9072,62075,0.007135,2,11,1e-06,9072,62086,0.007136,8700223
