hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,147,147,147,147,0,0,0,0,147,147,1.8e-05,0,0,0.0,147,147,1.8e-05,8051741
1,2020-12-16,1154,1301,1154,1301,0,0,0,0,1154,1301,0.000162,0,0,0.0,1154,1301,0.000162,8051741
1,2020-12-17,4104,5405,4104,5405,0,0,0,0,4105,5406,0.000671,0,0,0.0,4105,5406,0.000671,8051741
1,2020-12-18,6249,11654,6229,11634,20,20,0,0,6251,11657,0.001448,0,0,0.0,6251,11657,0.001448,8051741
1,2020-12-19,2868,14522,2867,14501,1,21,0,0,2866,14522,0.001804,1,1,0.0,2866,14523,0.001804,8051741
1,2020-12-20,2076,16598,2072,16573,4,25,0,0,2077,16599,0.002062,0,1,0.0,2077,16600,0.002062,8051741
1,2020-12-21,7599,24197,7585,24158,14,39,0,0,7651,24250,0.003012,0,1,0.0,7651,24251,0.003012,8051741
1,2020-12-22,7269,31466,6929,31087,340,379,0,0,7272,31521,0.003915,1,2,0.0,7272,31523,0.003915,8051741
1,2020-12-23,7797,39263,6577,37664,1220,1599,0,0,7794,39315,0.004883,0,2,0.0,7794,39317,0.004883,8051741
1,2020-12-24,3288,42551,2354,40018,934,2533,0,0,3290,42605,0.005291,0,2,0.0,3290,42607,0.005292,8051741
1,2020-12-25,232,42783,149,40167,83,2616,0,0,232,42837,0.00532,0,2,0.0,232,42839,0.00532,8051741
1,2020-12-26,1353,44136,966,41133,387,3003,0,0,1352,44188,0.005488,1,3,0.0,1352,44191,0.005488,8051741
1,2020-12-27,852,44988,527,41660,325,3328,0,0,852,45040,0.005594,0,3,0.0,852,45043,0.005594,8051741
1,2020-12-28,6992,51980,4738,46398,2254,5582,0,0,6991,52031,0.006462,0,3,0.0,6991,52034,0.006462,8051741
1,2020-12-29,8821,60801,4974,51372,3847,9429,0,0,8818,60848,0.007557,1,4,0.0,8818,60852,0.007558,8051741
1,2020-12-30,11559,72360,6467,57839,5092,14521,0,0,11559,72407,0.008993,0,4,0.0,11559,72411,0.008993,8051741
1,2020-12-31,5915,78275,1950,59789,3965,18486,0,0,5916,78323,0.009727,0,4,0.0,5916,78327,0.009728,8051741
1,2021-01-01,510,78785,172,59961,338,18824,0,0,510,78833,0.009791,0,4,0.0,510,78837,0.009791,8051741
1,2021-01-02,2871,81656,1740,61701,1131,19955,0,0,2873,81706,0.010148,0,4,0.0,2873,81710,0.010148,8051741
1,2021-01-03,1000,82656,534,62235,466,20421,0,0,999,82704,0.010272,1,5,1e-06,999,82709,0.010272,8051741
1,2021-01-04,7272,89928,3541,65776,3731,24152,0,0,7277,89980,0.011175,1,6,1e-06,7277,89986,0.011176,8051741
1,2021-01-05,10678,100606,5147,70923,5531,29683,0,0,9935,99206,0.012321,730,736,9.1e-05,9956,99942,0.012412,8051741
1,2021-01-06,13789,114395,6959,77882,6830,36513,0,0,11926,109315,0.013577,1823,2559,0.000318,11932,111874,0.013894,8051741
1,2021-01-07,17341,131736,9071,86953,8270,44783,0,0,12931,117942,0.014648,4310,6869,0.000853,12937,124811,0.015501,8051741
1,2021-01-08,19984,151720,10395,97348,9589,54372,0,0,14135,126251,0.01568,5831,12700,0.001577,14140,138951,0.017257,8051741
1,2021-01-09,6597,158317,3339,100687,3258,57630,0,0,4772,129216,0.016048,1811,14511,0.001802,4776,143727,0.01785,8051741
1,2021-01-10,3022,161339,1717,102404,1305,58935,0,0,1853,129917,0.016135,1153,15664,0.001945,1854,145581,0.018081,8051741
1,2021-01-11,17979,179318,11781,114185,6198,65133,0,0,11467,134930,0.016758,6485,22149,0.002751,11498,157079,0.019509,8051741
1,2021-01-12,18766,198084,10610,124795,8156,73289,0,0,12821,141880,0.017621,5903,28052,0.003484,12853,169932,0.021105,8051741
