vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1182,1332,1182,1332,0,0,0,0,1182,1332,0.000153,0,0,0.0,1182,1332,0.000153,8700223
1,2020-12-17,4159,5491,4159,5491,0,0,0,0,4160,5492,0.000631,0,0,0.0,4160,5492,0.000631,8700223
1,2020-12-18,6329,11820,6309,11800,20,20,0,0,6330,11820,0.001359,2,2,0.0,6330,11822,0.001359,8700223
1,2020-12-19,2873,14693,2872,14672,1,21,0,0,2872,14691,0.001689,1,3,0.0,2872,14694,0.001689,8700223
1,2020-12-20,2131,16824,2123,16795,8,29,0,0,2132,16823,0.001934,0,3,0.0,2132,16826,0.001934,8700223
1,2020-12-21,7640,24464,7626,24421,14,43,0,0,7689,24512,0.002817,1,4,0.0,7690,24516,0.002818,8700223
1,2020-12-22,7282,31746,6938,31359,344,387,0,0,7284,31794,0.003654,2,6,1e-06,7284,31800,0.003655,8700223
1,2020-12-23,7837,39583,6582,37941,1255,1642,0,0,7831,39624,0.004554,2,8,1e-06,7832,39632,0.004555,8700223
1,2020-12-24,3301,42884,2366,40307,935,2577,0,0,3303,42927,0.004934,0,8,1e-06,3303,42935,0.004935,8700223
1,2020-12-25,236,43120,152,40459,84,2661,0,0,236,43163,0.004961,0,8,1e-06,236,43171,0.004962,8700223
1,2020-12-26,1359,44479,966,41425,393,3054,0,0,1358,44520,0.005117,1,9,1e-06,1358,44529,0.005118,8700223
1,2020-12-27,869,45348,534,41959,335,3389,0,0,869,45388,0.005217,1,10,1e-06,869,45398,0.005218,8700223
1,2020-12-28,7093,52441,4766,46725,2327,5716,0,0,7091,52479,0.006032,0,10,1e-06,7091,52489,0.006033,8700223
