vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1227,1381,1227,1381,0,0,0,0,1227,1381,0.000159,0,0,0.0,1227,1381,0.000159,8700223
1,2020-12-17,4180,5561,4180,5561,0,0,0,0,4181,5562,0.000639,0,0,0.0,4181,5562,0.000639,8700223
1,2020-12-18,6377,11938,6355,11916,22,22,0,0,6379,11940,0.001372,1,1,0.0,6379,11941,0.001372,8700223
1,2020-12-19,2875,14813,2872,14788,3,25,0,0,2874,14813,0.001703,1,2,0.0,2874,14815,0.001703,8700223
1,2020-12-20,2124,16937,2116,16904,8,33,0,0,2125,16938,0.001947,0,2,0.0,2125,16940,0.001947,8700223
1,2020-12-21,7644,24581,7623,24527,21,54,0,0,7693,24631,0.002831,1,3,0.0,7694,24634,0.002831,8700223
1,2020-12-22,7309,31890,6967,31494,342,396,0,0,7310,31939,0.003671,2,5,1e-06,7310,31944,0.003672,8700223
1,2020-12-23,7831,39721,6574,38068,1257,1653,0,0,7826,39764,0.00457,2,7,1e-06,7827,39771,0.004571,8700223
1,2020-12-24,3299,43020,2361,40429,938,2591,0,0,3301,43065,0.00495,0,7,1e-06,3301,43072,0.004951,8700223
1,2020-12-25,237,43257,153,40582,84,2675,0,0,237,43302,0.004977,0,7,1e-06,237,43309,0.004978,8700223
1,2020-12-26,1362,44619,970,41552,392,3067,0,0,1361,44662,0.005133,1,8,1e-06,1361,44670,0.005134,8700223
1,2020-12-27,871,45490,539,42091,332,3399,0,0,871,45532,0.005233,1,9,1e-06,871,45541,0.005234,8700223
1,2020-12-28,7095,52585,4754,46845,2341,5740,0,0,7093,52625,0.006049,0,9,1e-06,7093,52634,0.00605,8700223
1,2020-12-29,8908,61493,4981,51826,3927,9667,0,0,8904,61526,0.007072,3,12,1e-06,8904,61538,0.007073,8700223
1,2020-12-30,11572,73065,6443,58269,5129,14796,0,0,11572,73098,0.008402,0,12,1e-06,11572,73110,0.008403,8700223
1,2020-12-31,5984,79049,1956,60225,4028,18824,0,0,5982,79078,0.009089,3,15,2e-06,5983,79093,0.009091,8700223
1,2021-01-01,597,79646,218,60443,379,19203,0,0,595,79671,0.009157,2,17,2e-06,595,79688,0.009159,8700223
1,2021-01-02,2913,82559,1765,62208,1148,20351,0,0,2913,82584,0.009492,0,17,2e-06,2913,82601,0.009494,8700223
1,2021-01-03,1040,83599,551,62759,489,20840,0,0,1038,83619,0.009611,3,20,2e-06,1038,83639,0.009613,8700223
1,2021-01-04,7375,90974,3584,66343,3791,24631,0,0,7379,90997,0.010459,1,21,2e-06,7379,91018,0.010462,8700223
1,2021-01-05,10866,101840,5250,71593,5616,30247,0,0,10071,100313,0.01153,777,798,9.2e-05,10093,101111,0.011622,8700223
1,2021-01-06,14081,115921,7067,78660,7014,37261,0,0,12158,110597,0.012712,1887,2685,0.000309,12171,113282,0.013021,8700223
1,2021-01-07,17524,133445,9165,87825,8359,45620,0,0,13008,119190,0.0137,4425,7110,0.000817,13018,126300,0.014517,8700223
1,2021-01-08,20179,153624,10482,98307,9697,55317,0,0,14234,127504,0.014655,5929,13039,0.001499,14243,140543,0.016154,8700223
1,2021-01-09,6684,160308,3396,101703,3288,58605,0,0,4832,130490,0.014998,1849,14888,0.001711,4835,145378,0.01671,8700223
1,2021-01-10,3092,163400,1762,103465,1330,59935,0,0,1907,131217,0.015082,1181,16069,0.001847,1908,147286,0.016929,8700223
1,2021-01-11,18073,181473,11844,115309,6229,66164,0,0,11531,136259,0.015662,6532,22601,0.002598,11574,158860,0.018259,8700223
1,2021-01-12,19114,200587,10954,126263,8160,74324,0,0,13125,143463,0.01649,5962,28563,0.003283,13166,172026,0.019773,8700223
1,2021-01-13,19840,220427,10737,137000,9103,83427,0,0,14687,153035,0.01759,5133,33696,0.003873,14705,186731,0.021463,8700223
1,2021-01-14,22033,242460,9453,146453,12580,96007,0,0,19281,169676,0.019502,2698,36394,0.004183,19339,206070,0.023686,8700223
