vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,153,153,153,153,0,0,0,0,153,153,1.8e-05,0,0,0.0,153,153,1.8e-05,8700223
1,2020-12-16,1227,1380,1227,1380,0,0,0,0,1227,1380,0.000159,0,0,0.0,1227,1380,0.000159,8700223
1,2020-12-17,4182,5562,4182,5562,0,0,0,0,4183,5563,0.000639,0,0,0.0,4183,5563,0.000639,8700223
1,2020-12-18,6376,11938,6354,11916,22,22,0,0,6378,11940,0.001372,1,1,0.0,6378,11941,0.001372,8700223
1,2020-12-19,2874,14812,2871,14787,3,25,0,0,2873,14812,0.001702,1,2,0.0,2873,14814,0.001703,8700223
1,2020-12-20,2127,16939,2119,16906,8,33,0,0,2128,16940,0.001947,0,2,0.0,2128,16942,0.001947,8700223
1,2020-12-21,7650,24589,7630,24536,20,53,0,0,7699,24639,0.002832,1,3,0.0,7700,24642,0.002832,8700223
1,2020-12-22,7306,31895,6964,31500,342,395,0,0,7307,31944,0.003672,2,5,1e-06,7307,31949,0.003672,8700223
1,2020-12-23,7834,39729,6575,38075,1259,1654,0,0,7829,39772,0.004571,2,7,1e-06,7830,39779,0.004572,8700223
1,2020-12-24,3297,43026,2361,40436,936,2590,0,0,3299,43071,0.004951,0,7,1e-06,3299,43078,0.004951,8700223
1,2020-12-25,238,43264,153,40589,85,2675,0,0,238,43309,0.004978,0,7,1e-06,238,43316,0.004979,8700223
1,2020-12-26,1359,44623,966,41555,393,3068,0,0,1358,44666,0.005134,1,8,1e-06,1358,44674,0.005135,8700223
1,2020-12-27,870,45493,538,42093,332,3400,0,0,870,45535,0.005234,1,9,1e-06,870,45544,0.005235,8700223
1,2020-12-28,7092,52585,4753,46846,2339,5739,0,0,7090,52625,0.006049,0,9,1e-06,7090,52634,0.00605,8700223
1,2020-12-29,8906,61491,4979,51825,3927,9666,0,0,8902,61524,0.007072,3,12,1e-06,8902,61536,0.007073,8700223
1,2020-12-30,11571,73062,6442,58267,5129,14795,0,0,11571,73095,0.008402,0,12,1e-06,11571,73107,0.008403,8700223
1,2020-12-31,5981,79043,1954,60221,4027,18822,0,0,5979,79072,0.009089,3,15,2e-06,5980,79087,0.00909,8700223
1,2021-01-01,585,79628,211,60432,374,19196,0,0,583,79653,0.009155,2,17,2e-06,583,79670,0.009157,8700223
1,2021-01-02,2913,82541,1767,62199,1146,20342,0,0,2915,82568,0.00949,0,17,2e-06,2915,82585,0.009492,8700223
1,2021-01-03,1038,83579,549,62748,489,20831,0,0,1037,83603,0.009609,2,19,2e-06,1037,83622,0.009611,8700223
1,2021-01-04,7375,90954,3584,66332,3791,24622,0,0,7379,90981,0.010457,1,20,2e-06,7379,91001,0.01046,8700223
1,2021-01-05,10863,101817,5251,71583,5612,30234,0,0,10068,100294,0.011528,777,797,9.2e-05,10090,101091,0.011619,8700223
1,2021-01-06,14078,115895,7064,78647,7014,37248,0,0,12156,110577,0.01271,1886,2683,0.000308,12169,113260,0.013018,8700223
1,2021-01-07,17520,133415,9164,87811,8356,45604,0,0,13003,119164,0.013697,4426,7109,0.000817,13013,126273,0.014514,8700223
1,2021-01-08,20182,153597,10481,98292,9701,55305,0,0,14240,127485,0.014653,5926,13035,0.001498,14247,140520,0.016151,8700223
1,2021-01-09,6686,160283,3398,101690,3288,58593,0,0,4833,130471,0.014996,1850,14885,0.001711,4836,145356,0.016707,8700223
1,2021-01-10,3091,163374,1762,103452,1329,59922,0,0,1905,131195,0.015079,1182,16067,0.001847,1906,147262,0.016926,8700223
1,2021-01-11,18073,181447,11844,115296,6229,66151,0,0,11525,136225,0.015658,6537,22604,0.002598,11567,158829,0.018256,8700223
1,2021-01-12,19106,200553,10952,126248,8154,74305,0,0,13122,143431,0.016486,5957,28561,0.003283,13163,171992,0.019769,8700223
1,2021-01-13,19830,220383,10733,136981,9097,83402,0,0,14682,153003,0.017586,5128,33689,0.003872,14700,186692,0.021458,8700223
1,2021-01-14,22032,242415,9450,146431,12582,95984,0,0,19283,169644,0.019499,2696,36385,0.004182,19337,206029,0.023681,8700223
1,2021-01-15,25178,267593,9249,155680,15929,111913,0,0,23231,191026,0.021956,1908,38293,0.004401,23290,229319,0.026358,8700223
1,2021-01-16,13869,281462,4529,160209,9340,121253,0,0,13000,203163,0.023351,866,39159,0.004501,13003,242322,0.027852,8700223
1,2021-01-17,5215,286677,2033,162242,3182,124435,0,0,4849,207649,0.023867,366,39525,0.004543,4852,247174,0.02841,8700223
1,2021-01-18,14333,301010,8606,170848,5727,130162,0,0,11151,215686,0.024791,3169,42694,0.004907,11206,258380,0.029698,8700223
1,2021-01-19,24678,325688,12745,183593,11933,142095,0,0,19528,230136,0.026452,5132,47826,0.005497,19582,277962,0.031949,8700223
1,2021-01-20,29422,355110,14705,198298,14717,156812,0,0,23507,247843,0.028487,5839,53665,0.006168,23546,301508,0.034655,8700223
1,2021-01-21,31227,386337,14652,212950,16575,173387,0,0,27957,272692,0.031343,3202,56867,0.006536,28051,329559,0.037879,8700223
