vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6824573
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6824573
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,12,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-03,2,14,0,7,2,7,0,0,2,14,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,14,2e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-04,6,20,3,10,3,10,0,0,6,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-05,3,23,1,11,2,12,0,0,3,23,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,3,23,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-06,4,27,1,12,3,15,0,0,4,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,27,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-07,3,30,2,14,1,16,0,0,3,30,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,3,30,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-09,2,32,0,14,2,18,0,0,2,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,32,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-10,4,36,2,16,2,20,0,0,4,36,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,36,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-11,4,40,0,16,4,24,0,0,4,40,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,40,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-12,3,43,3,19,0,24,0,0,3,43,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,3,43,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-13,5,48,2,21,3,27,0,0,5,48,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,48,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-14,2,50,1,22,1,28,0,0,2,50,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,50,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-16,1,51,1,23,0,28,0,0,1,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-17,5,56,2,25,3,31,0,0,5,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-18,3,59,1,26,2,33,0,0,3,59,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,59,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-19,6,65,5,31,1,34,0,0,6,65,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,65,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-20,10,75,7,38,3,37,0,0,10,75,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,75,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-21,4,79,1,39,3,40,0,0,4,79,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,4,79,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-22,2,81,2,41,0,40,0,0,2,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-23,2,83,2,43,0,40,0,0,2,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,2,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-24,7,90,5,48,2,42,0,0,7,90,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,90,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-25,6,96,3,51,3,45,0,0,5,94,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,5,95,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6824573
1,2020-08-26,7,103,6,57,1,46,0,0,7,101,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,7,102,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6824573
1,2020-08-27,10,113,9,66,1,47,0,0,8,107,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,110,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6824573
1,2020-08-28,9,122,8,74,1,48,0,0,7,112,1.3e-05,1.1e-05,1.1e-05,2,5,1e-06,1e-06,0.0,7,117,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6824573
1,2020-08-29,1,123,0,74,1,49,0,0,0,111,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,117,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6824573
1,2020-08-30,5,128,4,78,1,50,0,0,4,114,1.3e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,121,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6824573
1,2020-08-31,15,143,10,88,5,55,0,0,13,125,1.4e-05,1.3e-05,1.2e-05,2,9,1e-06,1e-06,1e-06,13,134,1.5e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-01,23,166,15,103,8,63,0,0,18,138,1.6e-05,1.4e-05,1.3e-05,5,14,2e-06,1e-06,1e-06,18,152,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-02,11,177,10,113,1,64,0,0,8,143,1.6e-05,1.5e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,8,160,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-03,8,185,6,119,2,66,0,0,8,151,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-04,7,192,7,126,0,66,0,0,4,152,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,4,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-05,1,193,0,126,1,67,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-06,1,194,1,127,0,67,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,1,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-07,3,197,0,127,3,70,0,0,3,157,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,3,177,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-08,18,215,11,138,7,77,0,0,9,157,1.8e-05,1.6e-05,1.5e-05,9,29,3e-06,3e-06,3e-06,9,186,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-09,14,229,11,149,3,80,0,0,7,157,1.8e-05,1.6e-05,1.5e-05,7,36,4e-06,4e-06,3e-06,7,193,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-10,10,239,7,156,3,83,0,0,6,159,1.8e-05,1.6e-05,1.5e-05,4,40,5e-06,4e-06,4e-06,6,199,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-11,13,252,10,166,3,86,0,0,10,166,1.9e-05,1.7e-05,1.6e-05,3,43,5e-06,4e-06,4e-06,10,209,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-12,3,255,2,168,1,87,0,0,3,169,1.9e-05,1.7e-05,1.6e-05,0,43,5e-06,4e-06,4e-06,3,212,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6824573
