vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,153,153,153,153,0,0,0,0,153,153,1.8e-05,0,0,0.0,153,153,1.8e-05,8700223
1,2020-12-16,1260,1413,1260,1413,0,0,0,0,1260,1413,0.000162,0,0,0.0,1260,1413,0.000162,8700223
1,2020-12-17,4162,5575,4162,5575,0,0,0,0,4164,5577,0.000641,0,0,0.0,4164,5577,0.000641,8700223
1,2020-12-18,6405,11980,6381,11956,24,24,0,0,6410,11986,0.001378,1,1,0.0,6410,11987,0.001378,8700223
1,2020-12-19,2896,14876,2893,14849,3,27,0,0,2895,14880,0.00171,1,2,0.0,2895,14882,0.001711,8700223
1,2020-12-20,2139,17015,2127,16976,12,39,0,0,2141,17021,0.001956,0,2,0.0,2141,17023,0.001957,8700223
1,2020-12-21,7699,24714,7679,24655,20,59,0,0,7747,24768,0.002847,1,3,0.0,7748,24771,0.002847,8700223
1,2020-12-22,7380,32094,7028,31683,352,411,0,0,7379,32145,0.003695,2,5,1e-06,7379,32150,0.003695,8700223
1,2020-12-23,7934,40028,6653,38336,1281,1692,0,0,7933,40077,0.004606,2,7,1e-06,7934,40084,0.004607,8700223
1,2020-12-24,3317,43345,2365,40701,952,2644,0,0,3315,43392,0.004987,0,7,1e-06,3315,43399,0.004988,8700223
1,2020-12-25,239,43584,155,40856,84,2728,0,0,239,43631,0.005015,0,7,1e-06,239,43638,0.005016,8700223
1,2020-12-26,1374,44958,978,41834,396,3124,0,0,1373,45003,0.005173,1,8,1e-06,1373,45011,0.005174,8700223
1,2020-12-27,881,45839,547,42381,334,3458,0,0,881,45883,0.005274,1,9,1e-06,881,45892,0.005275,8700223
1,2020-12-28,7144,52983,4797,47178,2347,5805,0,0,7141,53024,0.006095,0,9,1e-06,7141,53033,0.006096,8700223
1,2020-12-29,9084,62067,5060,52238,4024,9829,0,0,9079,62101,0.007138,2,11,1e-06,9079,62112,0.007139,8700223
1,2020-12-30,11801,73868,6551,58789,5250,15079,0,0,11797,73895,0.008493,3,14,2e-06,11797,73909,0.008495,8700223
1,2020-12-31,6053,79921,1967,60756,4086,19165,0,0,6050,79941,0.009188,5,19,2e-06,6051,79960,0.009191,8700223
1,2021-01-01,648,80569,264,61020,384,19549,0,0,644,80583,0.009262,2,21,2e-06,644,80604,0.009265,8700223
1,2021-01-02,2941,83510,1776,62796,1165,20714,0,0,2941,83524,0.0096,0,21,2e-06,2941,83545,0.009603,8700223
1,2021-01-03,1064,84574,556,63352,508,21222,0,0,1062,84583,0.009722,3,24,3e-06,1062,84607,0.009725,8700223
1,2021-01-04,7425,91999,3609,66961,3816,25038,0,0,7428,92009,0.010575,2,26,3e-06,7428,92035,0.010578,8700223
1,2021-01-05,11015,103014,5307,72268,5708,30746,0,0,10207,101452,0.011661,790,816,9.4e-05,10233,102268,0.011755,8700223
1,2021-01-06,14179,117193,7097,79365,7082,37828,0,0,12219,111768,0.012847,1921,2737,0.000315,12237,114505,0.013161,8700223
1,2021-01-07,17641,134834,9158,88523,8483,46311,0,0,13126,120482,0.013848,4425,7162,0.000823,13139,127644,0.014671,8700223
1,2021-01-08,20237,155071,10472,98995,9765,56076,0,0,14250,128783,0.014802,5969,13131,0.001509,14270,141914,0.016312,8700223
1,2021-01-09,6706,161777,3418,102413,3288,59364,0,0,4825,131737,0.015142,1874,15005,0.001725,4828,146742,0.016866,8700223
1,2021-01-10,3119,164896,1782,104195,1337,60701,0,0,1913,132458,0.015225,1193,16198,0.001862,1914,148656,0.017086,8700223
1,2021-01-11,18216,183112,11902,116097,6314,67015,0,0,11574,137452,0.015799,6624,22822,0.002623,11618,160274,0.018422,8700223
1,2021-01-12,19268,202380,11029,127126,8239,75254,0,0,13188,144647,0.016626,6040,28862,0.003317,13235,173509,0.019943,8700223
1,2021-01-13,19914,222294,10768,137894,9146,84400,0,0,14728,154236,0.017728,5160,34022,0.00391,14749,188258,0.021638,8700223
1,2021-01-14,22205,244499,9538,147432,12667,97067,0,0,19352,170870,0.01964,2784,36806,0.00423,19418,207676,0.02387,8700223
1,2021-01-15,25310,269809,9270,156702,16040,113107,0,0,23340,192355,0.022109,1926,38732,0.004452,23411,231087,0.026561,8700223
1,2021-01-16,13953,283762,4573,161275,9380,122487,0,0,13051,204518,0.023507,893,39625,0.004554,13056,244143,0.028062,8700223
1,2021-01-17,5212,288974,2045,163320,3167,125654,0,0,4836,208982,0.02402,375,40000,0.004598,4839,248982,0.028618,8700223
1,2021-01-18,14450,303424,8673,171993,5777,131431,0,0,11226,217057,0.024948,3210,43210,0.004967,11285,260267,0.029915,8700223
1,2021-01-19,24836,328260,12948,184941,11888,143319,0,0,19528,231362,0.026593,5281,48491,0.005574,19586,279853,0.032166,8700223
1,2021-01-20,29516,357776,14779,199720,14737,158056,0,0,23537,249049,0.028626,5894,54385,0.006251,23581,303434,0.034877,8700223
1,2021-01-21,31392,389168,14814,214534,16578,174634,0,0,27994,273823,0.031473,3326,57711,0.006633,28100,331534,0.038106,8700223
1,2021-01-22,28526,417694,11357,225891,17169,191803,0,0,26407,298210,0.034276,2051,59762,0.006869,26438,357972,0.041145,8700223
1,2021-01-23,18740,436434,8224,234115,10516,202319,0,0,16767,313045,0.035981,1943,61705,0.007092,16778,374750,0.043074,8700223
1,2021-01-24,6682,443116,4165,238280,2517,204836,0,0,6018,318412,0.036598,656,62361,0.007168,6023,380773,0.043766,8700223
1,2021-01-25,25605,468721,10580,248860,15025,219861,0,0,19738,332446,0.038211,5819,68180,0.007837,19853,400626,0.046048,8700223
1,2021-01-26,28955,497676,13574,262434,15381,235242,0,0,22125,347829,0.039979,6769,74949,0.008615,22152,422778,0.048594,8700223
