hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,144,144,144,144,0,0,0,0,144,144,1.8e-05,0,0,0.0,144,144,1.8e-05,8051741
1,2020-12-16,1278,1422,1278,1422,0,0,0,0,1278,1422,0.000177,0,0,0.0,1278,1422,0.000177,8051741
1,2020-12-17,4102,5524,4102,5524,0,0,0,0,4102,5524,0.000686,0,0,0.0,4102,5524,0.000686,8051741
1,2020-12-18,6069,11593,6027,11551,42,42,0,0,6074,11598,0.00144,0,0,0.0,6074,11598,0.00144,8051741
1,2020-12-19,2782,14375,2782,14333,0,42,0,0,2782,14379,0.001786,1,1,0.0,2782,14380,0.001786,8051741
1,2020-12-20,2037,16412,2034,16367,3,45,0,0,2039,16418,0.002039,0,1,0.0,2039,16419,0.002039,8051741
1,2020-12-21,7858,24270,7845,24212,13,58,0,0,7914,24332,0.003022,0,1,0.0,7914,24333,0.003022,8051741
1,2020-12-22,7388,31658,6945,31157,443,501,0,0,7392,31723,0.00394,1,2,0.0,7392,31725,0.00394,8051741
1,2020-12-23,7588,39246,6325,37482,1263,1764,0,0,7587,39310,0.004882,0,2,0.0,7587,39312,0.004882,8051741
1,2020-12-24,3264,42510,2322,39804,942,2706,0,0,3265,42575,0.005288,0,2,0.0,3265,42577,0.005288,8051741
1,2020-12-25,230,42740,147,39951,83,2789,0,0,230,42805,0.005316,0,2,0.0,230,42807,0.005316,8051741
1,2020-12-26,1328,44068,966,40917,362,3151,0,0,1328,44132,0.005481,1,3,0.0,1328,44135,0.005481,8051741
1,2020-12-27,854,44922,529,41446,325,3476,0,0,855,44987,0.005587,0,3,0.0,855,44990,0.005588,8051741
1,2020-12-28,7184,52106,4978,46424,2206,5682,0,0,7184,52171,0.006479,0,3,0.0,7184,52174,0.00648,8051741
1,2020-12-29,8752,60858,4964,51388,3788,9470,0,0,8748,60917,0.007566,2,5,1e-06,8748,60922,0.007566,8051741
1,2020-12-30,11281,72139,6252,57640,5029,14499,0,0,11301,72218,0.008969,0,5,1e-06,11301,72223,0.00897,8051741
1,2020-12-31,5760,77899,1873,59513,3887,18386,0,0,5938,78156,0.009707,0,5,1e-06,5938,78161,0.009707,8051741
1,2021-01-01,488,78387,159,59672,329,18715,0,0,488,78644,0.009767,0,5,1e-06,488,78649,0.009768,8051741
1,2021-01-02,2729,81116,1617,61289,1112,19827,0,0,2828,81472,0.010119,0,5,1e-06,2828,81477,0.010119,8051741
1,2021-01-03,994,82110,530,61819,464,20291,0,0,995,82466,0.010242,1,6,1e-06,995,82472,0.010243,8051741
1,2021-01-04,7265,89375,3537,65356,3728,24019,0,0,7293,89758,0.011148,1,7,1e-06,7293,89765,0.011149,8051741
