vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1181,1331,1181,1331,0,0,0,0,1181,1331,0.000153,0,0,0.0,1181,1331,0.000153,8700223
1,2020-12-17,4161,5492,4161,5492,0,0,0,0,4162,5493,0.000631,0,0,0.0,4162,5493,0.000631,8700223
1,2020-12-18,6323,11815,6303,11795,20,20,0,0,6325,11817,0.001358,1,1,0.0,6325,11818,0.001358,8700223
1,2020-12-19,2875,14690,2874,14669,1,21,0,0,2874,14690,0.001688,1,2,0.0,2874,14692,0.001689,8700223
1,2020-12-20,2133,16823,2125,16794,8,29,0,0,2134,16824,0.001934,0,2,0.0,2134,16826,0.001934,8700223
1,2020-12-21,7640,24463,7625,24419,15,44,0,0,7689,24513,0.002818,1,3,0.0,7690,24516,0.002818,8700223
1,2020-12-22,7288,31751,6944,31363,344,388,0,0,7289,31800,0.003655,2,5,1e-06,7289,31805,0.003656,8700223
1,2020-12-23,7837,39588,6580,37943,1257,1645,0,0,7832,39631,0.004555,2,7,1e-06,7833,39638,0.004556,8700223
1,2020-12-24,3301,42889,2366,40309,935,2580,0,0,3303,42934,0.004935,0,7,1e-06,3303,42941,0.004936,8700223
1,2020-12-25,236,43125,152,40461,84,2664,0,0,236,43170,0.004962,0,7,1e-06,236,43177,0.004963,8700223
1,2020-12-26,1361,44486,967,41428,394,3058,0,0,1360,44529,0.005118,1,8,1e-06,1360,44537,0.005119,8700223
1,2020-12-27,870,45356,534,41962,336,3394,0,0,870,45398,0.005218,1,9,1e-06,870,45407,0.005219,8700223
1,2020-12-28,7097,52453,4764,46726,2333,5727,0,0,7095,52493,0.006034,0,9,1e-06,7095,52502,0.006035,8700223
1,2020-12-29,8886,61339,4985,51711,3901,9628,0,0,8883,61374,0.007054,2,11,1e-06,8883,61385,0.007056,8700223
1,2020-12-30,11594,72933,6451,58162,5143,14771,0,0,11594,72968,0.008387,0,11,1e-06,11594,72979,0.008388,8700223
1,2020-12-31,5949,78882,1956,60118,3993,18764,0,0,5947,78913,0.00907,3,14,2e-06,5948,78927,0.009072,8700223
1,2021-01-01,580,79462,200,60318,380,19144,0,0,579,79491,0.009137,1,15,2e-06,579,79506,0.009138,8700223
1,2021-01-02,2906,82368,1761,62079,1145,20289,0,0,2908,82399,0.009471,0,15,2e-06,2908,82414,0.009473,8700223
1,2021-01-03,1018,83386,544,62623,474,20763,0,0,1017,83414,0.009588,2,17,2e-06,1017,83431,0.00959,8700223
1,2021-01-04,7342,90728,3581,66204,3761,24524,0,0,7346,90759,0.010432,1,18,2e-06,7346,90777,0.010434,8700223
1,2021-01-05,10819,101547,5219,71423,5600,30124,0,0,10060,100097,0.011505,744,762,8.8e-05,10082,100859,0.011593,8700223
1,2021-01-06,14023,115570,7047,78470,6976,37100,0,0,12122,110366,0.012685,1864,2626,0.000302,12133,112992,0.012987,8700223
1,2021-01-07,17478,133048,9129,87599,8349,45449,0,0,12987,118966,0.013674,4397,7023,0.000807,12997,125989,0.014481,8700223
1,2021-01-08,20162,153210,10458,98057,9704,55153,0,0,14244,127313,0.014633,5904,12927,0.001486,14251,140240,0.016119,8700223
1,2021-01-09,6695,159905,3390,101447,3305,58458,0,0,4844,130316,0.014978,1845,14772,0.001698,4848,145088,0.016676,8700223
1,2021-01-10,3086,162991,1760,103207,1326,59784,0,0,1894,131027,0.01506,1184,15956,0.001834,1895,146983,0.016894,8700223
1,2021-01-11,18072,181063,11840,115047,6232,66016,0,0,11529,136070,0.01564,6525,22481,0.002584,11568,158551,0.018224,8700223
1,2021-01-12,19103,200166,10907,125954,8196,74212,0,0,13130,143300,0.016471,5937,28418,0.003266,13167,171718,0.019737,8700223
1,2021-01-13,19864,220030,10746,136700,9118,83330,0,0,14708,152895,0.017574,5131,33549,0.003856,14726,186444,0.02143,8700223
1,2021-01-14,22090,242120,9521,146221,12569,95899,0,0,19330,169576,0.019491,2701,36250,0.004167,19382,205826,0.023658,8700223
1,2021-01-15,25185,267305,9246,155467,15939,111838,0,0,23238,190967,0.02195,1905,38155,0.004386,23296,229122,0.026335,8700223
1,2021-01-16,13917,281222,4561,160028,9356,121194,0,0,13052,203158,0.023351,864,39019,0.004485,13055,242177,0.027836,8700223
1,2021-01-17,5190,286412,2000,162028,3190,124384,0,0,4823,207620,0.023864,365,39384,0.004527,4827,247004,0.028391,8700223
1,2021-01-18,14314,300726,8586,170614,5728,130112,0,0,11126,215624,0.024784,3175,42559,0.004892,11179,258183,0.029675,8700223
1,2021-01-19,24681,325407,12771,183385,11910,142022,0,0,19533,230080,0.026445,5131,47690,0.005481,19587,277770,0.031927,8700223
1,2021-01-20,29478,354885,14750,198135,14728,156750,0,0,23559,247832,0.028486,5845,53535,0.006153,23597,301367,0.034639,8700223
1,2021-01-21,31228,386113,14581,212716,16647,173397,0,0,27958,272676,0.031341,3205,56740,0.006522,28049,329416,0.037863,8700223
1,2021-01-22,28359,414472,11220,223936,17139,190536,0,0,26310,297036,0.034141,1980,58720,0.006749,26340,355756,0.04089,8700223
1,2021-01-23,18788,433260,8203,232139,10585,201121,0,0,16829,311948,0.035855,1927,60647,0.006971,16839,372595,0.042826,8700223
1,2021-01-24,6671,439931,4157,236296,2514,203635,0,0,6015,317318,0.036472,651,61298,0.007046,6021,378616,0.043518,8700223
1,2021-01-25,25422,465353,10473,246769,14949,218584,0,0,19655,331351,0.038085,5723,67021,0.007703,19756,398372,0.045789,8700223
1,2021-01-26,28641,493994,13359,260128,15282,233866,0,0,21969,346733,0.039853,6607,73628,0.008463,21989,420361,0.048316,8700223
1,2021-01-27,32494,526488,15413,275541,17081,250947,0,0,24368,363077,0.041732,8056,81684,0.009389,24400,444761,0.051121,8700223
1,2021-01-28,34822,561310,16286,291827,18536,269483,0,0,27898,384188,0.044158,6850,88534,0.010176,27961,472722,0.054334,8700223
1,2021-01-29,33530,594840,16322,308149,17208,286691,0,0,26987,404814,0.046529,6398,94932,0.010911,27024,499746,0.057441,8700223
1,2021-01-30,20095,614935,8652,316801,11443,298134,0,0,17994,420744,0.04836,2074,97006,0.01115,18004,517750,0.05951,8700223
1,2021-01-31,7524,622459,4850,321651,2674,300808,0,0,6822,426868,0.049064,700,97706,0.01123,6824,524574,0.060294,8700223
1,2021-02-01,28927,651386,12495,334146,16432,317240,0,0,21163,440324,0.050611,7712,105418,0.012117,21168,545742,0.062727,8700223
1,2021-02-02,32489,683875,11639,345785,20850,338090,0,0,24307,456567,0.052478,8100,113518,0.013048,24343,570085,0.065525,8700223
1,2021-02-03,39636,723511,15193,360978,24443,362533,0,0,28588,474308,0.054517,10884,124402,0.014299,28625,598710,0.068815,8700223
1,2021-02-04,44127,767638,17228,378206,26899,389432,0,0,31943,494236,0.056807,12062,136464,0.015685,31990,630700,0.072492,8700223
1,2021-02-05,46942,814580,17405,395611,29537,418969,0,0,30782,509052,0.05851,16023,152487,0.017527,30839,661539,0.076037,8700223
1,2021-02-06,26516,841096,10487,406098,16029,434998,0,0,20612,523818,0.060207,5863,158350,0.018201,20629,682168,0.078408,8700223
1,2021-02-07,6237,847333,4000,410098,2237,437235,0,0,4631,526882,0.06056,1585,159935,0.018383,4649,686817,0.078942,8700223
1,2021-02-08,31324,878657,14175,424273,17149,454384,0,0,20845,537417,0.06177,10405,170340,0.019579,20940,707757,0.081349,8700223
1,2021-02-09,38387,917044,16759,441032,21628,476012,0,0,23661,546452,0.062809,14703,185043,0.021269,23738,731495,0.084078,8700223
1,2021-02-10,47095,964139,22042,463074,25053,501065,0,0,26736,553006,0.063562,20261,205304,0.023598,26815,758310,0.08716,8700223
1,2021-02-11,51677,1015816,25267,488341,26410,527475,0,0,30895,563544,0.064774,20461,225765,0.025949,30999,789309,0.090723,8700223
1,2021-02-12,50054,1065870,21440,509781,28614,556089,0,0,28773,571304,0.065665,21152,246917,0.028381,28912,818221,0.094046,8700223
1,2021-02-13,26336,1092206,11523,521304,14813,570902,0,0,15218,575548,0.066153,11049,257966,0.029651,15293,833514,0.095804,8700223
1,2021-02-14,11713,1103919,5536,526840,6177,577079,0,0,6670,577266,0.066351,5017,262983,0.030227,6735,840249,0.096578,8700223
1,2021-02-15,23760,1127679,9360,536200,14400,591479,0,0,14455,582645,0.066969,9193,272176,0.031284,14572,854821,0.098253,8700223
1,2021-02-16,46852,1174531,22320,558520,24532,616011,0,0,27519,591020,0.067932,19254,291430,0.033497,27629,882450,0.101428,8700223
1,2021-02-17,48230,1222761,24360,582880,23870,639881,0,0,26083,595243,0.068417,22008,313438,0.036026,26231,908681,0.104443,8700223
1,2021-02-18,51104,1273865,25386,608266,25718,665599,0,0,26564,597725,0.068702,24310,337748,0.038821,26792,935473,0.107523,8700223
1,2021-02-19,46418,1320283,25053,633319,21365,686964,0,0,26118,603738,0.069393,20168,357916,0.041139,26181,961654,0.110532,8700223
1,2021-02-20,27415,1347698,16673,649992,10742,697706,0,0,15705,607866,0.069868,11652,369568,0.042478,15780,977434,0.112346,8700223
1,2021-02-21,12153,1359851,10458,660450,1695,699401,0,0,7396,610611,0.070183,4701,374269,0.043018,7446,984880,0.113202,8700223
1,2021-02-22,31086,1390937,20401,680851,10685,710086,0,0,17937,615577,0.070754,13072,387341,0.044521,18038,1002918,0.115275,8700223
1,2021-02-23,44830,1435767,21670,702521,23160,733246,0,0,24751,620886,0.071364,19804,407145,0.046797,25113,1028031,0.118161,8700223
1,2021-02-24,54182,1489949,26122,728643,28060,761306,0,0,30119,627561,0.072132,23894,431039,0.049543,30569,1058600,0.121675,8700223
1,2021-02-25,65582,1555531,31874,760517,33708,795014,0,0,41058,644714,0.074103,24406,455445,0.052349,41559,1100159,0.126452,8700223
1,2021-02-26,73493,1629024,34470,794987,39023,834037,0,0,48369,668620,0.076851,24939,480384,0.055215,48845,1149004,0.132066,8700223
1,2021-02-27,50210,1679234,23208,818195,26993,861030,9,9,33421,685656,0.078809,16660,497044,0.05713,33696,1182700,0.135939,8700223
1,2021-02-28,19451,1698685,11508,829703,7941,868971,2,11,14324,695058,0.07989,5064,502108,0.057712,14466,1197166,0.137602,8700223
1,2021-03-01,44504,1743189,20401,850104,24063,893034,40,51,28733,708452,0.081429,15614,517722,0.059507,29008,1226174,0.140936,8700223
1,2021-03-02,62314,1805503,27130,877234,35176,928210,8,59,40262,727426,0.08361,21912,539634,0.062025,40886,1267060,0.145635,8700223
1,2021-03-03,70178,1875681,33569,910803,36587,964797,22,81,42980,743977,0.085512,27047,566681,0.065134,43598,1310658,0.150646,8700223
1,2021-03-04,78459,1954140,36991,947794,41432,1006229,36,117,50717,767673,0.088236,27567,594248,0.068303,51263,1361921,0.156539,8700223
1,2021-03-05,77549,2031689,35158,982952,42185,1048414,206,323,52022,795224,0.091403,25304,619552,0.071211,52855,1414776,0.162614,8700223
1,2021-03-06,57328,2089017,27391,1010343,28591,1077005,1346,1669,39022,817720,0.093988,18235,637787,0.073307,40731,1455507,0.167295,8700223
1,2021-03-07,20200,2109217,12866,1023209,6522,1083527,812,2481,15177,828972,0.095282,5000,642787,0.073882,16252,1471759,0.169163,8700223
1,2021-03-08,45737,2154954,22477,1045686,21388,1104915,1872,4353,32141,849820,0.097678,13501,656288,0.075433,34349,1506108,0.173111,8700223
