vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,157,157,157,157,0,0,0,0,157,157,1.8e-05,0,0,0.0,157,157,1.8e-05,8700223
1,2020-12-16,1225,1382,1225,1382,0,0,0,0,1225,1382,0.000159,0,0,0.0,1225,1382,0.000159,8700223
1,2020-12-17,4188,5570,4188,5570,0,0,0,0,4190,5572,0.00064,0,0,0.0,4190,5572,0.00064,8700223
1,2020-12-18,6377,11947,6354,11924,23,23,0,0,6380,11951,0.001374,1,1,0.0,6380,11952,0.001374,8700223
1,2020-12-19,2885,14832,2882,14806,3,26,0,0,2884,14834,0.001705,1,2,0.0,2884,14836,0.001705,8700223
1,2020-12-20,2133,16965,2123,16929,10,36,0,0,2134,16968,0.00195,0,2,0.0,2134,16970,0.001951,8700223
1,2020-12-21,7660,24625,7639,24568,21,57,0,0,7708,24676,0.002836,1,3,0.0,7709,24679,0.002837,8700223
1,2020-12-22,7319,31944,6975,31543,344,401,0,0,7320,31994,0.003677,2,5,1e-06,7320,31999,0.003678,8700223
1,2020-12-23,7844,39788,6584,38127,1260,1661,0,0,7840,39833,0.004578,2,7,1e-06,7841,39840,0.004579,8700223
1,2020-12-24,3298,43086,2355,40482,943,2604,0,0,3300,43133,0.004958,0,7,1e-06,3300,43140,0.004958,8700223
1,2020-12-25,240,43326,156,40638,84,2688,0,0,240,43373,0.004985,0,7,1e-06,240,43380,0.004986,8700223
1,2020-12-26,1366,44692,973,41611,393,3081,0,0,1365,44737,0.005142,1,8,1e-06,1365,44745,0.005143,8700223
1,2020-12-27,878,45570,542,42153,336,3417,0,0,878,45614,0.005243,1,9,1e-06,878,45623,0.005244,8700223
1,2020-12-28,7091,52661,4748,46901,2343,5760,0,0,7088,52702,0.006058,0,9,1e-06,7088,52711,0.006059,8700223
1,2020-12-29,8935,61596,4994,51895,3941,9701,0,0,8931,61631,0.007084,2,11,1e-06,8931,61642,0.007085,8700223
1,2020-12-30,11629,73225,6457,58352,5172,14873,0,0,11628,73258,0.00842,1,12,1e-06,11628,73270,0.008422,8700223
1,2020-12-31,5987,79212,1957,60309,4030,18903,0,0,5985,79240,0.009108,4,16,2e-06,5986,79256,0.00911,8700223
1,2021-01-01,606,79818,234,60543,372,19275,0,0,603,79841,0.009177,2,18,2e-06,603,79859,0.009179,8700223
1,2021-01-02,2920,82738,1768,62311,1152,20427,0,0,2920,82761,0.009513,0,18,2e-06,2920,82779,0.009515,8700223
