hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,147,147,147,147,0,0,0,0,147,147,1.8e-05,0,0,0.0,147,147,1.8e-05,8051741
1,2020-12-16,1154,1301,1154,1301,0,0,0,0,1154,1301,0.000162,0,0,0.0,1154,1301,0.000162,8051741
1,2020-12-17,4103,5404,4103,5404,0,0,0,0,4104,5405,0.000671,0,0,0.0,4104,5405,0.000671,8051741
1,2020-12-18,6248,11652,6228,11632,20,20,0,0,6250,11655,0.001448,0,0,0.0,6250,11655,0.001448,8051741
1,2020-12-19,2868,14520,2867,14499,1,21,0,0,2866,14520,0.001803,1,1,0.0,2866,14521,0.001803,8051741
1,2020-12-20,2076,16596,2072,16571,4,25,0,0,2077,16597,0.002061,0,1,0.0,2077,16598,0.002061,8051741
1,2020-12-21,7618,24214,7603,24174,15,40,0,0,7670,24267,0.003014,0,1,0.0,7670,24268,0.003014,8051741
1,2020-12-22,7269,31483,6929,31103,340,380,0,0,7272,31538,0.003917,1,2,0.0,7272,31540,0.003917,8051741
1,2020-12-23,7796,39279,6576,37679,1220,1600,0,0,7792,39330,0.004885,0,2,0.0,7792,39332,0.004885,8051741
1,2020-12-24,3288,42567,2354,40033,934,2534,0,0,3290,42620,0.005293,0,2,0.0,3290,42622,0.005294,8051741
1,2020-12-25,232,42799,149,40182,83,2617,0,0,232,42852,0.005322,0,2,0.0,232,42854,0.005322,8051741
1,2020-12-26,1353,44152,966,41148,387,3004,0,0,1352,44203,0.00549,1,3,0.0,1352,44206,0.00549,8051741
1,2020-12-27,852,45004,527,41675,325,3329,0,0,852,45055,0.005596,0,3,0.0,852,45058,0.005596,8051741
1,2020-12-28,6992,51996,4738,46413,2254,5583,0,0,6991,52046,0.006464,0,3,0.0,6991,52049,0.006464,8051741
1,2020-12-29,8818,60814,4973,51386,3845,9428,0,0,8815,60860,0.007559,1,4,0.0,8815,60864,0.007559,8051741
1,2020-12-30,11557,72371,6467,57853,5090,14518,0,0,11557,72417,0.008994,0,4,0.0,11557,72421,0.008994,8051741
1,2020-12-31,5915,78286,1950,59803,3965,18483,0,0,5916,78333,0.009729,0,4,0.0,5916,78337,0.009729,8051741
1,2021-01-01,507,78793,170,59973,337,18820,0,0,507,78840,0.009792,0,4,0.0,507,78844,0.009792,8051741
1,2021-01-02,2871,81664,1740,61713,1131,19951,0,0,2873,81713,0.010148,0,4,0.0,2873,81717,0.010149,8051741
1,2021-01-03,1000,82664,534,62247,466,20417,0,0,999,82711,0.010272,1,5,1e-06,999,82716,0.010273,8051741
1,2021-01-04,7272,89936,3541,65788,3731,24148,0,0,7277,89987,0.011176,1,6,1e-06,7277,89993,0.011177,8051741
1,2021-01-05,10678,100614,5147,70935,5531,29679,0,0,9935,99213,0.012322,730,736,9.1e-05,9956,99949,0.012413,8051741
1,2021-01-06,13787,114401,6958,77893,6829,36508,0,0,11925,109322,0.013577,1822,2558,0.000318,11931,111880,0.013895,8051741
1,2021-01-07,17337,131738,9069,86962,8268,44776,0,0,12928,117947,0.014649,4309,6867,0.000853,12934,124814,0.015501,8051741
1,2021-01-08,19980,151718,10394,97356,9586,54362,0,0,14132,126254,0.01568,5830,12697,0.001577,14137,138951,0.017257,8051741
1,2021-01-09,6597,158315,3339,100695,3258,57620,0,0,4772,129219,0.016049,1811,14508,0.001802,4776,143727,0.01785,8051741
1,2021-01-10,3022,161337,1717,102412,1305,58925,0,0,1853,129920,0.016136,1153,15661,0.001945,1854,145581,0.018081,8051741
1,2021-01-11,17990,179327,11792,114204,6198,65123,0,0,11467,134914,0.016756,6496,22157,0.002752,11490,157071,0.019508,8051741
1,2021-01-12,18764,198091,10609,124813,8155,73278,0,0,12820,141864,0.017619,5902,28059,0.003485,12852,169923,0.021104,8051741
