vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1252,1406,1252,1406,0,0,0,0,1251,1405,0.000161,0,0,0.0,1251,1405,0.000161,8700223
1,2020-12-17,4179,5585,4179,5585,0,0,0,0,4181,5586,0.000642,0,0,0.0,4181,5586,0.000642,8700223
1,2020-12-18,6403,11988,6379,11964,24,24,0,0,6407,11992,0.001378,1,1,0.0,6407,11993,0.001378,8700223
1,2020-12-19,2887,14875,2884,14848,3,27,0,0,2886,14877,0.00171,1,2,0.0,2886,14879,0.00171,8700223
1,2020-12-20,2137,17012,2126,16974,11,38,0,0,2139,17016,0.001956,0,2,0.0,2139,17018,0.001956,8700223
1,2020-12-21,7704,24716,7683,24657,21,59,0,0,7754,24770,0.002847,1,3,0.0,7755,24773,0.002847,8700223
1,2020-12-22,7374,32090,7024,31681,350,409,0,0,7374,32142,0.003694,2,5,1e-06,7374,32147,0.003695,8700223
1,2020-12-23,7921,40011,6648,38329,1273,1682,0,0,7919,40060,0.004604,2,7,1e-06,7920,40067,0.004605,8700223
1,2020-12-24,3311,43322,2367,40696,944,2626,0,0,3312,43372,0.004985,0,7,1e-06,3312,43379,0.004986,8700223
1,2020-12-25,241,43563,157,40853,84,2710,0,0,241,43613,0.005013,0,7,1e-06,241,43620,0.005014,8700223
1,2020-12-26,1374,44937,979,41832,395,3105,0,0,1373,44985,0.005171,1,8,1e-06,1373,44993,0.005171,8700223
1,2020-12-27,881,45818,547,42379,334,3439,0,0,881,45865,0.005272,1,9,1e-06,881,45874,0.005273,8700223
1,2020-12-28,7141,52959,4791,47170,2350,5789,0,0,7138,53003,0.006092,0,9,1e-06,7138,53012,0.006093,8700223
1,2020-12-29,9075,62034,5063,52233,4012,9801,0,0,9071,62072,0.007135,2,11,1e-06,9071,62083,0.007136,8700223
1,2020-12-30,11778,73812,6561,58794,5217,15018,0,0,11776,73847,0.008488,1,12,1e-06,11776,73859,0.008489,8700223
1,2020-12-31,6053,79865,1972,60766,4081,19099,0,0,6050,79893,0.009183,5,17,2e-06,6051,79910,0.009185,8700223
1,2021-01-01,631,80496,255,61021,376,19475,0,0,627,80518,0.009255,2,19,2e-06,627,80537,0.009257,8700223
1,2021-01-02,2933,83429,1774,62795,1159,20634,0,0,2933,83451,0.009592,0,19,2e-06,2933,83470,0.009594,8700223
1,2021-01-03,1058,84487,553,63348,505,21139,0,0,1056,84504,0.009713,3,22,3e-06,1056,84526,0.009715,8700223
1,2021-01-04,7416,91903,3615,66963,3801,24940,0,0,7419,91921,0.010565,2,24,3e-06,7419,91945,0.010568,8700223
1,2021-01-05,10978,102881,5286,72249,5692,30632,0,0,10176,101337,0.011648,784,808,9.3e-05,10200,102145,0.011741,8700223
1,2021-01-06,14166,117047,7099,79348,7067,37699,0,0,12214,111652,0.012833,1916,2724,0.000313,12231,114376,0.013146,8700223
1,2021-01-07,17651,134698,9181,88529,8470,46169,0,0,13118,120339,0.013832,4442,7166,0.000824,13129,127505,0.014655,8700223
1,2021-01-08,20260,154958,10498,99027,9762,55931,0,0,14280,128674,0.01479,5962,13128,0.001509,14297,141802,0.016299,8700223
1,2021-01-09,6710,161668,3412,102439,3298,59229,0,0,4835,131644,0.015131,1869,14997,0.001724,4839,146641,0.016855,8700223
1,2021-01-10,3120,164788,1779,104218,1341,60570,0,0,1923,132376,0.015215,1192,16189,0.001861,1924,148565,0.017076,8700223
1,2021-01-11,18222,183010,11911,116129,6311,66881,0,0,11593,137401,0.015793,6614,22803,0.002621,11639,160204,0.018414,8700223
