vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,155,155,155,155,0,0,0,0,155,155,1.8e-05,0,0,0.0,155,155,1.8e-05,8700223
1,2020-12-16,1260,1415,1260,1415,0,0,0,0,1260,1415,0.000163,0,0,0.0,1260,1415,0.000163,8700223
1,2020-12-17,4165,5580,4165,5580,0,0,0,0,4167,5582,0.000642,0,0,0.0,4167,5582,0.000642,8700223
1,2020-12-18,6403,11983,6379,11959,24,24,0,0,6408,11989,0.001378,1,1,0.0,6408,11990,0.001378,8700223
1,2020-12-19,2894,14877,2891,14850,3,27,0,0,2893,14881,0.00171,1,2,0.0,2893,14883,0.001711,8700223
1,2020-12-20,2138,17015,2126,16976,12,39,0,0,2140,17021,0.001956,0,2,0.0,2140,17023,0.001957,8700223
1,2020-12-21,7698,24713,7678,24654,20,59,0,0,7746,24767,0.002847,1,3,0.0,7747,24770,0.002847,8700223
1,2020-12-22,7372,32085,7020,31674,352,411,0,0,7372,32137,0.003694,2,5,1e-06,7372,32142,0.003694,8700223
1,2020-12-23,7931,40016,6650,38324,1281,1692,0,0,7930,40066,0.004605,2,7,1e-06,7931,40073,0.004606,8700223
1,2020-12-24,3318,43334,2365,40689,953,2645,0,0,3316,43382,0.004986,0,7,1e-06,3316,43389,0.004987,8700223
1,2020-12-25,239,43573,155,40844,84,2729,0,0,239,43621,0.005014,0,7,1e-06,239,43628,0.005015,8700223
1,2020-12-26,1376,44949,978,41822,398,3127,0,0,1375,44995,0.005172,1,8,1e-06,1375,45003,0.005173,8700223
1,2020-12-27,880,45829,547,42369,333,3460,0,0,880,45874,0.005273,1,9,1e-06,880,45883,0.005274,8700223
1,2020-12-28,7142,52971,4796,47165,2346,5806,0,0,7139,53013,0.006093,0,9,1e-06,7139,53022,0.006094,8700223
1,2020-12-29,9080,62051,5056,52221,4024,9830,0,0,9075,62086,0.007136,2,11,1e-06,9075,62097,0.007137,8700223
1,2020-12-30,11787,73838,6554,58775,5233,15063,0,0,11783,73866,0.00849,3,14,2e-06,11783,73880,0.008492,8700223
1,2020-12-31,6050,79888,1968,60743,4082,19145,0,0,6047,79909,0.009185,5,19,2e-06,6048,79928,0.009187,8700223
1,2021-01-01,648,80536,264,61007,384,19529,0,0,644,80551,0.009258,2,21,2e-06,644,80572,0.009261,8700223
1,2021-01-02,2941,83477,1776,62783,1165,20694,0,0,2941,83492,0.009597,0,21,2e-06,2941,83513,0.009599,8700223
1,2021-01-03,1063,84540,556,63339,507,21201,0,0,1061,84550,0.009718,3,24,3e-06,1061,84574,0.009721,8700223
1,2021-01-04,7422,91962,3610,66949,3812,25013,0,0,7425,91973,0.010571,2,26,3e-06,7425,91999,0.010574,8700223
1,2021-01-05,10998,102960,5301,72250,5697,30710,0,0,10193,101405,0.011655,787,813,9.3e-05,10219,102218,0.011749,8700223
1,2021-01-06,14188,117148,7104,79354,7084,37794,0,0,12227,111728,0.012842,1922,2735,0.000314,12245,114463,0.013156,8700223
1,2021-01-07,17640,134788,9163,88517,8477,46271,0,0,13120,120432,0.013842,4429,7164,0.000823,13133,127596,0.014666,8700223
1,2021-01-08,20241,155029,10474,98991,9767,56038,0,0,14255,128739,0.014797,5968,13132,0.001509,14275,141871,0.016307,8700223
1,2021-01-09,6706,161735,3417,102408,3289,59327,0,0,4825,131694,0.015137,1873,15005,0.001725,4828,146699,0.016862,8700223
1,2021-01-10,3116,164851,1778,104186,1338,60665,0,0,1913,132418,0.01522,1190,16195,0.001861,1914,148613,0.017082,8700223
1,2021-01-11,18213,183064,11900,116086,6313,66978,0,0,11575,137417,0.015795,6620,22815,0.002622,11619,160232,0.018417,8700223
1,2021-01-12,19258,202322,11026,127112,8232,75210,0,0,13182,144610,0.016621,6036,28851,0.003316,13229,173461,0.019938,8700223
1,2021-01-13,19911,222233,10767,137879,9144,84354,0,0,14727,154199,0.017724,5158,34009,0.003909,14747,188208,0.021633,8700223
1,2021-01-14,22200,244433,9538,147417,12662,97016,0,0,19349,170832,0.019635,2781,36790,0.004229,19414,207622,0.023864,8700223
1,2021-01-15,25309,269742,9272,156689,16037,113053,0,0,23341,192320,0.022105,1924,38714,0.00445,23412,231034,0.026555,8700223
1,2021-01-16,13957,283699,4574,161263,9383,122436,0,0,13056,204488,0.023504,893,39607,0.004552,13061,244095,0.028056,8700223
1,2021-01-17,5210,288909,2042,163305,3168,125604,0,0,4834,208950,0.024017,375,39982,0.004596,4837,248932,0.028612,8700223
1,2021-01-18,14444,303353,8671,171976,5773,131377,0,0,11220,217019,0.024944,3210,43192,0.004964,11279,260211,0.029909,8700223
1,2021-01-19,24843,328196,12944,184920,11899,143276,0,0,19538,231337,0.02659,5278,48470,0.005571,19596,279807,0.032161,8700223
1,2021-01-20,29511,357707,14780,199700,14731,158007,0,0,23532,249019,0.028622,5894,54364,0.006249,23576,303383,0.034871,8700223
1,2021-01-21,31393,389100,14810,214510,16583,174590,0,0,27993,273790,0.031469,3327,57691,0.006631,28098,331481,0.0381,8700223
1,2021-01-22,28524,417624,11355,225865,17169,191759,0,0,26403,298171,0.034272,2053,59744,0.006867,26434,357915,0.041139,8700223
1,2021-01-23,18731,436355,8218,234083,10513,202272,0,0,16757,312995,0.035976,1944,61688,0.00709,16768,374683,0.043066,8700223
1,2021-01-24,6681,443036,4164,238247,2517,204789,0,0,6017,318361,0.036592,656,62344,0.007166,6022,380705,0.043758,8700223
1,2021-01-25,25601,468637,10579,248826,15022,219811,0,0,19736,332396,0.038205,5816,68160,0.007834,19851,400556,0.04604,8700223
1,2021-01-26,28950,497587,13577,262403,15373,235184,0,0,22122,347780,0.039974,6765,74925,0.008612,22149,422705,0.048586,8700223
1,2021-01-27,32814,530401,15622,278025,17192,252376,0,0,24560,364248,0.041867,8182,83107,0.009552,24650,447355,0.051419,8700223
1,2021-01-28,35098,565499,16534,294559,18564,270940,0,0,28007,385365,0.044294,7021,90128,0.010359,28138,475493,0.054653,8700223
1,2021-01-29,33868,599367,16556,311115,17312,288252,0,0,27139,406024,0.046668,6579,96707,0.011115,27238,502731,0.057784,8700223
1,2021-01-30,20228,619595,8756,319871,11472,299724,0,0,17993,421901,0.048493,2202,98909,0.011369,18079,520810,0.059862,8700223
1,2021-01-31,7740,627335,5034,324905,2706,302430,0,0,7014,428201,0.049217,717,99626,0.011451,7017,527827,0.060668,8700223
1,2021-02-01,29247,656582,12618,337523,16629,319059,0,0,21326,441667,0.050765,7870,107496,0.012356,21336,549163,0.063121,8700223
1,2021-02-02,32885,689467,11882,349405,21003,340062,0,0,24538,457985,0.052641,8258,115754,0.013305,24576,573739,0.065945,8700223
1,2021-02-03,39780,729247,15289,364694,24491,364553,0,0,28511,475505,0.054654,11094,126848,0.01458,28614,602353,0.069234,8700223
1,2021-02-04,44247,773494,17224,381918,27023,391576,0,0,31787,495076,0.056904,12332,139180,0.015997,31903,634256,0.072901,8700223
1,2021-02-05,47111,820605,17207,399125,29904,421480,0,0,30711,509660,0.05858,16246,155426,0.017865,30830,665086,0.076445,8700223
1,2021-02-06,26678,847283,10566,409691,16112,437592,0,0,20679,524463,0.060282,5949,161375,0.018548,20752,685838,0.07883,8700223
1,2021-02-07,6326,853609,4073,413764,2253,439845,0,0,4671,527521,0.060633,1632,163007,0.018736,4690,690528,0.079369,8700223
1,2021-02-08,31830,885439,14527,428291,17303,457148,0,0,21141,538184,0.061859,10583,173590,0.019952,21246,711774,0.081811,8700223
1,2021-02-09,38698,924137,17066,445357,21632,478780,0,0,23763,547166,0.062891,14897,188487,0.021665,23879,735653,0.084556,8700223
1,2021-02-10,47515,971652,22211,467568,25304,504084,0,0,26966,553823,0.063656,20406,208893,0.02401,27063,762716,0.087666,8700223
1,2021-02-11,52217,1023869,25534,493102,26683,530767,0,0,31027,564105,0.064838,20871,229764,0.026409,31153,793869,0.091247,8700223
1,2021-02-12,50287,1074156,21643,514745,28644,559411,0,0,28802,571741,0.065716,21311,251075,0.028858,28947,822816,0.094574,8700223
1,2021-02-13,26510,1100666,11539,526284,14971,574382,0,0,15262,575906,0.066194,11178,262253,0.030143,15343,838159,0.096338,8700223
1,2021-02-14,11810,1112476,5583,531867,6227,580609,0,0,6710,577617,0.066391,5069,267322,0.030726,6780,844939,0.097117,8700223
1,2021-02-15,24057,1136533,9449,541316,14608,595217,0,0,14604,583011,0.067011,9327,276649,0.031798,14721,859660,0.098809,8700223
1,2021-02-16,47325,1183858,22564,563880,24761,619978,0,0,27478,590861,0.067913,19754,296403,0.034068,27604,887264,0.101982,8700223
1,2021-02-17,48672,1232530,24673,588553,23999,643977,0,0,26123,594749,0.06836,22388,318791,0.036642,26276,913540,0.105002,8700223
1,2021-02-18,51322,1283852,25714,614267,25608,669585,0,0,26503,596937,0.068612,24560,343351,0.039465,26748,940288,0.108076,8700223
1,2021-02-19,46802,1330654,25369,639636,21433,691018,0,0,26113,602599,0.069262,20517,363868,0.041823,26179,966467,0.111085,8700223
1,2021-02-20,27881,1358535,16930,656566,10951,701969,0,0,15865,606605,0.069723,11946,375814,0.043196,15952,982419,0.112919,8700223
1,2021-02-21,12486,1371021,10718,667284,1768,703737,0,0,7478,609194,0.070021,4942,380756,0.043764,7531,989950,0.113784,8700223
1,2021-02-22,31735,1402756,20808,688092,10927,714664,0,0,18167,614011,0.070574,13460,394216,0.045311,18277,1008227,0.115885,8700223
1,2021-02-23,45938,1448694,22365,710457,23573,738237,0,0,25141,619030,0.071151,20495,414711,0.047667,25514,1033741,0.118818,8700223
1,2021-02-24,55947,1504641,27005,737462,28942,767179,0,0,30713,625217,0.071862,24984,439695,0.050538,31171,1064912,0.122401,8700223
1,2021-02-25,68624,1573265,33360,770822,35264,802443,0,0,42407,642153,0.073809,25976,465671,0.053524,42912,1107824,0.127333,8700223
1,2021-02-26,76707,1649972,35973,806795,40734,843177,0,0,50022,666295,0.076584,26366,492037,0.056555,50508,1158332,0.133138,8700223
1,2021-02-27,52872,1702844,24317,831112,28545,871722,10,10,34649,683221,0.078529,18006,510043,0.058624,34932,1193264,0.137153,8700223
1,2021-02-28,20337,1723181,12093,843205,8242,879964,2,12,14853,692837,0.079634,5383,515426,0.059243,14999,1208263,0.138877,8700223
1,2021-03-01,46479,1769660,21510,864715,24902,904866,67,79,29796,706476,0.081202,16474,531900,0.061136,30113,1238376,0.142338,8700223
1,2021-03-02,64969,1834629,28075,892790,36882,941748,12,91,41289,724937,0.083324,23490,555390,0.063836,41951,1280327,0.14716,8700223
1,2021-03-03,72239,1906868,34368,927158,37839,979587,32,123,43847,741274,0.085202,28155,583545,0.067072,44492,1324819,0.152274,8700223
1,2021-03-04,80186,1987054,37561,964719,42588,1022175,37,160,51321,764536,0.087875,28614,612159,0.070361,51876,1376695,0.158237,8700223
1,2021-03-05,79368,2066422,35804,1000523,43355,1065530,209,369,52842,792025,0.091035,26213,638372,0.073374,53702,1430397,0.164409,8700223
1,2021-03-06,58000,2124422,27510,1028033,29143,1094673,1347,1716,39168,814218,0.093586,18685,657057,0.075522,40878,1471275,0.169108,8700223
1,2021-03-07,21025,2145447,13055,1041088,6772,1101445,1198,2914,15536,825738,0.09491,5463,662520,0.07615,16983,1488258,0.17106,8700223
1,2021-03-08,46251,2191698,22560,1063648,21733,1123178,1958,4872,32342,846577,0.097305,13792,676312,0.077735,34631,1522889,0.17504,8700223
1,2021-03-09,67143,2258841,32527,1096175,32094,1155272,2522,7394,41284,865037,0.099427,25672,701984,0.080686,44132,1567021,0.180113,8700223
1,2021-03-10,74141,2332982,36865,1133040,32765,1188037,4511,11905,45505,886906,0.101941,28486,730470,0.08396,50355,1617376,0.185901,8700223
1,2021-03-11,90371,2423353,41464,1174504,40874,1228911,8033,19938,52436,910134,0.10461,37675,768145,0.08829,60903,1678279,0.192901,8700223
1,2021-03-12,99250,2522603,43789,1218293,43140,1272051,12321,32259,57885,939631,0.108001,41119,809264,0.093016,70616,1748895,0.201017,8700223
1,2021-03-13,65377,2587980,29410,1247703,28241,1300292,7726,39985,41502,965414,0.110964,23729,832993,0.095744,49512,1798407,0.206708,8700223
