vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1179,1327,1179,1327,0,0,0,0,1179,1327,0.000153,0,0,0.0,1179,1327,0.000153,8700223
1,2020-12-17,4129,5456,4129,5456,0,0,0,0,4130,5457,0.000627,0,0,0.0,4130,5457,0.000627,8700223
1,2020-12-18,6264,11720,6244,11700,20,20,0,0,6265,11722,0.001347,0,0,0.0,6265,11722,0.001347,8700223
1,2020-12-19,2867,14587,2866,14566,1,21,0,0,2865,14586,0.001677,1,1,0.0,2865,14587,0.001677,8700223
1,2020-12-20,2113,16700,2108,16674,5,26,0,0,2114,16700,0.001919,0,1,0.0,2114,16701,0.00192,8700223
1,2020-12-21,7626,24326,7613,24287,13,39,0,0,7678,24378,0.002802,1,2,0.0,7679,24380,0.002802,8700223
1,2020-12-22,7287,31613,6945,31232,342,381,0,0,7290,31667,0.00364,1,3,0.0,7290,31670,0.00364,8700223
1,2020-12-23,7818,39431,6583,37815,1235,1616,0,0,7812,39479,0.004538,1,4,0.0,7813,39483,0.004538,8700223
1,2020-12-24,3299,42730,2360,40175,939,2555,0,0,3301,42780,0.004917,0,4,0.0,3301,42784,0.004918,8700223
1,2020-12-25,235,42965,151,40326,84,2639,0,0,235,43015,0.004944,0,4,0.0,235,43019,0.004945,8700223
1,2020-12-26,1360,44325,969,41295,391,3030,0,0,1359,44373,0.0051,1,5,1e-06,1359,44378,0.005101,8700223
1,2020-12-27,864,45189,530,41825,334,3364,0,0,864,45237,0.0052,0,5,1e-06,864,45242,0.0052,8700223
1,2020-12-28,7024,52213,4749,46574,2275,5639,0,0,7023,52260,0.006007,0,5,1e-06,7023,52265,0.006007,8700223
1,2020-12-29,8806,61019,4946,51520,3860,9499,0,0,8803,61062,0.007018,1,6,1e-06,8803,61068,0.007019,8700223
1,2020-12-30,11565,72584,6438,57958,5127,14626,0,0,11565,72627,0.008348,0,6,1e-06,11565,72633,0.008348,8700223
1,2020-12-31,5930,78514,1952,59910,3978,18604,0,0,5929,78555,0.009029,2,8,1e-06,5930,78563,0.00903,8700223
1,2021-01-01,541,79055,185,60095,356,18960,0,0,541,79096,0.009091,0,8,1e-06,541,79104,0.009092,8700223
1,2021-01-02,2888,81943,1798,61893,1090,20050,0,0,2890,81986,0.009423,0,8,1e-06,2890,81994,0.009424,8700223
1,2021-01-03,1020,82963,593,62486,427,20477,0,0,1019,83004,0.00954,1,9,1e-06,1019,83013,0.009541,8700223
1,2021-01-04,7318,90281,3607,66093,3711,24188,0,0,7323,90326,0.010382,1,10,1e-06,7323,90336,0.010383,8700223
1,2021-01-05,10749,101030,5273,71366,5476,29664,0,0,10000,99615,0.01145,734,744,8.6e-05,10023,100359,0.011535,8700223
1,2021-01-06,13956,114986,7072,78438,6884,36548,0,0,12078,109858,0.012627,1841,2585,0.000297,12084,112443,0.012924,8700223
1,2021-01-07,17366,132352,9104,87542,8262,44810,0,0,12930,118457,0.013615,4338,6923,0.000796,12937,125380,0.014411,8700223
1,2021-01-08,20065,152417,10416,97958,9649,54459,0,0,14196,126804,0.014575,5854,12777,0.001469,14201,139581,0.016043,8700223
1,2021-01-09,6677,159094,3389,101347,3288,57747,0,0,4835,129817,0.014921,1826,14603,0.001678,4839,144420,0.0166,8700223
1,2021-01-10,3061,162155,1767,103114,1294,59041,0,0,1875,130523,0.015002,1170,15773,0.001813,1876,146296,0.016815,8700223
1,2021-01-11,18031,180186,11811,114925,6220,65261,0,0,11510,135576,0.015583,6494,22267,0.002559,11547,157843,0.018142,8700223
1,2021-01-12,18898,199084,10732,125657,8166,73427,0,0,12944,142642,0.016395,5913,28180,0.003239,12979,170822,0.019634,8700223
1,2021-01-13,19703,218787,10656,136313,9047,82474,0,0,14582,152142,0.017487,5097,33277,0.003825,14597,185419,0.021312,8700223
1,2021-01-14,21895,240682,9414,145727,12481,94955,0,0,19161,168670,0.019387,2676,35953,0.004132,19204,204623,0.023519,8700223
1,2021-01-15,25067,265749,9235,154962,15832,110787,0,0,23141,189982,0.021836,1877,37830,0.004348,23189,227812,0.026185,8700223
1,2021-01-16,13850,279599,4530,159492,9320,120107,0,0,12991,202118,0.023231,857,38687,0.004447,12993,240805,0.027678,8700223
1,2021-01-17,5178,284777,1990,161482,3188,123295,0,0,4811,206571,0.023743,363,39050,0.004488,4816,245621,0.028232,8700223
1,2021-01-18,14213,298990,8542,170024,5671,128966,0,0,11058,214532,0.024658,3143,42193,0.00485,11104,256725,0.029508,8700223
1,2021-01-19,24562,323552,12856,182880,11706,140672,0,0,19390,228816,0.0263,5157,47350,0.005442,19441,276166,0.031742,8700223
1,2021-01-20,28536,352088,14031,196911,14505,155177,0,0,22923,246214,0.0283,5560,52910,0.006081,22958,299124,0.034381,8700223
1,2021-01-21,30599,382687,14239,211150,16360,171537,0,0,27462,270677,0.031112,3079,55989,0.006435,27542,326666,0.037547,8700223
1,2021-01-22,28051,410738,11122,222272,16929,188466,0,0,26083,294859,0.033891,1927,57916,0.006657,26109,352775,0.040548,8700223
1,2021-01-23,18646,429384,8182,230454,10464,198930,0,0,16728,309692,0.035596,1904,59820,0.006876,16737,369512,0.042472,8700223
1,2021-01-24,6657,436041,4155,234609,2502,201432,0,0,6008,315062,0.036213,643,60463,0.00695,6013,375525,0.043163,8700223
1,2021-01-25,25075,461116,10396,245005,14679,216111,0,0,19441,328980,0.037813,5612,66075,0.007595,19530,395055,0.045407,8700223
1,2021-01-26,28396,489512,13311,258316,15085,231196,0,0,21845,344337,0.039578,6505,72580,0.008342,21862,416917,0.04792,8700223
1,2021-01-27,31802,521314,15319,273635,16483,247679,0,0,23868,360360,0.04142,7869,80449,0.009247,23892,440809,0.050666,8700223
1,2021-01-28,34474,555788,16167,289802,18307,265986,0,0,27694,381383,0.043836,6724,87173,0.01002,27747,468556,0.053856,8700223
1,2021-01-29,33264,589052,16313,306115,16951,282937,0,0,26842,401968,0.046202,6290,93463,0.010743,26875,495431,0.056945,8700223
1,2021-01-30,20116,609168,8744,314859,11372,294309,0,0,18027,417937,0.048038,2065,95528,0.01098,18034,513465,0.059017,8700223
1,2021-01-31,7535,616703,4928,319787,2607,296916,0,0,6894,424194,0.048757,640,96168,0.011054,6897,520362,0.05981,8700223
1,2021-02-01,28511,645214,12409,332196,16102,313018,0,0,20900,437530,0.05029,7569,103737,0.011923,20905,541267,0.062213,8700223
1,2021-02-02,31947,677161,11473,343669,20474,333492,0,0,24086,453852,0.052166,7797,111534,0.01282,24119,565386,0.064985,8700223
1,2021-02-03,39035,716196,14975,358644,24060,357552,0,0,28238,471452,0.054188,10669,122203,0.014046,28269,593655,0.068234,8700223
1,2021-02-04,43491,759687,16941,375585,26550,384102,0,0,31632,491377,0.056479,11754,133957,0.015397,31679,625334,0.071876,8700223
1,2021-02-05,46658,806345,17319,392904,29339,413441,0,0,30725,506340,0.058199,15815,149772,0.017215,30778,656112,0.075413,8700223
1,2021-02-06,26428,832773,10456,403360,15972,429413,0,0,20606,521177,0.059904,5786,155558,0.01788,20623,676735,0.077784,8700223
1,2021-02-07,6203,838976,3980,407340,2223,431636,0,0,4619,524246,0.060257,1568,157126,0.01806,4637,681372,0.078317,8700223
1,2021-02-08,31090,870066,14107,421447,16983,448619,0,0,20783,534873,0.061478,10245,167371,0.019238,20872,702244,0.080716,8700223
1,2021-02-09,38199,908265,16787,438234,21412,470031,0,0,23674,544044,0.062532,14575,181946,0.020913,23746,725990,0.083445,8700223
1,2021-02-10,46598,954863,21896,460130,24702,494733,0,0,26884,551372,0.063374,19634,201580,0.02317,26962,752952,0.086544,8700223
1,2021-02-11,51180,1006043,25122,485252,26058,520791,0,0,30845,562258,0.064626,20057,221637,0.025475,30943,783895,0.090101,8700223
1,2021-02-12,49308,1055351,21272,506524,28036,548827,0,0,28461,570100,0.065527,20752,242389,0.02786,28594,812489,0.093387,8700223
1,2021-02-13,26076,1081427,11338,517862,14738,563565,0,0,15149,574465,0.066029,10860,253249,0.029108,15225,827714,0.095137,8700223
1,2021-02-14,11590,1093017,5465,523327,6125,569690,0,0,6615,576196,0.066228,4949,258198,0.029677,6680,834394,0.095905,8700223
1,2021-02-15,23521,1116538,9249,532576,14272,583962,0,0,14357,581606,0.06685,9063,267261,0.030719,14473,848867,0.097568,8700223
1,2021-02-16,46373,1162911,22110,554686,24263,608225,0,0,27390,590189,0.067836,18919,286180,0.032893,27502,876369,0.100729,8700223
1,2021-02-17,47739,1210650,24072,578758,23667,631892,0,0,25999,594703,0.068355,21629,307809,0.035379,26143,902512,0.103734,8700223
1,2021-02-18,50161,1260811,24970,603728,25191,657083,0,0,26197,597346,0.068659,23769,331578,0.038111,26412,928924,0.10677,8700223
1,2021-02-19,45411,1306222,24571,628299,20840,677923,0,0,25760,603613,0.069379,19555,351133,0.040359,25822,954746,0.109738,8700223
1,2021-02-20,26809,1333031,16322,644621,10487,688410,0,0,15439,607797,0.06986,11331,362464,0.041661,15515,970261,0.111521,8700223
1,2021-02-21,11366,1344397,10131,654752,1235,689645,0,0,6800,610129,0.070128,4524,366988,0.042181,6856,977117,0.112309,8700223
1,2021-02-22,29883,1374280,19594,674346,10289,699934,0,0,17644,615686,0.070767,12187,379175,0.043582,17744,994861,0.114349,8700223
1,2021-02-23,42796,1417076,20881,695227,21915,721849,0,0,24021,621416,0.071425,18651,397826,0.045726,24381,1019242,0.117151,8700223
1,2021-02-24,52807,1469883,25559,720786,27248,749097,0,0,29744,628636,0.072255,22971,420797,0.048366,30191,1049433,0.120621,8700223
1,2021-02-25,64932,1534815,31549,752335,33383,782480,0,0,40850,645999,0.074251,23987,444784,0.051123,41350,1090783,0.125374,8700223
1,2021-02-26,72785,1607600,34145,786480,38640,821120,0,0,48251,670332,0.077048,24389,469173,0.053927,48722,1139505,0.130974,8700223
1,2021-02-27,49798,1657398,22979,809459,26813,847933,6,6,33186,687282,0.078996,16506,485679,0.055824,33456,1172961,0.13482,8700223
1,2021-02-28,19086,1676484,11364,820823,7721,855654,1,7,14100,696594,0.080066,4930,490609,0.05639,14242,1187203,0.136457,8700223
1,2021-03-01,43649,1720133,20079,840902,23547,879201,23,30,28348,710007,0.081608,15188,505797,0.058136,28601,1215804,0.139744,8700223
1,2021-03-02,61501,1781634,26776,867678,34720,913921,5,35,39718,728665,0.083752,21676,527473,0.060628,40334,1256138,0.14438,8700223
1,2021-03-03,68658,1850292,32483,900161,36160,950081,15,50,41823,744380,0.085559,26718,554191,0.063698,42433,1298571,0.149257,8700223
1,2021-03-04,77055,1927347,36127,936288,40895,990976,33,83,49658,767337,0.088197,27244,581435,0.06683,50201,1348772,0.155027,8700223
1,2021-03-05,76444,2003791,34683,970971,41558,1032534,203,286,51394,794710,0.091344,24854,606289,0.069687,52227,1400999,0.16103,8700223
1,2021-03-06,56965,2060756,27210,998181,28428,1060962,1327,1613,38828,817153,0.093923,18076,624365,0.071764,40519,1441518,0.165687,8700223
1,2021-03-07,20053,2080809,12801,1010982,6448,1067410,804,2417,15072,828328,0.095208,4963,629328,0.072335,16138,1457656,0.167542,8700223
1,2021-03-08,44052,2124861,21072,1032054,21126,1088536,1854,4271,30903,848347,0.097509,13076,642404,0.073838,33095,1490751,0.171346,8700223
1,2021-03-09,65496,2190357,31585,1063639,31440,1119976,2471,6742,40502,866774,0.099627,24890,667294,0.076698,43317,1534068,0.176325,8700223
1,2021-03-10,72240,2262597,36080,1099719,31794,1151770,4366,11108,44916,889231,0.102208,27196,694490,0.079824,49653,1583721,0.182032,8700223
1,2021-03-11,88662,2351259,40431,1140150,40306,1192076,7925,19033,52014,913208,0.104964,36429,730919,0.084012,60406,1644127,0.188975,8700223
1,2021-03-12,97159,2448418,42556,1182706,42270,1234346,12333,31366,57008,943084,0.108398,39973,770892,0.088606,69849,1713976,0.197004,8700223
1,2021-03-13,64326,2512744,29311,1212017,27259,1261605,7756,39122,40999,969000,0.111376,23222,794114,0.091275,49138,1763114,0.202652,8700223
1,2021-03-14,27511,2540255,14838,1226855,9106,1270711,3567,42689,15650,976607,0.112251,11811,805925,0.092633,19418,1782532,0.204883,8700223
1,2021-03-15,64268,2604523,28099,1254954,29499,1300210,6670,49359,38091,995706,0.114446,26014,831939,0.095623,45113,1827645,0.210069,8700223
