vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,156,156,156,156,0,0,0,0,156,156,1.8e-05,0,0,0.0,156,156,1.8e-05,8700223
1,2020-12-16,1241,1397,1241,1397,0,0,0,0,1241,1397,0.000161,0,0,0.0,1241,1397,0.000161,8700223
1,2020-12-17,4194,5591,4194,5591,0,0,0,0,4197,5594,0.000643,0,0,0.0,4197,5594,0.000643,8700223
1,2020-12-18,6403,11994,6379,11970,24,24,0,0,6407,12000,0.001379,1,1,0.0,6407,12001,0.001379,8700223
1,2020-12-19,2891,14885,2888,14858,3,27,0,0,2890,14889,0.001711,1,2,0.0,2890,14891,0.001712,8700223
1,2020-12-20,2143,17028,2133,16991,10,37,0,0,2144,17033,0.001958,0,2,0.0,2144,17035,0.001958,8700223
1,2020-12-21,7704,24732,7683,24674,21,58,0,0,7753,24786,0.002849,1,3,0.0,7754,24789,0.002849,8700223
1,2020-12-22,7368,32100,7023,31697,345,403,0,0,7368,32152,0.003696,2,5,1e-06,7368,32157,0.003696,8700223
1,2020-12-23,7911,40011,6643,38340,1268,1671,0,0,7908,40059,0.004604,2,7,1e-06,7909,40066,0.004605,8700223
1,2020-12-24,3318,43329,2373,40713,945,2616,0,0,3320,43379,0.004986,0,7,1e-06,3320,43386,0.004987,8700223
1,2020-12-25,242,43571,158,40871,84,2700,0,0,242,43621,0.005014,0,7,1e-06,242,43628,0.005015,8700223
1,2020-12-26,1375,44946,980,41851,395,3095,0,0,1374,44994,0.005172,1,8,1e-06,1374,45002,0.005173,8700223
1,2020-12-27,879,45825,545,42396,334,3429,0,0,879,45872,0.005273,1,9,1e-06,879,45881,0.005274,8700223
1,2020-12-28,7147,52972,4799,47195,2348,5777,0,0,7144,53016,0.006094,0,9,1e-06,7144,53025,0.006095,8700223
1,2020-12-29,9076,62048,5069,52264,4007,9784,0,0,9072,62086,0.007136,2,11,1e-06,9072,62097,0.007137,8700223
1,2020-12-30,11781,73829,6558,58822,5223,15007,0,0,11779,73864,0.00849,1,12,1e-06,11779,73876,0.008491,8700223
1,2020-12-31,6045,79874,1974,60796,4071,19078,0,0,6043,79904,0.009184,4,16,2e-06,6044,79920,0.009186,8700223
1,2021-01-01,620,80494,249,61045,371,19449,0,0,616,80518,0.009255,2,18,2e-06,616,80536,0.009257,8700223
1,2021-01-02,2932,83426,1773,62818,1159,20608,0,0,2932,83450,0.009592,0,18,2e-06,2932,83468,0.009594,8700223
1,2021-01-03,1057,84483,552,63370,505,21113,0,0,1055,84502,0.009713,3,21,2e-06,1055,84523,0.009715,8700223
1,2021-01-04,7429,91912,3623,66993,3806,24919,0,0,7431,91931,0.010567,2,23,3e-06,7431,91954,0.010569,8700223
1,2021-01-05,10977,102889,5286,72279,5691,30610,0,0,10174,101343,0.011648,785,808,9.3e-05,10197,102151,0.011741,8700223
1,2021-01-06,14168,117057,7104,79383,7064,37674,0,0,12222,111673,0.012836,1909,2717,0.000312,12239,114390,0.013148,8700223
1,2021-01-07,17665,134722,9201,88584,8464,46138,0,0,13117,120346,0.013833,4455,7172,0.000824,13128,127518,0.014657,8700223
1,2021-01-08,20268,154990,10518,99102,9750,55888,0,0,14291,128692,0.014792,5961,13133,0.00151,14307,141825,0.016301,8700223
1,2021-01-09,6712,161702,3411,102513,3301,59189,0,0,4838,131667,0.015134,1867,15000,0.001724,4842,146667,0.016858,8700223
1,2021-01-10,3114,164816,1772,104285,1342,60531,0,0,1923,132404,0.015218,1187,16187,0.001861,1924,148591,0.017079,8700223
1,2021-01-11,18227,183043,11907,116192,6320,66851,0,0,11608,137449,0.015798,6608,22795,0.00262,11653,160244,0.018418,8700223
1,2021-01-12,19214,202257,11001,127193,8213,75064,0,0,13186,144679,0.016629,5999,28794,0.00331,13229,173473,0.019939,8700223
1,2021-01-13,19930,222187,10785,137978,9145,84209,0,0,14752,154295,0.017735,5155,33949,0.003902,14771,188244,0.021637,8700223
1,2021-01-14,22244,244431,9565,147543,12679,96888,0,0,19398,170970,0.019651,2784,36733,0.004222,19459,207703,0.023873,8700223
1,2021-01-15,25306,269737,9271,156814,16035,112923,0,0,23347,192463,0.022122,1921,38654,0.004443,23414,231117,0.026564,8700223
1,2021-01-16,13962,283699,4574,161388,9388,122311,0,0,13062,204633,0.02352,896,39550,0.004546,13066,244183,0.028066,8700223
1,2021-01-17,5232,288931,2042,163430,3190,125501,0,0,4855,209115,0.024036,376,39926,0.004589,4858,249041,0.028625,8700223
1,2021-01-18,14405,303336,8642,172072,5763,131264,0,0,11188,217157,0.02496,3203,43129,0.004957,11245,260286,0.029917,8700223
1,2021-01-19,24891,328227,12895,184967,11996,143260,0,0,19597,231539,0.026613,5271,48400,0.005563,19653,279939,0.032176,8700223
1,2021-01-20,29524,357751,14779,199746,14745,158005,0,0,23556,249253,0.028649,5886,54286,0.00624,23600,303539,0.034889,8700223
1,2021-01-21,31413,389164,14793,214539,16620,174625,0,0,28044,274096,0.031504,3304,57590,0.006619,28147,331686,0.038124,8700223
1,2021-01-22,28495,417659,11319,225858,17176,191801,0,0,26397,298494,0.034309,2029,59619,0.006853,26427,358113,0.041161,8700223
1,2021-01-23,18759,436418,8209,234067,10550,202351,0,0,16795,313364,0.036018,1935,61554,0.007075,16805,374918,0.043093,8700223
1,2021-01-24,6711,443129,4174,238241,2537,204888,0,0,6047,318759,0.036638,658,62212,0.007151,6053,380971,0.043789,8700223
1,2021-01-25,25642,468771,10565,248806,15077,219965,0,0,19780,332840,0.038256,5811,68023,0.007819,19892,400863,0.046075,8700223
1,2021-01-26,28966,497737,13561,262367,15405,235370,0,0,22175,348315,0.040035,6728,74751,0.008592,22203,423066,0.048627,8700223
1,2021-01-27,32797,530534,15609,277976,17188,252558,0,0,24569,364812,0.041931,8162,82913,0.00953,24659,447725,0.051461,8700223
