vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1177,1325,1177,1325,0,0,0,0,1177,1325,0.000152,0,0,0.0,1177,1325,0.000152,8700223
1,2020-12-17,4135,5460,4135,5460,0,0,0,0,4136,5461,0.000628,0,0,0.0,4136,5461,0.000628,8700223
1,2020-12-18,6301,11761,6281,11741,20,20,0,0,6301,11761,0.001352,1,1,0.0,6301,11762,0.001352,8700223
1,2020-12-19,2862,14623,2861,14602,1,21,0,0,2861,14621,0.001681,1,2,0.0,2861,14623,0.001681,8700223
1,2020-12-20,2115,16738,2110,16712,5,26,0,0,2116,16737,0.001924,0,2,0.0,2116,16739,0.001924,8700223
1,2020-12-21,7628,24366,7614,24326,14,40,0,0,7678,24415,0.002806,1,3,0.0,7679,24418,0.002807,8700223
1,2020-12-22,7279,31645,6937,31263,342,382,0,0,7281,31694,0.003643,2,5,1e-06,7281,31699,0.003643,8700223
1,2020-12-23,7830,39475,6581,37844,1249,1631,0,0,7824,39517,0.004542,2,7,1e-06,7825,39524,0.004543,8700223
1,2020-12-24,3299,42774,2358,40202,941,2572,0,0,3301,42818,0.004921,0,7,1e-06,3301,42825,0.004922,8700223
1,2020-12-25,235,43009,151,40353,84,2656,0,0,235,43053,0.004948,0,7,1e-06,235,43060,0.004949,8700223
1,2020-12-26,1353,44362,964,41317,389,3045,0,0,1352,44404,0.005104,1,8,1e-06,1352,44412,0.005105,8700223
1,2020-12-27,862,45224,530,41847,332,3377,0,0,863,45267,0.005203,0,8,1e-06,863,45275,0.005204,8700223
1,2020-12-28,7080,52304,4761,46608,2319,5696,0,0,7079,52346,0.006017,0,8,1e-06,7079,52354,0.006018,8700223
1,2020-12-29,8859,61163,4976,51584,3883,9579,0,0,8856,61201,0.007034,1,9,1e-06,8856,61210,0.007035,8700223
1,2020-12-30,11589,72752,6460,58044,5129,14708,0,0,11589,72790,0.008366,0,9,1e-06,11589,72799,0.008367,8700223
1,2020-12-31,5941,78693,1957,60001,3984,18692,0,0,5940,78729,0.009049,2,11,1e-06,5941,78740,0.00905,8700223
1,2021-01-01,551,79244,190,60191,361,19053,0,0,551,79280,0.009112,0,11,1e-06,551,79291,0.009114,8700223
1,2021-01-02,2904,82148,1762,61953,1142,20195,0,0,2906,82186,0.009446,0,11,1e-06,2906,82197,0.009448,8700223
1,2021-01-03,1021,83169,548,62501,473,20668,0,0,1019,83203,0.009563,2,13,1e-06,1019,83216,0.009565,8700223
1,2021-01-04,7328,90497,3574,66075,3754,24422,0,0,7329,90528,0.010405,4,17,2e-06,7329,90545,0.010407,8700223
