vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,0,0,6855540,6855540
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,0,0,6855540,6855540
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6855540,6855540
1,2020-08-01,1,10,0,6,1,4,0,0,1,10,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,10,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6855540,6855540
1,2020-08-02,1,11,1,7,0,4,0,0,1,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6855540,6855540
1,2020-08-03,3,14,1,8,2,6,0,0,3,14,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,3,14,2e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6855540,6855540
1,2020-08-04,6,20,3,11,3,9,0,0,6,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6855540,6855540
1,2020-08-05,3,23,1,12,2,11,0,0,3,23,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,3,23,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6855540,6855540
1,2020-08-06,4,27,1,13,3,14,0,0,4,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,27,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6855540,6855540
1,2020-08-07,4,31,2,15,2,16,0,0,4,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,31,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6855540,6855540
1,2020-08-08,1,32,1,16,0,16,0,0,1,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,32,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6855540,6855540
1,2020-08-09,2,34,0,16,2,18,0,0,2,34,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,34,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6855540,6855540
1,2020-08-10,5,39,2,18,3,21,0,0,5,39,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,39,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6855540,6855540
1,2020-08-11,5,44,0,18,5,26,0,0,5,44,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,44,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6855540,6855540
1,2020-08-12,3,47,3,21,0,26,0,0,3,47,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,47,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6855540,6855540
1,2020-08-13,5,52,2,23,3,29,0,0,5,52,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,52,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6855540,6855540
1,2020-08-14,3,55,1,24,2,31,0,0,3,55,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,3,55,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6855540,6855540
1,2020-08-16,1,56,1,25,0,31,0,0,1,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,1,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6855540,6855540
1,2020-08-17,4,60,2,27,2,33,0,0,4,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6855540,6855540
1,2020-08-18,3,63,1,28,2,35,0,0,3,63,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,63,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6855540,6855540
1,2020-08-19,6,69,5,33,1,36,0,0,6,69,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,69,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6855540,6855540
