vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1181,1331,1181,1331,0,0,0,0,1181,1331,0.000153,0,0,0.0,1181,1331,0.000153,8700223
1,2020-12-17,4160,5491,4160,5491,0,0,0,0,4161,5492,0.000631,0,0,0.0,4161,5492,0.000631,8700223
1,2020-12-18,6328,11819,6308,11799,20,20,0,0,6330,11821,0.001359,1,1,0.0,6330,11822,0.001359,8700223
1,2020-12-19,2872,14691,2871,14670,1,21,0,0,2871,14691,0.001689,1,2,0.0,2871,14693,0.001689,8700223
1,2020-12-20,2130,16821,2123,16793,7,28,0,0,2131,16822,0.001934,0,2,0.0,2131,16824,0.001934,8700223
1,2020-12-21,7640,24461,7626,24419,14,42,0,0,7689,24511,0.002817,1,3,0.0,7690,24514,0.002818,8700223
1,2020-12-22,7280,31741,6936,31355,344,386,0,0,7282,31791,0.003654,2,5,1e-06,7282,31796,0.003655,8700223
1,2020-12-23,7836,39577,6581,37936,1255,1641,0,0,7830,39620,0.004554,2,7,1e-06,7831,39627,0.004555,8700223
1,2020-12-24,3300,42877,2365,40301,935,2576,0,0,3302,42922,0.004933,0,7,1e-06,3302,42929,0.004934,8700223
1,2020-12-25,236,43113,152,40453,84,2660,0,0,236,43158,0.004961,0,7,1e-06,236,43165,0.004961,8700223
1,2020-12-26,1359,44472,967,41420,392,3052,0,0,1358,44515,0.005117,1,8,1e-06,1358,44523,0.005117,8700223
1,2020-12-27,870,45342,534,41954,336,3388,0,0,870,45384,0.005216,1,9,1e-06,870,45393,0.005217,8700223
1,2020-12-28,7087,52429,4762,46716,2325,5713,0,0,7085,52469,0.006031,0,9,1e-06,7085,52478,0.006032,8700223
1,2020-12-29,8878,61307,4983,51699,3895,9608,0,0,8875,61342,0.007051,2,11,1e-06,8875,61353,0.007052,8700223
1,2020-12-30,11583,72890,6446,58145,5137,14745,0,0,11582,72924,0.008382,0,11,1e-06,11582,72935,0.008383,8700223
1,2020-12-31,5948,78838,1958,60103,3990,18735,0,0,5946,78868,0.009065,3,14,2e-06,5947,78882,0.009067,8700223
1,2021-01-01,567,79405,196,60299,371,19106,0,0,566,79433,0.00913,1,15,2e-06,566,79448,0.009132,8700223
1,2021-01-02,2906,82311,1761,62060,1145,20251,0,0,2908,82341,0.009464,0,15,2e-06,2908,82356,0.009466,8700223
1,2021-01-03,1020,83331,546,62606,474,20725,0,0,1018,83357,0.009581,2,17,2e-06,1018,83374,0.009583,8700223
1,2021-01-04,7340,90671,3578,66184,3762,24487,0,0,7344,90700,0.010425,1,18,2e-06,7344,90718,0.010427,8700223
1,2021-01-05,10794,101465,5199,71383,5595,30082,0,0,10039,100021,0.011496,740,758,8.7e-05,10061,100779,0.011583,8700223
1,2021-01-06,14011,115476,7038,78421,6973,37055,0,0,12116,110287,0.012676,1859,2617,0.000301,12125,112904,0.012977,8700223
1,2021-01-07,17469,132945,9111,87532,8358,45413,0,0,12986,118899,0.013666,4385,7002,0.000805,12997,125901,0.014471,8700223
1,2021-01-08,20123,153068,10423,97955,9700,55113,0,0,14222,127244,0.014625,5883,12885,0.001481,14228,140129,0.016106,8700223
1,2021-01-09,6685,159753,3369,101324,3316,58429,0,0,4835,130248,0.014971,1835,14720,0.001692,4839,144968,0.016663,8700223
1,2021-01-10,3076,162829,1754,103078,1322,59751,0,0,1883,130953,0.015052,1179,15899,0.001827,1884,146852,0.016879,8700223
1,2021-01-11,18061,180890,11831,114909,6230,65981,0,0,11517,135992,0.015631,6517,22416,0.002576,11556,158408,0.018207,8700223
1,2021-01-12,18940,199830,10751,125660,8189,74170,0,0,12965,143059,0.016443,5933,28349,0.003258,13000,171408,0.019702,8700223
1,2021-01-13,19783,219613,10683,136343,9100,83270,0,0,14627,152574,0.017537,5131,33480,0.003848,14646,186054,0.021385,8700223
1,2021-01-14,21965,241578,9444,145787,12521,95791,0,0,19207,169134,0.01944,2699,36179,0.004158,19259,205313,0.023599,8700223
1,2021-01-15,25164,266742,9234,155021,15930,111721,0,0,23218,190510,0.021897,1898,38077,0.004377,23274,228587,0.026274,8700223
1,2021-01-16,13883,280625,4555,159576,9328,121049,0,0,13016,202667,0.023294,863,38940,0.004476,13020,241607,0.02777,8700223
1,2021-01-17,5193,285818,2001,161577,3192,124241,0,0,4823,207129,0.023807,365,39305,0.004518,4827,246434,0.028325,8700223
1,2021-01-18,14297,300115,8585,170162,5712,129953,0,0,11118,215132,0.024727,3167,42472,0.004882,11170,257604,0.029609,8700223
1,2021-01-19,24736,324851,12896,183058,11840,141793,0,0,19534,229534,0.026383,5186,47658,0.005478,19588,277192,0.03186,8700223
1,2021-01-20,28782,353633,14088,197146,14694,156487,0,0,23113,247071,0.028398,5612,53270,0.006123,23149,300341,0.034521,8700223
1,2021-01-21,30943,384576,14301,211447,16642,173129,0,0,27759,271803,0.031241,3117,56387,0.006481,27849,328190,0.037722,8700223
1,2021-01-22,28280,412856,11183,222630,17097,190226,0,0,26272,296146,0.034039,1958,58345,0.006706,26301,354491,0.040745,8700223
1,2021-01-23,18739,431595,8195,230825,10544,200770,0,0,16805,311043,0.035751,1918,60263,0.006927,16815,371306,0.042678,8700223
1,2021-01-24,6659,438254,4150,234975,2509,203279,0,0,6003,316400,0.036367,651,60914,0.007001,6008,377314,0.043368,8700223
1,2021-01-25,25310,463564,10445,245420,14865,218144,0,0,19586,330387,0.037975,5699,66613,0.007656,19686,397000,0.045631,8700223
1,2021-01-26,28579,492143,13334,258754,15245,233389,0,0,21953,345792,0.039745,6573,73186,0.008412,21978,418978,0.048157,8700223
1,2021-01-27,32318,524461,15303,274057,17015,250404,0,0,24317,362204,0.041632,7932,81118,0.009324,24344,443322,0.050955,8700223
1,2021-01-28,34712,559173,16234,290291,18478,268882,0,0,27843,383310,0.044057,6804,87922,0.010106,27910,471232,0.054163,8700223
1,2021-01-29,33434,592607,16321,306612,17113,285995,0,0,26913,403882,0.046422,6378,94300,0.010839,26950,498182,0.057261,8700223
1,2021-01-30,20111,612718,8689,315301,11422,297417,0,0,18007,419825,0.048255,2072,96372,0.011077,18015,516197,0.059331,8700223
1,2021-01-31,7534,620252,4868,320169,2666,300083,0,0,6831,425957,0.048959,701,97073,0.011158,6833,523030,0.060117,8700223
1,2021-02-01,28707,648959,12338,332507,16369,316452,0,0,20974,439261,0.050488,7676,104749,0.01204,20980,544010,0.062528,8700223
1,2021-02-02,32336,681295,11583,344090,20753,337205,0,0,24325,455688,0.052377,7936,112685,0.012952,24363,568373,0.065329,8700223
1,2021-02-03,39422,720717,15083,359173,24339,361544,0,0,28503,473445,0.054418,10783,123468,0.014191,28540,596913,0.068609,8700223
1,2021-02-04,43864,764581,17049,376222,26815,388359,0,0,31866,493476,0.05672,11884,135352,0.015557,31915,628828,0.072277,8700223
1,2021-02-05,46881,811462,17379,393601,29502,417861,0,0,30794,508372,0.058432,15954,151306,0.017391,30850,659678,0.075823,8700223
1,2021-02-06,26455,837917,10466,404067,15989,433850,0,0,20588,523146,0.06013,5832,157138,0.018061,20606,680284,0.078192,8700223
1,2021-02-07,6225,844142,3992,408059,2233,436083,0,0,4627,526211,0.060482,1580,158718,0.018243,4645,684929,0.078725,8700223
1,2021-02-08,31274,875416,14156,422215,17118,453201,0,0,20836,536773,0.061696,10368,169086,0.019435,20930,705859,0.081131,8700223
1,2021-02-09,38312,913728,16790,439005,21522,474723,0,0,23627,545759,0.062729,14717,183803,0.021126,23703,729562,0.083856,8700223
1,2021-02-10,46997,960725,22009,461014,24988,499711,0,0,27049,553040,0.063566,19850,203653,0.023408,27131,756693,0.086974,8700223
1,2021-02-11,51555,1012280,25200,486214,26355,526066,0,0,30967,563836,0.064807,20281,223934,0.025739,31077,787770,0.090546,8700223
1,2021-02-12,49832,1062112,21418,507632,28414,554480,0,0,28702,571670,0.065708,21012,244946,0.028154,28846,816616,0.093862,8700223
1,2021-02-13,26233,1088345,11453,519085,14780,569260,0,0,15153,575904,0.066194,10995,255941,0.029418,15229,831845,0.095612,8700223
1,2021-02-14,11703,1100048,5528,524613,6175,575435,0,0,6661,577617,0.066391,5014,260955,0.029994,6727,838572,0.096385,8700223
1,2021-02-15,23723,1123771,9344,533957,14379,589814,0,0,14449,583022,0.067012,9164,270119,0.031047,14569,853141,0.09806,8700223
1,2021-02-16,46715,1170486,22251,556208,24464,614278,0,0,27484,591467,0.067983,19159,289278,0.033249,27604,880745,0.101232,8700223
1,2021-02-17,47998,1218484,24233,580441,23765,638043,0,0,25983,595722,0.068472,21884,311162,0.035765,26139,906884,0.104237,8700223
1,2021-02-18,50795,1269279,25184,605625,25611,663654,0,0,26411,598204,0.068757,24159,335321,0.038542,26641,933525,0.107299,8700223
1,2021-02-19,45847,1315126,24716,630341,21131,684785,0,0,25879,604294,0.069457,19859,355180,0.040824,25949,959474,0.110282,8700223
1,2021-02-20,27049,1342175,16479,646820,10570,695355,0,0,15575,608527,0.069944,11427,366607,0.042138,15660,975134,0.112081,8700223
1,2021-02-21,11473,1353648,10219,657039,1254,696609,0,0,6852,610860,0.070212,4573,371180,0.042663,6906,982040,0.112875,8700223
1,2021-02-22,30118,1383766,19713,676752,10405,707014,0,0,17715,616329,0.070841,12348,383528,0.044083,17817,999857,0.114923,8700223
1,2021-02-23,43295,1427061,21075,697827,22220,729234,0,0,24282,622111,0.071505,18870,402398,0.046251,24652,1024509,0.117757,8700223
1,2021-02-24,53067,1480128,25683,723510,27384,756618,0,0,29737,629081,0.072306,23222,425620,0.048921,30192,1054701,0.121227,8700223
1,2021-02-25,65244,1545372,31657,755167,33587,790205,0,0,40884,646229,0.074277,24252,449872,0.051708,41400,1096101,0.125985,8700223
1,2021-02-26,73343,1618715,34400,789567,38943,829148,0,0,48351,670239,0.077037,24830,474702,0.054562,48840,1144941,0.131599,8700223
1,2021-02-27,50119,1668834,23160,812727,26951,856099,8,8,33364,687248,0.078992,16634,491336,0.056474,33643,1178584,0.135466,8700223
1,2021-02-28,19372,1688206,11483,824210,7887,863986,2,10,14306,696693,0.080078,5004,496340,0.057049,14449,1193033,0.137127,8700223
1,2021-03-01,44349,1732555,20336,844546,23974,887960,39,49,28661,710106,0.081619,15550,511890,0.058836,28963,1221996,0.140456,8700223
1,2021-03-02,62070,1794625,26962,871508,35100,923060,8,57,40086,728969,0.083787,21858,533748,0.061349,40721,1262717,0.145136,8700223
1,2021-03-03,69811,1864436,33271,904779,36518,959578,22,79,42690,745298,0.085664,26984,560732,0.06445,43313,1306030,0.150115,8700223
1,2021-03-04,78039,1942475,36657,941436,41347,1000925,35,114,50398,768770,0.088362,27480,588212,0.067609,50952,1356982,0.155971,8700223
1,2021-03-05,77046,2019521,34832,976268,42008,1042933,206,320,51678,796136,0.091508,25154,613366,0.0705,52520,1409502,0.162008,8700223
1,2021-03-06,57177,2076698,27292,1003560,28545,1071478,1340,1660,38946,818629,0.094093,18165,631531,0.072588,40658,1450160,0.166681,8700223
1,2021-03-07,20121,2096819,12821,1016381,6489,1077967,811,2471,15127,829857,0.095383,4974,636505,0.07316,16202,1466362,0.168543,8700223
1,2021-03-08,45560,2142379,22392,1038773,21297,1099264,1871,4342,32026,850661,0.097775,13449,649954,0.074705,34253,1500615,0.17248,8700223
