vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1170,1318,1170,1318,0,0,0,0,1170,1318,0.000151,0,0,0.0,1170,1318,0.000151,8700223
1,2020-12-17,4124,5442,4124,5442,0,0,0,0,4125,5443,0.000626,0,0,0.0,4125,5443,0.000626,8700223
1,2020-12-18,6261,11703,6241,11683,20,20,0,0,6262,11705,0.001345,0,0,0.0,6262,11705,0.001345,8700223
1,2020-12-19,2867,14570,2866,14549,1,21,0,0,2865,14569,0.001675,1,1,0.0,2865,14570,0.001675,8700223
1,2020-12-20,2112,16682,2107,16656,5,26,0,0,2113,16682,0.001917,0,1,0.0,2113,16683,0.001918,8700223
1,2020-12-21,7612,24294,7600,24256,12,38,0,0,7663,24345,0.002798,0,1,0.0,7663,24346,0.002798,8700223
1,2020-12-22,7270,31564,6928,31184,342,380,0,0,7273,31617,0.003634,1,2,0.0,7273,31619,0.003634,8700223
1,2020-12-23,7801,39365,6569,37753,1232,1612,0,0,7796,39413,0.00453,0,2,0.0,7796,39415,0.00453,8700223
1,2020-12-24,3293,42658,2358,40111,935,2547,0,0,3295,42708,0.004909,0,2,0.0,3295,42710,0.004909,8700223
1,2020-12-25,233,42891,150,40261,83,2630,0,0,233,42941,0.004936,0,2,0.0,233,42943,0.004936,8700223
1,2020-12-26,1353,44244,964,41225,389,3019,0,0,1352,44292,0.005091,1,3,0.0,1352,44295,0.005091,8700223
1,2020-12-27,855,45099,526,41751,329,3348,0,0,855,45147,0.005189,0,3,0.0,855,45150,0.00519,8700223
1,2020-12-28,7015,52114,4748,46499,2267,5615,0,0,7014,52161,0.005995,0,3,0.0,7014,52164,0.005996,8700223
1,2020-12-29,8802,60916,4944,51443,3858,9473,0,0,8799,60959,0.007007,1,4,0.0,8799,60963,0.007007,8700223
1,2020-12-30,11560,72476,6436,57879,5124,14597,0,0,11560,72519,0.008335,0,4,0.0,11560,72523,0.008336,8700223
1,2020-12-31,5926,78402,1952,59831,3974,18571,0,0,5925,78443,0.009016,1,5,1e-06,5925,78448,0.009017,8700223
1,2021-01-01,535,78937,180,60011,355,18926,0,0,535,78978,0.009078,0,5,1e-06,535,78983,0.009078,8700223
1,2021-01-02,2887,81824,1750,61761,1137,20063,0,0,2889,81867,0.00941,0,5,1e-06,2889,81872,0.00941,8700223
1,2021-01-03,1018,82842,544,62305,474,20537,0,0,1017,82883,0.009527,1,6,1e-06,1017,82889,0.009527,8700223
1,2021-01-04,7313,90155,3562,65867,3751,24288,0,0,7318,90200,0.010368,1,7,1e-06,7318,90207,0.010368,8700223
1,2021-01-05,10739,100894,5170,71037,5569,29857,0,0,9992,99483,0.011435,732,739,8.5e-05,10015,100222,0.011519,8700223
1,2021-01-06,13948,114842,7011,78048,6937,36794,0,0,12072,109722,0.012611,1839,2578,0.000296,12078,112300,0.012908,8700223
1,2021-01-07,17355,132197,9062,87110,8293,45087,0,0,12921,118314,0.013599,4336,6914,0.000795,12928,125228,0.014394,8700223
1,2021-01-08,20039,152236,10383,97493,9656,54743,0,0,14172,126640,0.014556,5851,12765,0.001467,14177,139405,0.016023,8700223
1,2021-01-09,6633,158869,3362,100855,3271,58014,0,0,4792,129611,0.014897,1825,14590,0.001677,4796,144201,0.016574,8700223
1,2021-01-10,3060,161929,1740,102595,1320,59334,0,0,1874,130316,0.014978,1170,15760,0.001811,1875,146076,0.01679,8700223
1,2021-01-11,18023,179952,11807,114402,6216,65550,0,0,11506,135368,0.015559,6491,22251,0.002558,11543,157619,0.018117,8700223
1,2021-01-12,18891,198843,10721,125123,8170,73720,0,0,12938,142429,0.016371,5912,28163,0.003237,12973,170592,0.019608,8700223
1,2021-01-13,19690,218533,10636,135759,9054,82774,0,0,14575,151926,0.017462,5092,33255,0.003822,14589,185181,0.021285,8700223
