vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1224,1374,1224,1374,0,0,0,0,1224,1374,0.000158,0,0,0.0,1224,1374,0.000158,8700223
1,2020-12-17,4176,5550,4176,5550,0,0,0,0,4177,5551,0.000638,0,0,0.0,4177,5551,0.000638,8700223
1,2020-12-18,6373,11923,6351,11901,22,22,0,0,6375,11925,0.001371,1,1,0.0,6375,11926,0.001371,8700223
1,2020-12-19,2874,14797,2871,14772,3,25,0,0,2873,14797,0.001701,1,2,0.0,2873,14799,0.001701,8700223
1,2020-12-20,2127,16924,2119,16891,8,33,0,0,2128,16925,0.001945,0,2,0.0,2128,16927,0.001946,8700223
1,2020-12-21,7649,24573,7629,24520,20,53,0,0,7698,24623,0.00283,1,3,0.0,7699,24626,0.002831,8700223
1,2020-12-22,7308,31881,6967,31487,341,394,0,0,7309,31930,0.00367,2,5,1e-06,7309,31935,0.003671,8700223
1,2020-12-23,7839,39720,6580,38067,1259,1653,0,0,7834,39763,0.00457,2,7,1e-06,7835,39770,0.004571,8700223
1,2020-12-24,3300,43020,2364,40431,936,2589,0,0,3302,43065,0.00495,0,7,1e-06,3302,43072,0.004951,8700223
1,2020-12-25,237,43257,152,40583,85,2674,0,0,237,43302,0.004977,0,7,1e-06,237,43309,0.004978,8700223
1,2020-12-26,1358,44615,966,41549,392,3066,0,0,1357,44658,0.005133,1,8,1e-06,1357,44666,0.005134,8700223
1,2020-12-27,870,45485,538,42087,332,3398,0,0,870,45527,0.005233,1,9,1e-06,870,45536,0.005234,8700223
1,2020-12-28,7095,52580,4757,46844,2338,5736,0,0,7093,52620,0.006048,0,9,1e-06,7093,52629,0.006049,8700223
1,2020-12-29,8904,61484,4980,51824,3924,9660,0,0,8900,61517,0.007071,3,12,1e-06,8900,61529,0.007072,8700223
1,2020-12-30,11573,73057,6443,58267,5130,14790,0,0,11573,73090,0.008401,0,12,1e-06,11573,73102,0.008402,8700223
1,2020-12-31,5978,79035,1954,60221,4024,18814,0,0,5976,79064,0.009088,3,15,2e-06,5977,79079,0.009089,8700223
1,2021-01-01,577,79612,208,60429,369,19183,0,0,575,79637,0.009153,2,17,2e-06,575,79654,0.009155,8700223
1,2021-01-02,2910,82522,1766,62195,1144,20327,0,0,2912,82549,0.009488,0,17,2e-06,2912,82566,0.00949,8700223
1,2021-01-03,1036,83558,547,62742,489,20816,0,0,1035,83582,0.009607,2,19,2e-06,1035,83601,0.009609,8700223
1,2021-01-04,7375,90933,3584,66326,3791,24607,0,0,7379,90960,0.010455,1,20,2e-06,7379,90980,0.010457,8700223
1,2021-01-05,10860,101793,5252,71578,5608,30215,0,0,10068,100276,0.011526,774,794,9.1e-05,10090,101070,0.011617,8700223
1,2021-01-06,14078,115871,7066,78644,7012,37227,0,0,12159,110565,0.012708,1883,2677,0.000308,12172,113242,0.013016,8700223
1,2021-01-07,17519,133390,9163,87807,8356,45583,0,0,13004,119154,0.013696,4425,7102,0.000816,13014,126256,0.014512,8700223
1,2021-01-08,20181,153571,10479,98286,9702,55285,0,0,14241,127478,0.014652,5924,13026,0.001497,14248,140504,0.016149,8700223
1,2021-01-09,6684,160255,3398,101684,3286,58571,0,0,4832,130464,0.014995,1849,14875,0.00171,4835,145339,0.016705,8700223
1,2021-01-10,3089,163344,1760,103444,1329,59900,0,0,1904,131188,0.015079,1181,16056,0.001845,1905,147244,0.016924,8700223
1,2021-01-11,18073,181417,11840,115284,6233,66133,0,0,11529,136224,0.015658,6533,22589,0.002596,11569,158813,0.018254,8700223
1,2021-01-12,19084,200501,10938,126222,8146,74279,0,0,13100,143407,0.016483,5958,28547,0.003281,13141,171954,0.019764,8700223
1,2021-01-13,19826,220327,10731,136953,9095,83374,0,0,14676,152971,0.017582,5130,33677,0.003871,14694,186648,0.021453,8700223
1,2021-01-14,22031,242358,9451,146404,12580,95954,0,0,19281,169609,0.019495,2697,36374,0.004181,19335,205983,0.023676,8700223
1,2021-01-15,25164,267522,9247,155651,15917,111871,0,0,23217,190976,0.021951,1908,38282,0.0044,23275,229258,0.026351,8700223
1,2021-01-16,13872,281394,4530,160181,9342,121213,0,0,13004,203118,0.023346,865,39147,0.0045,13007,242265,0.027846,8700223
1,2021-01-17,5214,286608,2033,162214,3181,124394,0,0,4849,207605,0.023862,365,39512,0.004541,4852,247117,0.028404,8700223
1,2021-01-18,14330,300938,8604,170818,5726,130120,0,0,11149,215640,0.024786,3168,42680,0.004906,11203,258320,0.029691,8700223
