vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6852456
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6852456
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,12,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-03,2,14,0,7,2,7,0,0,2,14,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,14,2e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-04,6,20,3,10,3,10,0,0,6,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-05,3,23,1,11,2,12,0,0,3,23,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,3,23,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-06,4,27,1,12,3,15,0,0,4,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,27,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-07,3,30,2,14,1,16,0,0,3,30,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,3,30,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-08,1,31,1,15,0,16,0,0,1,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,31,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-09,2,33,0,15,2,18,0,0,2,33,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,33,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-10,4,37,2,17,2,20,0,0,4,37,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,37,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-11,4,41,0,17,4,24,0,0,4,41,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,41,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-12,3,44,3,20,0,24,0,0,3,44,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,3,44,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-13,5,49,2,22,3,27,0,0,5,49,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,49,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-14,2,51,1,23,1,28,0,0,2,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-16,1,52,1,24,0,28,0,0,1,52,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,52,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-17,4,56,2,26,2,30,0,0,4,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,4,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-18,3,59,1,27,2,32,0,0,3,59,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,59,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-19,6,65,5,32,1,33,0,0,6,65,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,65,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-20,10,75,7,39,3,36,0,0,10,75,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,75,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-21,4,79,1,40,3,39,0,0,4,79,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,4,79,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-22,2,81,2,42,0,39,0,0,2,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-23,2,83,2,44,0,39,0,0,2,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,2,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-24,7,90,5,49,2,41,0,0,7,90,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,90,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-25,6,96,3,52,3,44,0,0,5,94,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,5,95,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6852456
1,2020-08-26,7,103,6,58,1,45,0,0,7,101,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,7,102,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6852456
1,2020-08-27,10,113,9,67,1,46,0,0,8,107,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,110,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6852456
1,2020-08-28,9,122,8,75,1,47,0,0,7,112,1.3e-05,1.1e-05,1.1e-05,2,5,1e-06,1e-06,0.0,7,117,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6852456
1,2020-08-29,1,123,0,75,1,48,0,0,0,111,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,117,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6852456
1,2020-08-30,5,128,4,79,1,49,0,0,4,114,1.3e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,121,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6852456
1,2020-08-31,16,144,11,90,5,54,0,0,13,124,1.4e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,13,134,1.5e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-01,23,167,15,105,8,62,0,0,18,137,1.6e-05,1.4e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,18,152,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-02,11,178,10,115,1,63,0,0,8,142,1.6e-05,1.4e-05,1.3e-05,3,18,2e-06,2e-06,2e-06,8,160,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-03,7,185,5,120,2,65,0,0,7,149,1.7e-05,1.5e-05,1.4e-05,0,18,2e-06,2e-06,2e-06,7,167,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-04,8,193,8,128,0,65,0,0,5,151,1.7e-05,1.5e-05,1.4e-05,3,21,2e-06,2e-06,2e-06,5,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-05,1,194,0,128,1,66,0,0,1,152,1.7e-05,1.5e-05,1.4e-05,0,21,2e-06,2e-06,2e-06,1,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-06,1,195,1,129,0,66,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,21,2e-06,2e-06,2e-06,1,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-07,3,198,0,129,3,69,0,0,3,156,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,3,177,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-08,18,216,11,140,7,76,0,0,9,156,1.8e-05,1.6e-05,1.5e-05,9,30,3e-06,3e-06,3e-06,9,186,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-09,14,230,11,151,3,79,0,0,7,156,1.8e-05,1.6e-05,1.5e-05,7,37,4e-06,4e-06,3e-06,7,193,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-10,10,240,7,158,3,82,0,0,6,158,1.8e-05,1.6e-05,1.5e-05,4,41,5e-06,4e-06,4e-06,6,199,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-11,13,253,10,168,3,85,0,0,10,165,1.9e-05,1.7e-05,1.6e-05,3,44,5e-06,4e-06,4e-06,10,209,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-12,3,256,2,170,1,86,0,0,3,168,1.9e-05,1.7e-05,1.6e-05,0,44,5e-06,4e-06,4e-06,3,212,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-13,2,258,2,172,0,86,0,0,1,168,1.9e-05,1.7e-05,1.6e-05,1,45,5e-06,5e-06,4e-06,1,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-14,13,271,10,182,3,89,0,0,5,165,1.9e-05,1.7e-05,1.6e-05,8,53,6e-06,5e-06,5e-06,5,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-15,7,278,6,188,1,90,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,6,59,7e-06,6e-06,6e-06,1,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6852456
