vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8700223,9828903,0,0
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8700223,9828903,0,0
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,0,0,0.0,0.0,6,9,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,0,0,0.0,0.0,2,11,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,0,0,0.0,0.0,1,12,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-03,2,14,0,7,2,7,0,0,2,14,2e-06,1e-06,0,0,0.0,0.0,2,14,2e-06,1e-06,8700223,9828903,0,0
1,2020-08-04,6,20,3,10,3,10,0,0,6,20,2e-06,2e-06,0,0,0.0,0.0,6,20,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-05,2,22,0,10,2,12,0,0,2,22,3e-06,2e-06,0,0,0.0,0.0,2,22,3e-06,2e-06,8700223,9828903,0,0
1,2020-08-06,4,26,1,11,3,15,0,0,4,26,3e-06,3e-06,0,0,0.0,0.0,4,26,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-07,3,29,2,13,1,16,0,0,3,29,3e-06,3e-06,0,0,0.0,0.0,3,29,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-09,2,31,0,13,2,18,0,0,2,31,4e-06,3e-06,0,0,0.0,0.0,2,31,4e-06,3e-06,8700223,9828903,0,0
1,2020-08-10,3,34,2,15,1,19,0,0,3,34,4e-06,3e-06,0,0,0.0,0.0,3,34,4e-06,3e-06,8700223,9828903,0,0
1,2020-08-11,4,38,0,15,4,23,0,0,4,38,4e-06,4e-06,0,0,0.0,0.0,4,38,4e-06,4e-06,8700223,9828903,0,0
1,2020-08-12,4,42,4,19,0,23,0,0,4,42,5e-06,4e-06,0,0,0.0,0.0,4,42,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-13,4,46,2,21,2,25,0,0,4,46,5e-06,5e-06,0,0,0.0,0.0,4,46,5e-06,5e-06,8700223,9828903,0,0
1,2020-08-14,4,50,1,22,3,28,0,0,4,50,6e-06,5e-06,0,0,0.0,0.0,4,50,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-16,1,51,1,23,0,28,0,0,1,51,6e-06,5e-06,0,0,0.0,0.0,1,51,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-17,5,56,2,25,3,31,0,0,5,56,6e-06,6e-06,0,0,0.0,0.0,5,56,6e-06,6e-06,8700223,9828903,0,0
1,2020-08-18,4,60,1,26,3,34,0,0,4,60,7e-06,6e-06,0,0,0.0,0.0,4,60,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,65,4,30,1,35,0,0,5,65,7e-06,7e-06,0,0,0.0,0.0,5,65,7e-06,7e-06,8700223,9828903,0,0
1,2020-08-20,10,75,7,37,3,38,0,0,10,75,9e-06,8e-06,0,0,0.0,0.0,10,75,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-21,3,78,1,38,2,40,0,0,3,78,9e-06,8e-06,0,0,0.0,0.0,3,78,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-22,2,80,2,40,0,40,0,0,2,80,9e-06,8e-06,0,0,0.0,0.0,2,80,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,82,2,42,0,40,0,0,2,82,9e-06,8e-06,0,0,0.0,0.0,2,82,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,7,89,5,47,2,42,0,0,7,89,1e-05,9e-06,0,0,0.0,0.0,7,89,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-25,5,94,2,49,3,45,0,0,4,92,1.1e-05,9e-06,1,1,0.0,0.0,4,93,1.1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,101,6,55,1,46,0,0,7,99,1.1e-05,1e-05,0,1,0.0,0.0,7,100,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-27,9,110,8,63,1,47,0,0,7,104,1.2e-05,1.1e-05,2,3,0.0,0.0,7,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-28,8,118,8,71,0,47,0,0,6,108,1.2e-05,1.1e-05,2,5,1e-06,1e-06,6,113,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,119,0,71,1,48,0,0,0,107,1.2e-05,1.1e-05,1,6,1e-06,1e-06,0,113,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,5,124,4,75,1,49,0,0,4,110,1.3e-05,1.1e-05,1,7,1e-06,1e-06,4,117,1.3e-05,1.2e-05,8700223,9828903,0,0
1,2020-08-31,12,136,7,82,5,54,0,0,10,118,1.4e-05,1.2e-05,2,9,1e-06,1e-06,10,127,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-01,19,155,11,93,8,62,0,0,14,127,1.5e-05,1.3e-05,5,14,2e-06,1e-06,14,141,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-02,12,167,11,104,1,63,0,0,9,133,1.5e-05,1.4e-05,3,17,2e-06,2e-06,9,150,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,174,5,109,2,65,0,0,7,140,1.6e-05,1.4e-05,0,17,2e-06,2e-06,7,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-04,8,182,7,116,1,66,0,0,5,142,1.6e-05,1.4e-05,3,20,2e-06,2e-06,5,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,183,0,116,1,67,0,0,1,143,1.6e-05,1.5e-05,0,20,2e-06,2e-06,1,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-06,1,184,1,117,0,67,0,0,1,144,1.7e-05,1.5e-05,0,20,2e-06,2e-06,1,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-07,2,186,0,117,2,69,0,0,2,146,1.7e-05,1.5e-05,0,20,2e-06,2e-06,2,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-08,16,202,10,127,6,75,0,0,7,144,1.7e-05,1.5e-05,9,29,3e-06,3e-06,7,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-09,13,215,11,138,2,77,0,0,7,145,1.7e-05,1.5e-05,6,35,4e-06,4e-06,7,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,9,224,7,145,2,79,0,0,6,148,1.7e-05,1.5e-05,3,38,4e-06,4e-06,6,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-11,12,236,9,154,3,82,0,0,9,154,1.8e-05,1.6e-05,3,41,5e-06,4e-06,9,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-12,3,239,2,156,1,83,0,0,2,155,1.8e-05,1.6e-05,1,42,5e-06,4e-06,2,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,240,1,157,0,83,0,0,0,154,1.8e-05,1.6e-05,1,43,5e-06,4e-06,0,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,17,257,11,168,6,89,0,0,5,148,1.7e-05,1.5e-05,11,54,6e-06,5e-06,5,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-15,6,263,4,172,2,91,0,0,1,144,1.7e-05,1.5e-05,5,59,7e-06,6e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-16,7,270,5,177,2,93,0,0,1,139,1.6e-05,1.4e-05,6,65,7e-06,7e-06,1,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-17,10,280,5,182,5,98,0,0,3,135,1.6e-05,1.4e-05,7,72,8e-06,7e-06,3,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,288,8,190,0,98,0,0,2,131,1.5e-05,1.3e-05,6,78,9e-06,8e-06,2,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,290,2,192,0,98,0,0,2,133,1.5e-05,1.4e-05,0,78,9e-06,8e-06,2,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-20,1,291,1,193,0,98,0,0,1,134,1.5e-05,1.4e-05,0,78,9e-06,8e-06,1,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-21,12,303,10,203,2,100,0,0,4,130,1.5e-05,1.3e-05,8,86,1e-05,9e-06,4,216,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-22,16,319,11,214,5,105,0,0,12,138,1.6e-05,1.4e-05,4,90,1e-05,9e-06,12,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-23,17,336,14,228,3,108,0,0,7,135,1.6e-05,1.4e-05,10,100,1.1e-05,1e-05,7,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-24,10,346,10,238,0,108,0,0,4,133,1.5e-05,1.4e-05,6,106,1.2e-05,1.1e-05,4,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,356,10,248,0,108,0,0,5,133,1.5e-05,1.4e-05,5,111,1.3e-05,1.1e-05,5,244,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-26,1,357,1,249,0,108,0,0,0,132,1.5e-05,1.3e-05,1,112,1.3e-05,1.1e-05,0,244,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-27,1,358,1,250,0,108,0,0,1,133,1.5e-05,1.4e-05,0,112,1.3e-05,1.1e-05,1,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-28,6,364,3,253,3,111,0,0,1,129,1.5e-05,1.3e-05,5,117,1.3e-05,1.2e-05,1,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-29,9,373,6,259,3,114,0,0,2,124,1.4e-05,1.3e-05,7,124,1.4e-05,1.3e-05,2,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-30,10,383,7,266,3,117,0,0,2,118,1.4e-05,1.2e-05,8,132,1.5e-05,1.3e-05,2,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,394,4,270,5,122,2,2,5,119,1.4e-05,1.2e-05,6,138,1.6e-05,1.4e-05,7,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-02,5,399,5,275,0,122,0,2,1,116,1.3e-05,1.2e-05,4,142,1.6e-05,1.4e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-03,3,402,3,278,0,122,0,2,0,113,1.3e-05,1.1e-05,3,145,1.7e-05,1.5e-05,0,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-05,6,408,4,282,2,124,0,2,3,114,1.3e-05,1.2e-05,2,147,1.7e-05,1.5e-05,3,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-06,2,410,2,284,0,124,0,2,1,114,1.3e-05,1.2e-05,1,148,1.7e-05,1.5e-05,1,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-07,3,413,2,286,0,124,1,3,0,112,1.3e-05,1.1e-05,3,151,1.7e-05,1.5e-05,1,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-08,6,419,5,291,1,125,0,3,4,114,1.3e-05,1.2e-05,2,153,1.8e-05,1.6e-05,4,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-09,4,423,3,294,1,126,0,3,0,110,1.3e-05,1.1e-05,4,157,1.8e-05,1.6e-05,0,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-10,2,425,2,296,0,126,0,3,2,112,1.3e-05,1.1e-05,0,157,1.8e-05,1.6e-05,2,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-12,6,431,5,301,1,127,0,3,2,110,1.3e-05,1.1e-05,4,161,1.9e-05,1.6e-05,2,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-13,15,446,12,313,3,130,0,3,4,103,1.2e-05,1e-05,11,172,2e-05,1.7e-05,4,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-14,7,453,6,319,1,131,0,3,1,98,1.1e-05,1e-05,6,178,2e-05,1.8e-05,1,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-15,9,462,8,327,0,131,1,4,4,98,1.1e-05,1e-05,5,183,2.1e-05,1.9e-05,5,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-16,3,465,3,330,0,131,0,4,2,99,1.1e-05,1e-05,1,184,2.1e-05,1.9e-05,2,283,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-17,2,467,2,332,0,131,0,4,2,101,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,2,285,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-18,1,468,1,333,0,131,0,4,1,102,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,1,286,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-19,11,479,9,342,1,132,1,5,9,110,1.3e-05,1.1e-05,2,186,2.1e-05,1.9e-05,10,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-20,5,484,2,344,3,135,0,5,4,113,1.3e-05,1.1e-05,1,187,2.1e-05,1.9e-05,4,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-21,9,493,6,350,2,137,1,6,4,115,1.3e-05,1.2e-05,2,189,2.2e-05,1.9e-05,4,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-22,3,496,3,353,0,137,0,6,3,118,1.4e-05,1.2e-05,0,189,2.2e-05,1.9e-05,3,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-23,4,500,1,354,3,140,0,6,3,120,1.4e-05,1.2e-05,1,190,2.2e-05,1.9e-05,3,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-24,2,502,2,356,0,140,0,6,2,122,1.4e-05,1.2e-05,0,190,2.2e-05,1.9e-05,2,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-25,1,503,0,356,1,141,0,6,1,123,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,1,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-26,5,508,2,358,3,144,0,6,4,126,1.4e-05,1.3e-05,1,191,2.2e-05,1.9e-05,4,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-27,4,512,3,361,1,145,0,6,3,128,1.5e-05,1.3e-05,1,192,2.2e-05,2e-05,3,320,3.7e-05,3.3e-05,8700223,9828903,0,0
