vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1176,1326,1176,1326,0,0,0,0,1176,1326,0.000152,0,0,0.0,1176,1326,0.000152,8700223
1,2020-12-17,4145,5471,4145,5471,0,0,0,0,4146,5472,0.000629,0,0,0.0,4146,5472,0.000629,8700223
1,2020-12-18,6326,11797,6306,11777,20,20,0,0,6328,11799,0.001356,1,1,0.0,6328,11800,0.001356,8700223
1,2020-12-19,2871,14668,2870,14647,1,21,0,0,2870,14668,0.001686,1,2,0.0,2870,14670,0.001686,8700223
1,2020-12-20,2125,16793,2118,16765,7,28,0,0,2126,16794,0.00193,0,2,0.0,2126,16796,0.001931,8700223
1,2020-12-21,7629,24422,7615,24380,14,42,0,0,7678,24472,0.002813,1,3,0.0,7679,24475,0.002813,8700223
1,2020-12-22,7281,31703,6941,31321,340,382,0,0,7283,31753,0.00365,2,5,1e-06,7283,31758,0.00365,8700223
1,2020-12-23,7841,39544,6587,37908,1254,1636,0,0,7835,39587,0.00455,2,7,1e-06,7836,39594,0.004551,8700223
1,2020-12-24,3294,42838,2360,40268,934,2570,0,0,3296,42883,0.004929,0,7,1e-06,3296,42890,0.00493,8700223
1,2020-12-25,236,43074,151,40419,85,2655,0,0,236,43119,0.004956,0,7,1e-06,236,43126,0.004957,8700223
1,2020-12-26,1351,44425,963,41382,388,3043,0,0,1350,44468,0.005111,1,8,1e-06,1350,44476,0.005112,8700223
1,2020-12-27,866,45291,534,41916,332,3375,0,0,866,45333,0.005211,1,9,1e-06,866,45342,0.005212,8700223
1,2020-12-28,7076,52367,4753,46669,2323,5698,0,0,7074,52407,0.006024,0,9,1e-06,7074,52416,0.006025,8700223
1,2020-12-29,8882,61249,4978,51647,3904,9602,0,0,8879,61284,0.007044,2,11,1e-06,8879,61295,0.007045,8700223
1,2020-12-30,11575,72824,6446,58093,5129,14731,0,0,11574,72858,0.008374,0,11,1e-06,11574,72869,0.008376,8700223
1,2020-12-31,5957,78781,1961,60054,3996,18727,0,0,5955,78811,0.009059,3,14,2e-06,5956,78825,0.00906,8700223
1,2021-01-01,563,79344,196,60250,367,19094,0,0,562,79372,0.009123,1,15,2e-06,562,79387,0.009125,8700223
1,2021-01-02,2899,82243,1760,62010,1139,20233,0,0,2901,82273,0.009456,0,15,2e-06,2901,82288,0.009458,8700223
1,2021-01-03,1023,83266,548,62558,475,20708,0,0,1021,83292,0.009574,2,17,2e-06,1021,83309,0.009576,8700223
1,2021-01-04,7354,90620,3580,66138,3774,24482,0,0,7358,90649,0.010419,1,18,2e-06,7358,90667,0.010421,8700223
1,2021-01-05,10790,101410,5196,71334,5594,30076,0,0,10036,99969,0.01149,738,756,8.7e-05,10058,100725,0.011577,8700223
1,2021-01-06,14020,115430,7037,78371,6983,37059,0,0,12129,110250,0.012672,1857,2613,0.0003,12138,112863,0.012972,8700223
1,2021-01-07,17432,132862,9097,87468,8335,45394,0,0,12968,118860,0.013662,4368,6981,0.000802,12978,125841,0.014464,8700223
