vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8700223
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0,0,0.0,1,2,0.0,8700223
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1,1,0.0,7,9,1e-06,8700223
1,2020-07-31,1,10,1,7,0,3,0,0,1,9,1e-06,0,1,0.0,1,10,1e-06,8700223
1,2020-08-01,1,11,0,7,1,4,0,0,1,10,1e-06,0,1,0.0,1,11,1e-06,8700223
1,2020-08-03,2,13,0,7,2,6,0,0,2,12,1e-06,0,1,0.0,2,13,1e-06,8700223
1,2020-08-04,3,16,2,9,1,7,0,0,3,15,2e-06,0,1,0.0,3,16,2e-06,8700223
1,2020-08-05,1,17,0,9,1,8,0,0,1,16,2e-06,0,1,0.0,1,17,2e-06,8700223
1,2020-08-06,2,19,0,9,2,10,0,0,2,18,2e-06,0,1,0.0,2,19,2e-06,8700223
1,2020-08-07,1,20,1,10,0,10,0,0,1,19,2e-06,0,1,0.0,1,20,2e-06,8700223
1,2020-08-09,1,21,0,10,1,11,0,0,1,20,2e-06,0,1,0.0,1,21,2e-06,8700223
1,2020-08-10,3,24,3,13,0,11,0,0,3,23,3e-06,0,1,0.0,3,24,3e-06,8700223
1,2020-08-11,3,27,0,13,3,14,0,0,3,26,3e-06,0,1,0.0,3,27,3e-06,8700223
1,2020-08-12,3,30,3,16,0,14,0,0,3,29,3e-06,0,1,0.0,3,30,3e-06,8700223
1,2020-08-13,4,34,2,18,2,16,0,0,4,33,4e-06,0,1,0.0,4,34,4e-06,8700223
1,2020-08-14,4,38,1,19,3,19,0,0,4,37,4e-06,0,1,0.0,4,38,4e-06,8700223
1,2020-08-16,1,39,1,20,0,19,0,0,1,38,4e-06,0,1,0.0,1,39,4e-06,8700223
1,2020-08-17,4,43,1,21,3,22,0,0,4,42,5e-06,0,1,0.0,4,43,5e-06,8700223
1,2020-08-18,3,46,1,22,2,24,0,0,3,45,5e-06,0,1,0.0,3,46,5e-06,8700223
1,2020-08-19,3,49,2,24,1,25,0,0,3,48,6e-06,0,1,0.0,3,49,6e-06,8700223
1,2020-08-20,7,56,5,29,2,27,0,0,6,54,6e-06,1,2,0.0,7,56,6e-06,8700223
1,2020-08-21,2,58,0,29,2,29,0,0,2,56,6e-06,0,2,0.0,2,58,7e-06,8700223
1,2020-08-22,1,59,1,30,0,29,0,0,1,57,7e-06,0,2,0.0,1,59,7e-06,8700223
1,2020-08-23,1,60,1,31,0,29,0,0,1,58,7e-06,0,2,0.0,1,60,7e-06,8700223
1,2020-08-24,4,64,1,32,3,32,0,0,4,62,7e-06,0,2,0.0,4,64,7e-06,8700223
1,2020-08-25,4,68,2,34,2,34,0,0,4,66,8e-06,0,2,0.0,4,68,8e-06,8700223
1,2020-08-26,5,73,3,37,2,36,0,0,4,69,8e-06,1,3,0.0,4,72,8e-06,8700223
1,2020-08-27,8,81,6,43,2,38,0,0,5,72,8e-06,3,6,1e-06,6,78,9e-06,8700223
1,2020-08-28,6,87,5,48,1,39,0,0,5,76,9e-06,1,7,1e-06,5,83,1e-05,8700223
1,2020-08-29,1,88,0,48,1,40,0,0,0,75,9e-06,1,8,1e-06,0,83,1e-05,8700223
1,2020-08-30,3,91,3,51,0,40,0,0,3,78,9e-06,0,8,1e-06,3,86,1e-05,8700223
1,2020-08-31,7,98,3,54,4,44,0,0,5,81,9e-06,2,10,1e-06,5,91,1e-05,8700223
1,2020-09-01,10,108,6,60,4,48,0,0,7,85,1e-05,3,13,1e-06,7,98,1.1e-05,8700223
1,2020-09-02,7,115,7,67,0,48,0,0,5,88,1e-05,2,15,2e-06,5,103,1.2e-05,8700223
1,2020-09-03,6,121,4,71,2,50,0,0,6,94,1.1e-05,0,15,2e-06,6,109,1.3e-05,8700223
1,2020-09-04,7,128,6,77,1,51,0,0,4,95,1.1e-05,3,18,2e-06,4,113,1.3e-05,8700223
1,2020-09-05,1,129,0,77,1,52,0,0,1,96,1.1e-05,0,18,2e-06,1,114,1.3e-05,8700223
1,2020-09-07,1,130,0,77,1,53,0,0,1,97,1.1e-05,0,18,2e-06,1,115,1.3e-05,8700223
1,2020-09-08,10,140,5,82,5,58,0,0,5,97,1.1e-05,5,23,3e-06,5,120,1.4e-05,8700223
1,2020-09-09,7,147,4,86,3,61,0,0,1,92,1.1e-05,6,29,3e-06,1,121,1.4e-05,8700223
1,2020-09-10,4,151,3,89,1,62,0,0,2,92,1.1e-05,2,31,4e-06,2,123,1.4e-05,8700223
1,2020-09-11,9,160,6,95,3,65,0,0,6,95,1.1e-05,3,34,4e-06,6,129,1.5e-05,8700223
1,2020-09-12,3,163,2,97,1,66,0,0,2,96,1.1e-05,1,35,4e-06,2,131,1.5e-05,8700223
1,2020-09-13,1,164,1,98,0,66,0,0,0,95,1.1e-05,1,36,4e-06,0,131,1.5e-05,8700223
1,2020-09-14,10,174,4,102,6,72,0,0,2,90,1e-05,7,43,5e-06,2,133,1.5e-05,8700223
1,2020-09-15,4,178,3,105,1,73,0,0,0,86,1e-05,4,47,5e-06,0,133,1.5e-05,8700223
1,2020-09-16,5,183,3,108,2,75,0,0,1,83,1e-05,4,51,6e-06,1,134,1.5e-05,8700223
1,2020-09-17,9,192,4,112,5,80,0,0,3,80,9e-06,6,57,7e-06,3,137,1.6e-05,8700223
1,2020-09-18,7,199,7,119,0,80,0,0,2,77,9e-06,5,62,7e-06,2,139,1.6e-05,8700223
1,2020-09-19,2,201,2,121,0,80,0,0,2,79,9e-06,0,62,7e-06,2,141,1.6e-05,8700223
1,2020-09-20,2,203,0,121,2,82,0,0,0,77,9e-06,2,64,7e-06,0,141,1.6e-05,8700223
1,2020-09-21,5,208,3,124,2,84,0,0,3,78,9e-06,2,66,8e-06,3,144,1.7e-05,8700223
1,2020-09-22,6,214,4,128,2,86,0,0,4,80,9e-06,2,68,8e-06,4,148,1.7e-05,8700223
1,2020-09-23,12,226,10,138,2,88,0,0,5,78,9e-06,7,75,9e-06,5,153,1.8e-05,8700223
1,2020-09-24,8,234,8,146,0,88,0,0,4,78,9e-06,4,79,9e-06,4,157,1.8e-05,8700223
1,2020-09-25,6,240,6,152,0,88,0,0,3,78,9e-06,3,82,9e-06,3,160,1.8e-05,8700223
1,2020-09-27,1,241,1,153,0,88,0,0,1,79,9e-06,0,82,9e-06,1,161,1.9e-05,8700223
1,2020-09-28,4,245,2,155,2,90,0,0,1,77,9e-06,3,85,1e-05,1,162,1.9e-05,8700223
1,2020-09-29,6,251,3,158,2,92,1,1,0,72,8e-06,6,91,1e-05,1,163,1.9e-05,8700223
1,2020-09-30,6,257,3,161,3,95,0,1,1,68,8e-06,5,96,1.1e-05,1,164,1.9e-05,8700223
1,2020-10-01,8,265,1,162,5,100,2,3,4,70,8e-06,4,100,1.1e-05,6,170,2e-05,8700223
1,2020-10-02,4,269,4,166,0,100,0,3,1,68,8e-06,3,103,1.2e-05,1,171,2e-05,8700223
1,2020-10-05,4,273,3,169,1,101,0,3,1,67,8e-06,2,105,1.2e-05,1,172,2e-05,8700223
1,2020-10-06,1,274,1,170,0,101,0,3,0,66,8e-06,1,106,1.2e-05,0,172,2e-05,8700223
1,2020-10-07,1,275,1,171,0,101,0,3,0,65,7e-06,1,107,1.2e-05,0,172,2e-05,8700223
1,2020-10-08,4,279,4,175,0,101,0,3,2,65,7e-06,2,109,1.3e-05,2,174,2e-05,8700223
1,2020-10-09,4,283,3,178,1,102,0,3,0,61,7e-06,4,113,1.3e-05,0,174,2e-05,8700223
1,2020-10-10,2,285,1,179,1,103,0,3,1,61,7e-06,1,114,1.3e-05,1,175,2e-05,8700223
1,2020-10-12,2,287,1,180,1,104,0,3,0,59,7e-06,2,116,1.3e-05,0,175,2e-05,8700223
1,2020-10-13,7,294,6,186,1,105,0,3,0,52,6e-06,7,123,1.4e-05,0,175,2e-05,8700223
1,2020-10-14,3,297,3,189,0,105,0,3,0,49,6e-06,3,126,1.4e-05,0,175,2e-05,8700223
1,2020-10-15,4,301,4,193,0,105,0,3,1,47,5e-06,3,129,1.5e-05,1,176,2e-05,8700223
1,2020-10-16,1,302,1,194,0,105,0,3,1,48,6e-06,0,129,1.5e-05,1,177,2e-05,8700223
1,2020-10-17,2,304,2,196,0,105,0,3,2,50,6e-06,0,129,1.5e-05,2,179,2.1e-05,8700223
1,2020-10-18,1,305,1,197,0,105,0,3,1,51,6e-06,0,129,1.5e-05,1,180,2.1e-05,8700223
1,2020-10-19,6,311,4,201,1,106,1,4,4,54,6e-06,2,131,1.5e-05,5,185,2.1e-05,8700223
1,2020-10-20,3,314,1,202,2,108,0,4,2,55,6e-06,1,132,1.5e-05,2,187,2.1e-05,8700223
1,2020-10-21,3,317,2,204,1,109,0,4,2,56,6e-06,1,133,1.5e-05,2,189,2.2e-05,8700223
1,2020-10-23,3,320,1,205,2,111,0,4,2,57,7e-06,1,134,1.5e-05,2,191,2.2e-05,8700223
1,2020-10-24,1,321,1,206,0,111,0,4,1,58,7e-06,0,134,1.5e-05,1,192,2.2e-05,8700223
1,2020-10-26,1,322,0,206,1,112,0,4,0,57,7e-06,1,135,1.6e-05,0,192,2.2e-05,8700223
1,2020-10-27,4,326,4,210,0,112,0,4,3,59,7e-06,1,136,1.6e-05,3,195,2.2e-05,8700223
1,2020-10-28,1,327,0,210,1,113,0,4,0,58,7e-06,1,137,1.6e-05,0,195,2.2e-05,8700223
1,2020-10-29,1,328,0,210,1,114,0,4,1,59,7e-06,0,137,1.6e-05,1,196,2.3e-05,8700223
1,2020-10-30,3,331,3,213,0,114,0,4,2,60,7e-06,1,138,1.6e-05,2,198,2.3e-05,8700223
1,2020-10-31,1,332,0,213,0,114,1,5,0,60,7e-06,1,139,1.6e-05,1,199,2.3e-05,8700223
1,2020-11-01,3,335,1,214,2,116,0,5,3,63,7e-06,0,139,1.6e-05,3,202,2.3e-05,8700223
1,2020-11-02,5,340,1,215,3,119,1,6,3,65,7e-06,2,141,1.6e-05,4,206,2.4e-05,8700223
1,2020-11-04,2,342,1,216,1,120,0,6,2,67,8e-06,0,141,1.6e-05,2,208,2.4e-05,8700223
1,2020-11-05,2,344,2,218,0,120,0,6,2,69,8e-06,0,141,1.6e-05,2,210,2.4e-05,8700223
1,2020-11-07,1,345,1,219,0,120,0,6,0,68,8e-06,1,142,1.6e-05,0,210,2.4e-05,8700223
1,2020-11-10,1,346,0,219,0,120,1,7,0,68,8e-06,1,143,1.6e-05,1,211,2.4e-05,8700223
1,2020-11-11,3,349,1,220,1,121,1,8,1,68,8e-06,2,145,1.7e-05,2,213,2.4e-05,8700223
1,2020-11-12,1,350,1,221,0,121,0,8,0,67,8e-06,1,146,1.7e-05,0,213,2.4e-05,8700223
1,2020-11-13,4,354,3,224,0,121,1,9,0,64,7e-06,4,150,1.7e-05,1,214,2.5e-05,8700223
1,2020-11-14,3,357,1,225,0,121,2,11,1,65,7e-06,2,152,1.7e-05,3,217,2.5e-05,8700223
1,2020-11-15,3,360,0,225,1,122,2,13,1,66,8e-06,2,154,1.8e-05,3,220,2.5e-05,8700223
1,2020-11-16,4,364,1,226,0,122,3,16,1,67,8e-06,3,157,1.8e-05,4,224,2.6e-05,8700223
1,2020-11-17,6,370,5,231,1,123,0,16,2,66,8e-06,4,161,1.9e-05,3,227,2.6e-05,8700223
