vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,153,153,153,153,0,0,0,0,153,153,1.8e-05,0,0,0.0,153,153,1.8e-05,8700223
1,2020-12-16,1261,1414,1261,1414,0,0,0,0,1261,1414,0.000163,0,0,0.0,1261,1414,0.000163,8700223
1,2020-12-17,4165,5579,4165,5579,0,0,0,0,4167,5581,0.000641,0,0,0.0,4167,5581,0.000641,8700223
1,2020-12-18,6403,11982,6379,11958,24,24,0,0,6408,11988,0.001378,1,1,0.0,6408,11989,0.001378,8700223
1,2020-12-19,2897,14879,2894,14852,3,27,0,0,2895,14882,0.001711,1,2,0.0,2895,14884,0.001711,8700223
1,2020-12-20,2141,17020,2129,16981,12,39,0,0,2143,17025,0.001957,0,2,0.0,2143,17027,0.001957,8700223
1,2020-12-21,7693,24713,7673,24654,20,59,0,0,7740,24765,0.002846,1,3,0.0,7741,24768,0.002847,8700223
1,2020-12-22,7384,32097,7031,31685,353,412,0,0,7383,32146,0.003695,2,5,1e-06,7383,32151,0.003695,8700223
1,2020-12-23,7940,40037,6658,38343,1282,1694,0,0,7940,40085,0.004607,2,7,1e-06,7941,40092,0.004608,8700223
1,2020-12-24,3316,43353,2363,40706,953,2647,0,0,3314,43399,0.004988,0,7,1e-06,3314,43406,0.004989,8700223
1,2020-12-25,239,43592,155,40861,84,2731,0,0,239,43638,0.005016,0,7,1e-06,239,43645,0.005017,8700223
1,2020-12-26,1375,44967,979,41840,396,3127,0,0,1374,45011,0.005174,1,8,1e-06,1374,45019,0.005174,8700223
1,2020-12-27,881,45848,547,42387,334,3461,0,0,881,45891,0.005275,1,9,1e-06,881,45900,0.005276,8700223
1,2020-12-28,7146,52994,4796,47183,2350,5811,0,0,7143,53034,0.006096,0,9,1e-06,7143,53043,0.006097,8700223
1,2020-12-29,9088,62082,5060,52243,4028,9839,0,0,9083,62115,0.007139,2,11,1e-06,9083,62126,0.007141,8700223
1,2020-12-30,11799,73881,6549,58792,5250,15089,0,0,11795,73907,0.008495,3,14,2e-06,11795,73921,0.008496,8700223
1,2020-12-31,6055,79936,1968,60760,4087,19176,0,0,6052,79955,0.00919,5,19,2e-06,6053,79974,0.009192,8700223
1,2021-01-01,648,80584,264,61024,384,19560,0,0,644,80597,0.009264,2,21,2e-06,644,80618,0.009266,8700223
1,2021-01-02,2940,83524,1776,62800,1164,20724,0,0,2939,83536,0.009602,0,21,2e-06,2939,83557,0.009604,8700223
1,2021-01-03,1064,84588,556,63356,508,21232,0,0,1062,84595,0.009723,3,24,3e-06,1062,84619,0.009726,8700223
1,2021-01-04,7426,92014,3613,66969,3813,25045,0,0,7429,92022,0.010577,2,26,3e-06,7429,92048,0.01058,8700223
1,2021-01-05,11009,103023,5302,72271,5707,30752,0,0,10201,101459,0.011662,790,816,9.4e-05,10227,102275,0.011755,8700223
1,2021-01-06,14178,117201,7095,79366,7083,37835,0,0,12217,111772,0.012847,1922,2738,0.000315,12235,114510,0.013162,8700223
1,2021-01-07,17636,134837,9157,88523,8479,46314,0,0,13123,120485,0.013848,4423,7161,0.000823,13136,127646,0.014672,8700223
1,2021-01-08,20237,155074,10469,98992,9768,56082,0,0,14247,128780,0.014802,5972,13133,0.00151,14267,141913,0.016311,8700223
1,2021-01-09,6711,161785,3424,102416,3287,59369,0,0,4827,131733,0.015141,1878,15011,0.001725,4831,146744,0.016867,8700223
1,2021-01-10,3124,164909,1786,104202,1338,60707,0,0,1917,132457,0.015225,1194,16205,0.001863,1918,148662,0.017087,8700223
1,2021-01-11,18212,183121,11897,116099,6315,67022,0,0,11574,137455,0.015799,6620,22825,0.002623,11618,160280,0.018423,8700223
1,2021-01-12,19268,202389,11030,127129,8238,75260,0,0,13187,144647,0.016626,6042,28867,0.003318,13234,173514,0.019944,8700223
1,2021-01-13,19920,222309,10772,137901,9148,84408,0,0,14730,154234,0.017728,5164,34031,0.003912,14751,188265,0.021639,8700223
1,2021-01-14,22198,244507,9537,147438,12661,97069,0,0,19346,170863,0.019639,2783,36814,0.004231,19412,207677,0.02387,8700223
1,2021-01-15,25299,269806,9269,156707,16030,113099,0,0,23330,192339,0.022107,1925,38739,0.004453,23401,231078,0.02656,8700223
1,2021-01-16,13955,283761,4572,161279,9383,122482,0,0,13053,204504,0.023506,893,39632,0.004555,13058,244136,0.028061,8700223
1,2021-01-17,5211,288972,2044,163323,3167,125649,0,0,4835,208967,0.024019,375,40007,0.004598,4838,248974,0.028617,8700223
1,2021-01-18,14455,303427,8676,171999,5779,131428,0,0,11227,217039,0.024946,3214,43221,0.004968,11286,260260,0.029914,8700223
1,2021-01-19,24837,328264,12948,184947,11889,143317,0,0,19526,231340,0.02659,5283,48504,0.005575,19584,279844,0.032165,8700223
1,2021-01-20,29511,357775,14778,199725,14733,158050,0,0,23531,249020,0.028622,5895,54399,0.006253,23575,303419,0.034875,8700223
1,2021-01-21,31382,389157,14812,214537,16570,174620,0,0,27982,273780,0.031468,3328,57727,0.006635,28088,331507,0.038103,8700223
1,2021-01-22,28524,417681,11357,225894,17167,191787,0,0,26407,298168,0.034271,2050,59777,0.006871,26438,357945,0.041142,8700223
1,2021-01-23,18740,436421,8225,234119,10515,202302,0,0,16768,313005,0.035977,1942,61719,0.007094,16779,374724,0.043071,8700223
1,2021-01-24,6687,443108,4167,238286,2520,204822,0,0,6023,318377,0.036594,656,62375,0.007169,6028,380752,0.043763,8700223
1,2021-01-25,25607,468715,10590,248876,15017,219839,0,0,19738,332409,0.038207,5821,68196,0.007838,19853,400605,0.046045,8700223
1,2021-01-26,28954,497669,13569,262445,15385,235224,0,0,22124,347790,0.039975,6769,74965,0.008616,22150,422755,0.048591,8700223
1,2021-01-27,32826,530495,15625,278070,17201,252425,0,0,24561,364248,0.041867,8192,83157,0.009558,24650,447405,0.051425,8700223
1,2021-01-28,35092,565587,16533,294603,18559,270984,0,0,27998,385353,0.044292,7024,90181,0.010365,28129,475534,0.054658,8700223
1,2021-01-29,33868,599455,16557,311160,17311,288295,0,0,27137,406007,0.046666,6582,96763,0.011122,27236,502770,0.057788,8700223
1,2021-01-30,20226,619681,8751,319911,11475,299770,0,0,17990,421880,0.048491,2203,98966,0.011375,18076,520846,0.059866,8700223
1,2021-01-31,7742,627423,5034,324945,2708,302478,0,0,7014,428178,0.049215,719,99685,0.011458,7017,527863,0.060672,8700223
1,2021-02-01,29255,656678,12618,337563,16637,319115,0,0,21328,441640,0.050762,7876,107561,0.012363,21338,549201,0.063125,8700223
1,2021-02-02,32882,689560,11876,349439,21006,340121,0,0,24530,457947,0.052636,8261,115822,0.013313,24568,573769,0.065949,8700223
1,2021-02-03,39775,729335,15286,364725,24489,364610,0,0,28503,475457,0.054649,11096,126918,0.014588,28606,602375,0.069237,8700223
1,2021-02-04,44258,773593,17235,381960,27023,391633,0,0,31798,495038,0.056899,12333,139251,0.016005,31914,634289,0.072905,8700223
