vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8700223,9828903
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8700223,9828903
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1e-06,1,1,0.0,0.0,7,9,1e-06,1e-06,8700223,9828903
1,2020-07-31,1,10,1,7,0,3,0,0,1,9,1e-06,1e-06,0,1,0.0,0.0,1,10,1e-06,1e-06,8700223,9828903
1,2020-08-01,1,11,0,7,1,4,0,0,1,10,1e-06,1e-06,0,1,0.0,0.0,1,11,1e-06,1e-06,8700223,9828903
1,2020-08-03,2,13,0,7,2,6,0,0,2,12,1e-06,1e-06,0,1,0.0,0.0,2,13,1e-06,1e-06,8700223,9828903
1,2020-08-04,3,16,2,9,1,7,0,0,3,15,2e-06,2e-06,0,1,0.0,0.0,3,16,2e-06,2e-06,8700223,9828903
1,2020-08-05,2,18,0,9,2,9,0,0,2,17,2e-06,2e-06,0,1,0.0,0.0,2,18,2e-06,2e-06,8700223,9828903
1,2020-08-06,3,21,1,10,2,11,0,0,3,20,2e-06,2e-06,0,1,0.0,0.0,3,21,2e-06,2e-06,8700223,9828903
1,2020-08-07,3,24,2,12,1,12,0,0,3,23,3e-06,2e-06,0,1,0.0,0.0,3,24,3e-06,2e-06,8700223,9828903
1,2020-08-09,1,25,0,12,1,13,0,0,1,24,3e-06,2e-06,0,1,0.0,0.0,1,25,3e-06,3e-06,8700223,9828903
1,2020-08-10,3,28,3,15,0,13,0,0,3,27,3e-06,3e-06,0,1,0.0,0.0,3,28,3e-06,3e-06,8700223,9828903
1,2020-08-11,3,31,0,15,3,16,0,0,3,30,3e-06,3e-06,0,1,0.0,0.0,3,31,4e-06,3e-06,8700223,9828903
1,2020-08-12,3,34,3,18,0,16,0,0,3,33,4e-06,3e-06,0,1,0.0,0.0,3,34,4e-06,3e-06,8700223,9828903
1,2020-08-13,4,38,2,20,2,18,0,0,4,37,4e-06,4e-06,0,1,0.0,0.0,4,38,4e-06,4e-06,8700223,9828903
1,2020-08-14,4,42,1,21,3,21,0,0,4,41,5e-06,4e-06,0,1,0.0,0.0,4,42,5e-06,4e-06,8700223,9828903
1,2020-08-16,1,43,1,22,0,21,0,0,1,42,5e-06,4e-06,0,1,0.0,0.0,1,43,5e-06,4e-06,8700223,9828903
1,2020-08-17,5,48,2,24,3,24,0,0,5,47,5e-06,5e-06,0,1,0.0,0.0,5,48,6e-06,5e-06,8700223,9828903
1,2020-08-18,3,51,1,25,2,26,0,0,3,50,6e-06,5e-06,0,1,0.0,0.0,3,51,6e-06,5e-06,8700223,9828903
1,2020-08-19,3,54,2,27,1,27,0,0,3,53,6e-06,5e-06,0,1,0.0,0.0,3,54,6e-06,5e-06,8700223,9828903
1,2020-08-20,8,62,6,33,2,29,0,0,7,60,7e-06,6e-06,1,2,0.0,0.0,8,62,7e-06,6e-06,8700223,9828903
1,2020-08-21,2,64,0,33,2,31,0,0,2,62,7e-06,6e-06,0,2,0.0,0.0,2,64,7e-06,7e-06,8700223,9828903
1,2020-08-22,1,65,1,34,0,31,0,0,1,63,7e-06,6e-06,0,2,0.0,0.0,1,65,7e-06,7e-06,8700223,9828903
1,2020-08-23,1,66,1,35,0,31,0,0,1,64,7e-06,7e-06,0,2,0.0,0.0,1,66,8e-06,7e-06,8700223,9828903
1,2020-08-24,5,71,3,38,2,33,0,0,5,69,8e-06,7e-06,0,2,0.0,0.0,5,71,8e-06,7e-06,8700223,9828903
1,2020-08-25,4,75,2,40,2,35,0,0,4,73,8e-06,7e-06,0,2,0.0,0.0,4,75,9e-06,8e-06,8700223,9828903
1,2020-08-26,6,81,4,44,2,37,0,0,5,77,9e-06,8e-06,1,3,0.0,0.0,5,80,9e-06,8e-06,8700223,9828903
1,2020-08-27,9,90,7,51,2,39,0,0,6,81,9e-06,8e-06,3,6,1e-06,1e-06,7,87,1e-05,9e-06,8700223,9828903
1,2020-08-28,8,98,7,58,1,40,0,0,6,85,1e-05,9e-06,2,8,1e-06,1e-06,6,93,1.1e-05,9e-06,8700223,9828903
1,2020-08-29,1,99,0,58,1,41,0,0,0,84,1e-05,9e-06,1,9,1e-06,1e-06,0,93,1.1e-05,9e-06,8700223,9828903
1,2020-08-30,3,102,3,61,0,41,0,0,3,87,1e-05,9e-06,0,9,1e-06,1e-06,3,96,1.1e-05,1e-05,8700223,9828903
1,2020-08-31,10,112,5,66,5,46,0,0,8,93,1.1e-05,9e-06,2,11,1e-06,1e-06,8,104,1.2e-05,1.1e-05,8700223,9828903
1,2020-09-01,12,124,7,73,5,51,0,0,8,97,1.1e-05,1e-05,4,15,2e-06,2e-06,8,112,1.3e-05,1.1e-05,8700223,9828903
1,2020-09-02,10,134,9,82,1,52,0,0,7,101,1.2e-05,1e-05,3,18,2e-06,2e-06,7,119,1.4e-05,1.2e-05,8700223,9828903
1,2020-09-03,6,140,4,86,2,54,0,0,6,107,1.2e-05,1.1e-05,0,18,2e-06,2e-06,6,125,1.4e-05,1.3e-05,8700223,9828903
1,2020-09-04,7,147,6,92,1,55,0,0,4,108,1.2e-05,1.1e-05,3,21,2e-06,2e-06,4,129,1.5e-05,1.3e-05,8700223,9828903
1,2020-09-05,1,148,0,92,1,56,0,0,1,109,1.3e-05,1.1e-05,0,21,2e-06,2e-06,1,130,1.5e-05,1.3e-05,8700223,9828903
1,2020-09-07,1,149,0,92,1,57,0,0,1,110,1.3e-05,1.1e-05,0,21,2e-06,2e-06,1,131,1.5e-05,1.3e-05,8700223,9828903
1,2020-09-08,11,160,6,98,5,62,0,0,5,109,1.3e-05,1.1e-05,6,27,3e-06,3e-06,5,136,1.6e-05,1.4e-05,8700223,9828903
