vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,12,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-03,3,15,1,8,2,7,0,0,3,15,2e-06,2e-06,1e-06,0,0,0.0,0.0,0.0,3,15,2e-06,2e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-04,6,21,3,11,3,10,0,0,6,21,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,21,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-05,3,24,1,12,2,12,0,0,3,24,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,3,24,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-06,4,28,1,13,3,15,0,0,4,28,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,28,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-07,5,33,2,15,3,18,0,0,5,33,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,5,33,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-08,1,34,1,16,0,18,0,0,1,34,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,34,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-09,2,36,0,16,2,20,0,0,2,36,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,2,36,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-10,5,41,2,18,3,23,0,0,5,41,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,41,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-11,4,45,0,18,4,27,0,0,4,45,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,4,45,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-12,3,48,3,21,0,27,0,0,3,48,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,3,48,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-13,5,53,2,23,3,30,0,0,5,53,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,53,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-14,4,57,2,25,2,32,0,0,4,57,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,4,57,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-16,1,58,1,26,0,32,0,0,1,58,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,1,58,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-17,4,62,2,28,2,34,0,0,4,62,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,62,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-18,3,65,1,29,2,36,0,0,3,65,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,3,65,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-19,6,71,5,34,1,37,0,0,6,71,8e-06,7e-06,7e-06,0,0,0.0,0.0,0.0,6,71,8e-06,7e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-20,10,81,7,41,3,40,0,0,10,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,10,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-21,3,84,1,42,2,42,0,0,3,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,3,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-22,2,86,2,44,0,42,0,0,2,86,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,86,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-23,2,88,2,46,0,42,0,0,2,88,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,88,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-24,6,94,4,50,2,44,0,0,6,94,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,6,94,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-25,8,102,5,55,3,47,0,0,7,100,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,7,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-26,8,110,7,62,1,48,0,0,8,108,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,8,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-27,9,119,8,70,1,49,0,0,7,113,1.3e-05,1.1e-05,1.1e-05,2,3,0.0,0.0,0.0,7,116,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-28,10,129,8,78,2,51,0,0,8,119,1.4e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,8,124,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-29,1,130,0,78,1,52,0,0,0,118,1.4e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,124,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-30,4,134,3,81,1,53,0,0,3,120,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,127,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-08-31,15,149,11,92,4,57,0,0,12,129,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,139,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-09-01,23,172,16,108,7,64,0,0,19,144,1.7e-05,1.5e-05,1.4e-05,4,14,2e-06,1e-06,1e-06,19,158,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-09-02,11,183,10,118,1,65,0,0,8,149,1.7e-05,1.5e-05,1.4e-05,3,17,2e-06,2e-06,2e-06,8,166,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-09-03,7,190,5,123,2,67,0,0,7,156,1.8e-05,1.6e-05,1.5e-05,0,17,2e-06,2e-06,2e-06,7,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-09-04,11,201,10,133,1,68,0,0,6,157,1.8e-05,1.6e-05,1.5e-05,5,22,3e-06,2e-06,2e-06,6,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6894077,6894077
1,2020-09-05,1,202,0,133,1,69,0,0,1,158,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,180,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6894077,6894077
