hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,144,144,144,144,0,0,0,0,144,144,1.8e-05,0,0,0.0,144,144,1.8e-05,8051741
1,2020-12-16,1276,1420,1276,1420,0,0,0,0,1276,1420,0.000176,0,0,0.0,1276,1420,0.000176,8051741
1,2020-12-17,4101,5521,4101,5521,0,0,0,0,4102,5522,0.000686,0,0,0.0,4102,5522,0.000686,8051741
1,2020-12-18,6073,11594,6032,11553,41,41,0,0,6078,11600,0.001441,0,0,0.0,6078,11600,0.001441,8051741
1,2020-12-19,2781,14375,2781,14334,0,41,0,0,2781,14380,0.001786,1,1,0.0,2781,14381,0.001786,8051741
1,2020-12-20,2030,16405,2027,16361,3,44,0,0,2032,16412,0.002038,0,1,0.0,2032,16413,0.002038,8051741
1,2020-12-21,7840,24245,7827,24188,13,57,0,0,7895,24307,0.003019,0,1,0.0,7895,24308,0.003019,8051741
1,2020-12-22,7385,31630,6942,31130,443,500,0,0,7389,31695,0.003936,1,2,0.0,7389,31697,0.003937,8051741
1,2020-12-23,7576,39206,6315,37445,1261,1761,0,0,7574,39269,0.004877,0,2,0.0,7574,39271,0.004877,8051741
1,2020-12-24,3265,42471,2323,39768,942,2703,0,0,3266,42535,0.005283,0,2,0.0,3266,42537,0.005283,8051741
1,2020-12-25,230,42701,147,39915,83,2786,0,0,230,42765,0.005311,0,2,0.0,230,42767,0.005312,8051741
1,2020-12-26,1328,44029,966,40881,362,3148,0,0,1328,44092,0.005476,1,3,0.0,1328,44095,0.005476,8051741
1,2020-12-27,851,44880,526,41407,325,3473,0,0,852,44944,0.005582,0,3,0.0,852,44947,0.005582,8051741
1,2020-12-28,7180,52060,4974,46381,2206,5679,0,0,7180,52124,0.006474,0,3,0.0,7180,52127,0.006474,8051741
1,2020-12-29,8691,60751,4944,51325,3747,9426,0,0,8687,60809,0.007552,2,5,1e-06,8687,60814,0.007553,8051741
1,2020-12-30,11247,71998,6233,57558,5014,14440,0,0,11268,72077,0.008952,0,5,1e-06,11268,72082,0.008952,8051741
1,2020-12-31,5757,77755,1877,59435,3880,18320,0,0,5935,78012,0.009689,0,5,1e-06,5935,78017,0.009689,8051741
1,2021-01-01,479,78234,156,59591,323,18643,0,0,478,78490,0.009748,0,5,1e-06,478,78495,0.009749,8051741
1,2021-01-02,2724,80958,1616,61207,1108,19751,0,0,2823,81313,0.010099,0,5,1e-06,2823,81318,0.010099,8051741
1,2021-01-03,994,81952,532,61739,462,20213,0,0,994,82306,0.010222,1,6,1e-06,994,82312,0.010223,8051741
1,2021-01-04,7249,89201,3522,65261,3727,23940,0,0,7276,89581,0.011126,1,7,1e-06,7276,89588,0.011127,8051741
1,2021-01-05,10846,100047,5212,70473,5634,29574,0,0,10113,98973,0.012292,782,789,9.8e-05,10174,99762,0.01239,8051741
1,2021-01-06,13997,114044,7115,77588,6882,36456,0,0,12198,109389,0.013586,1788,2577,0.00032,12204,111966,0.013906,8051741
1,2021-01-07,17652,131696,9246,86834,8406,44862,0,0,13288,118451,0.014711,4231,6808,0.000846,13293,125259,0.015557,8051741
1,2021-01-08,20057,151753,10322,97156,9735,54597,0,0,14347,127095,0.015785,5708,12516,0.001554,14352,139611,0.017339,8051741
1,2021-01-09,6486,158239,3260,100416,3226,57823,0,0,4785,130126,0.016161,1757,14273,0.001773,4788,144399,0.017934,8051741
1,2021-01-10,3000,161239,1706,102122,1294,59117,0,0,1848,130829,0.016249,1146,15419,0.001915,1849,146248,0.018164,8051741
1,2021-01-11,18307,179546,12054,114176,6253,65370,0,0,11428,135550,0.016835,6749,22168,0.002753,11470,157718,0.019588,8051741
1,2021-01-12,19177,198723,10753,124929,8424,73794,0,0,13184,142761,0.01773,5979,28147,0.003496,13190,170908,0.021226,8051741
1,2021-01-13,19735,218458,10451,135380,9284,83078,0,0,14784,152583,0.01895,4976,33123,0.004114,14798,185706,0.023064,8051741
1,2021-01-14,22276,240734,9317,144697,12959,96037,0,0,19605,169650,0.02107,2594,35717,0.004436,19661,205367,0.025506,8051741
1,2021-01-15,25314,266048,9485,154182,15829,111866,0,0,23346,191096,0.023734,1965,37682,0.00468,23411,228778,0.028413,8051741
1,2021-01-16,14117,280165,4511,158693,9606,121472,0,0,13369,203627,0.02529,840,38522,0.004784,13371,242149,0.030074,8051741
1,2021-01-17,5950,286115,1929,160622,4021,125493,0,0,5759,209025,0.02596,366,38888,0.00483,5764,247913,0.03079,8051741
1,2021-01-18,14809,300924,8970,169592,5839,131332,0,0,11487,217254,0.026982,3320,42208,0.005242,11549,259462,0.032224,8051741
1,2021-01-19,24136,325060,12826,182418,11310,142642,0,0,19033,231243,0.02872,5090,47298,0.005874,19079,278541,0.034594,8051741
1,2021-01-20,27414,352474,13259,195677,14155,156797,0,0,22099,248074,0.03081,5295,52593,0.006532,22126,300667,0.037342,8051741
1,2021-01-21,30941,383415,14972,210649,15969,172766,0,0,28123,273411,0.033957,2879,55472,0.006889,28216,328883,0.040846,8051741
1,2021-01-22,27204,410619,10886,221535,16318,189084,0,0,25377,296933,0.036878,1874,57346,0.007122,25396,354279,0.044,8051741
1,2021-01-23,18273,428892,8076,229611,10197,199281,0,0,16445,311548,0.038693,1841,59187,0.007351,16456,370735,0.046044,8051741
1,2021-01-24,6398,435290,4049,233660,2349,201630,0,0,5770,316683,0.039331,638,59825,0.00743,5773,376508,0.046761,8051741
1,2021-01-25,25302,460592,10106,243766,15196,216826,0,0,19858,331180,0.041131,5501,65326,0.008113,19998,396506,0.049245,8051741
1,2021-01-26,28278,488870,13260,257026,15018,231844,0,0,21746,346433,0.043026,6524,71850,0.008924,21777,418283,0.051949,8051741
1,2021-01-27,30783,519653,15283,272309,15500,247344,0,0,23032,361701,0.044922,7787,79637,0.009891,23055,441338,0.054813,8051741
1,2021-01-28,34212,553865,16193,288502,18019,265363,0,0,27781,382858,0.04755,6677,86314,0.01072,27834,469172,0.05827,8051741
1,2021-01-29,33571,587436,16423,304925,17148,282511,0,0,27518,404100,0.050188,6321,92635,0.011505,27563,496735,0.061693,8051741
1,2021-01-30,20486,607922,8575,313500,11911,294422,0,0,18520,420661,0.052245,1967,94602,0.011749,18528,515263,0.063994,8051741
1,2021-01-31,8381,616303,5165,318665,3216,297638,0,0,7958,427889,0.053142,732,95334,0.01184,7960,523223,0.064983,8051741
1,2021-02-01,27824,644127,12018,330683,15806,313444,0,0,20778,441432,0.054824,7239,102573,0.012739,20782,544005,0.067564,8051741
1,2021-02-02,31323,675450,11304,341987,20019,333463,0,0,23614,457347,0.056801,7731,110304,0.013699,23646,567651,0.0705,8051741
1,2021-02-03,38762,714212,14641,356628,24121,357584,0,0,28212,475012,0.058995,10575,120879,0.015013,28240,595891,0.074008,8051741
1,2021-02-04,43895,758107,16977,373605,26918,384502,0,0,32068,495195,0.061502,11929,132808,0.016494,32112,628003,0.077996,8051741
1,2021-02-05,46455,804562,17255,390860,29200,413702,0,0,30771,510260,0.063373,15751,148559,0.018451,30816,658819,0.081823,8051741
1,2021-02-06,26154,830716,10496,401356,15658,429360,0,0,20376,524910,0.065192,5739,154298,0.019163,20389,679208,0.084355,8051741
1,2021-02-07,5985,836701,3796,405152,2189,431549,0,0,4456,527866,0.065559,1519,155817,0.019352,4475,683683,0.084911,8051741
1,2021-02-08,30869,867570,14038,419190,16831,448380,0,0,20576,538142,0.066835,10376,166193,0.020641,20652,704335,0.087476,8051741
1,2021-02-09,37624,905194,16295,435485,21329,469709,0,0,22922,546312,0.06785,14833,181026,0.022483,23003,727338,0.090333,8051741
1,2021-02-10,46138,951332,21663,457148,24475,494184,0,0,26886,553883,0.06879,19391,200417,0.024891,26962,754300,0.093682,8051741
1,2021-02-11,51006,1002338,25497,482645,25509,519693,0,0,30617,563869,0.070031,20727,221144,0.027465,30713,785013,0.097496,8051741
1,2021-02-12,49274,1051612,21014,503659,28260,547953,0,0,28644,571969,0.071037,20669,241813,0.030032,28769,813782,0.101069,8051741
1,2021-02-13,26533,1078145,10976,514635,15557,563510,0,0,15194,575954,0.071532,11287,253100,0.031434,15272,829054,0.102966,8051741
1,2021-02-14,12141,1090286,5282,519917,6859,570369,0,0,6509,576921,0.071652,5612,258712,0.032131,6579,835633,0.103783,8051741
1,2021-02-15,23338,1113624,9132,529049,14206,584575,0,0,14213,582129,0.072299,9137,267849,0.033266,14345,849978,0.105564,8051741
1,2021-02-16,45170,1158794,21550,550599,23620,608195,0,0,27195,591321,0.07344,18117,285966,0.035516,27309,877287,0.108956,8051741
1,2021-02-17,47121,1205915,23988,574587,23133,631328,0,0,26317,596935,0.074137,20841,306807,0.038104,26455,903742,0.112242,8051741
1,2021-02-18,49803,1255718,24760,599347,25043,656371,0,0,26415,600145,0.074536,23419,330226,0.041013,26629,930371,0.115549,8051741
1,2021-02-19,45165,1300883,24428,623775,20737,677108,0,0,26640,608297,0.075549,18565,348791,0.043319,26717,957088,0.118867,8051741
1,2021-02-20,25494,1326377,15528,639303,9966,687074,0,0,14944,612516,0.076072,10802,359593,0.04466,15021,972109,0.120733,8051741
1,2021-02-21,9283,1335660,8212,647515,1071,688145,0,0,5836,614764,0.076352,3632,363225,0.045111,5880,977989,0.121463,8051741
1,2021-02-22,30381,1366041,20603,668118,9778,697923,0,0,19137,622319,0.07729,11674,374899,0.046561,19229,997218,0.123851,8051741
1,2021-02-23,42656,1408697,20500,688618,22156,720079,0,0,24328,628638,0.078075,18342,393241,0.048839,24661,1021879,0.126914,8051741
1,2021-02-24,54127,1462824,26914,715532,27213,747292,0,0,32369,639408,0.079412,22044,415285,0.051577,32814,1054693,0.130989,8051741
1,2021-02-25,64700,1527524,31624,747156,33076,780368,0,0,41203,657396,0.081646,23715,439000,0.054522,41703,1096396,0.136169,8051741
1,2021-02-26,72219,1599743,33684,780840,38535,818903,0,0,48845,682895,0.084813,23805,462805,0.057479,49304,1145700,0.142292,8051741
1,2021-02-27,48039,1647782,20483,801323,27555,846458,1,1,31681,698073,0.086698,16767,479572,0.059561,31945,1177645,0.14626,8051741
1,2021-02-28,18708,1666490,10877,812200,7831,854289,0,1,13817,706724,0.087773,5317,484889,0.060222,13968,1191613,0.147994,8051741
1,2021-03-01,42895,1709385,19280,831480,23609,877898,6,7,28327,720290,0.089458,15002,499891,0.062085,28568,1220181,0.151543,8051741
1,2021-03-02,57119,1766504,23275,854755,33842,911740,2,9,37018,737603,0.091608,20356,520247,0.064613,37669,1257850,0.156221,8051741
1,2021-03-03,68534,1835038,33121,887876,35402,947142,11,20,41925,753714,0.093609,26412,546659,0.067893,42523,1300373,0.161502,8051741
1,2021-03-04,75170,1910208,35149,923025,39992,987134,29,49,48511,776281,0.096412,26474,573133,0.071181,49041,1349414,0.167593,8051741
1,2021-03-05,73855,1984063,32670,955695,40991,1028125,194,243,49937,803357,0.099774,23682,596815,0.074122,50758,1400172,0.173897,8051741
1,2021-03-06,55360,2039423,27081,982776,27003,1055128,1276,1519,38677,827066,0.102719,16683,613498,0.076194,40392,1440564,0.178913,8051741
1,2021-03-07,18978,2058401,12084,994860,6107,1061235,787,2306,14299,837745,0.104045,4660,618158,0.076773,15339,1455903,0.180818,8051741
1,2021-03-08,41836,2100237,20065,1014925,19927,1081162,1844,4150,29123,856475,0.106371,12569,630727,0.078334,31299,1487202,0.184706,8051741
1,2021-03-09,58302,2158539,25260,1040185,30648,1111810,2394,6544,35844,872706,0.108387,22362,653089,0.081112,38593,1525795,0.189499,8051741
1,2021-03-10,70636,2229175,34956,1075141,31610,1143420,4070,10614,44726,896112,0.111294,25780,678869,0.084313,49186,1574981,0.195608,8051741
1,2021-03-11,86071,2315246,39873,1115014,38893,1182313,7305,17919,51629,921300,0.114422,34214,713083,0.088563,59402,1634383,0.202985,8051741
1,2021-03-12,94974,2410220,41490,1156504,40633,1222946,12851,30770,54536,948878,0.117848,40310,753393,0.093569,67888,1702271,0.211417,8051741
1,2021-03-13,62146,2472366,28711,1185215,25886,1248832,7549,38319,40015,974713,0.121056,22098,775491,0.096313,47933,1750204,0.21737,8051741
