vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1178,1326,1178,1326,0,0,0,0,1178,1326,0.000152,0,0,0.0,1178,1326,0.000152,8700223
1,2020-12-17,4136,5462,4136,5462,0,0,0,0,4137,5463,0.000628,0,0,0.0,4137,5463,0.000628,8700223
1,2020-12-18,6323,11785,6303,11765,20,20,0,0,6324,11786,0.001355,1,1,0.0,6324,11787,0.001355,8700223
1,2020-12-19,2865,14650,2864,14629,1,21,0,0,2864,14649,0.001684,1,2,0.0,2864,14651,0.001684,8700223
1,2020-12-20,2118,16768,2111,16740,7,28,0,0,2119,16768,0.001927,0,2,0.0,2119,16770,0.001928,8700223
1,2020-12-21,7625,24393,7611,24351,14,42,0,0,7675,24443,0.002809,1,3,0.0,7676,24446,0.00281,8700223
1,2020-12-22,7279,31672,6939,31290,340,382,0,0,7281,31722,0.003646,2,5,1e-06,7281,31727,0.003647,8700223
1,2020-12-23,7830,39502,6579,37869,1251,1633,0,0,7823,39544,0.004545,2,7,1e-06,7824,39551,0.004546,8700223
1,2020-12-24,3299,42801,2358,40227,941,2574,0,0,3301,42845,0.004925,0,7,1e-06,3301,42852,0.004925,8700223
1,2020-12-25,237,43038,152,40379,85,2659,0,0,237,43082,0.004952,0,7,1e-06,237,43089,0.004953,8700223
1,2020-12-26,1350,44388,962,41341,388,3047,0,0,1349,44430,0.005107,1,8,1e-06,1349,44438,0.005108,8700223
1,2020-12-27,864,45252,531,41872,333,3380,0,0,864,45293,0.005206,1,9,1e-06,864,45302,0.005207,8700223
1,2020-12-28,7079,52331,4754,46626,2325,5705,0,0,7078,52371,0.00602,0,9,1e-06,7078,52380,0.006021,8700223
1,2020-12-29,8864,61195,4977,51603,3887,9592,0,0,8860,61230,0.007038,1,10,1e-06,8860,61240,0.007039,8700223
1,2020-12-30,11577,72772,6453,58056,5124,14716,0,0,11577,72807,0.008368,0,10,1e-06,11577,72817,0.00837,8700223
1,2020-12-31,5944,78716,1959,60015,3985,18701,0,0,5942,78747,0.009051,3,13,1e-06,5943,78760,0.009053,8700223
1,2021-01-01,557,79273,191,60206,366,19067,0,0,556,79302,0.009115,1,14,2e-06,556,79316,0.009117,8700223
1,2021-01-02,2898,82171,1762,61968,1136,20203,0,0,2900,82202,0.009448,0,14,2e-06,2900,82216,0.00945,8700223
1,2021-01-03,1022,83193,547,62515,475,20678,0,0,1020,83220,0.009565,2,16,2e-06,1020,83236,0.009567,8700223
1,2021-01-04,7349,90542,3577,66092,3772,24450,0,0,7353,90572,0.01041,1,17,2e-06,7353,90589,0.010412,8700223
1,2021-01-05,10783,101325,5194,71286,5589,30039,0,0,10032,99890,0.011481,736,753,8.7e-05,10054,100643,0.011568,8700223
1,2021-01-06,13999,115324,7030,78316,6969,37008,0,0,12114,110164,0.012662,1848,2601,0.000299,12122,112765,0.012961,8700223
1,2021-01-07,17367,132691,9079,87395,8288,45296,0,0,12919,118742,0.013648,4351,6952,0.000799,12929,125694,0.014447,8700223
1,2021-01-08,20079,152770,10404,97799,9675,54971,0,0,14189,127062,0.014604,5874,12826,0.001474,14194,139888,0.016079,8700223
1,2021-01-09,6680,159450,3372,101171,3308,58279,0,0,4832,130063,0.014949,1835,14661,0.001685,4836,144724,0.016635,8700223
1,2021-01-10,3069,162519,1745,102916,1324,59603,0,0,1885,130777,0.015031,1172,15833,0.00182,1886,146610,0.016851,8700223
1,2021-01-11,18022,180541,11804,114720,6218,65821,0,0,11494,135809,0.01561,6503,22336,0.002567,11535,158145,0.018177,8700223
1,2021-01-12,18863,199404,10733,125453,8130,73951,0,0,12917,142852,0.016419,5910,28246,0.003247,12953,171098,0.019666,8700223
1,2021-01-13,19718,219122,10667,136120,9051,83002,0,0,14571,152318,0.017507,5125,33371,0.003836,14591,185689,0.021343,8700223
