vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1179,1327,1179,1327,0,0,0,0,1179,1327,0.000153,0,0,0.0,1179,1327,0.000153,8700223
1,2020-12-17,4127,5454,4127,5454,0,0,0,0,4128,5455,0.000627,0,0,0.0,4128,5455,0.000627,8700223
1,2020-12-18,6264,11718,6244,11698,20,20,0,0,6265,11720,0.001347,0,0,0.0,6265,11720,0.001347,8700223
1,2020-12-19,2867,14585,2866,14564,1,21,0,0,2865,14584,0.001676,1,1,0.0,2865,14585,0.001676,8700223
1,2020-12-20,2112,16697,2107,16671,5,26,0,0,2113,16697,0.001919,0,1,0.0,2113,16698,0.001919,8700223
1,2020-12-21,7625,24322,7612,24283,13,39,0,0,7677,24374,0.002802,0,1,0.0,7677,24375,0.002802,8700223
1,2020-12-22,7286,31608,6944,31227,342,381,0,0,7289,31662,0.003639,1,2,0.0,7289,31664,0.003639,8700223
1,2020-12-23,7817,39425,6582,37809,1235,1616,0,0,7811,39473,0.004537,0,2,0.0,7811,39475,0.004537,8700223
1,2020-12-24,3298,42723,2359,40168,939,2555,0,0,3300,42773,0.004916,0,2,0.0,3300,42775,0.004917,8700223
1,2020-12-25,234,42957,151,40319,83,2638,0,0,234,43007,0.004943,0,2,0.0,234,43009,0.004943,8700223
1,2020-12-26,1359,44316,968,41287,391,3029,0,0,1358,44364,0.005099,1,3,0.0,1358,44367,0.0051,8700223
1,2020-12-27,864,45180,530,41817,334,3363,0,0,864,45228,0.005198,0,3,0.0,864,45231,0.005199,8700223
1,2020-12-28,7024,52204,4750,46567,2274,5637,0,0,7023,52251,0.006006,0,3,0.0,7023,52254,0.006006,8700223
1,2020-12-29,8806,61010,4946,51513,3860,9497,0,0,8803,61053,0.007017,1,4,0.0,8803,61057,0.007018,8700223
1,2020-12-30,11564,72574,6438,57951,5126,14623,0,0,11564,72617,0.008347,0,4,0.0,11564,72621,0.008347,8700223
1,2020-12-31,5930,78504,1952,59903,3978,18601,0,0,5929,78545,0.009028,1,5,1e-06,5929,78550,0.009029,8700223
1,2021-01-01,538,79042,183,60086,355,18956,0,0,538,79083,0.00909,0,5,1e-06,538,79088,0.00909,8700223
1,2021-01-02,2888,81930,1798,61884,1090,20046,0,0,2890,81973,0.009422,0,5,1e-06,2890,81978,0.009423,8700223
1,2021-01-03,1019,82949,593,62477,426,20472,0,0,1018,82990,0.009539,1,6,1e-06,1018,82996,0.00954,8700223
1,2021-01-04,7315,90264,3605,66082,3710,24182,0,0,7320,90309,0.01038,1,7,1e-06,7320,90316,0.010381,8700223
1,2021-01-05,10744,101008,5271,71353,5473,29655,0,0,9995,99593,0.011447,734,741,8.5e-05,10018,100334,0.011532,8700223
1,2021-01-06,13952,114960,7070,78423,6882,36537,0,0,12076,109836,0.012625,1839,2580,0.000297,12082,112416,0.012921,8700223
1,2021-01-07,17365,132325,9103,87526,8262,44799,0,0,12930,118436,0.013613,4337,6917,0.000795,12937,125353,0.014408,8700223
1,2021-01-08,20060,152385,10414,97940,9646,54445,0,0,14192,126780,0.014572,5853,12770,0.001468,14197,139550,0.01604,8700223
1,2021-01-09,6676,159061,3388,101328,3288,57733,0,0,4834,129792,0.014918,1826,14596,0.001678,4838,144388,0.016596,8700223
1,2021-01-10,3061,162122,1767,103095,1294,59027,0,0,1875,130498,0.014999,1170,15766,0.001812,1876,146264,0.016812,8700223
1,2021-01-11,18029,180151,11809,114904,6220,65247,0,0,11510,135552,0.01558,6493,22259,0.002558,11547,157811,0.018139,8700223
1,2021-01-12,18892,199043,10729,125633,8163,73410,0,0,12939,142614,0.016392,5912,28171,0.003238,12974,170785,0.01963,8700223
1,2021-01-13,19693,218736,10652,136285,9041,82451,0,0,14576,152111,0.017484,5093,33264,0.003823,14590,185375,0.021307,8700223
1,2021-01-14,21874,240610,9413,145698,12461,94912,0,0,19140,168618,0.019381,2676,35940,0.004131,19183,204558,0.023512,8700223
1,2021-01-15,25053,265663,9233,154931,15820,110732,0,0,23127,189916,0.021829,1877,37817,0.004347,23175,227733,0.026176,8700223
1,2021-01-16,13839,279502,4528,159459,9311,120043,0,0,12981,202043,0.023223,856,38673,0.004445,12983,240716,0.027668,8700223
1,2021-01-17,5177,284679,1990,161449,3187,123230,0,0,4810,206495,0.023734,363,39036,0.004487,4815,245531,0.028221,8700223
1,2021-01-18,14213,298892,8542,169991,5671,128901,0,0,11060,214458,0.02465,3141,42177,0.004848,11104,256635,0.029498,8700223
1,2021-01-19,24530,323422,12855,182846,11675,140576,0,0,19359,228712,0.026288,5156,47333,0.00544,19410,276045,0.031728,8700223
1,2021-01-20,28506,351928,14019,196865,14487,155063,0,0,22895,246083,0.028285,5559,52892,0.006079,22930,298975,0.034364,8700223
1,2021-01-21,30580,382508,14237,211102,16343,171406,0,0,27444,270528,0.031094,3078,55970,0.006433,27523,326498,0.037528,8700223
1,2021-01-22,28040,410548,11120,222222,16920,188326,0,0,26073,294700,0.033873,1927,57897,0.006655,26099,352597,0.040527,8700223
1,2021-01-23,18631,429179,8182,230404,10449,198775,0,0,16713,309518,0.035576,1904,59801,0.006874,16722,369319,0.042449,8700223
1,2021-01-24,6655,435834,4155,234559,2500,201275,0,0,6006,314886,0.036193,643,60444,0.006947,6011,375330,0.04314,8700223
1,2021-01-25,25003,460837,10393,244952,14610,215885,0,0,19375,328742,0.037785,5606,66050,0.007592,19462,394792,0.045377,8700223
1,2021-01-26,28356,489193,13307,258259,15049,230934,0,0,21813,344073,0.039548,6498,72548,0.008339,21829,416621,0.047886,8700223
1,2021-01-27,31522,520715,15317,273576,16205,247139,0,0,23611,359862,0.041362,7846,80394,0.00924,23635,440256,0.050603,8700223
1,2021-01-28,34419,555134,16166,289742,18253,265392,0,0,27665,380881,0.043778,6698,87092,0.01001,27717,467973,0.053789,8700223
1,2021-01-29,33239,588373,16311,306053,16928,282320,0,0,26822,401451,0.046143,6285,93377,0.010733,26855,494828,0.056875,8700223
1,2021-01-30,20096,608469,8743,314796,11353,293673,0,0,18011,417408,0.047977,2061,95438,0.01097,18018,512846,0.058946,8700223
1,2021-01-31,7532,616001,4926,319722,2606,296279,0,0,6891,423662,0.048696,640,96078,0.011043,6894,519740,0.059739,8700223
1,2021-02-01,28465,644466,12409,332131,16056,312335,0,0,20854,436952,0.050223,7569,103647,0.011913,20859,540599,0.062136,8700223
1,2021-02-02,31905,676371,11473,343604,20432,332767,0,0,24049,453242,0.052095,7792,111439,0.012809,24082,564681,0.064904,8700223
1,2021-02-03,39025,715396,14974,358578,24051,356818,0,0,28231,470838,0.054118,10666,122105,0.014035,28262,592943,0.068153,8700223
1,2021-02-04,43488,758884,16939,375517,26549,383367,0,0,31632,490766,0.056408,11751,133856,0.015385,31679,624622,0.071794,8700223
1,2021-02-05,46648,805532,17315,392832,29333,412700,0,0,30720,505729,0.058128,15810,149666,0.017203,30773,655395,0.075331,8700223
1,2021-02-06,26424,831956,10456,403288,15968,428668,0,0,20606,520569,0.059834,5783,155449,0.017867,20623,676018,0.077701,8700223
1,2021-02-07,6201,838157,3978,407266,2223,430891,0,0,4617,523636,0.060187,1568,157017,0.018047,4635,680653,0.078234,8700223
1,2021-02-08,31080,869237,14104,421370,16976,447867,0,0,20780,534264,0.061408,10239,167256,0.019224,20867,701520,0.080632,8700223
1,2021-02-09,38194,907431,16786,438156,21408,469275,0,0,23686,543464,0.062466,14558,181814,0.020898,23758,725278,0.083363,8700223
1,2021-02-10,46576,954007,21893,460049,24683,493958,0,0,26901,550846,0.063314,19596,201410,0.02315,26978,752256,0.086464,8700223
1,2021-02-11,51158,1005165,25114,485163,26044,520002,0,0,30843,561745,0.064567,20042,221452,0.025454,30941,783197,0.09002,8700223
1,2021-02-12,49289,1054454,21270,506433,28019,548021,0,0,28449,569580,0.065467,20745,242197,0.027838,28580,811777,0.093305,8700223
1,2021-02-13,26072,1080526,11338,517771,14734,562755,0,0,15147,573945,0.065969,10858,253055,0.029086,15223,827000,0.095055,8700223
1,2021-02-14,11585,1092111,5465,523236,6120,568875,0,0,6611,575673,0.066168,4948,258003,0.029655,6676,833676,0.095822,8700223
1,2021-02-15,23516,1115627,9248,532484,14268,583143,0,0,14355,581083,0.066789,9061,267064,0.030696,14471,848147,0.097486,8700223
1,2021-02-16,46361,1161988,22104,554588,24257,607400,0,0,27413,589721,0.067782,18887,285951,0.032867,27525,875672,0.100649,8700223
1,2021-02-17,47726,1209714,24069,578657,23657,631057,0,0,26000,594249,0.068303,21616,307567,0.035352,26144,901816,0.103654,8700223
1,2021-02-18,50142,1259856,24963,603620,25179,656236,0,0,26195,596905,0.068608,23752,331319,0.038082,26408,928224,0.10669,8700223
1,2021-02-19,45399,1305255,24565,628185,20834,677070,0,0,25756,603176,0.069329,19547,350866,0.040328,25818,954042,0.109657,8700223
1,2021-02-20,26806,1332061,16320,644505,10486,687556,0,0,15437,607357,0.069809,11332,362198,0.041631,15513,969555,0.11144,8700223
1,2021-02-21,11365,1343426,10130,654635,1235,688791,0,0,6800,609690,0.070078,4523,366721,0.042151,6856,976411,0.112228,8700223
1,2021-02-22,29873,1373299,19589,674224,10284,699075,0,0,17639,615245,0.070716,12183,378904,0.043551,17738,994149,0.114267,8700223
1,2021-02-23,42768,1416067,20878,695102,21890,720965,0,0,24022,621002,0.071378,18624,397528,0.045692,24381,1018530,0.117069,8700223
1,2021-02-24,52785,1468852,25554,720656,27231,748196,0,0,29799,628355,0.072223,22893,420421,0.048323,30246,1048776,0.120546,8700223
1,2021-02-25,64870,1533722,31503,752159,33367,781563,0,0,40900,645878,0.074237,23876,444297,0.051067,41399,1090175,0.125304,8700223
1,2021-02-26,72755,1606477,34139,786298,38616,820179,0,0,48357,670452,0.077061,24254,468551,0.053855,48828,1139003,0.130917,8700223
1,2021-02-27,49746,1656223,22939,809237,26801,846980,6,6,33163,687407,0.07901,16478,485029,0.055749,33433,1172436,0.134759,8700223
1,2021-02-28,19079,1675302,11359,820596,7719,854699,1,7,14100,696726,0.080081,4923,489952,0.056315,14242,1186678,0.136396,8700223
1,2021-03-01,43623,1718925,20069,840665,23532,878231,22,29,28340,710145,0.081624,15173,505125,0.058059,28592,1215270,0.139683,8700223
1,2021-03-02,61459,1780384,26768,867433,34687,912918,4,33,39716,728839,0.083772,21635,526760,0.060546,40329,1255599,0.144318,8700223
1,2021-03-03,68636,1849020,32476,899909,36145,949063,15,48,41821,744570,0.085581,26699,553459,0.063614,42430,1298029,0.149195,8700223
1,2021-03-04,77039,1926059,36120,936029,40886,989949,33,81,49650,767525,0.088219,27236,580695,0.066745,50191,1348220,0.154964,8700223
1,2021-03-05,76263,2002322,34662,970691,41398,1031347,203,284,51285,794860,0.091361,24783,605478,0.069593,52118,1400338,0.160954,8700223
1,2021-03-06,56912,2059234,27173,997864,28412,1059759,1327,1611,38785,817270,0.093937,18066,623544,0.07167,40476,1440814,0.165607,8700223
1,2021-03-07,20051,2079285,12801,1010665,6447,1066206,803,2414,15071,828444,0.095221,4962,628506,0.07224,16136,1456950,0.167461,8700223
1,2021-03-08,44039,2123324,21068,1031733,21117,1087323,1854,4268,30895,848459,0.097522,13072,641578,0.073743,33087,1490037,0.171264,8700223
1,2021-03-09,65478,2188802,31578,1063311,31429,1118752,2471,6739,40493,866886,0.09964,24881,666459,0.076603,43308,1533345,0.176242,8700223
1,2021-03-10,72120,2260922,36072,1099383,31683,1150435,4365,11104,44831,889292,0.102215,27161,693620,0.079724,49567,1582912,0.181939,8700223
1,2021-03-11,88551,2349473,40426,1139809,40203,1190638,7922,19026,51965,913278,0.104972,36370,729990,0.083905,60356,1643268,0.188877,8700223
1,2021-03-12,97054,2446527,42542,1182351,42179,1232817,12333,31359,56921,943081,0.108397,39956,769946,0.088497,69759,1713027,0.196895,8700223
1,2021-03-13,64285,2510812,29302,1211653,27228,1260045,7755,39114,40968,968970,0.111373,23213,793159,0.091165,49102,1762129,0.202538,8700223
1,2021-03-14,27495,2538307,14838,1226491,9102,1269147,3555,42669,15648,976577,0.112247,11797,804956,0.092521,19404,1781533,0.204769,8700223
1,2021-03-15,64247,2602554,28092,1254583,29487,1298634,6668,49337,38083,995677,0.114443,26003,830959,0.09551,45103,1826636,0.209953,8700223
