vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1181,1331,1181,1331,0,0,0,0,1181,1331,0.000153,0,0,0.0,1181,1331,0.000153,8700223
1,2020-12-17,4160,5491,4160,5491,0,0,0,0,4161,5492,0.000631,0,0,0.0,4161,5492,0.000631,8700223
1,2020-12-18,6323,11814,6303,11794,20,20,0,0,6325,11816,0.001358,1,1,0.0,6325,11817,0.001358,8700223
1,2020-12-19,2875,14689,2874,14668,1,21,0,0,2874,14689,0.001688,1,2,0.0,2874,14691,0.001689,8700223
1,2020-12-20,2133,16822,2125,16793,8,29,0,0,2134,16823,0.001934,0,2,0.0,2134,16825,0.001934,8700223
1,2020-12-21,7640,24462,7625,24418,15,44,0,0,7689,24512,0.002817,1,3,0.0,7690,24515,0.002818,8700223
1,2020-12-22,7288,31750,6944,31362,344,388,0,0,7289,31799,0.003655,2,5,1e-06,7289,31804,0.003656,8700223
1,2020-12-23,7837,39587,6580,37942,1257,1645,0,0,7832,39630,0.004555,2,7,1e-06,7833,39637,0.004556,8700223
1,2020-12-24,3301,42888,2366,40308,935,2580,0,0,3303,42933,0.004935,0,7,1e-06,3303,42940,0.004936,8700223
1,2020-12-25,236,43124,152,40460,84,2664,0,0,236,43169,0.004962,0,7,1e-06,236,43176,0.004963,8700223
1,2020-12-26,1361,44485,967,41427,394,3058,0,0,1360,44528,0.005118,1,8,1e-06,1360,44536,0.005119,8700223
1,2020-12-27,870,45355,534,41961,336,3394,0,0,870,45397,0.005218,1,9,1e-06,870,45406,0.005219,8700223
1,2020-12-28,7098,52453,4764,46725,2334,5728,0,0,7096,52493,0.006034,0,9,1e-06,7096,52502,0.006035,8700223
1,2020-12-29,8886,61339,4985,51710,3901,9629,0,0,8883,61374,0.007054,2,11,1e-06,8883,61385,0.007056,8700223
1,2020-12-30,11593,72932,6450,58160,5143,14772,0,0,11593,72967,0.008387,0,11,1e-06,11593,72978,0.008388,8700223
1,2020-12-31,5966,78898,1956,60116,4010,18782,0,0,5964,78929,0.009072,3,14,2e-06,5965,78943,0.009074,8700223
1,2021-01-01,580,79478,200,60316,380,19162,0,0,579,79507,0.009139,1,15,2e-06,579,79522,0.00914,8700223
1,2021-01-02,2907,82385,1761,62077,1146,20308,0,0,2909,82416,0.009473,0,15,2e-06,2909,82431,0.009475,8700223
1,2021-01-03,1018,83403,544,62621,474,20782,0,0,1017,83431,0.00959,2,17,2e-06,1017,83448,0.009591,8700223
1,2021-01-04,7342,90745,3581,66202,3761,24543,0,0,7346,90776,0.010434,1,18,2e-06,7346,90794,0.010436,8700223
1,2021-01-05,10819,101564,5219,71421,5600,30143,0,0,10060,100114,0.011507,744,762,8.8e-05,10082,100876,0.011595,8700223
1,2021-01-06,14024,115588,7047,78468,6977,37120,0,0,12123,110384,0.012687,1864,2626,0.000302,12134,113010,0.012989,8700223
1,2021-01-07,17477,133065,9128,87596,8349,45469,0,0,12988,118986,0.013676,4396,7022,0.000807,12998,126008,0.014483,8700223
1,2021-01-08,20161,153226,10458,98054,9703,55172,0,0,14243,127332,0.014635,5904,12926,0.001486,14250,140258,0.016121,8700223
1,2021-01-09,6695,159921,3390,101444,3305,58477,0,0,4844,130335,0.014981,1845,14771,0.001698,4848,145106,0.016678,8700223
1,2021-01-10,3085,163006,1760,103204,1325,59802,0,0,1893,131045,0.015062,1184,15955,0.001834,1894,147000,0.016896,8700223
1,2021-01-11,18068,181074,11840,115044,6228,66030,0,0,11528,136087,0.015642,6525,22480,0.002584,11567,158567,0.018226,8700223
1,2021-01-12,19096,200170,10907,125951,8189,74219,0,0,13128,143314,0.016472,5938,28418,0.003266,13165,171732,0.019739,8700223
1,2021-01-13,19860,220030,10744,136695,9116,83335,0,0,14707,152908,0.017575,5131,33549,0.003856,14725,186457,0.021431,8700223
1,2021-01-14,22091,242121,9523,146218,12568,95903,0,0,19331,169590,0.019493,2701,36250,0.004167,19383,205840,0.023659,8700223
1,2021-01-15,25185,267306,9247,155465,15938,111841,0,0,23238,190981,0.021951,1905,38155,0.004386,23296,229136,0.026337,8700223
1,2021-01-16,13916,281222,4561,160026,9355,121196,0,0,13051,203171,0.023352,864,39019,0.004485,13054,242190,0.027837,8700223
1,2021-01-17,5190,286412,2000,162026,3190,124386,0,0,4823,207633,0.023865,365,39384,0.004527,4827,247017,0.028392,8700223
1,2021-01-18,14314,300726,8586,170612,5728,130114,0,0,11126,215637,0.024785,3175,42559,0.004892,11179,258196,0.029677,8700223
1,2021-01-19,24681,325407,12771,183383,11910,142024,0,0,19533,230093,0.026447,5131,47690,0.005481,19587,277783,0.031928,8700223
1,2021-01-20,29475,354882,14749,198132,14726,156750,0,0,23557,247844,0.028487,5844,53534,0.006153,23595,301378,0.03464,8700223
1,2021-01-21,31230,386112,14581,212713,16649,173399,0,0,27960,272690,0.031343,3205,56739,0.006522,28051,329429,0.037864,8700223
1,2021-01-22,28359,414471,11220,223933,17139,190538,0,0,26309,297048,0.034143,1981,58720,0.006749,26339,355768,0.040892,8700223
1,2021-01-23,18788,433259,8203,232136,10585,201123,0,0,16829,311960,0.035857,1927,60647,0.006971,16839,372607,0.042827,8700223
1,2021-01-24,6671,439930,4157,236293,2514,203637,0,0,6015,317330,0.036474,651,61298,0.007046,6021,378628,0.043519,8700223
1,2021-01-25,25423,465353,10473,246766,14950,218587,0,0,19656,331364,0.038087,5723,67021,0.007703,19757,398385,0.04579,8700223
1,2021-01-26,28640,493993,13358,260124,15282,233869,0,0,21968,346745,0.039855,6607,73628,0.008463,21988,420373,0.048317,8700223
1,2021-01-27,32496,526489,15413,275537,17083,250952,0,0,24367,363085,0.041733,8059,81687,0.009389,24399,444772,0.051122,8700223
1,2021-01-28,34827,561316,16287,291824,18540,269492,0,0,27898,384191,0.044159,6855,88542,0.010177,27961,472733,0.054336,8700223
1,2021-01-29,33528,594844,16321,308145,17207,286699,0,0,26977,404799,0.046527,6406,94948,0.010913,27014,499747,0.057441,8700223
1,2021-01-30,20095,614939,8653,316798,11442,298141,0,0,17993,420727,0.048358,2075,97023,0.011152,18003,517750,0.05951,8700223
1,2021-01-31,7526,622465,4851,321649,2675,300816,0,0,6823,426852,0.049062,700,97723,0.011232,6825,524575,0.060294,8700223
1,2021-02-01,28926,651391,12492,334141,16434,317250,0,0,21162,440307,0.050609,7712,105435,0.012119,21167,545742,0.062727,8700223
1,2021-02-02,32484,683875,11634,345775,20850,338100,0,0,24301,456543,0.052475,8101,113536,0.01305,24337,570079,0.065525,8700223
1,2021-02-03,39632,723507,15185,360960,24447,362547,0,0,28582,474274,0.054513,10888,124424,0.014301,28619,598698,0.068814,8700223
1,2021-02-04,44151,767658,17233,378193,26918,389465,0,0,31951,494194,0.056802,12078,136502,0.015689,31998,630696,0.072492,8700223
1,2021-02-05,46981,814639,17414,395607,29567,419032,0,0,30802,509011,0.058506,16042,152544,0.017533,30859,661555,0.076039,8700223
1,2021-02-06,26517,841156,10487,406094,16030,435062,0,0,20613,523778,0.060203,5863,158407,0.018207,20630,682185,0.07841,8700223
1,2021-02-07,6236,847392,4000,410094,2236,437298,0,0,4631,526843,0.060555,1584,159991,0.018389,4649,686834,0.078944,8700223
1,2021-02-08,31328,878720,14178,424272,17150,454448,0,0,20848,537381,0.061766,10405,170396,0.019585,20943,707777,0.081352,8700223
1,2021-02-09,38393,917113,16764,441036,21629,476077,0,0,23666,546420,0.062805,14704,185100,0.021275,23743,731520,0.084081,8700223
1,2021-02-10,47098,964211,22043,463079,25055,501132,0,0,26738,552975,0.063559,20262,205362,0.023604,26817,758337,0.087163,8700223
1,2021-02-11,51675,1015886,25266,488345,26409,527541,0,0,30893,563512,0.06477,20460,225822,0.025956,30997,789334,0.090726,8700223
1,2021-02-12,50059,1065945,21441,509786,28618,556159,0,0,28774,571269,0.065661,21156,246978,0.028388,28913,818247,0.094049,8700223
1,2021-02-13,26336,1092281,11523,521309,14813,570972,0,0,15218,575513,0.066149,11049,258027,0.029658,15293,833540,0.095807,8700223
1,2021-02-14,11713,1103994,5536,526845,6177,577149,0,0,6670,577231,0.066347,5017,263044,0.030234,6735,840275,0.096581,8700223
1,2021-02-15,23768,1127762,9360,536205,14408,591557,0,0,14462,582617,0.066966,9193,272237,0.031291,14579,854854,0.098257,8700223
1,2021-02-16,46863,1174625,22321,558526,24542,616099,0,0,27521,590985,0.067928,19263,291500,0.033505,27631,882485,0.101432,8700223
1,2021-02-17,48234,1222859,24360,582886,23874,639973,0,0,26085,595208,0.068413,22010,313510,0.036035,26233,908718,0.104448,8700223
1,2021-02-18,51106,1273965,25386,608272,25720,665693,0,0,26565,597690,0.068698,24311,337821,0.038829,26793,935511,0.107527,8700223
1,2021-02-19,46425,1320390,25052,633324,21373,687066,0,0,26119,603698,0.069389,20174,357995,0.041148,26182,961693,0.110537,8700223
1,2021-02-20,27417,1347807,16673,649997,10744,697810,0,0,15706,607826,0.069863,11653,369648,0.042487,15781,977474,0.11235,8700223
1,2021-02-21,12163,1359970,10467,660464,1696,699506,0,0,7398,610565,0.070178,4709,374357,0.043028,7448,984922,0.113207,8700223
1,2021-02-22,31087,1391057,20399,680863,10688,710194,0,0,17937,615531,0.070749,13073,387430,0.044531,18039,1002961,0.11528,8700223
1,2021-02-23,44896,1435953,21703,702566,23193,733387,0,0,24785,620843,0.071359,19835,407265,0.046811,25147,1028108,0.11817,8700223
1,2021-02-24,54317,1490270,26227,728793,28090,761477,0,0,30187,627522,0.072127,23958,431223,0.049565,30637,1058745,0.121692,8700223
1,2021-02-25,65687,1555957,31938,760731,33749,795226,0,0,41115,644685,0.0741,24453,455676,0.052375,41616,1100361,0.126475,8700223
1,2021-02-26,73529,1629486,34502,795233,39027,834253,0,0,48398,668613,0.07685,24946,480622,0.055242,48874,1149235,0.132093,8700223
1,2021-02-27,50208,1679694,23207,818440,26992,861245,9,9,33420,685649,0.078808,16659,497281,0.057157,33695,1182930,0.135965,8700223
1,2021-02-28,19451,1699145,11508,829948,7941,869186,2,11,14324,695051,0.079889,5064,502345,0.057739,14466,1197396,0.137628,8700223
1,2021-03-01,44506,1743651,20404,850352,24062,893248,40,51,28733,708443,0.081428,15616,517961,0.059534,29008,1226404,0.140962,8700223
1,2021-03-02,62315,1805966,27132,877484,35175,928423,8,59,40260,727414,0.083609,21913,539874,0.062053,40884,1267288,0.145662,8700223
1,2021-03-03,70179,1876145,33570,911054,36587,965010,22,81,42981,743966,0.085511,27047,566921,0.065162,43599,1310887,0.150673,8700223
1,2021-03-04,78456,1954601,36989,948043,41431,1006441,36,117,50714,767659,0.088234,27567,594488,0.06833,51260,1362147,0.156565,8700223
1,2021-03-05,77551,2032152,35159,983202,42186,1048627,206,323,52020,795204,0.0914,25308,619796,0.071239,52853,1415000,0.16264,8700223
1,2021-03-06,57329,2089481,27392,1010594,28591,1077218,1346,1669,39023,817701,0.093986,18235,638031,0.073335,40732,1455732,0.167321,8700223
1,2021-03-07,20199,2109680,12865,1023459,6522,1083740,812,2481,15176,828952,0.095279,5000,643031,0.07391,16251,1471983,0.169189,8700223
1,2021-03-08,45738,2155418,22478,1045937,21388,1105128,1872,4353,32141,849800,0.097676,13501,656532,0.075462,34349,1506332,0.173137,8700223
