vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,149,149,149,149,0,0,0,0,149,149,1.7e-05,0,0,0.0,149,149,1.7e-05,8700223
1,2020-12-16,1178,1327,1178,1327,0,0,0,0,1178,1327,0.000153,0,0,0.0,1178,1327,0.000153,8700223
1,2020-12-17,4137,5464,4137,5464,0,0,0,0,4138,5465,0.000628,0,0,0.0,4138,5465,0.000628,8700223
1,2020-12-18,6330,11794,6305,11769,25,25,0,0,6326,11785,0.001355,6,6,1e-06,6326,11791,0.001355,8700223
1,2020-12-19,2865,14659,2864,14633,1,26,0,0,2864,14648,0.001684,1,7,1e-06,2864,14655,0.001684,8700223
1,2020-12-20,2119,16778,2112,16745,7,33,0,0,2120,16768,0.001927,0,7,1e-06,2120,16775,0.001928,8700223
1,2020-12-21,7641,24419,7624,24369,17,50,0,0,7688,24453,0.002811,4,11,1e-06,7689,24464,0.002812,8700223
1,2020-12-22,7280,31699,6940,31309,340,390,0,0,7282,31733,0.003647,2,13,1e-06,7282,31746,0.003649,8700223
1,2020-12-23,7834,39533,6582,37891,1252,1642,0,0,7825,39555,0.004546,4,17,2e-06,7826,39572,0.004548,8700223
1,2020-12-24,3302,42835,2361,40252,941,2583,0,0,3302,42856,0.004926,1,18,2e-06,3302,42874,0.004928,8700223
1,2020-12-25,237,43072,152,40404,85,2668,0,0,237,43093,0.004953,0,18,2e-06,237,43111,0.004955,8700223
1,2020-12-26,1350,44422,962,41366,388,3056,0,0,1349,44441,0.005108,1,19,2e-06,1349,44460,0.00511,8700223
1,2020-12-27,864,45286,531,41897,333,3389,0,0,864,45304,0.005207,1,20,2e-06,864,45324,0.00521,8700223
1,2020-12-28,7082,52368,4756,46653,2326,5715,0,0,7080,52383,0.006021,1,21,2e-06,7080,52404,0.006023,8700223
1,2020-12-29,8868,61236,4981,51634,3887,9602,0,0,8864,61246,0.00704,1,22,3e-06,8864,61268,0.007042,8700223
1,2020-12-30,11577,72813,6453,58087,5124,14726,0,0,11577,72823,0.00837,0,22,3e-06,11577,72845,0.008373,8700223
1,2020-12-31,5948,78761,1959,60046,3989,18715,0,0,5945,78766,0.009053,3,25,3e-06,5946,78791,0.009056,8700223
1,2021-01-01,561,79322,193,60239,368,19083,0,0,560,79325,0.009118,1,26,3e-06,560,79351,0.009121,8700223
1,2021-01-02,2900,82222,1763,62002,1137,20220,0,0,2901,82226,0.009451,0,26,3e-06,2901,82252,0.009454,8700223
1,2021-01-03,1024,83246,547,62549,477,20697,0,0,1020,83244,0.009568,2,28,3e-06,1020,83272,0.009571,8700223
1,2021-01-04,7351,90597,3577,66126,3774,24471,0,0,7355,90598,0.010413,1,29,3e-06,7355,90627,0.010417,8700223
1,2021-01-05,10813,101410,5205,71331,5608,30079,0,0,10049,99905,0.011483,748,777,8.9e-05,10055,100682,0.011572,8700223
1,2021-01-06,14016,115426,7041,78372,6975,37054,0,0,12118,110170,0.012663,1858,2635,0.000303,12123,112805,0.012966,8700223
1,2021-01-07,17377,132803,9086,87458,8291,45345,0,0,12924,118746,0.013649,4354,6989,0.000803,12930,125735,0.014452,8700223
1,2021-01-08,20105,152908,10418,97876,9687,55032,0,0,14197,127064,0.014605,5881,12870,0.001479,14199,139934,0.016084,8700223
1,2021-01-09,6682,159590,3373,101249,3309,58341,0,0,4833,130065,0.01495,1836,14706,0.00169,4837,144771,0.01664,8700223
1,2021-01-10,3070,162660,1746,102995,1324,59665,0,0,1885,130779,0.015032,1172,15878,0.001825,1886,146657,0.016857,8700223
1,2021-01-11,18063,180723,11825,114820,6238,65903,0,0,11511,135799,0.015609,6505,22383,0.002573,11525,158182,0.018181,8700223
1,2021-01-12,18915,199638,10741,125561,8174,74077,0,0,12947,142839,0.016418,5915,28298,0.003253,12955,171137,0.01967,8700223
1,2021-01-13,19745,219383,10672,136233,9073,83150,0,0,14584,152299,0.017505,5134,33432,0.003843,14594,185731,0.021348,8700223
1,2021-01-14,21909,241292,9390,145623,12519,95669,0,0,19148,168765,0.019398,2696,36128,0.004153,19162,204893,0.02355,8700223
1,2021-01-15,25208,266500,9302,154925,15906,111575,0,0,23216,190058,0.021845,1933,38061,0.004375,23226,228119,0.02622,8700223
1,2021-01-16,13883,280383,4557,159482,9326,120901,0,0,13002,202202,0.023241,860,38921,0.004474,13004,241123,0.027715,8700223
1,2021-01-17,5201,285584,2016,161498,3185,124086,0,0,4834,206678,0.023755,363,39284,0.004515,4839,245962,0.028271,8700223
1,2021-01-18,14334,299918,8600,170098,5734,129820,0,0,11146,214654,0.024672,3175,42459,0.00488,11151,257113,0.029552,8700223
1,2021-01-19,24691,324609,12888,182986,11803,141623,0,0,19480,228999,0.026321,5185,47644,0.005476,19530,276643,0.031797,8700223
1,2021-01-20,28707,353316,14052,197038,14655,156278,0,0,23045,246471,0.028329,5605,53249,0.00612,23077,299720,0.03445,8700223
1,2021-01-21,30988,384304,14429,211467,16559,172837,0,0,27764,271120,0.031162,3150,56399,0.006482,27799,327519,0.037645,8700223
1,2021-01-22,28184,412488,11185,222652,16999,189836,0,0,26179,295362,0.033949,1961,58360,0.006708,26203,353722,0.040657,8700223
1,2021-01-23,18682,431170,8201,230853,10481,200317,0,0,16754,310212,0.035656,1914,60274,0.006928,16764,370486,0.042584,8700223
1,2021-01-24,6661,437831,4156,235009,2505,202822,0,0,6003,315566,0.036271,654,60928,0.007003,6008,376494,0.043274,8700223
1,2021-01-25,25290,463121,10425,245434,14865,217687,0,0,19586,329503,0.037873,5669,66597,0.007655,19606,396100,0.045528,8700223
1,2021-01-26,28603,491724,13421,258855,15182,232869,0,0,21985,344965,0.03965,6542,73139,0.008407,22004,418104,0.048057,8700223
1,2021-01-27,32378,524102,15426,274281,16952,249821,0,0,24383,361460,0.041546,7918,81057,0.009317,24413,442517,0.050863,8700223
1,2021-01-28,34756,558858,16358,290639,18398,268219,0,0,27918,382633,0.04398,6769,87826,0.010095,27942,470459,0.054074,8700223
1,2021-01-29,33494,592352,16464,307103,17030,285249,0,0,26997,403300,0.046355,6344,94170,0.010824,27011,497470,0.057179,8700223
1,2021-01-30,20210,612562,8822,315925,11388,296637,0,0,18100,419325,0.048197,2084,96254,0.011063,18109,515579,0.05926,8700223
1,2021-01-31,7606,620168,4972,320897,2634,299271,0,0,6964,425651,0.048924,641,96895,0.011137,6967,522546,0.060061,8700223
1,2021-02-01,28545,648713,12435,333332,16110,315381,0,0,20908,438975,0.050456,7590,104485,0.012009,20914,543460,0.062465,8700223
