vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6691475
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6691475
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,12,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-03,2,14,0,7,2,7,0,0,2,14,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,14,2e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-04,6,20,3,10,3,10,0,0,6,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-05,2,22,0,10,2,12,0,0,2,22,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,2,22,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-06,4,26,1,11,3,15,0,0,4,26,3e-06,3e-06,2e-06,0,0,0.0,0.0,0.0,4,26,3e-06,3e-06,2e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-07,3,29,2,13,1,16,0,0,3,29,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,3,29,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-09,2,31,0,13,2,18,0,0,2,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,31,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-10,4,35,2,15,2,20,0,0,4,35,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,35,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-11,4,39,0,15,4,24,0,0,4,39,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,39,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-12,4,43,4,19,0,24,0,0,4,43,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,43,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-13,4,47,2,21,2,26,0,0,4,47,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,4,47,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-14,4,51,1,22,3,29,0,0,4,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,4,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-16,1,52,1,23,0,29,0,0,1,52,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,52,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-17,5,57,2,25,3,32,0,0,5,57,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,57,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-18,4,61,1,26,3,35,0,0,4,61,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,61,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-19,6,67,5,31,1,36,0,0,6,67,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,67,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-20,10,77,7,38,3,39,0,0,10,77,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,77,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-21,3,80,1,39,2,41,0,0,3,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,3,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-22,2,82,2,41,0,41,0,0,2,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-23,2,84,2,43,0,41,0,0,2,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-24,6,90,4,47,2,43,0,0,6,90,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,6,90,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-25,5,95,2,49,3,46,0,0,4,93,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,94,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6691475
1,2020-08-26,8,103,7,56,1,47,0,0,8,101,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,8,102,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6691475
1,2020-08-27,9,112,8,64,1,48,0,0,7,106,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,7,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6691475
1,2020-08-28,8,120,8,72,0,48,0,0,6,110,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6691475
1,2020-08-29,1,121,0,72,1,49,0,0,0,109,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6691475
1,2020-08-30,5,126,4,76,1,50,0,0,4,112,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,119,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6691475
1,2020-08-31,12,138,7,83,5,55,0,0,10,120,1.4e-05,1.2e-05,1.1e-05,2,9,1e-06,1e-06,1e-06,10,129,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-01,22,160,14,97,8,63,0,0,17,132,1.5e-05,1.3e-05,1.2e-05,5,14,2e-06,1e-06,1e-06,17,146,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-02,12,172,11,108,1,64,0,0,9,138,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,9,155,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-03,8,180,6,114,2,66,0,0,8,146,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,163,1.9e-05,1.7e-05,1.5e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-04,8,188,7,121,1,67,0,0,4,147,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,4,167,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-05,1,189,0,121,1,68,0,0,1,148,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-06,1,190,1,122,0,68,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,169,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-07,2,192,0,122,2,70,0,0,2,151,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,2,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-08,18,210,11,133,7,77,0,0,9,151,1.7e-05,1.5e-05,1.4e-05,9,29,3e-06,3e-06,3e-06,9,180,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-09,14,224,11,144,3,80,0,0,7,151,1.7e-05,1.5e-05,1.4e-05,7,36,4e-06,4e-06,3e-06,7,187,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-10,9,233,7,151,2,82,0,0,6,154,1.8e-05,1.6e-05,1.5e-05,3,39,4e-06,4e-06,4e-06,6,193,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-11,12,245,9,160,3,85,0,0,9,160,1.8e-05,1.6e-05,1.5e-05,3,42,5e-06,4e-06,4e-06,9,202,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-12,3,248,2,162,1,86,0,0,2,161,1.9e-05,1.6e-05,1.5e-05,1,43,5e-06,4e-06,4e-06,2,204,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-13,2,250,2,164,0,86,0,0,1,161,1.9e-05,1.6e-05,1.5e-05,1,44,5e-06,4e-06,4e-06,1,205,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-14,16,266,10,174,6,92,0,0,6,157,1.8e-05,1.6e-05,1.5e-05,10,54,6e-06,5e-06,5e-06,6,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-15,7,273,5,179,2,94,0,0,1,152,1.7e-05,1.5e-05,1.4e-05,6,60,7e-06,6e-06,6e-06,1,212,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-16,7,280,5,184,2,96,0,0,1,147,1.7e-05,1.5e-05,1.4e-05,6,66,8e-06,7e-06,6e-06,1,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-17,10,290,5,189,5,101,0,0,3,143,1.6e-05,1.5e-05,1.3e-05,7,73,8e-06,7e-06,7e-06,3,216,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-18,8,298,8,197,0,101,0,0,2,139,1.6e-05,1.4e-05,1.3e-05,6,79,9e-06,8e-06,7e-06,2,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-19,2,300,2,199,0,101,0,0,2,141,1.6e-05,1.4e-05,1.3e-05,0,79,9e-06,8e-06,7e-06,2,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-20,2,302,2,201,0,101,0,0,2,143,1.6e-05,1.5e-05,1.3e-05,0,79,9e-06,8e-06,7e-06,2,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-21,12,314,10,211,2,103,0,0,4,139,1.6e-05,1.4e-05,1.3e-05,8,87,1e-05,9e-06,8e-06,4,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-22,16,330,11,222,5,108,0,0,12,147,1.7e-05,1.5e-05,1.4e-05,4,91,1e-05,9e-06,9e-06,12,238,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-23,17,347,14,236,3,111,0,0,7,144,1.7e-05,1.5e-05,1.4e-05,10,101,1.2e-05,1e-05,1e-05,7,245,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-24,12,359,12,248,0,111,0,0,4,141,1.6e-05,1.4e-05,1.3e-05,7,108,1.2e-05,1.1e-05,1e-05,4,249,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-25,10,369,10,258,0,111,0,0,5,141,1.6e-05,1.4e-05,1.3e-05,5,113,1.3e-05,1.1e-05,1.1e-05,5,254,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-26,2,371,2,260,0,111,0,0,1,141,1.6e-05,1.4e-05,1.3e-05,1,114,1.3e-05,1.2e-05,1.1e-05,1,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-27,1,372,1,261,0,111,0,0,1,142,1.6e-05,1.4e-05,1.3e-05,0,114,1.3e-05,1.2e-05,1.1e-05,1,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-28,6,378,3,264,3,114,0,0,1,138,1.6e-05,1.4e-05,1.3e-05,5,119,1.4e-05,1.2e-05,1.1e-05,1,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-29,9,387,6,270,3,117,0,0,2,133,1.5e-05,1.4e-05,1.3e-05,7,126,1.4e-05,1.3e-05,1.2e-05,2,259,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6691475
1,2020-09-30,10,397,7,277,3,120,0,0,2,127,1.5e-05,1.3e-05,1.2e-05,8,134,1.5e-05,1.4e-05,1.3e-05,2,261,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-01,13,410,5,282,6,126,2,2,7,130,1.5e-05,1.3e-05,1.2e-05,6,140,1.6e-05,1.4e-05,1.3e-05,9,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-02,5,415,5,287,0,126,0,2,1,127,1.5e-05,1.3e-05,1.2e-05,4,144,1.7e-05,1.5e-05,1.4e-05,1,271,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-03,3,418,3,290,0,126,0,2,0,124,1.4e-05,1.3e-05,1.2e-05,3,147,1.7e-05,1.5e-05,1.4e-05,0,271,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-05,6,424,4,294,2,128,0,2,3,124,1.4e-05,1.3e-05,1.2e-05,3,150,1.7e-05,1.5e-05,1.4e-05,3,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-06,2,426,2,296,0,128,0,2,1,124,1.4e-05,1.3e-05,1.2e-05,1,151,1.7e-05,1.5e-05,1.4e-05,1,275,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-07,3,429,2,298,0,128,1,3,0,122,1.4e-05,1.2e-05,1.1e-05,3,154,1.8e-05,1.6e-05,1.5e-05,1,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-08,6,435,5,303,1,129,0,3,4,124,1.4e-05,1.3e-05,1.2e-05,2,156,1.8e-05,1.6e-05,1.5e-05,4,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-09,4,439,3,306,1,130,0,3,0,120,1.4e-05,1.2e-05,1.1e-05,4,160,1.8e-05,1.6e-05,1.5e-05,0,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6691475
1,2020-10-10,2,441,2,308,0,130,0,3,2,122,1.4e-05,1.2e-05,1.1e-05,0,160,1.8e-05,1.6e-05,1.5e-05,2,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6691475
