vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1180,1330,1180,1330,0,0,0,0,1180,1330,0.000153,0,0,0.0,1180,1330,0.000153,8700223
1,2020-12-17,4163,5493,4163,5493,0,0,0,0,4164,5494,0.000631,0,0,0.0,4164,5494,0.000631,8700223
1,2020-12-18,6326,11819,6306,11799,20,20,0,0,6328,11821,0.001359,1,1,0.0,6328,11822,0.001359,8700223
1,2020-12-19,2877,14696,2876,14675,1,21,0,0,2876,14696,0.001689,1,2,0.0,2876,14698,0.001689,8700223
1,2020-12-20,2132,16828,2125,16800,7,28,0,0,2133,16829,0.001934,0,2,0.0,2133,16831,0.001935,8700223
1,2020-12-21,7639,24467,7625,24425,14,42,0,0,7688,24517,0.002818,1,3,0.0,7689,24520,0.002818,8700223
1,2020-12-22,7277,31744,6935,31360,342,384,0,0,7279,31794,0.003654,2,5,1e-06,7279,31799,0.003655,8700223
1,2020-12-23,7838,39582,6584,37944,1254,1638,0,0,7832,39625,0.004554,2,7,1e-06,7833,39632,0.004555,8700223
1,2020-12-24,3301,42883,2366,40310,935,2573,0,0,3303,42928,0.004934,0,7,1e-06,3303,42935,0.004935,8700223
1,2020-12-25,236,43119,152,40462,84,2657,0,0,236,43164,0.004961,0,7,1e-06,236,43171,0.004962,8700223
1,2020-12-26,1358,44477,967,41429,391,3048,0,0,1357,44520,0.005117,1,8,1e-06,1357,44528,0.005118,8700223
1,2020-12-27,869,45346,533,41962,336,3384,0,0,869,45388,0.005217,1,9,1e-06,869,45397,0.005218,8700223
1,2020-12-28,7085,52431,4761,46723,2324,5708,0,0,7083,52471,0.006031,0,9,1e-06,7083,52480,0.006032,8700223
1,2020-12-29,8874,61305,4979,51702,3895,9603,0,0,8871,61340,0.00705,2,11,1e-06,8871,61351,0.007052,8700223
1,2020-12-30,11585,72890,6448,58150,5137,14740,0,0,11584,72924,0.008382,0,11,1e-06,11584,72935,0.008383,8700223
1,2020-12-31,5951,78841,1959,60109,3992,18732,0,0,5949,78871,0.009065,3,14,2e-06,5950,78885,0.009067,8700223
1,2021-01-01,566,79407,196,60305,370,19102,0,0,565,79435,0.00913,1,15,2e-06,565,79450,0.009132,8700223
1,2021-01-02,2906,82313,1761,62066,1145,20247,0,0,2908,82343,0.009464,0,15,2e-06,2908,82358,0.009466,8700223
1,2021-01-03,1021,83334,547,62613,474,20721,0,0,1019,83360,0.009581,2,17,2e-06,1019,83377,0.009583,8700223
1,2021-01-04,7341,90675,3579,66192,3762,24483,0,0,7345,90704,0.010425,1,18,2e-06,7345,90722,0.010428,8700223
1,2021-01-05,10793,101468,5198,71390,5595,30078,0,0,10038,100024,0.011497,740,758,8.7e-05,10060,100782,0.011584,8700223
1,2021-01-06,14006,115474,7034,78424,6972,37050,0,0,12111,110285,0.012676,1859,2617,0.000301,12120,112902,0.012977,8700223
1,2021-01-07,17469,132943,9111,87535,8358,45408,0,0,12986,118896,0.013666,4385,7002,0.000805,12996,125898,0.014471,8700223
1,2021-01-08,20125,153068,10421,97956,9704,55112,0,0,14225,127245,0.014625,5882,12884,0.001481,14231,140129,0.016106,8700223
1,2021-01-09,6687,159755,3372,101328,3315,58427,0,0,4834,130245,0.01497,1838,14722,0.001692,4838,144967,0.016662,8700223
1,2021-01-10,3078,162833,1756,103084,1322,59749,0,0,1883,130948,0.015051,1181,15903,0.001828,1884,146851,0.016879,8700223
1,2021-01-11,18057,180890,11830,114914,6227,65976,0,0,11514,135984,0.01563,6516,22419,0.002577,11552,158403,0.018207,8700223
1,2021-01-12,18942,199832,10749,125663,8193,74169,0,0,12966,143050,0.016442,5935,28354,0.003259,13001,171404,0.019701,8700223
1,2021-01-13,19783,219615,10682,136345,9101,83270,0,0,14627,152562,0.017535,5131,33485,0.003849,14643,186047,0.021384,8700223
1,2021-01-14,21976,241591,9447,145792,12529,95799,0,0,19224,169138,0.019441,2694,36179,0.004158,19270,205317,0.023599,8700223
1,2021-01-15,25173,266764,9235,155027,15938,111737,0,0,23231,190528,0.021899,1894,38073,0.004376,23284,228601,0.026275,8700223
1,2021-01-16,13893,280657,4555,159582,9338,121075,0,0,13027,202696,0.023298,862,38935,0.004475,13030,241631,0.027773,8700223
1,2021-01-17,5190,285847,1999,161581,3191,124266,0,0,4821,207158,0.023811,364,39299,0.004517,4826,246457,0.028328,8700223
1,2021-01-18,14295,300142,8585,170166,5710,129976,0,0,11122,215166,0.024731,3162,42461,0.00488,11170,257627,0.029612,8700223
1,2021-01-19,24728,324870,12892,183058,11836,141812,0,0,19529,229566,0.026386,5183,47644,0.005476,19583,277210,0.031862,8700223
1,2021-01-20,28788,353658,14091,197149,14697,156509,0,0,23123,247115,0.028403,5609,53253,0.006121,23158,300368,0.034524,8700223
1,2021-01-21,30944,384602,14301,211450,16643,173152,0,0,27766,271857,0.031247,3110,56363,0.006478,27852,328220,0.037725,8700223
1,2021-01-22,28277,412879,11180,222630,17097,190249,0,0,26270,296198,0.034045,1958,58321,0.006703,26299,354519,0.040748,8700223
1,2021-01-23,18741,431620,8206,230836,10535,200784,0,0,16808,311098,0.035757,1917,60238,0.006924,16817,371336,0.042681,8700223
1,2021-01-24,6658,438278,4150,234986,2508,203292,0,0,6002,316454,0.036373,651,60889,0.006999,6007,377343,0.043372,8700223
1,2021-01-25,25283,463561,10422,245408,14861,218153,0,0,19579,330449,0.037982,5680,66569,0.007651,19675,397018,0.045633,8700223
1,2021-01-26,28585,492146,13345,258753,15240,233393,0,0,21966,345869,0.039754,6566,73135,0.008406,21986,419004,0.04816,8700223
1,2021-01-27,32345,524491,15331,274084,17014,250407,0,0,24351,362320,0.041645,7925,81060,0.009317,24376,443380,0.050962,8700223
1,2021-01-28,34714,559205,16244,290328,18470,268877,0,0,27855,383437,0.044072,6796,87856,0.010098,27913,471293,0.05417,8700223
1,2021-01-29,33446,592651,16340,306668,17106,285983,0,0,26944,404054,0.046442,6360,94216,0.010829,26977,498270,0.057271,8700223
1,2021-01-30,20126,612777,8719,315387,11407,297390,0,0,18038,420036,0.048279,2063,96279,0.011066,18045,516315,0.059345,8700223
1,2021-01-31,7564,620341,4900,320287,2664,300054,0,0,6863,426202,0.048987,700,96979,0.011147,6866,523181,0.060134,8700223
1,2021-02-01,28672,649013,12323,332610,16349,316403,0,0,20978,439540,0.050521,7645,104624,0.012025,20983,544164,0.062546,8700223
1,2021-02-02,32294,681307,11561,344171,20733,337136,0,0,24308,455972,0.052409,7911,112535,0.012935,24343,568507,0.065344,8700223
1,2021-02-03,39341,720648,15075,359246,24266,361402,0,0,28446,473690,0.054446,10762,123297,0.014172,28480,596987,0.068617,8700223
1,2021-02-04,43732,764380,17013,376259,26719,388121,0,0,31779,493674,0.056743,11841,135138,0.015533,31825,628812,0.072275,8700223
1,2021-02-05,46857,811237,17377,393636,29480,417601,0,0,30796,508597,0.058458,15928,151066,0.017363,30851,659663,0.075821,8700223
1,2021-02-06,26458,837695,10477,404113,15981,433582,0,0,20602,523395,0.060159,5821,156887,0.018033,20619,680282,0.078191,8700223
1,2021-02-07,6219,843914,3987,408100,2232,435814,0,0,4623,526458,0.060511,1578,158465,0.018214,4641,684923,0.078725,8700223
1,2021-02-08,31246,875160,14150,422250,17096,452910,0,0,20841,537056,0.061729,10337,168802,0.019402,20935,705858,0.081131,8700223
1,2021-02-09,38257,913417,16799,439049,21458,474368,0,0,23629,546087,0.062767,14672,183474,0.021088,23703,729561,0.083855,8700223
1,2021-02-10,46868,960285,21974,461023,24894,499262,0,0,27015,553414,0.063609,19765,203239,0.02336,27092,756653,0.086969,8700223
1,2021-02-11,51478,1011763,25178,486201,26300,525562,0,0,30953,564239,0.064853,20228,223467,0.025685,31053,787706,0.090539,8700223
1,2021-02-12,49696,1061459,21367,507568,28329,553891,0,0,28654,572091,0.065756,20937,244404,0.028092,28789,816495,0.093848,8700223
1,2021-02-13,26116,1087575,11394,518962,14722,568613,0,0,15102,576320,0.066242,10948,255352,0.02935,15177,831672,0.095592,8700223
1,2021-02-14,11680,1099255,5513,524475,6167,574780,0,0,6657,578047,0.06644,4995,260347,0.029924,6722,838394,0.096365,8700223
1,2021-02-15,23603,1122858,9286,533761,14317,589097,0,0,14383,583431,0.067059,9117,269464,0.030972,14501,852895,0.098031,8700223
1,2021-02-16,46589,1169447,22185,555946,24404,613501,0,0,27448,591920,0.068035,19070,288534,0.033164,27559,880454,0.101199,8700223
1,2021-02-17,47851,1217298,24122,580068,23729,637230,0,0,25955,596252,0.068533,21769,310303,0.035666,26101,906555,0.104199,8700223
1,2021-02-18,50515,1267813,25051,605119,25464,662694,0,0,26335,598828,0.068829,23980,334283,0.038422,26556,933111,0.107251,8700223
1,2021-02-19,45694,1313507,24616,629735,21078,683772,0,0,25826,604951,0.069533,19766,354049,0.040694,25889,959000,0.110227,8700223
1,2021-02-20,26951,1340458,16415,646150,10536,694308,0,0,15527,609169,0.070018,11384,365433,0.042003,15602,974602,0.11202,8700223
1,2021-02-21,11462,1351920,10211,656361,1251,695559,0,0,6841,611485,0.070284,4574,370007,0.042528,6890,981492,0.112812,8700223
1,2021-02-22,30085,1382005,19689,676050,10396,705955,0,0,17703,616959,0.070913,12328,382335,0.043945,17802,999294,0.114858,8700223
1,2021-02-23,43117,1425122,20922,696972,22195,728150,0,0,24194,622731,0.071576,18784,401119,0.046104,24556,1023850,0.117681,8700223
1,2021-02-24,53051,1478173,25678,722650,27373,755523,0,0,29743,629718,0.07238,23203,424322,0.048771,30190,1054040,0.121151,8700223
1,2021-02-25,65226,1543399,31651,754301,33575,789098,0,0,40906,646907,0.074355,24217,448539,0.051555,41406,1095446,0.12591,8700223
1,2021-02-26,73332,1616731,34398,788699,38934,828032,0,0,48365,670937,0.077117,24810,473349,0.054407,48840,1144286,0.131524,8700223
1,2021-02-27,50107,1666838,23159,811858,26940,854972,8,8,33366,687952,0.079073,16624,489973,0.056317,33639,1177925,0.13539,8700223
1,2021-02-28,19368,1686206,11481,823339,7885,862857,2,10,14306,697399,0.080159,5000,494973,0.056892,14447,1192372,0.137051,8700223
1,2021-03-01,44320,1730526,20314,843653,23967,886824,39,49,28674,710837,0.081703,15508,510481,0.058674,28946,1221318,0.140378,8700223
1,2021-03-02,62043,1792569,26941,870594,35095,921919,7,56,40090,729720,0.083874,21830,532311,0.061184,40713,1262031,0.145057,8700223
1,2021-03-03,69771,1862340,33254,903848,36495,958414,22,78,42688,746072,0.085753,26951,559262,0.064281,43303,1305334,0.150035,8700223
1,2021-03-04,77997,1940337,36654,940502,41308,999722,35,113,50408,769592,0.088457,27433,586695,0.067434,50953,1356287,0.155891,8700223
1,2021-03-05,77020,2017357,34822,975324,41992,1041714,206,319,51685,796987,0.091605,25124,611819,0.070322,52519,1408806,0.161928,8700223
1,2021-03-06,57165,2074522,27289,1002613,28536,1070250,1340,1659,38947,819489,0.094192,18153,629972,0.072409,40655,1449461,0.1666,8700223
1,2021-03-07,20118,2094640,12817,1015430,6490,1076740,811,2470,15124,830713,0.095482,4974,634946,0.07298,16198,1465659,0.168462,8700223
1,2021-03-08,45550,2140190,22391,1037821,21288,1098028,1871,4341,32052,851558,0.097878,13417,648363,0.074523,34262,1499921,0.1724,8700223
1,2021-03-09,66267,2206457,32015,1069836,31775,1129803,2477,6818,40883,869989,0.099996,25273,673636,0.077427,43704,1543625,0.177424,8700223
1,2021-03-10,72945,2279402,36412,1106248,32148,1161951,4385,11203,45176,892286,0.102559,27633,701269,0.080604,49930,1593555,0.183163,8700223
1,2021-03-11,89450,2368852,40966,1147214,40557,1202508,7927,19130,52439,916334,0.105323,36776,738045,0.084831,60824,1654379,0.190154,8700223
1,2021-03-12,98353,2467205,43278,1190492,42715,1245223,12360,31490,57627,946266,0.108763,40538,778583,0.08949,70470,1724849,0.198253,8700223
1,2021-03-13,65110,2532315,29425,1219917,27922,1273145,7763,39253,41527,972420,0.11177,23471,802054,0.092188,49625,1774474,0.203957,8700223
1,2021-03-14,27580,2559895,14873,1234790,9136,1282281,3571,42824,15650,979963,0.112637,11875,813929,0.093553,19418,1793892,0.206189,8700223
1,2021-03-15,64937,2624832,28550,1263340,29699,1311980,6688,49512,38572,999388,0.114869,26184,840113,0.096562,45609,1839501,0.211431,8700223
1,2021-03-16,85377,2710209,38807,1302147,40965,1352945,5605,55117,53296,1026757,0.118015,31895,872008,0.100228,59264,1898765,0.218243,8700223
1,2021-03-17,92331,2802540,44856,1347003,40952,1393897,6523,61640,59650,1060789,0.121927,32508,904516,0.103965,66540,1965305,0.225891,8700223
1,2021-03-18,98365,2900905,50662,1397665,41982,1435879,5721,67361,60219,1089363,0.125211,37826,942342,0.108312,66400,2031705,0.233523,8700223
1,2021-03-19,103051,3003956,53389,1451054,43513,1479392,6149,73510,61086,1115361,0.128199,41708,984050,0.113106,67706,2099411,0.241305,8700223
1,2021-03-20,72090,3076046,37086,1488140,29760,1509152,5244,78754,46552,1142044,0.131266,25366,1009416,0.116022,52049,2151460,0.247288,8700223
1,2021-03-21,27002,3103048,18875,1507015,6316,1515468,1811,80565,17429,1151874,0.132396,9493,1018909,0.117113,19323,2170783,0.249509,8700223
1,2021-03-22,59029,3162077,30354,1537369,25400,1540868,3275,83840,40175,1177013,0.135285,18661,1037570,0.119258,43800,2214583,0.254543,8700223
1,2021-03-23,82788,3244865,42073,1579442,37099,1577967,3616,87456,51436,1201370,0.138085,31145,1068715,0.122838,55502,2270085,0.260923,8700223
1,2021-03-24,87476,3332341,44167,1623609,38951,1616918,4358,91814,52865,1224393,0.140731,34372,1103087,0.126788,57395,2327480,0.26752,8700223
1,2021-03-25,96227,3428568,49025,1672634,41379,1658297,5823,97637,54039,1242569,0.14282,41902,1144989,0.131605,60078,2387558,0.274425,8700223
