vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,147,147,147,147,0,0,0,0,147,147,1.7e-05,0,0,0.0,147,147,1.7e-05,8700223
1,2020-12-16,1176,1323,1176,1323,0,0,0,0,1176,1323,0.000152,0,0,0.0,1176,1323,0.000152,8700223
1,2020-12-17,4126,5449,4126,5449,0,0,0,0,4127,5450,0.000626,0,0,0.0,4127,5450,0.000626,8700223
1,2020-12-18,6292,11741,6272,11721,20,20,0,0,6292,11741,0.00135,1,1,0.0,6292,11742,0.00135,8700223
1,2020-12-19,2861,14602,2860,14581,1,21,0,0,2860,14600,0.001678,1,2,0.0,2860,14602,0.001678,8700223
1,2020-12-20,2113,16715,2108,16689,5,26,0,0,2114,16714,0.001921,0,2,0.0,2114,16716,0.001921,8700223
1,2020-12-21,7623,24338,7609,24298,14,40,0,0,7673,24387,0.002803,1,3,0.0,7674,24390,0.002803,8700223
1,2020-12-22,7290,31628,6949,31247,341,381,0,0,7292,31677,0.003641,2,5,1e-06,7292,31682,0.003642,8700223
1,2020-12-23,7824,39452,6577,37824,1247,1628,0,0,7818,39494,0.004539,2,7,1e-06,7819,39501,0.00454,8700223
1,2020-12-24,3295,42747,2357,40181,938,2566,0,0,3297,42791,0.004918,0,7,1e-06,3297,42798,0.004919,8700223
1,2020-12-25,235,42982,151,40332,84,2650,0,0,235,43026,0.004945,0,7,1e-06,235,43033,0.004946,8700223
1,2020-12-26,1352,44334,963,41295,389,3039,0,0,1351,44376,0.005101,1,8,1e-06,1351,44384,0.005101,8700223
1,2020-12-27,861,45195,530,41825,331,3370,0,0,861,45237,0.0052,0,8,1e-06,861,45245,0.0052,8700223
1,2020-12-28,7028,52223,4745,46570,2283,5653,0,0,7027,52264,0.006007,0,8,1e-06,7027,52272,0.006008,8700223
1,2020-12-29,8807,61030,4944,51514,3863,9516,0,0,8804,61067,0.007019,1,9,1e-06,8804,61076,0.00702,8700223
1,2020-12-30,11559,72589,6445,57959,5114,14630,0,0,11559,72626,0.008348,0,9,1e-06,11559,72635,0.008349,8700223
1,2020-12-31,5917,78506,1952,59911,3965,18595,0,0,5916,78541,0.009027,2,11,1e-06,5917,78552,0.009029,8700223
1,2021-01-01,544,79050,188,60099,356,18951,0,0,544,79085,0.00909,0,11,1e-06,544,79096,0.009091,8700223
1,2021-01-02,2898,81948,1759,61858,1139,20090,0,0,2900,81985,0.009423,0,11,1e-06,2900,81996,0.009425,8700223
1,2021-01-03,1018,82966,545,62403,473,20563,0,0,1016,82999,0.00954,2,13,1e-06,1016,83012,0.009541,8700223
1,2021-01-04,7322,90288,3570,65973,3752,24315,0,0,7323,90318,0.010381,4,17,2e-06,7323,90335,0.010383,8700223
1,2021-01-05,10757,101045,5182,71155,5575,29890,0,0,10006,99611,0.011449,736,753,8.7e-05,10029,100364,0.011536,8700223
1,2021-01-06,13973,115018,7013,78168,6960,36850,0,0,12091,109865,0.012628,1844,2597,0.000298,12098,112462,0.012926,8700223
1,2021-01-07,17356,132374,9065,87233,8291,45141,0,0,12914,118445,0.013614,4345,6942,0.000798,12925,125387,0.014412,8700223
1,2021-01-08,20056,152430,10390,97623,9666,54807,0,0,14180,126770,0.014571,5860,12802,0.001471,14185,139572,0.016042,8700223
1,2021-01-09,6678,159108,3368,100991,3310,58117,0,0,4833,129776,0.014916,1831,14633,0.001682,4837,144409,0.016598,8700223
1,2021-01-10,3066,162174,1744,102735,1322,59439,0,0,1882,130488,0.014998,1171,15804,0.001817,1883,146292,0.016815,8700223
1,2021-01-11,18027,180201,11804,114539,6223,65662,0,0,11500,135524,0.015577,6501,22305,0.002564,11537,157829,0.018141,8700223
1,2021-01-12,18855,199056,10735,125274,8120,73782,0,0,12897,142535,0.016383,5921,28226,0.003244,12932,170761,0.019627,8700223
1,2021-01-13,19687,218743,10642,135916,9045,82827,0,0,14551,151990,0.01747,5112,33338,0.003832,14567,185328,0.021302,8700223
1,2021-01-14,21825,240568,9369,145285,12456,95283,0,0,19093,168451,0.019362,2676,36014,0.004139,19137,204465,0.023501,8700223
1,2021-01-15,25030,265598,9214,154499,15816,111099,0,0,23099,189717,0.021806,1884,37898,0.004356,23150,227615,0.026162,8700223
1,2021-01-16,13832,279430,4523,159022,9309,120408,0,0,12971,201831,0.023198,859,38757,0.004455,12973,240588,0.027653,8700223
1,2021-01-17,5189,284619,2004,161026,3185,123593,0,0,4825,206300,0.023712,361,39118,0.004496,4830,245418,0.028208,8700223
1,2021-01-18,14236,298855,8552,169578,5684,129277,0,0,11086,214295,0.024631,3138,42256,0.004857,11133,256551,0.029488,8700223
1,2021-01-19,24583,323438,12845,182423,11738,141015,0,0,19410,228599,0.026275,5158,47414,0.00545,19462,276013,0.031725,8700223
1,2021-01-20,28578,352016,14021,196444,14557,155572,0,0,22949,246007,0.028276,5576,52990,0.006091,22984,298997,0.034367,8700223
1,2021-01-21,30614,382630,14243,210687,16371,171943,0,0,27476,270483,0.031089,3081,56071,0.006445,27557,326554,0.037534,8700223
1,2021-01-22,28048,410678,11130,221817,16918,188861,0,0,26073,294649,0.033867,1934,58005,0.006667,26100,352654,0.040534,8700223
