vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,153,153,153,153,0,0,0,0,153,153,1.8e-05,0,0,0.0,153,153,1.8e-05,8700223
1,2020-12-16,1224,1377,1224,1377,0,0,0,0,1224,1377,0.000158,0,0,0.0,1224,1377,0.000158,8700223
1,2020-12-17,4179,5556,4179,5556,0,0,0,0,4180,5557,0.000639,0,0,0.0,4180,5557,0.000639,8700223
1,2020-12-18,6376,11932,6354,11910,22,22,0,0,6378,11934,0.001372,1,1,0.0,6378,11935,0.001372,8700223
1,2020-12-19,2874,14806,2871,14781,3,25,0,0,2873,14806,0.001702,1,2,0.0,2873,14808,0.001702,8700223
1,2020-12-20,2127,16933,2119,16900,8,33,0,0,2128,16934,0.001946,0,2,0.0,2128,16936,0.001947,8700223
1,2020-12-21,7651,24584,7631,24531,20,53,0,0,7700,24634,0.002831,1,3,0.0,7701,24637,0.002832,8700223
1,2020-12-22,7310,31894,6968,31499,342,395,0,0,7311,31943,0.003672,2,5,1e-06,7311,31948,0.003672,8700223
1,2020-12-23,7839,39733,6579,38078,1260,1655,0,0,7834,39776,0.004572,2,7,1e-06,7835,39783,0.004573,8700223
1,2020-12-24,3298,43031,2362,40440,936,2591,0,0,3300,43076,0.004951,0,7,1e-06,3300,43083,0.004952,8700223
1,2020-12-25,238,43269,153,40593,85,2676,0,0,238,43314,0.004978,0,7,1e-06,238,43321,0.004979,8700223
1,2020-12-26,1358,44627,966,41559,392,3068,0,0,1357,44670,0.005134,1,8,1e-06,1357,44678,0.005135,8700223
1,2020-12-27,870,45497,538,42097,332,3400,0,0,870,45539,0.005234,1,9,1e-06,870,45548,0.005235,8700223
1,2020-12-28,7093,52590,4755,46852,2338,5738,0,0,7091,52630,0.006049,0,9,1e-06,7091,52639,0.00605,8700223
1,2020-12-29,8908,61498,4982,51834,3926,9664,0,0,8904,61531,0.007072,3,12,1e-06,8904,61543,0.007074,8700223
1,2020-12-30,11573,73071,6442,58276,5131,14795,0,0,11573,73104,0.008403,0,12,1e-06,11573,73116,0.008404,8700223
1,2020-12-31,5980,79051,1955,60231,4025,18820,0,0,5978,79080,0.009089,3,15,2e-06,5979,79095,0.009091,8700223
1,2021-01-01,579,79630,210,60441,369,19189,0,0,577,79655,0.009156,2,17,2e-06,577,79672,0.009157,8700223
1,2021-01-02,2910,82540,1765,62206,1145,20334,0,0,2912,82567,0.00949,0,17,2e-06,2912,82584,0.009492,8700223
1,2021-01-03,1036,83576,547,62753,489,20823,0,0,1035,83600,0.009609,2,19,2e-06,1035,83619,0.009611,8700223
1,2021-01-04,7375,90951,3583,66336,3792,24615,0,0,7379,90978,0.010457,1,20,2e-06,7379,90998,0.010459,8700223
1,2021-01-05,10863,101814,5252,71588,5611,30226,0,0,10069,100293,0.011528,776,796,9.1e-05,10091,101089,0.011619,8700223
1,2021-01-06,14076,115890,7066,78654,7010,37236,0,0,12156,110578,0.01271,1884,2680,0.000308,12169,113258,0.013018,8700223
1,2021-01-07,17520,133410,9163,87817,8357,45593,0,0,13004,119167,0.013697,4425,7105,0.000817,13014,126272,0.014514,8700223
1,2021-01-08,20185,153595,10482,98299,9703,55296,0,0,14242,127489,0.014654,5927,13032,0.001498,14249,140521,0.016151,8700223
1,2021-01-09,6685,160280,3399,101698,3286,58582,0,0,4832,130474,0.014997,1850,14882,0.001711,4835,145356,0.016707,8700223
1,2021-01-10,3090,163370,1761,103459,1329,59911,0,0,1904,131197,0.01508,1182,16064,0.001846,1905,147261,0.016926,8700223
1,2021-01-11,18073,181443,11842,115301,6231,66142,0,0,11528,136232,0.015658,6534,22598,0.002597,11569,158830,0.018256,8700223
1,2021-01-12,19107,200550,10956,126257,8151,74293,0,0,13121,143434,0.016486,5960,28558,0.003282,13162,171992,0.019769,8700223
1,2021-01-13,19828,220378,10733,136990,9095,83388,0,0,14680,153004,0.017586,5128,33686,0.003872,14698,186690,0.021458,8700223
1,2021-01-14,22033,242411,9451,146441,12582,95970,0,0,19283,169644,0.019499,2697,36383,0.004182,19337,206027,0.023681,8700223
1,2021-01-15,25169,267580,9248,155689,15921,111891,0,0,23222,191016,0.021955,1908,38291,0.004401,23280,229307,0.026356,8700223
1,2021-01-16,13870,281450,4529,160218,9341,121232,0,0,13003,203158,0.023351,864,39155,0.0045,13006,242313,0.027851,8700223
1,2021-01-17,5214,286664,2033,162251,3181,124413,0,0,4848,207643,0.023866,366,39521,0.004543,4851,247164,0.028409,8700223
1,2021-01-18,14330,300994,8604,170855,5726,130139,0,0,11148,215677,0.02479,3169,42690,0.004907,11203,258367,0.029697,8700223
1,2021-01-19,24677,325671,12745,183600,11932,142071,0,0,19527,230126,0.026451,5132,47822,0.005497,19581,277948,0.031947,8700223
1,2021-01-20,29425,355096,14708,198308,14717,156788,0,0,23505,247826,0.028485,5844,53666,0.006168,23544,301492,0.034653,8700223
1,2021-01-21,31233,386329,14651,212959,16582,173370,0,0,27962,272679,0.031342,3203,56869,0.006536,28056,329548,0.037878,8700223
1,2021-01-22,28374,414703,11268,224227,17106,190476,0,0,26311,297024,0.03414,1998,58867,0.006766,26343,355891,0.040906,8700223
1,2021-01-23,18724,433427,8190,232417,10534,201010,0,0,16765,311869,0.035846,1929,60796,0.006988,16774,372665,0.042834,8700223
1,2021-01-24,6678,440105,4162,236579,2516,203526,0,0,6021,317243,0.036464,653,61449,0.007063,6027,378692,0.043527,8700223
1,2021-01-25,25441,465546,10484,247063,14957,218483,0,0,19659,331269,0.038076,5737,67186,0.007722,19763,398455,0.045798,8700223
1,2021-01-26,28826,494372,13480,260543,15346,233829,0,0,22134,346789,0.03986,6634,73820,0.008485,22154,420609,0.048345,8700223
1,2021-01-27,32653,527025,15536,276079,17117,250946,0,0,24532,363299,0.041757,8054,81874,0.009411,24564,445173,0.051168,8700223
1,2021-01-28,34978,562003,16403,292482,18575,269521,0,0,28036,384524,0.044197,6875,88749,0.010201,28100,473273,0.054398,8700223
1,2021-01-29,33672,595675,16446,308928,17226,286747,0,0,27094,405223,0.046576,6433,95182,0.01094,27132,500405,0.057516,8700223
1,2021-01-30,20191,615866,8736,317664,11455,298202,0,0,18068,421207,0.048413,2094,97276,0.011181,18078,518483,0.059594,8700223
1,2021-01-31,7647,623513,4972,322636,2675,300877,0,0,6938,427441,0.04913,706,97982,0.011262,6940,525423,0.060392,8700223
1,2021-02-01,28922,652435,12509,335145,16413,317290,0,0,21119,440811,0.050667,7754,105736,0.012153,21124,546547,0.06282,8700223
1,2021-02-02,32657,685092,11794,346939,20863,338153,0,0,24387,457048,0.052533,8187,113923,0.013094,24424,570971,0.065627,8700223
1,2021-02-03,39647,724739,15240,362179,24407,362560,0,0,28557,474715,0.054564,10927,124850,0.01435,28594,599565,0.068914,8700223
1,2021-02-04,44004,768743,17136,379315,26868,389428,0,0,31740,494362,0.056822,12141,136991,0.015746,31788,631353,0.072567,8700223
1,2021-02-05,46783,815526,17208,396523,29575,419003,0,0,30655,509088,0.058514,15981,152972,0.017583,30707,662060,0.076097,8700223
1,2021-02-06,26585,842111,10524,407047,16061,435064,0,0,20674,523914,0.060218,5864,158836,0.018257,20690,682750,0.078475,8700223
1,2021-02-07,6292,848403,4055,411102,2237,437301,0,0,4650,526958,0.060568,1624,160460,0.018443,4668,687418,0.079012,8700223
1,2021-02-08,31626,880029,14453,425555,17173,454474,0,0,21082,537683,0.061801,10453,170913,0.019645,21178,708596,0.081446,8700223
1,2021-02-09,38441,918470,16858,442413,21583,476057,0,0,23665,546742,0.062842,14683,185596,0.021332,23742,732338,0.084175,8700223
1,2021-02-10,47184,965654,22127,464540,25057,501114,0,0,26827,553412,0.063609,20236,205832,0.023658,26906,759244,0.087267,8700223
1,2021-02-11,51771,1017425,25421,489961,26350,527464,0,0,30908,563873,0.064811,20550,226382,0.02602,31011,790255,0.090832,8700223
1,2021-02-12,49987,1067412,21508,511469,28479,555943,0,0,28684,571547,0.065693,21149,247531,0.028451,28823,819078,0.094144,8700223
1,2021-02-13,26365,1093777,11526,522995,14839,570782,0,0,15264,575855,0.066189,11032,258563,0.029719,15340,834418,0.095908,8700223
1,2021-02-14,11779,1105556,5565,528560,6214,576996,0,0,6699,577569,0.066386,5050,263613,0.0303,6764,841182,0.096685,8700223
1,2021-02-15,23863,1129419,9378,537938,14485,591481,0,0,14511,582961,0.067005,9233,272846,0.031361,14625,855807,0.098366,8700223
1,2021-02-16,47080,1176499,22482,560420,24598,616079,0,0,27478,591030,0.067933,19520,292366,0.033604,27589,883396,0.101537,8700223
1,2021-02-17,48424,1224923,24535,584955,23889,639968,0,0,26095,595096,0.0684,22177,314543,0.036153,26243,909639,0.104554,8700223
1,2021-02-18,51116,1276039,25567,610522,25549,665517,0,0,26480,597408,0.068666,24399,338942,0.038958,26711,936350,0.107624,8700223
1,2021-02-19,46575,1322614,25261,635783,21314,686831,0,0,26093,603233,0.069335,20330,359272,0.041295,26155,962505,0.11063,8700223
1,2021-02-20,27621,1350235,16838,652621,10783,697614,0,0,15771,607291,0.069802,11789,371061,0.04265,15847,978352,0.112451,8700223
1,2021-02-21,12321,1362556,10616,663237,1705,699319,0,0,7418,609915,0.070103,4844,375905,0.043206,7468,985820,0.11331,8700223
