vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1178,1326,1178,1326,0,0,0,0,1178,1326,0.000152,0,0,0.0,1178,1326,0.000152,8700223
1,2020-12-17,4127,5453,4127,5453,0,0,0,0,4128,5454,0.000627,0,0,0.0,4128,5454,0.000627,8700223
1,2020-12-18,6263,11716,6243,11696,20,20,0,0,6264,11718,0.001347,0,0,0.0,6264,11718,0.001347,8700223
1,2020-12-19,2867,14583,2866,14562,1,21,0,0,2865,14582,0.001676,1,1,0.0,2865,14583,0.001676,8700223
1,2020-12-20,2112,16695,2107,16669,5,26,0,0,2113,16695,0.001919,0,1,0.0,2113,16696,0.001919,8700223
1,2020-12-21,7625,24320,7612,24281,13,39,0,0,7677,24372,0.002801,0,1,0.0,7677,24373,0.002801,8700223
1,2020-12-22,7286,31606,6944,31225,342,381,0,0,7289,31660,0.003639,1,2,0.0,7289,31662,0.003639,8700223
1,2020-12-23,7815,39421,6581,37806,1234,1615,0,0,7809,39469,0.004537,0,2,0.0,7809,39471,0.004537,8700223
1,2020-12-24,3298,42719,2359,40165,939,2554,0,0,3300,42769,0.004916,0,2,0.0,3300,42771,0.004916,8700223
1,2020-12-25,233,42952,150,40315,83,2637,0,0,233,43002,0.004943,0,2,0.0,233,43004,0.004943,8700223
1,2020-12-26,1359,44311,968,41283,391,3028,0,0,1358,44359,0.005099,1,3,0.0,1358,44362,0.005099,8700223
1,2020-12-27,863,45174,530,41813,333,3361,0,0,863,45222,0.005198,0,3,0.0,863,45225,0.005198,8700223
1,2020-12-28,7016,52190,4748,46561,2268,5629,0,0,7015,52237,0.006004,0,3,0.0,7015,52240,0.006004,8700223
1,2020-12-29,8806,60996,4946,51507,3860,9489,0,0,8803,61039,0.007016,1,4,0.0,8803,61043,0.007016,8700223
1,2020-12-30,11563,72559,6437,57944,5126,14615,0,0,11563,72602,0.008345,0,4,0.0,11563,72606,0.008345,8700223
1,2020-12-31,5930,78489,1952,59896,3978,18593,0,0,5929,78530,0.009026,1,5,1e-06,5929,78535,0.009027,8700223
1,2021-01-01,537,79026,182,60078,355,18948,0,0,537,79067,0.009088,0,5,1e-06,537,79072,0.009089,8700223
1,2021-01-02,2888,81914,1798,61876,1090,20038,0,0,2890,81957,0.00942,0,5,1e-06,2890,81962,0.009421,8700223
1,2021-01-03,1018,82932,593,62469,425,20463,0,0,1017,82973,0.009537,1,6,1e-06,1017,82979,0.009538,8700223
1,2021-01-04,7315,90247,3605,66074,3710,24173,0,0,7320,90292,0.010378,1,7,1e-06,7320,90299,0.010379,8700223
1,2021-01-05,10742,100989,5269,71343,5473,29646,0,0,9994,99576,0.011445,733,740,8.5e-05,10017,100316,0.01153,8700223
1,2021-01-06,13951,114940,7071,78414,6880,36526,0,0,12075,109818,0.012622,1839,2579,0.000296,12081,112397,0.012919,8700223
1,2021-01-07,17364,132304,9102,87516,8262,44788,0,0,12929,118417,0.013611,4337,6916,0.000795,12936,125333,0.014406,8700223
1,2021-01-08,20051,152355,10412,97928,9639,54427,0,0,14184,126754,0.014569,5852,12768,0.001468,14189,139522,0.016037,8700223
1,2021-01-09,6676,159031,3388,101316,3288,57715,0,0,4834,129766,0.014915,1826,14594,0.001677,4838,144360,0.016593,8700223
1,2021-01-10,3060,162091,1767,103083,1293,59008,0,0,1874,130471,0.014996,1170,15764,0.001812,1875,146235,0.016808,8700223
1,2021-01-11,18025,180116,11808,114891,6217,65225,0,0,11507,135523,0.015577,6492,22256,0.002558,11544,157779,0.018135,8700223
1,2021-01-12,18892,199008,10729,125620,8163,73388,0,0,12939,142585,0.016389,5912,28168,0.003238,12974,170753,0.019626,8700223
1,2021-01-13,19693,218701,10652,136272,9041,82429,0,0,14577,152084,0.01748,5092,33260,0.003823,14591,185344,0.021303,8700223
