vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1228,1382,1228,1382,0,0,0,0,1228,1382,0.000159,0,0,0.0,1228,1382,0.000159,8700223
1,2020-12-17,4193,5575,4193,5575,0,0,0,0,4195,5577,0.000641,0,0,0.0,4195,5577,0.000641,8700223
1,2020-12-18,6379,11954,6355,11930,24,24,0,0,6383,11959,0.001375,1,1,0.0,6383,11960,0.001375,8700223
1,2020-12-19,2893,14847,2890,14820,3,27,0,0,2892,14850,0.001707,1,2,0.0,2892,14852,0.001707,8700223
1,2020-12-20,2136,16983,2126,16946,10,37,0,0,2137,16987,0.001952,0,2,0.0,2137,16989,0.001953,8700223
1,2020-12-21,7665,24648,7644,24590,21,58,0,0,7713,24700,0.002839,1,3,0.0,7714,24703,0.002839,8700223
1,2020-12-22,7322,31970,6978,31568,344,402,0,0,7323,32021,0.00368,2,5,1e-06,7323,32026,0.003681,8700223
1,2020-12-23,7840,39810,6577,38145,1263,1665,0,0,7836,39856,0.004581,2,7,1e-06,7837,39863,0.004582,8700223
1,2020-12-24,3309,43119,2364,40509,945,2610,0,0,3311,43167,0.004962,0,7,1e-06,3311,43174,0.004962,8700223
1,2020-12-25,242,43361,158,40667,84,2694,0,0,242,43409,0.004989,0,7,1e-06,242,43416,0.00499,8700223
1,2020-12-26,1371,44732,976,41643,395,3089,0,0,1370,44778,0.005147,1,8,1e-06,1370,44786,0.005148,8700223
1,2020-12-27,879,45611,544,42187,335,3424,0,0,879,45656,0.005248,1,9,1e-06,879,45665,0.005249,8700223
1,2020-12-28,7098,52709,4753,46940,2345,5769,0,0,7095,52751,0.006063,0,9,1e-06,7095,52760,0.006064,8700223
1,2020-12-29,9005,61714,5004,51944,4001,9770,0,0,9001,61750,0.007098,2,11,1e-06,9001,61761,0.007099,8700223
1,2020-12-30,11668,73382,6459,58403,5209,14979,0,0,11666,73415,0.008438,1,12,1e-06,11666,73427,0.00844,8700223
1,2020-12-31,6027,79409,1957,60360,4070,19049,0,0,6025,79437,0.00913,4,16,2e-06,6026,79453,0.009132,8700223
1,2021-01-01,614,80023,248,60608,366,19415,0,0,610,80045,0.0092,2,18,2e-06,610,80063,0.009202,8700223
1,2021-01-02,2925,82948,1771,62379,1154,20569,0,0,2925,82970,0.009537,0,18,2e-06,2925,82988,0.009539,8700223
1,2021-01-03,1055,84003,553,62932,502,21071,0,0,1053,84020,0.009657,3,21,2e-06,1053,84041,0.00966,8700223
1,2021-01-04,7407,91410,3606,66538,3801,24872,0,0,7410,91428,0.010509,2,23,3e-06,7410,91451,0.010511,8700223
1,2021-01-05,10936,102346,5256,71794,5680,30552,0,0,10135,100802,0.011586,783,806,9.3e-05,10157,101608,0.011679,8700223
1,2021-01-06,14113,116459,7067,78861,7046,37598,0,0,12187,111114,0.012771,1890,2696,0.00031,12202,113810,0.013081,8700223
1,2021-01-07,17622,134081,9176,88037,8446,46044,0,0,13092,119780,0.013767,4437,7133,0.00082,13103,126913,0.014587,8700223
1,2021-01-08,20232,154313,10504,98541,9728,55772,0,0,14269,128117,0.014726,5946,13079,0.001503,14283,141196,0.016229,8700223
1,2021-01-09,6720,161033,3417,101958,3303,59075,0,0,4847,131099,0.015068,1869,14948,0.001718,4851,146047,0.016787,8700223
1,2021-01-10,3113,164146,1774,103732,1339,60414,0,0,1919,131829,0.015152,1190,16138,0.001855,1920,147967,0.017007,8700223
1,2021-01-11,18166,182312,11860,115592,6306,66720,0,0,11604,136925,0.015738,6552,22690,0.002608,11648,159615,0.018346,8700223
1,2021-01-12,19167,201479,10972,126564,8195,74915,0,0,13165,144159,0.01657,5973,28663,0.003295,13207,172822,0.019864,8700223
1,2021-01-13,19891,221370,10768,137332,9123,84038,0,0,14725,153759,0.017673,5144,33807,0.003886,14744,187566,0.021559,8700223
1,2021-01-14,22169,243539,9485,146817,12684,96722,0,0,19400,170510,0.019598,2710,36517,0.004197,19461,207027,0.023796,8700223
1,2021-01-15,25256,268795,9259,156076,15997,112719,0,0,23309,191973,0.022065,1910,38427,0.004417,23373,230400,0.026482,8700223
1,2021-01-16,13920,282715,4571,160647,9349,122068,0,0,13023,204106,0.02346,894,39321,0.00452,13027,243427,0.027979,8700223
1,2021-01-17,5236,287951,2044,162691,3192,125260,0,0,4859,208592,0.023975,376,39697,0.004563,4862,248289,0.028538,8700223
1,2021-01-18,14365,302316,8623,171314,5742,131002,0,0,11170,216637,0.0249,3181,42878,0.004928,11226,259515,0.029829,8700223
1,2021-01-19,24744,327060,12809,184123,11935,142937,0,0,19558,231086,0.026561,5164,48042,0.005522,19613,279128,0.032083,8700223
1,2021-01-20,29468,356528,14746,198869,14722,157659,0,0,23533,248807,0.028598,5854,53896,0.006195,23575,302703,0.034793,8700223
1,2021-01-21,31297,387825,14693,213562,16604,174263,0,0,27997,273670,0.031456,3235,57131,0.006567,28098,330801,0.038022,8700223
1,2021-01-22,28441,416266,11294,224856,17147,191410,0,0,26359,298046,0.034257,2014,59145,0.006798,26390,357191,0.041055,8700223
1,2021-01-23,18753,435019,8206,233062,10547,201957,0,0,16790,312914,0.035966,1932,61077,0.00702,16800,373991,0.042986,8700223
1,2021-01-24,6706,441725,4168,237230,2538,204495,0,0,6043,318306,0.036586,657,61734,0.007096,6049,380040,0.043682,8700223
1,2021-01-25,25582,467307,10531,247761,15051,219546,0,0,19749,332381,0.038204,5784,67518,0.00776,19859,399899,0.045964,8700223
1,2021-01-26,28903,496210,13508,261269,15395,234941,0,0,22156,347876,0.039985,6683,74201,0.008529,22178,422077,0.048513,8700223
1,2021-01-27,32752,528962,15589,276858,17163,252104,0,0,24592,364411,0.041885,8095,82296,0.009459,24630,446707,0.051344,8700223
1,2021-01-28,35066,564028,16459,293317,18607,270711,0,0,28071,385626,0.044324,6927,89223,0.010255,28142,474849,0.054579,8700223
1,2021-01-29,33834,597862,16518,309835,17316,288027,0,0,27189,406362,0.046707,6500,95723,0.011002,27236,502085,0.057709,8700223
1,2021-01-30,20222,618084,8742,318577,11480,299507,0,0,18072,422327,0.048542,2119,97842,0.011246,18084,520169,0.059788,8700223
1,2021-01-31,7719,625803,5018,323595,2701,302208,0,0,6998,428615,0.049265,713,98555,0.011328,7001,527170,0.060593,8700223
1,2021-02-01,29140,654943,12574,336169,16566,318774,0,0,21268,442075,0.050812,7816,106371,0.012226,21276,548446,0.063038,8700223
1,2021-02-02,32852,687795,11859,348028,20993,339767,0,0,24535,458418,0.05269,8231,114602,0.013172,24574,573020,0.065863,8700223
1,2021-02-03,39727,727522,15287,363315,24440,364207,0,0,28592,476080,0.05472,10966,125568,0.014433,28628,601648,0.069153,8700223
1,2021-02-04,44152,771674,17177,380492,26975,391182,0,0,31802,495709,0.056977,12223,137791,0.015838,31852,633500,0.072814,8700223
1,2021-02-05,46926,818600,17172,397664,29754,420936,0,0,30691,510377,0.058663,16081,153872,0.017686,30749,664249,0.076349,8700223
1,2021-02-06,26576,845176,10498,408162,16078,437014,0,0,20646,525160,0.060362,5882,159754,0.018362,20665,684914,0.078724,8700223
1,2021-02-07,6290,851466,4041,412203,2249,439263,0,0,4635,528179,0.060709,1635,161389,0.01855,4654,689568,0.079259,8700223
1,2021-02-08,31691,883157,14464,426667,17227,456490,0,0,21107,538900,0.061941,10486,171875,0.019755,21207,710775,0.081696,8700223
1,2021-02-09,38654,921811,16986,443653,21668,478158,0,0,23806,548026,0.06299,14764,186639,0.021452,23890,734665,0.084442,8700223
1,2021-02-10,47403,969214,22227,465880,25176,503334,0,0,26972,554776,0.063766,20303,206942,0.023786,27053,761718,0.087552,8700223
1,2021-02-11,52089,1021303,25482,491362,26607,529941,0,0,31001,565124,0.064955,20769,227711,0.026173,31117,792835,0.091128,8700223
1,2021-02-12,50118,1071421,21536,512898,28582,558523,0,0,28731,572772,0.065834,21223,248934,0.028612,28871,821706,0.094447,8700223
1,2021-02-13,26474,1097895,11544,524442,14930,573453,0,0,15331,577111,0.066333,11070,260004,0.029885,15409,837115,0.096218,8700223
1,2021-02-14,11814,1109709,5573,530015,6241,579694,0,0,6723,578843,0.066532,5059,265063,0.030466,6791,843906,0.096998,8700223
1,2021-02-15,24008,1133717,9435,539450,14573,594267,0,0,14602,584281,0.067157,9281,274344,0.031533,14719,858625,0.09869,8700223
1,2021-02-16,47255,1180972,22537,561987,24718,618985,0,0,27532,592293,0.068078,19636,293980,0.03379,27648,886273,0.101868,8700223
1,2021-02-17,48619,1229591,24615,586602,24004,642989,0,0,26153,596291,0.068537,22306,316286,0.036354,26304,912577,0.104891,8700223
1,2021-02-18,51300,1280891,25652,612254,25648,668637,0,0,26521,598527,0.068794,24528,340814,0.039173,26764,939341,0.107967,8700223
1,2021-02-19,46730,1327621,25325,637579,21405,690042,0,0,26136,604296,0.069458,20428,361242,0.041521,26197,965538,0.110979,8700223
1,2021-02-20,27814,1355435,16889,654468,10925,700967,0,0,15850,608335,0.069922,11896,373138,0.042888,15935,981473,0.11281,8700223
1,2021-02-21,12421,1367856,10681,665149,1740,702707,0,0,7454,610939,0.070221,4902,378040,0.043452,7506,988979,0.113673,8700223
1,2021-02-22,31748,1399604,20866,686015,10882,713589,0,0,18255,615905,0.070792,13395,391435,0.044991,18361,1007340,0.115783,8700223
1,2021-02-23,45996,1445600,22341,708356,23655,737244,0,0,25230,621037,0.071382,20468,411903,0.047344,25600,1032940,0.118726,8700223
1,2021-02-24,56056,1501656,27080,735436,28976,766220,0,0,30824,627294,0.072101,25025,436928,0.05022,31282,1064222,0.122321,8700223
1,2021-02-25,68663,1570319,33336,768772,35327,801547,0,0,42446,644205,0.074045,26038,462966,0.053213,42949,1107171,0.127258,8700223
1,2021-02-26,76737,1647056,35922,804694,40815,842362,0,0,50109,668424,0.076828,26374,489340,0.056245,50593,1157764,0.133073,8700223
1,2021-02-27,52810,1699866,24230,828924,28571,870933,9,9,34632,685306,0.078769,18031,507371,0.058317,34913,1192677,0.137086,8700223
1,2021-02-28,20268,1720134,12028,840952,8238,879171,2,11,14838,694949,0.079877,5341,512712,0.058931,14984,1207661,0.138808,8700223
1,2021-03-01,46287,1766421,21400,862352,24830,904001,57,68,29718,708594,0.081445,16378,529090,0.060813,30023,1237684,0.142259,8700223
1,2021-03-02,64905,1831326,28063,890415,36832,940833,10,78,41270,727073,0.083569,23447,552537,0.063508,41926,1279610,0.147078,8700223
1,2021-03-03,72198,1903524,34334,924749,37835,978668,29,107,43892,743473,0.085454,28133,580670,0.066742,44533,1324143,0.152196,8700223
1,2021-03-04,80158,1983682,37592,962341,42530,1021198,36,143,51443,766947,0.088153,28520,609190,0.07002,51994,1376137,0.158173,8700223
1,2021-03-05,79175,2062857,35695,998036,43273,1064471,207,350,52792,794465,0.091315,26132,635322,0.073024,53650,1429787,0.164339,8700223
1,2021-03-06,58069,2120926,27611,1025647,29108,1093579,1350,1700,39306,816812,0.093884,18677,653999,0.07517,41024,1470811,0.169054,8700223
1,2021-03-07,20997,2141923,13055,1038702,6749,1100328,1193,2893,15551,828386,0.095214,5418,659417,0.075793,16992,1487803,0.171007,8700223
1,2021-03-08,46125,2188048,22525,1061227,21639,1121967,1961,4854,32316,849294,0.097617,13702,673119,0.077368,34610,1522413,0.174986,8700223
1,2021-03-09,66883,2254931,32357,1093584,32013,1153980,2513,7367,41145,867704,0.099734,25581,698700,0.080308,43991,1566404,0.180042,8700223
1,2021-03-10,74200,2329131,36987,1130571,32717,1186697,4496,11863,45724,889925,0.102288,28360,727060,0.083568,50581,1616985,0.185856,8700223
1,2021-03-11,90402,2419533,41603,1172174,40790,1227487,8009,19872,52642,913506,0.104998,37518,764578,0.08788,61099,1678084,0.192878,8700223
1,2021-03-12,99248,2518781,43758,1215932,43084,1270571,12406,32278,57969,943265,0.108418,41048,805626,0.092598,70807,1748891,0.201017,8700223
1,2021-03-13,65413,2584194,29558,1245490,28180,1298751,7675,39953,41717,969403,0.111423,23557,829183,0.095306,49695,1798586,0.206729,8700223
1,2021-03-14,27948,2612142,14947,1260437,9431,1308182,3570,43523,15655,976593,0.112249,12216,841399,0.09671,19406,1817992,0.208959,8700223
1,2021-03-15,65355,2677497,28832,1289269,29766,1337948,6757,50280,38412,995393,0.11441,26715,868114,0.099781,45515,1863507,0.214191,8700223
