vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,156,156,156,156,0,0,0,0,156,156,1.8e-05,0,0,0.0,156,156,1.8e-05,8700223
1,2020-12-16,1240,1396,1240,1396,0,0,0,0,1240,1396,0.00016,0,0,0.0,1240,1396,0.00016,8700223
1,2020-12-17,4196,5592,4196,5592,0,0,0,0,4198,5594,0.000643,0,0,0.0,4198,5594,0.000643,8700223
1,2020-12-18,6406,11998,6382,11974,24,24,0,0,6410,12003,0.00138,1,1,0.0,6410,12004,0.00138,8700223
1,2020-12-19,2892,14890,2889,14863,3,27,0,0,2891,14893,0.001712,1,2,0.0,2891,14895,0.001712,8700223
1,2020-12-20,2142,17032,2132,16995,10,37,0,0,2143,17036,0.001958,0,2,0.0,2143,17038,0.001958,8700223
1,2020-12-21,7705,24737,7684,24679,21,58,0,0,7755,24791,0.002849,1,3,0.0,7756,24794,0.00285,8700223
1,2020-12-22,7369,32106,7025,31704,344,402,0,0,7369,32158,0.003696,2,5,1e-06,7369,32163,0.003697,8700223
1,2020-12-23,7908,40014,6641,38345,1267,1669,0,0,7905,40062,0.004605,2,7,1e-06,7906,40069,0.004606,8700223
1,2020-12-24,3320,43334,2374,40719,946,2615,0,0,3322,43384,0.004987,0,7,1e-06,3322,43391,0.004987,8700223
1,2020-12-25,242,43576,158,40877,84,2699,0,0,242,43626,0.005014,0,7,1e-06,242,43633,0.005015,8700223
1,2020-12-26,1375,44951,980,41857,395,3094,0,0,1374,44999,0.005172,1,8,1e-06,1374,45007,0.005173,8700223
1,2020-12-27,879,45830,545,42402,334,3428,0,0,879,45877,0.005273,1,9,1e-06,879,45886,0.005274,8700223
1,2020-12-28,7143,52973,4795,47197,2348,5776,0,0,7140,53017,0.006094,0,9,1e-06,7140,53026,0.006095,8700223
1,2020-12-29,9076,62049,5068,52265,4008,9784,0,0,9072,62087,0.007136,2,11,1e-06,9072,62098,0.007138,8700223
1,2020-12-30,11779,73828,6556,58821,5223,15007,0,0,11777,73863,0.00849,1,12,1e-06,11777,73875,0.008491,8700223
1,2020-12-31,6044,79872,1973,60794,4071,19078,0,0,6042,79902,0.009184,4,16,2e-06,6043,79918,0.009186,8700223
1,2021-01-01,619,80491,249,61043,370,19448,0,0,615,80515,0.009254,2,18,2e-06,615,80533,0.009256,8700223
1,2021-01-02,2933,83424,1773,62816,1160,20608,0,0,2933,83448,0.009591,0,18,2e-06,2933,83466,0.009594,8700223
1,2021-01-03,1057,84481,552,63368,505,21113,0,0,1055,84500,0.009712,3,21,2e-06,1055,84521,0.009715,8700223
1,2021-01-04,7430,91911,3625,66993,3805,24918,0,0,7432,91930,0.010566,2,23,3e-06,7432,91953,0.010569,8700223
1,2021-01-05,10981,102892,5287,72280,5694,30612,0,0,10177,101343,0.011648,786,809,9.3e-05,10199,102152,0.011741,8700223
1,2021-01-06,14164,117056,7103,79383,7061,37673,0,0,12219,111670,0.012835,1908,2717,0.000312,12235,114387,0.013148,8700223
1,2021-01-07,17661,134717,9198,88581,8463,46136,0,0,13116,120345,0.013832,4452,7169,0.000824,13127,127514,0.014656,8700223
1,2021-01-08,20269,154986,10519,99100,9750,55886,0,0,14291,128689,0.014791,5962,13131,0.001509,14306,141820,0.016301,8700223
1,2021-01-09,6713,161699,3413,102513,3300,59186,0,0,4838,131662,0.015133,1869,15000,0.001724,4842,146662,0.016857,8700223
1,2021-01-10,3112,164811,1772,104285,1340,60526,0,0,1920,132395,0.015217,1188,16188,0.001861,1921,148583,0.017078,8700223
1,2021-01-11,18230,183041,11912,116197,6318,66844,0,0,11611,137443,0.015798,6608,22796,0.00262,11656,160239,0.018418,8700223
1,2021-01-12,19212,202253,11002,127199,8210,75054,0,0,13184,144671,0.016628,5999,28795,0.00331,13227,173466,0.019938,8700223
1,2021-01-13,19920,222173,10782,137981,9138,84192,0,0,14743,154278,0.017733,5155,33950,0.003902,14762,188228,0.021635,8700223
1,2021-01-14,22244,244417,9564,147545,12680,96872,0,0,19399,170954,0.019649,2783,36733,0.004222,19459,207687,0.023871,8700223
1,2021-01-15,25294,269711,9262,156807,16032,112904,0,0,23341,192446,0.02212,1916,38649,0.004442,23408,231095,0.026562,8700223
1,2021-01-16,13961,283672,4572,161379,9389,122293,0,0,13061,204615,0.023518,896,39545,0.004545,13065,244160,0.028064,8700223
1,2021-01-17,5233,288905,2042,163421,3191,125484,0,0,4857,209100,0.024034,375,39920,0.004588,4860,249020,0.028622,8700223
