vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1176,1326,1176,1326,0,0,0,0,1176,1326,0.000152,0,0,0.0,1176,1326,0.000152,8700223
1,2020-12-17,4141,5467,4141,5467,0,0,0,0,4142,5468,0.000628,0,0,0.0,4142,5468,0.000628,8700223
1,2020-12-18,6327,11794,6307,11774,20,20,0,0,6328,11795,0.001356,1,1,0.0,6328,11796,0.001356,8700223
1,2020-12-19,2869,14663,2868,14642,1,21,0,0,2868,14662,0.001685,1,2,0.0,2868,14664,0.001685,8700223
1,2020-12-20,2123,16786,2116,16758,7,28,0,0,2124,16786,0.001929,0,2,0.0,2124,16788,0.00193,8700223
1,2020-12-21,7624,24410,7610,24368,14,42,0,0,7674,24460,0.002811,1,3,0.0,7675,24463,0.002812,8700223
1,2020-12-22,7283,31693,6943,31311,340,382,0,0,7285,31743,0.003649,2,5,1e-06,7285,31748,0.003649,8700223
1,2020-12-23,7838,39531,6585,37896,1253,1635,0,0,7833,39575,0.004549,2,7,1e-06,7834,39582,0.00455,8700223
1,2020-12-24,3304,42835,2363,40259,941,2576,0,0,3306,42881,0.004929,0,7,1e-06,3306,42888,0.00493,8700223
1,2020-12-25,236,43071,151,40410,85,2661,0,0,236,43117,0.004956,0,7,1e-06,236,43124,0.004957,8700223
1,2020-12-26,1350,44421,962,41372,388,3049,0,0,1349,44465,0.005111,1,8,1e-06,1349,44473,0.005112,8700223
1,2020-12-27,865,45286,533,41905,332,3381,0,0,865,45329,0.00521,1,9,1e-06,865,45338,0.005211,8700223
1,2020-12-28,7080,52366,4758,46663,2322,5703,0,0,7078,52407,0.006024,0,9,1e-06,7078,52416,0.006025,8700223
1,2020-12-29,8867,61233,4981,51644,3886,9589,0,0,8864,61270,0.007042,1,10,1e-06,8864,61280,0.007043,8700223
1,2020-12-30,11577,72810,6449,58093,5128,14717,0,0,11577,72847,0.008373,0,10,1e-06,11577,72857,0.008374,8700223
1,2020-12-31,5951,78761,1961,60054,3990,18707,0,0,5949,78794,0.009057,3,13,1e-06,5950,78807,0.009058,8700223
1,2021-01-01,561,79322,195,60249,366,19073,0,0,560,79353,0.009121,1,14,2e-06,560,79367,0.009122,8700223
1,2021-01-02,2897,82219,1760,62009,1137,20210,0,0,2899,82252,0.009454,0,14,2e-06,2899,82266,0.009456,8700223
1,2021-01-03,1021,83240,546,62555,475,20685,0,0,1019,83269,0.009571,2,16,2e-06,1019,83285,0.009573,8700223
1,2021-01-04,7353,90593,3580,66135,3773,24458,0,0,7357,90625,0.010416,1,17,2e-06,7357,90642,0.010418,8700223
1,2021-01-05,10791,101384,5199,71334,5592,30050,0,0,10038,99948,0.011488,737,754,8.7e-05,10060,100702,0.011575,8700223
1,2021-01-06,14015,115399,7033,78367,6982,37032,0,0,12128,110232,0.01267,1852,2606,0.0003,12136,112838,0.01297,8700223
1,2021-01-07,17440,132839,9098,87465,8342,45374,0,0,12984,118868,0.013663,4359,6965,0.000801,12995,125833,0.014463,8700223
