vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1226,1376,1226,1376,0,0,0,0,1226,1376,0.000158,0,0,0.0,1226,1376,0.000158,8700223
1,2020-12-17,4184,5560,4184,5560,0,0,0,0,4185,5561,0.000639,0,0,0.0,4185,5561,0.000639,8700223
1,2020-12-18,6364,11924,6343,11903,21,21,0,0,6366,11926,0.001371,1,1,0.0,6366,11927,0.001371,8700223
1,2020-12-19,2882,14806,2879,14782,3,24,0,0,2881,14806,0.001702,1,2,0.0,2881,14808,0.001702,8700223
1,2020-12-20,2131,16937,2123,16905,8,32,0,0,2132,16938,0.001947,0,2,0.0,2132,16940,0.001947,8700223
1,2020-12-21,7663,24600,7647,24552,16,48,0,0,7712,24650,0.002833,1,3,0.0,7713,24653,0.002834,8700223
1,2020-12-22,7298,31898,6954,31506,344,392,0,0,7299,31947,0.003672,2,5,1e-06,7299,31952,0.003673,8700223
1,2020-12-23,7838,39736,6579,38085,1259,1651,0,0,7833,39779,0.004572,2,7,1e-06,7834,39786,0.004573,8700223
1,2020-12-24,3304,43040,2368,40453,936,2587,0,0,3306,43085,0.004952,0,7,1e-06,3306,43092,0.004953,8700223
1,2020-12-25,237,43277,153,40606,84,2671,0,0,237,43322,0.004979,0,7,1e-06,237,43329,0.00498,8700223
1,2020-12-26,1364,44641,969,41575,395,3066,0,0,1363,44684,0.005136,1,8,1e-06,1363,44692,0.005137,8700223
1,2020-12-27,872,45513,536,42111,336,3402,0,0,872,45555,0.005236,1,9,1e-06,872,45564,0.005237,8700223
1,2020-12-28,7099,52612,4762,46873,2337,5739,0,0,7097,52652,0.006052,0,9,1e-06,7097,52661,0.006053,8700223
