vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,155,155,155,155,0,0,0,0,155,155,1.8e-05,0,0,0.0,155,155,1.8e-05,8700223
1,2020-12-16,1226,1381,1226,1381,0,0,0,0,1226,1381,0.000159,0,0,0.0,1226,1381,0.000159,8700223
1,2020-12-17,4193,5574,4193,5574,0,0,0,0,4195,5576,0.000641,0,0,0.0,4195,5576,0.000641,8700223
1,2020-12-18,6374,11948,6350,11924,24,24,0,0,6377,11952,0.001374,1,1,0.0,6377,11953,0.001374,8700223
1,2020-12-19,2891,14839,2888,14812,3,27,0,0,2890,14841,0.001706,1,2,0.0,2890,14843,0.001706,8700223
1,2020-12-20,2136,16975,2126,16938,10,37,0,0,2137,16978,0.001951,0,2,0.0,2137,16980,0.001952,8700223
1,2020-12-21,7664,24639,7643,24581,21,58,0,0,7712,24690,0.002838,1,3,0.0,7713,24693,0.002838,8700223
1,2020-12-22,7324,31963,6980,31561,344,402,0,0,7325,32013,0.00368,2,5,1e-06,7325,32018,0.00368,8700223
1,2020-12-23,7844,39807,6580,38141,1264,1666,0,0,7840,39852,0.004581,2,7,1e-06,7841,39859,0.004581,8700223
1,2020-12-24,3307,43114,2363,40504,944,2610,0,0,3309,43161,0.004961,0,7,1e-06,3309,43168,0.004962,8700223
1,2020-12-25,242,43356,158,40662,84,2694,0,0,242,43403,0.004989,0,7,1e-06,242,43410,0.00499,8700223
1,2020-12-26,1371,44727,976,41638,395,3089,0,0,1370,44772,0.005146,1,8,1e-06,1370,44780,0.005147,8700223
1,2020-12-27,879,45606,544,42182,335,3424,0,0,879,45650,0.005247,1,9,1e-06,879,45659,0.005248,8700223
1,2020-12-28,7097,52703,4753,46935,2344,5768,0,0,7094,52744,0.006062,0,9,1e-06,7094,52753,0.006063,8700223
1,2020-12-29,9001,61704,5004,51939,3997,9765,0,0,8997,61739,0.007096,2,11,1e-06,8997,61750,0.007098,8700223
1,2020-12-30,11661,73365,6458,58397,5203,14968,0,0,11660,73398,0.008436,1,12,1e-06,11660,73410,0.008438,8700223
1,2020-12-31,6030,79395,1959,60356,4071,19039,0,0,6028,79423,0.009129,4,16,2e-06,6029,79439,0.009131,8700223
1,2021-01-01,613,80008,248,60604,365,19404,0,0,609,80030,0.009199,2,18,2e-06,609,80048,0.009201,8700223
1,2021-01-02,2923,82931,1770,62374,1153,20557,0,0,2923,82953,0.009535,0,18,2e-06,2923,82971,0.009537,8700223
1,2021-01-03,1055,83986,553,62927,502,21059,0,0,1053,84003,0.009655,3,21,2e-06,1053,84024,0.009658,8700223
1,2021-01-04,7402,91388,3603,66530,3799,24858,0,0,7405,91406,0.010506,2,23,3e-06,7405,91429,0.010509,8700223
1,2021-01-05,10931,102319,5253,71783,5678,30536,0,0,10131,100777,0.011583,782,805,9.3e-05,10153,101582,0.011676,8700223
1,2021-01-06,14114,116433,7069,78852,7045,37581,0,0,12189,111092,0.012769,1889,2694,0.00031,12204,113786,0.013079,8700223
1,2021-01-07,17549,133982,9176,88028,8373,45954,0,0,13018,119684,0.013756,4437,7131,0.00082,13029,126815,0.014576,8700223
1,2021-01-08,20228,154210,10502,98530,9726,55680,0,0,14268,128024,0.014715,5942,13073,0.001503,14282,141097,0.016218,8700223
1,2021-01-09,6718,160928,3414,101944,3304,58984,0,0,4849,131012,0.015058,1865,14938,0.001717,4853,145950,0.016775,8700223
1,2021-01-10,3112,164040,1773,103717,1339,60323,0,0,1918,131741,0.015142,1190,16128,0.001854,1919,147869,0.016996,8700223
1,2021-01-11,18109,182149,11855,115572,6254,66577,0,0,11551,136788,0.015722,6548,22676,0.002606,11595,159464,0.018329,8700223
1,2021-01-12,19167,201316,10973,126545,8194,74771,0,0,13163,144017,0.016553,5976,28652,0.003293,13205,172669,0.019847,8700223
1,2021-01-13,19890,221206,10753,137298,9137,83908,0,0,14722,153612,0.017656,5146,33798,0.003885,14741,187410,0.021541,8700223
1,2021-01-14,22072,243278,9457,146755,12615,96523,0,0,19304,170268,0.019571,2709,36507,0.004196,19365,206775,0.023767,8700223
1,2021-01-15,25251,268529,9255,156010,15996,112519,0,0,23303,191726,0.022037,1909,38416,0.004416,23367,230142,0.026452,8700223
1,2021-01-16,13919,282448,4571,160581,9348,121867,0,0,13022,203858,0.023431,894,39310,0.004518,13026,243168,0.02795,8700223
1,2021-01-17,5235,287683,2043,162624,3192,125059,0,0,4858,208343,0.023947,376,39686,0.004561,4861,248029,0.028508,8700223
1,2021-01-18,14363,302046,8621,171245,5742,130801,0,0,11168,216386,0.024871,3181,42867,0.004927,11224,259253,0.029798,8700223
1,2021-01-19,24742,326788,12806,184051,11936,142737,0,0,19556,230833,0.026532,5164,48031,0.005521,19611,278864,0.032053,8700223
1,2021-01-20,29462,356250,14736,198787,14726,157463,0,0,23526,248546,0.028568,5855,53886,0.006194,23568,302432,0.034761,8700223
1,2021-01-21,31292,387542,14688,213475,16604,174067,0,0,27991,273402,0.031425,3236,57122,0.006566,28092,330524,0.03799,8700223
