vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,12,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-03,3,15,1,8,2,7,0,0,3,15,2e-06,2e-06,1e-06,0,0,0.0,0.0,0.0,3,15,2e-06,2e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-04,6,21,3,11,3,10,0,0,6,21,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,21,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-05,3,24,1,12,2,12,0,0,3,24,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,3,24,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-06,4,28,1,13,3,15,0,0,4,28,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,28,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-07,5,33,2,15,3,18,0,0,5,33,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,5,33,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-08,1,34,1,16,0,18,0,0,1,34,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,34,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-09,2,36,0,16,2,20,0,0,2,36,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,2,36,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-10,5,41,2,18,3,23,0,0,5,41,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,41,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-11,5,46,0,18,5,28,0,0,5,46,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,5,46,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-12,3,49,3,21,0,28,0,0,3,49,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,3,49,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-13,5,54,2,23,3,31,0,0,5,54,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,54,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-14,4,58,2,25,2,33,0,0,4,58,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,4,58,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-16,1,59,1,26,0,33,0,0,1,59,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,1,59,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-17,4,63,2,28,2,35,0,0,4,63,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,63,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-18,3,66,1,29,2,37,0,0,3,66,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,3,66,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-19,6,72,5,34,1,38,0,0,6,72,8e-06,7e-06,7e-06,0,0,0.0,0.0,0.0,6,72,8e-06,7e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-20,10,82,7,41,3,41,0,0,10,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,10,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-21,3,85,1,42,2,43,0,0,3,85,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,3,85,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-22,1,86,1,43,0,43,0,0,1,86,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,1,86,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-23,2,88,2,45,0,43,0,0,2,88,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,88,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-24,6,94,4,49,2,45,0,0,6,94,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,6,94,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-25,8,102,5,54,3,48,0,0,7,100,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,7,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-26,7,109,6,60,1,49,0,0,7,107,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,108,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-27,8,117,7,67,1,50,0,0,6,111,1.3e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,6,114,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-28,10,127,8,75,2,52,0,0,8,117,1.3e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,8,122,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-29,1,128,0,75,1,53,0,0,0,116,1.3e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,122,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-30,4,132,3,78,1,54,0,0,3,118,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,125,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-08-31,15,147,11,89,4,58,0,0,12,127,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,137,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-09-01,23,170,16,105,7,65,0,0,19,142,1.6e-05,1.4e-05,1.3e-05,4,14,2e-06,1e-06,1e-06,19,156,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-09-02,11,181,10,115,1,66,0,0,8,147,1.7e-05,1.5e-05,1.4e-05,3,17,2e-06,2e-06,2e-06,8,164,1.9e-05,1.7e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-09-03,7,188,5,120,2,68,0,0,7,154,1.8e-05,1.6e-05,1.5e-05,0,17,2e-06,2e-06,2e-06,7,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-09-04,11,199,10,130,1,69,0,0,6,155,1.8e-05,1.6e-05,1.5e-05,5,22,3e-06,2e-06,2e-06,6,177,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-09-05,1,200,0,130,1,70,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-09-06,1,201,1,131,0,70,0,0,1,157,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-09-07,3,204,0,131,3,73,0,0,3,160,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,3,182,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-09-08,20,224,12,143,8,81,0,0,10,160,1.8e-05,1.6e-05,1.5e-05,10,32,4e-06,3e-06,3e-06,10,192,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-09-09,14,238,11,154,3,84,0,0,7,160,1.8e-05,1.6e-05,1.5e-05,7,39,4e-06,4e-06,4e-06,7,199,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-09-10,10,248,7,161,3,87,0,0,6,162,1.9e-05,1.6e-05,1.5e-05,4,43,5e-06,4e-06,4e-06,6,205,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-09-11,13,261,10,171,3,90,0,0,10,169,1.9e-05,1.7e-05,1.6e-05,3,46,5e-06,5e-06,4e-06,10,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-09-12,5,266,2,173,3,93,0,0,5,174,2e-05,1.8e-05,1.6e-05,0,46,5e-06,5e-06,4e-06,5,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6904665,6904665
1,2020-09-13,2,268,2,175,0,93,0,0,1,174,2e-05,1.8e-05,1.6e-05,1,47,5e-06,5e-06,4e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6904665,6904665
