vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1227,1381,1227,1381,0,0,0,0,1227,1381,0.000159,0,0,0.0,1227,1381,0.000159,8700223
1,2020-12-17,4179,5560,4179,5560,0,0,0,0,4180,5561,0.000639,0,0,0.0,4180,5561,0.000639,8700223
1,2020-12-18,6377,11937,6354,11914,23,23,0,0,6379,11939,0.001372,1,1,0.0,6379,11940,0.001372,8700223
1,2020-12-19,2875,14812,2872,14786,3,26,0,0,2874,14812,0.001702,1,2,0.0,2874,14814,0.001703,8700223
1,2020-12-20,2124,16936,2115,16901,9,35,0,0,2125,16937,0.001947,0,2,0.0,2125,16939,0.001947,8700223
1,2020-12-21,7649,24585,7628,24529,21,56,0,0,7698,24635,0.002832,1,3,0.0,7699,24638,0.002832,8700223
1,2020-12-22,7309,31894,6967,31496,342,398,0,0,7310,31943,0.003672,2,5,1e-06,7310,31948,0.003672,8700223
1,2020-12-23,7832,39726,6575,38071,1257,1655,0,0,7827,39769,0.004571,2,7,1e-06,7828,39776,0.004572,8700223
1,2020-12-24,3300,43026,2360,40431,940,2595,0,0,3302,43071,0.004951,0,7,1e-06,3302,43078,0.004951,8700223
1,2020-12-25,237,43263,153,40584,84,2679,0,0,237,43308,0.004978,0,7,1e-06,237,43315,0.004979,8700223
1,2020-12-26,1362,44625,970,41554,392,3071,0,0,1361,44668,0.005134,1,8,1e-06,1361,44676,0.005135,8700223
1,2020-12-27,872,45497,539,42093,333,3404,0,0,872,45539,0.005234,1,9,1e-06,872,45548,0.005235,8700223
1,2020-12-28,7094,52591,4754,46847,2340,5744,0,0,7092,52631,0.006049,0,9,1e-06,7092,52640,0.00605,8700223
1,2020-12-29,8906,61497,4979,51826,3927,9671,0,0,8902,61530,0.007072,3,12,1e-06,8902,61542,0.007074,8700223
1,2020-12-30,11573,73070,6443,58269,5130,14801,0,0,11573,73103,0.008402,0,12,1e-06,11573,73115,0.008404,8700223
1,2020-12-31,5985,79055,1955,60224,4030,18831,0,0,5982,79082,0.00909,4,16,2e-06,5983,79098,0.009091,8700223
1,2021-01-01,584,79639,220,60444,364,19195,0,0,582,79662,0.009156,2,18,2e-06,582,79680,0.009158,8700223
1,2021-01-02,2913,82552,1765,62209,1148,20343,0,0,2913,82575,0.009491,0,18,2e-06,2913,82593,0.009493,8700223
1,2021-01-03,1040,83592,551,62760,489,20832,0,0,1038,83610,0.00961,3,21,2e-06,1038,83631,0.009613,8700223
1,2021-01-04,7381,90973,3585,66345,3796,24628,0,0,7385,90994,0.010459,1,22,3e-06,7385,91016,0.010461,8700223
1,2021-01-05,10870,101843,5249,71594,5621,30249,0,0,10075,100314,0.01153,777,799,9.2e-05,10097,101113,0.011622,8700223
1,2021-01-06,14077,115920,7066,78660,7011,37260,0,0,12155,110596,0.012712,1886,2685,0.000309,12168,113281,0.01302,8700223
1,2021-01-07,17524,133444,9165,87825,8359,45619,0,0,13007,119188,0.013699,4425,7110,0.000817,13017,126298,0.014517,8700223
1,2021-01-08,20190,153634,10492,98317,9698,55317,0,0,14244,127512,0.014656,5929,13039,0.001499,14253,140551,0.016155,8700223
1,2021-01-09,6684,160318,3396,101713,3288,58605,0,0,4831,130496,0.014999,1850,14889,0.001711,4834,145385,0.01671,8700223
1,2021-01-10,3092,163410,1763,103476,1329,59934,0,0,1906,131221,0.015082,1182,16071,0.001847,1907,147292,0.01693,8700223
1,2021-01-11,18071,181481,11844,115320,6227,66161,0,0,11528,136259,0.015662,6533,22604,0.002598,11571,158863,0.01826,8700223
1,2021-01-12,19117,200598,10955,126275,8162,74323,0,0,13128,143466,0.01649,5962,28566,0.003283,13169,172032,0.019773,8700223
1,2021-01-13,19843,220441,10740,137015,9103,83426,0,0,14686,153034,0.01759,5136,33702,0.003874,14704,186736,0.021463,8700223
1,2021-01-14,22035,242476,9452,146467,12583,96009,0,0,19282,169676,0.019502,2699,36401,0.004184,19341,206077,0.023686,8700223
