vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8700223
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0,0,0.0,1,2,0.0,8700223
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1,1,0.0,7,9,1e-06,8700223
1,2020-07-31,1,10,1,7,0,3,0,0,1,9,1e-06,0,1,0.0,1,10,1e-06,8700223
1,2020-08-01,1,11,0,7,1,4,0,0,1,10,1e-06,0,1,0.0,1,11,1e-06,8700223
1,2020-08-03,2,13,0,7,2,6,0,0,2,12,1e-06,0,1,0.0,2,13,1e-06,8700223
1,2020-08-04,3,16,2,9,1,7,0,0,3,15,2e-06,0,1,0.0,3,16,2e-06,8700223
1,2020-08-05,1,17,0,9,1,8,0,0,1,16,2e-06,0,1,0.0,1,17,2e-06,8700223
1,2020-08-06,2,19,0,9,2,10,0,0,2,18,2e-06,0,1,0.0,2,19,2e-06,8700223
1,2020-08-07,1,20,1,10,0,10,0,0,1,19,2e-06,0,1,0.0,1,20,2e-06,8700223
1,2020-08-09,1,21,0,10,1,11,0,0,1,20,2e-06,0,1,0.0,1,21,2e-06,8700223
1,2020-08-10,3,24,3,13,0,11,0,0,3,23,3e-06,0,1,0.0,3,24,3e-06,8700223
1,2020-08-11,3,27,0,13,3,14,0,0,3,26,3e-06,0,1,0.0,3,27,3e-06,8700223
1,2020-08-12,3,30,3,16,0,14,0,0,3,29,3e-06,0,1,0.0,3,30,3e-06,8700223
1,2020-08-13,4,34,2,18,2,16,0,0,4,33,4e-06,0,1,0.0,4,34,4e-06,8700223
1,2020-08-14,4,38,1,19,3,19,0,0,4,37,4e-06,0,1,0.0,4,38,4e-06,8700223
1,2020-08-16,1,39,1,20,0,19,0,0,1,38,4e-06,0,1,0.0,1,39,4e-06,8700223
1,2020-08-17,4,43,1,21,3,22,0,0,4,42,5e-06,0,1,0.0,4,43,5e-06,8700223
1,2020-08-18,3,46,1,22,2,24,0,0,3,45,5e-06,0,1,0.0,3,46,5e-06,8700223
1,2020-08-19,3,49,2,24,1,25,0,0,3,48,6e-06,0,1,0.0,3,49,6e-06,8700223
1,2020-08-20,8,57,6,30,2,27,0,0,7,55,6e-06,1,2,0.0,8,57,7e-06,8700223
1,2020-08-21,2,59,0,30,2,29,0,0,2,57,7e-06,0,2,0.0,2,59,7e-06,8700223
1,2020-08-22,1,60,1,31,0,29,0,0,1,58,7e-06,0,2,0.0,1,60,7e-06,8700223
1,2020-08-23,1,61,1,32,0,29,0,0,1,59,7e-06,0,2,0.0,1,61,7e-06,8700223
1,2020-08-24,4,65,1,33,3,32,0,0,4,63,7e-06,0,2,0.0,4,65,7e-06,8700223
1,2020-08-25,4,69,2,35,2,34,0,0,4,67,8e-06,0,2,0.0,4,69,8e-06,8700223
1,2020-08-26,5,74,3,38,2,36,0,0,4,70,8e-06,1,3,0.0,4,73,8e-06,8700223
1,2020-08-27,8,82,6,44,2,38,0,0,5,73,8e-06,3,6,1e-06,6,79,9e-06,8700223
1,2020-08-28,6,88,5,49,1,39,0,0,5,77,9e-06,1,7,1e-06,5,84,1e-05,8700223
1,2020-08-29,1,89,0,49,1,40,0,0,0,76,9e-06,1,8,1e-06,0,84,1e-05,8700223
1,2020-08-30,3,92,3,52,0,40,0,0,3,79,9e-06,0,8,1e-06,3,87,1e-05,8700223
1,2020-08-31,8,100,4,56,4,44,0,0,6,83,1e-05,2,10,1e-06,6,93,1.1e-05,8700223
1,2020-09-01,10,110,6,62,4,48,0,0,7,87,1e-05,3,13,1e-06,7,100,1.1e-05,8700223
1,2020-09-02,7,117,7,69,0,48,0,0,5,90,1e-05,2,15,2e-06,5,105,1.2e-05,8700223
1,2020-09-03,6,123,4,73,2,50,0,0,6,96,1.1e-05,0,15,2e-06,6,111,1.3e-05,8700223
1,2020-09-04,7,130,6,79,1,51,0,0,4,97,1.1e-05,3,18,2e-06,4,115,1.3e-05,8700223
1,2020-09-05,1,131,0,79,1,52,0,0,1,98,1.1e-05,0,18,2e-06,1,116,1.3e-05,8700223
1,2020-09-07,1,132,0,79,1,53,0,0,1,99,1.1e-05,0,18,2e-06,1,117,1.3e-05,8700223
1,2020-09-08,10,142,5,84,5,58,0,0,5,99,1.1e-05,5,23,3e-06,5,122,1.4e-05,8700223
1,2020-09-09,7,149,4,88,3,61,0,0,1,94,1.1e-05,6,29,3e-06,1,123,1.4e-05,8700223
1,2020-09-10,4,153,3,91,1,62,0,0,2,94,1.1e-05,2,31,4e-06,2,125,1.4e-05,8700223
1,2020-09-11,9,162,6,97,3,65,0,0,6,97,1.1e-05,3,34,4e-06,6,131,1.5e-05,8700223
1,2020-09-12,2,164,1,98,1,66,0,0,1,97,1.1e-05,1,35,4e-06,1,132,1.5e-05,8700223
1,2020-09-13,1,165,1,99,0,66,0,0,0,96,1.1e-05,1,36,4e-06,0,132,1.5e-05,8700223
1,2020-09-14,10,175,4,103,6,72,0,0,2,91,1e-05,7,43,5e-06,2,134,1.5e-05,8700223
1,2020-09-15,4,179,3,106,1,73,0,0,0,87,1e-05,4,47,5e-06,0,134,1.5e-05,8700223
1,2020-09-16,5,184,3,109,2,75,0,0,1,84,1e-05,4,51,6e-06,1,135,1.6e-05,8700223
1,2020-09-17,9,193,4,113,5,80,0,0,3,81,9e-06,6,57,7e-06,3,138,1.6e-05,8700223
1,2020-09-18,7,200,7,120,0,80,0,0,2,78,9e-06,5,62,7e-06,2,140,1.6e-05,8700223
1,2020-09-19,2,202,2,122,0,80,0,0,2,80,9e-06,0,62,7e-06,2,142,1.6e-05,8700223
1,2020-09-20,2,204,0,122,2,82,0,0,0,78,9e-06,2,64,7e-06,0,142,1.6e-05,8700223
1,2020-09-21,6,210,4,126,2,84,0,0,3,78,9e-06,3,67,8e-06,3,145,1.7e-05,8700223
1,2020-09-22,6,216,4,130,2,86,0,0,4,80,9e-06,2,69,8e-06,4,149,1.7e-05,8700223
1,2020-09-23,12,228,10,140,2,88,0,0,5,78,9e-06,7,76,9e-06,5,154,1.8e-05,8700223
1,2020-09-24,8,236,8,148,0,88,0,0,4,78,9e-06,4,80,9e-06,4,158,1.8e-05,8700223
1,2020-09-25,6,242,6,154,0,88,0,0,3,78,9e-06,3,83,1e-05,3,161,1.9e-05,8700223
1,2020-09-27,1,243,1,155,0,88,0,0,1,79,9e-06,0,83,1e-05,1,162,1.9e-05,8700223
1,2020-09-28,4,247,2,157,2,90,0,0,1,77,9e-06,3,86,1e-05,1,163,1.9e-05,8700223
1,2020-09-29,6,253,3,160,2,92,1,1,0,72,8e-06,6,92,1.1e-05,1,164,1.9e-05,8700223
1,2020-09-30,6,259,3,163,3,95,0,1,1,68,8e-06,5,97,1.1e-05,1,165,1.9e-05,8700223
1,2020-10-01,8,267,1,164,5,100,2,3,4,70,8e-06,4,101,1.2e-05,6,171,2e-05,8700223
1,2020-10-02,4,271,4,168,0,100,0,3,1,68,8e-06,3,104,1.2e-05,1,172,2e-05,8700223
1,2020-10-05,5,276,3,171,2,102,0,3,2,68,8e-06,2,106,1.2e-05,2,174,2e-05,8700223
1,2020-10-06,2,278,2,173,0,102,0,3,1,68,8e-06,1,107,1.2e-05,1,175,2e-05,8700223
1,2020-10-07,1,279,1,174,0,102,0,3,0,67,8e-06,1,108,1.2e-05,0,175,2e-05,8700223
1,2020-10-08,4,283,4,178,0,102,0,3,2,67,8e-06,2,110,1.3e-05,2,177,2e-05,8700223
1,2020-10-09,4,287,3,181,1,103,0,3,0,63,7e-06,4,114,1.3e-05,0,177,2e-05,8700223
1,2020-10-10,3,290,2,183,1,104,0,3,2,64,7e-06,1,115,1.3e-05,2,179,2.1e-05,8700223
1,2020-10-12,2,292,1,184,1,105,0,3,0,62,7e-06,2,117,1.3e-05,0,179,2.1e-05,8700223
1,2020-10-13,7,299,6,190,1,106,0,3,0,55,6e-06,7,124,1.4e-05,0,179,2.1e-05,8700223
1,2020-10-14,3,302,3,193,0,106,0,3,0,52,6e-06,3,127,1.5e-05,0,179,2.1e-05,8700223
1,2020-10-15,4,306,4,197,0,106,0,3,1,50,6e-06,3,130,1.5e-05,1,180,2.1e-05,8700223
1,2020-10-16,1,307,1,198,0,106,0,3,1,51,6e-06,0,130,1.5e-05,1,181,2.1e-05,8700223
1,2020-10-17,2,309,2,200,0,106,0,3,2,53,6e-06,0,130,1.5e-05,2,183,2.1e-05,8700223
1,2020-10-18,1,310,1,201,0,106,0,3,1,54,6e-06,0,130,1.5e-05,1,184,2.1e-05,8700223
1,2020-10-19,7,317,5,206,1,107,1,4,5,58,7e-06,2,132,1.5e-05,6,190,2.2e-05,8700223
1,2020-10-20,3,320,1,207,2,109,0,4,2,59,7e-06,1,133,1.5e-05,2,192,2.2e-05,8700223
1,2020-10-21,3,323,2,209,1,110,0,4,2,60,7e-06,1,134,1.5e-05,2,194,2.2e-05,8700223
1,2020-10-23,3,326,1,210,2,112,0,4,2,61,7e-06,1,135,1.6e-05,2,196,2.3e-05,8700223
1,2020-10-24,1,327,1,211,0,112,0,4,1,62,7e-06,0,135,1.6e-05,1,197,2.3e-05,8700223
1,2020-10-26,1,328,0,211,1,113,0,4,0,61,7e-06,1,136,1.6e-05,0,197,2.3e-05,8700223
1,2020-10-27,4,332,4,215,0,113,0,4,3,63,7e-06,1,137,1.6e-05,3,200,2.3e-05,8700223
1,2020-10-28,1,333,0,215,1,114,0,4,0,62,7e-06,1,138,1.6e-05,0,200,2.3e-05,8700223
1,2020-10-29,1,334,0,215,1,115,0,4,1,63,7e-06,0,138,1.6e-05,1,201,2.3e-05,8700223
1,2020-10-30,3,337,3,218,0,115,0,4,2,64,7e-06,1,139,1.6e-05,2,203,2.3e-05,8700223
1,2020-10-31,1,338,0,218,0,115,1,5,0,64,7e-06,1,140,1.6e-05,1,204,2.3e-05,8700223
1,2020-11-01,3,341,1,219,2,117,0,5,3,67,8e-06,0,140,1.6e-05,3,207,2.4e-05,8700223
1,2020-11-02,5,346,1,220,3,120,1,6,3,69,8e-06,2,142,1.6e-05,4,211,2.4e-05,8700223
1,2020-11-04,2,348,1,221,1,121,0,6,2,71,8e-06,0,142,1.6e-05,2,213,2.4e-05,8700223
1,2020-11-05,2,350,2,223,0,121,0,6,2,73,8e-06,0,142,1.6e-05,2,215,2.5e-05,8700223
1,2020-11-07,1,351,1,224,0,121,0,6,0,72,8e-06,1,143,1.6e-05,0,215,2.5e-05,8700223
1,2020-11-10,1,352,0,224,0,121,1,7,0,72,8e-06,1,144,1.7e-05,1,216,2.5e-05,8700223
1,2020-11-11,3,355,1,225,1,122,1,8,1,72,8e-06,2,146,1.7e-05,2,218,2.5e-05,8700223
1,2020-11-12,1,356,1,226,0,122,0,8,0,71,8e-06,1,147,1.7e-05,0,218,2.5e-05,8700223
1,2020-11-13,4,360,3,229,0,122,1,9,0,68,8e-06,4,151,1.7e-05,1,219,2.5e-05,8700223
1,2020-11-14,3,363,1,230,0,122,2,11,1,69,8e-06,2,153,1.8e-05,3,222,2.6e-05,8700223
1,2020-11-15,3,366,0,230,1,123,2,13,1,70,8e-06,2,155,1.8e-05,3,225,2.6e-05,8700223
1,2020-11-16,4,370,1,231,0,123,3,16,1,71,8e-06,3,158,1.8e-05,4,229,2.6e-05,8700223
