vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.8e-05,0,0,0.0,148,148,1.8e-05,8051741
1,2020-12-16,1154,1302,1154,1302,0,0,0,0,1154,1302,0.000162,0,0,0.0,1154,1302,0.000162,8051741
1,2020-12-17,4114,5416,4114,5416,0,0,0,0,4115,5417,0.000673,0,0,0.0,4115,5417,0.000673,8051741
1,2020-12-18,6248,11664,6228,11644,20,20,0,0,6250,11667,0.001449,0,0,0.0,6250,11667,0.001449,8051741
1,2020-12-19,2866,14530,2865,14509,1,21,0,0,2864,14530,0.001805,1,1,0.0,2864,14531,0.001805,8051741
1,2020-12-20,2106,16636,2101,16610,5,26,0,0,2107,16637,0.002066,0,1,0.0,2107,16638,0.002066,8051741
1,2020-12-21,7607,24243,7596,24206,11,37,0,0,7658,24295,0.003017,0,1,0.0,7658,24296,0.003017,8051741
1,2020-12-22,7269,31512,6930,31136,339,376,0,0,7272,31566,0.00392,1,2,0.0,7272,31568,0.003921,8051741
1,2020-12-23,7772,39284,6554,37690,1218,1594,0,0,7767,39333,0.004885,0,2,0.0,7767,39335,0.004885,8051741
1,2020-12-24,3293,42577,2358,40048,935,2529,0,0,3295,42628,0.005294,0,2,0.0,3295,42630,0.005295,8051741
1,2020-12-25,232,42809,149,40197,83,2612,0,0,232,42860,0.005323,0,2,0.0,232,42862,0.005323,8051741
1,2020-12-26,1355,44164,965,41162,390,3002,0,0,1354,44213,0.005491,1,3,0.0,1354,44216,0.005491,8051741
1,2020-12-27,856,45020,527,41689,329,3331,0,0,856,45069,0.005597,0,3,0.0,856,45072,0.005598,8051741
1,2020-12-28,7010,52030,4743,46432,2267,5598,0,0,7009,52078,0.006468,0,3,0.0,7009,52081,0.006468,8051741
1,2020-12-29,8831,60861,4973,51405,3858,9456,0,0,8828,60905,0.007564,1,4,0.0,8828,60909,0.007565,8051741
1,2020-12-30,11588,72449,6473,57878,5115,14571,0,0,11588,72493,0.009003,0,4,0.0,11588,72497,0.009004,8051741
1,2020-12-31,5928,78377,1951,59829,3977,18548,0,0,5927,78419,0.009739,1,5,1e-06,5927,78424,0.00974,8051741
1,2021-01-01,532,78909,179,60008,353,18901,0,0,532,78951,0.009805,0,5,1e-06,532,78956,0.009806,8051741
1,2021-01-02,2885,81794,1748,61756,1137,20038,0,0,2887,81838,0.010164,0,5,1e-06,2887,81843,0.010165,8051741
1,2021-01-03,1019,82813,545,62301,474,20512,0,0,1018,82855,0.01029,1,6,1e-06,1018,82861,0.010291,8051741
1,2021-01-04,7317,90130,3568,65869,3749,24261,0,0,7323,90177,0.0112,1,7,1e-06,7323,90184,0.011201,8051741
1,2021-01-05,10720,100850,5160,71029,5560,29821,0,0,9976,99445,0.012351,731,738,9.2e-05,9999,100183,0.012442,8051741
1,2021-01-06,13946,114796,7023,78052,6923,36744,0,0,12076,109695,0.013624,1832,2570,0.000319,12082,112265,0.013943,8051741
1,2021-01-07,17360,132156,9074,87126,8286,45030,0,0,12938,118316,0.014694,4324,6894,0.000856,12945,125210,0.015551,8051741
1,2021-01-08,20029,152185,10393,97519,9636,54666,0,0,14180,126668,0.015732,5833,12727,0.001581,14185,139395,0.017312,8051741
1,2021-01-09,6623,158808,3354,100873,3269,57935,0,0,4788,129640,0.016101,1820,14547,0.001807,4792,144187,0.017908,8051741
1,2021-01-10,3054,161862,1738,102611,1316,59251,0,0,1865,130333,0.016187,1173,15720,0.001952,1866,146053,0.018139,8051741
1,2021-01-11,17994,179856,11782,114393,6212,65463,0,0,11481,135364,0.016812,6487,22207,0.002758,11518,157571,0.01957,8051741
1,2021-01-12,18794,198650,10629,125022,8165,73628,0,0,12835,142315,0.017675,5918,28125,0.003493,12869,170440,0.021168,8051741
1,2021-01-13,19613,218263,10557,135579,9056,82684,0,0,14491,151721,0.018843,5099,33224,0.004126,14505,184945,0.02297,8051741
