hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,144,144,144,144,0,0,0,0,144,144,1.8e-05,0,0,0.0,144,144,1.8e-05,8051741
1,2020-12-16,1277,1421,1277,1421,0,0,0,0,1277,1421,0.000176,0,0,0.0,1277,1421,0.000176,8051741
1,2020-12-17,4101,5522,4101,5522,0,0,0,0,4102,5523,0.000686,0,0,0.0,4102,5523,0.000686,8051741
1,2020-12-18,6075,11597,6032,11554,43,43,0,0,6080,11603,0.001441,0,0,0.0,6080,11603,0.001441,8051741
1,2020-12-19,2782,14379,2781,14335,1,44,0,0,2782,14384,0.001786,1,1,0.0,2782,14385,0.001787,8051741
1,2020-12-20,2031,16410,2028,16363,3,47,0,0,2033,16417,0.002039,0,1,0.0,2033,16418,0.002039,8051741
1,2020-12-21,7855,24265,7842,24205,13,60,0,0,7911,24328,0.003021,0,1,0.0,7911,24329,0.003022,8051741
1,2020-12-22,7388,31653,6945,31150,443,503,0,0,7392,31719,0.003939,1,2,0.0,7392,31721,0.00394,8051741
1,2020-12-23,7588,39241,6325,37475,1263,1766,0,0,7586,39305,0.004882,0,2,0.0,7586,39307,0.004882,8051741
1,2020-12-24,3267,42508,2323,39798,944,2710,0,0,3268,42573,0.005287,0,2,0.0,3268,42575,0.005288,8051741
1,2020-12-25,230,42738,147,39945,83,2793,0,0,230,42803,0.005316,0,2,0.0,230,42805,0.005316,8051741
1,2020-12-26,1328,44066,966,40911,362,3155,0,0,1328,44130,0.005481,1,3,0.0,1328,44133,0.005481,8051741
1,2020-12-27,854,44920,529,41440,325,3480,0,0,855,44985,0.005587,0,3,0.0,855,44988,0.005587,8051741
1,2020-12-28,7182,52102,4974,46414,2208,5688,0,0,7181,52166,0.006479,0,3,0.0,7181,52169,0.006479,8051741
1,2020-12-29,8728,60830,4961,51375,3767,9455,0,0,8723,60887,0.007562,2,5,1e-06,8723,60892,0.007563,8051741
1,2020-12-30,11281,72111,6254,57629,5027,14482,0,0,11302,72189,0.008966,0,5,1e-06,11302,72194,0.008966,8051741
1,2020-12-31,5762,77873,1878,59507,3884,18366,0,0,5939,78128,0.009703,0,5,1e-06,5939,78133,0.009704,8051741
1,2021-01-01,488,78361,159,59666,329,18695,0,0,488,78616,0.009764,0,5,1e-06,488,78621,0.009764,8051741
1,2021-01-02,2728,81089,1616,61282,1112,19807,0,0,2827,81443,0.010115,0,5,1e-06,2827,81448,0.010116,8051741
1,2021-01-03,995,82084,532,61814,463,20270,0,0,995,82437,0.010238,1,6,1e-06,995,82443,0.010239,8051741
1,2021-01-04,7266,89350,3535,65349,3731,24001,0,0,7293,89729,0.011144,1,7,1e-06,7293,89736,0.011145,8051741
1,2021-01-05,10864,100214,5213,70562,5651,29652,0,0,10131,99139,0.012313,782,789,9.8e-05,10192,99928,0.012411,8051741
1,2021-01-06,14011,114225,7116,77678,6895,36547,0,0,12213,109569,0.013608,1789,2578,0.00032,12219,112147,0.013928,8051741
1,2021-01-07,17673,131898,9266,86944,8407,44954,0,0,13308,118649,0.014736,4234,6812,0.000846,13314,125461,0.015582,8051741
1,2021-01-08,20070,151968,10323,97267,9747,54701,0,0,14359,127304,0.015811,5709,12521,0.001555,14364,139825,0.017366,8051741
1,2021-01-09,6489,158457,3261,100528,3228,57929,0,0,4788,130338,0.016188,1757,14278,0.001773,4791,144616,0.017961,8051741
1,2021-01-10,3002,161459,1706,102234,1296,59225,0,0,1850,131043,0.016275,1146,15424,0.001916,1851,146467,0.018191,8051741
1,2021-01-11,18331,179790,12074,114308,6257,65482,0,0,11435,135756,0.01686,6764,22188,0.002756,11477,157944,0.019616,8051741
1,2021-01-12,19200,198990,10760,125068,8440,73922,0,0,13129,142908,0.017749,6054,28242,0.003508,13206,171150,0.021256,8051741
1,2021-01-13,19799,218789,10462,135530,9337,83259,0,0,14837,152776,0.018974,4986,33228,0.004127,14854,186004,0.023101,8051741
1,2021-01-14,22338,241127,9327,144857,13011,96270,0,0,19664,169901,0.021101,2599,35827,0.00445,19724,205728,0.025551,8051741
1,2021-01-15,25347,266474,9501,154358,15846,112116,0,0,23375,191373,0.023768,1969,37796,0.004694,23441,229169,0.028462,8051741
1,2021-01-16,14124,280598,4510,158868,9614,121730,0,0,13376,203911,0.025325,840,38636,0.004798,13378,242547,0.030124,8051741
1,2021-01-17,5954,286552,1933,160801,4021,125751,0,0,5759,209305,0.025995,370,39006,0.004844,5764,248311,0.030839,8051741
1,2021-01-18,14810,301362,8974,169775,5836,131587,0,0,11488,217534,0.027017,3321,42327,0.005257,11550,259861,0.032274,8051741
1,2021-01-19,24159,325521,12845,182620,11314,142901,0,0,19039,231511,0.028753,5108,47435,0.005891,19085,278946,0.034644,8051741
1,2021-01-20,27449,352970,13285,195905,14164,157065,0,0,22112,248334,0.030842,5316,52751,0.006552,22139,301085,0.037394,8051741
1,2021-01-21,30988,383958,14975,210880,16013,173078,0,0,28163,273705,0.033993,2885,55636,0.00691,28256,329341,0.040903,8051741
1,2021-01-22,27222,411180,10891,221771,16331,189409,0,0,25394,297242,0.036916,1876,57512,0.007143,25413,354754,0.044059,8051741
