vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,153,153,153,153,0,0,0,0,153,153,1.8e-05,0,0,0.0,153,153,1.8e-05,8700223
1,2020-12-16,1227,1380,1227,1380,0,0,0,0,1227,1380,0.000159,0,0,0.0,1227,1380,0.000159,8700223
1,2020-12-17,4181,5561,4181,5561,0,0,0,0,4182,5562,0.000639,0,0,0.0,4182,5562,0.000639,8700223
1,2020-12-18,6376,11937,6354,11915,22,22,0,0,6378,11939,0.001372,1,1,0.0,6378,11940,0.001372,8700223
1,2020-12-19,2874,14811,2871,14786,3,25,0,0,2873,14811,0.001702,1,2,0.0,2873,14813,0.001703,8700223
1,2020-12-20,2127,16938,2119,16905,8,33,0,0,2128,16939,0.001947,0,2,0.0,2128,16941,0.001947,8700223
1,2020-12-21,7650,24588,7630,24535,20,53,0,0,7699,24638,0.002832,1,3,0.0,7700,24641,0.002832,8700223
1,2020-12-22,7306,31894,6964,31499,342,395,0,0,7307,31943,0.003672,2,5,1e-06,7307,31948,0.003672,8700223
1,2020-12-23,7834,39728,6575,38074,1259,1654,0,0,7829,39771,0.004571,2,7,1e-06,7830,39778,0.004572,8700223
1,2020-12-24,3297,43025,2361,40435,936,2590,0,0,3299,43070,0.00495,0,7,1e-06,3299,43077,0.004951,8700223
1,2020-12-25,238,43263,153,40588,85,2675,0,0,238,43308,0.004978,0,7,1e-06,238,43315,0.004979,8700223
1,2020-12-26,1359,44622,966,41554,393,3068,0,0,1358,44665,0.005134,1,8,1e-06,1358,44673,0.005135,8700223
1,2020-12-27,870,45492,538,42092,332,3400,0,0,870,45534,0.005234,1,9,1e-06,870,45543,0.005235,8700223
1,2020-12-28,7092,52584,4753,46845,2339,5739,0,0,7090,52624,0.006049,0,9,1e-06,7090,52633,0.00605,8700223
1,2020-12-29,8905,61489,4978,51823,3927,9666,0,0,8901,61522,0.007071,3,12,1e-06,8901,61534,0.007073,8700223
1,2020-12-30,11572,73061,6442,58265,5130,14796,0,0,11572,73094,0.008401,0,12,1e-06,11572,73106,0.008403,8700223
1,2020-12-31,5981,79042,1954,60219,4027,18823,0,0,5979,79071,0.009088,3,15,2e-06,5980,79086,0.00909,8700223
1,2021-01-01,584,79626,211,60430,373,19196,0,0,582,79651,0.009155,2,17,2e-06,582,79668,0.009157,8700223
1,2021-01-02,2912,82538,1766,62196,1146,20342,0,0,2914,82565,0.00949,0,17,2e-06,2914,82582,0.009492,8700223
1,2021-01-03,1037,83575,548,62744,489,20831,0,0,1036,83599,0.009609,2,19,2e-06,1036,83618,0.009611,8700223
1,2021-01-04,7375,90950,3583,66327,3792,24623,0,0,7379,90977,0.010457,1,20,2e-06,7379,90997,0.010459,8700223
1,2021-01-05,10864,101814,5252,71579,5612,30235,0,0,10069,100291,0.011527,777,797,9.2e-05,10091,101088,0.011619,8700223
1,2021-01-06,14077,115891,7064,78643,7013,37248,0,0,12155,110573,0.012709,1886,2683,0.000308,12168,113256,0.013018,8700223
1,2021-01-07,17519,133410,9163,87806,8356,45604,0,0,13003,119161,0.013696,4425,7108,0.000817,13013,126269,0.014513,8700223
1,2021-01-08,20183,153593,10481,98287,9702,55306,0,0,14241,127483,0.014653,5926,13034,0.001498,14248,140517,0.016151,8700223
1,2021-01-09,6685,160278,3398,101685,3287,58593,0,0,4832,130468,0.014996,1850,14884,0.001711,4835,145352,0.016707,8700223
1,2021-01-10,3091,163369,1762,103447,1329,59922,0,0,1905,131192,0.015079,1182,16066,0.001847,1906,147258,0.016926,8700223
1,2021-01-11,18073,181442,11844,115291,6229,66151,0,0,11525,136222,0.015657,6537,22603,0.002598,11567,158825,0.018255,8700223
1,2021-01-12,19105,200547,10952,126243,8153,74304,0,0,13121,143427,0.016485,5957,28560,0.003283,13162,171987,0.019768,8700223
1,2021-01-13,19831,220378,10734,136977,9097,83401,0,0,14683,153000,0.017586,5128,33688,0.003872,14701,186688,0.021458,8700223
1,2021-01-14,22031,242409,9449,146426,12582,95983,0,0,19282,169640,0.019498,2696,36384,0.004182,19336,206024,0.02368,8700223
1,2021-01-15,25176,267585,9248,155674,15928,111911,0,0,23229,191020,0.021956,1908,38292,0.004401,23288,229312,0.026357,8700223
1,2021-01-16,13870,281455,4529,160203,9341,121252,0,0,13001,203158,0.023351,866,39158,0.004501,13004,242316,0.027852,8700223
1,2021-01-17,5215,286670,2033,162236,3182,124434,0,0,4849,207644,0.023867,366,39524,0.004543,4852,247168,0.028409,8700223
1,2021-01-18,14333,301003,8606,170842,5727,130161,0,0,11151,215681,0.02479,3169,42693,0.004907,11206,258374,0.029697,8700223
1,2021-01-19,24677,325680,12744,183586,11933,142094,0,0,19528,230132,0.026451,5131,47824,0.005497,19582,277956,0.031948,8700223
1,2021-01-20,29421,355101,14704,198290,14717,156811,0,0,23506,247838,0.028486,5839,53663,0.006168,23545,301501,0.034654,8700223
1,2021-01-21,31227,386328,14652,212942,16575,173386,0,0,27958,272689,0.031343,3201,56864,0.006536,28052,329553,0.037879,8700223
