vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8700223,9828903,0,0,6416265
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8700223,9828903,0,0,6416265
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,0,0,0.0,0.0,6,9,1e-06,1e-06,8700223,9828903,0,0,6416265
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,0,0,0.0,0.0,2,11,1e-06,1e-06,8700223,9828903,0,0,6416265
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,0,0,0.0,0.0,1,12,1e-06,1e-06,8700223,9828903,0,0,6416265
1,2020-08-03,2,14,0,7,2,7,0,0,2,14,2e-06,1e-06,0,0,0.0,0.0,2,14,2e-06,1e-06,8700223,9828903,0,0,6416265
1,2020-08-04,6,20,3,10,3,10,0,0,6,20,2e-06,2e-06,0,0,0.0,0.0,6,20,2e-06,2e-06,8700223,9828903,0,0,6416265
1,2020-08-05,2,22,0,10,2,12,0,0,2,22,3e-06,2e-06,0,0,0.0,0.0,2,22,3e-06,2e-06,8700223,9828903,0,0,6416265
1,2020-08-06,4,26,1,11,3,15,0,0,4,26,3e-06,3e-06,0,0,0.0,0.0,4,26,3e-06,3e-06,8700223,9828903,0,0,6416265
1,2020-08-07,3,29,2,13,1,16,0,0,3,29,3e-06,3e-06,0,0,0.0,0.0,3,29,3e-06,3e-06,8700223,9828903,0,0,6416265
1,2020-08-09,2,31,0,13,2,18,0,0,2,31,4e-06,3e-06,0,0,0.0,0.0,2,31,4e-06,3e-06,8700223,9828903,0,0,6416265
1,2020-08-10,3,34,2,15,1,19,0,0,3,34,4e-06,3e-06,0,0,0.0,0.0,3,34,4e-06,3e-06,8700223,9828903,0,0,6416265
1,2020-08-11,4,38,0,15,4,23,0,0,4,38,4e-06,4e-06,0,0,0.0,0.0,4,38,4e-06,4e-06,8700223,9828903,0,0,6416265
1,2020-08-12,4,42,4,19,0,23,0,0,4,42,5e-06,4e-06,0,0,0.0,0.0,4,42,5e-06,4e-06,8700223,9828903,0,0,6416265
1,2020-08-13,4,46,2,21,2,25,0,0,4,46,5e-06,5e-06,0,0,0.0,0.0,4,46,5e-06,5e-06,8700223,9828903,0,0,6416265
1,2020-08-14,4,50,1,22,3,28,0,0,4,50,6e-06,5e-06,0,0,0.0,0.0,4,50,6e-06,5e-06,8700223,9828903,0,0,6416265
1,2020-08-16,1,51,1,23,0,28,0,0,1,51,6e-06,5e-06,0,0,0.0,0.0,1,51,6e-06,5e-06,8700223,9828903,0,0,6416265
1,2020-08-17,5,56,2,25,3,31,0,0,5,56,6e-06,6e-06,0,0,0.0,0.0,5,56,6e-06,6e-06,8700223,9828903,0,0,6416265
1,2020-08-18,4,60,1,26,3,34,0,0,4,60,7e-06,6e-06,0,0,0.0,0.0,4,60,7e-06,6e-06,8700223,9828903,0,0,6416265
1,2020-08-19,6,66,5,31,1,35,0,0,6,66,8e-06,7e-06,0,0,0.0,0.0,6,66,8e-06,7e-06,8700223,9828903,0,0,6416265
1,2020-08-20,10,76,7,38,3,38,0,0,10,76,9e-06,8e-06,0,0,0.0,0.0,10,76,9e-06,8e-06,8700223,9828903,0,0,6416265
1,2020-08-21,3,79,1,39,2,40,0,0,3,79,9e-06,8e-06,0,0,0.0,0.0,3,79,9e-06,8e-06,8700223,9828903,0,0,6416265
1,2020-08-22,2,81,2,41,0,40,0,0,2,81,9e-06,8e-06,0,0,0.0,0.0,2,81,9e-06,8e-06,8700223,9828903,0,0,6416265
1,2020-08-23,2,83,2,43,0,40,0,0,2,83,1e-05,8e-06,0,0,0.0,0.0,2,83,1e-05,8e-06,8700223,9828903,0,0,6416265
1,2020-08-24,7,90,5,48,2,42,0,0,7,90,1e-05,9e-06,0,0,0.0,0.0,7,90,1e-05,9e-06,8700223,9828903,0,0,6416265
1,2020-08-25,5,95,2,50,3,45,0,0,4,93,1.1e-05,9e-06,1,1,0.0,0.0,4,94,1.1e-05,1e-05,8700223,9828903,0,0,6416265
1,2020-08-26,7,102,6,56,1,46,0,0,7,100,1.1e-05,1e-05,0,1,0.0,0.0,7,101,1.2e-05,1e-05,8700223,9828903,0,0,6416265
1,2020-08-27,9,111,8,64,1,47,0,0,7,105,1.2e-05,1.1e-05,2,3,0.0,0.0,7,108,1.2e-05,1.1e-05,8700223,9828903,0,0,6416265
1,2020-08-28,8,119,8,72,0,47,0,0,6,109,1.3e-05,1.1e-05,2,5,1e-06,1e-06,6,114,1.3e-05,1.2e-05,8700223,9828903,0,0,6416265
1,2020-08-29,1,120,0,72,1,48,0,0,0,108,1.2e-05,1.1e-05,1,6,1e-06,1e-06,0,114,1.3e-05,1.2e-05,8700223,9828903,0,0,6416265
1,2020-08-30,5,125,4,76,1,49,0,0,4,111,1.3e-05,1.1e-05,1,7,1e-06,1e-06,4,118,1.4e-05,1.2e-05,8700223,9828903,0,0,6416265
1,2020-08-31,12,137,7,83,5,54,0,0,10,119,1.4e-05,1.2e-05,2,9,1e-06,1e-06,10,128,1.5e-05,1.3e-05,8700223,9828903,0,0,6416265
1,2020-09-01,19,156,11,94,8,62,0,0,14,128,1.5e-05,1.3e-05,5,14,2e-06,1e-06,14,142,1.6e-05,1.4e-05,8700223,9828903,0,0,6416265
1,2020-09-02,12,168,11,105,1,63,0,0,9,134,1.5e-05,1.4e-05,3,17,2e-06,2e-06,9,151,1.7e-05,1.5e-05,8700223,9828903,0,0,6416265
1,2020-09-03,7,175,5,110,2,65,0,0,7,141,1.6e-05,1.4e-05,0,17,2e-06,2e-06,7,158,1.8e-05,1.6e-05,8700223,9828903,0,0,6416265
1,2020-09-04,8,183,7,117,1,66,0,0,5,143,1.6e-05,1.5e-05,3,20,2e-06,2e-06,5,163,1.9e-05,1.7e-05,8700223,9828903,0,0,6416265
1,2020-09-05,1,184,0,117,1,67,0,0,1,144,1.7e-05,1.5e-05,0,20,2e-06,2e-06,1,164,1.9e-05,1.7e-05,8700223,9828903,0,0,6416265
1,2020-09-06,1,185,1,118,0,67,0,0,1,145,1.7e-05,1.5e-05,0,20,2e-06,2e-06,1,165,1.9e-05,1.7e-05,8700223,9828903,0,0,6416265
1,2020-09-07,2,187,0,118,2,69,0,0,2,147,1.7e-05,1.5e-05,0,20,2e-06,2e-06,2,167,1.9e-05,1.7e-05,8700223,9828903,0,0,6416265
1,2020-09-08,16,203,10,128,6,75,0,0,7,145,1.7e-05,1.5e-05,9,29,3e-06,3e-06,7,174,2e-05,1.8e-05,8700223,9828903,0,0,6416265
1,2020-09-09,13,216,11,139,2,77,0,0,7,146,1.7e-05,1.5e-05,6,35,4e-06,4e-06,7,181,2.1e-05,1.8e-05,8700223,9828903,0,0,6416265
1,2020-09-10,9,225,7,146,2,79,0,0,6,149,1.7e-05,1.5e-05,3,38,4e-06,4e-06,6,187,2.1e-05,1.9e-05,8700223,9828903,0,0,6416265
1,2020-09-11,12,237,9,155,3,82,0,0,9,155,1.8e-05,1.6e-05,3,41,5e-06,4e-06,9,196,2.3e-05,2e-05,8700223,9828903,0,0,6416265
1,2020-09-12,3,240,2,157,1,83,0,0,2,156,1.8e-05,1.6e-05,1,42,5e-06,4e-06,2,198,2.3e-05,2e-05,8700223,9828903,0,0,6416265
1,2020-09-13,1,241,1,158,0,83,0,0,0,155,1.8e-05,1.6e-05,1,43,5e-06,4e-06,0,198,2.3e-05,2e-05,8700223,9828903,0,0,6416265
1,2020-09-14,17,258,11,169,6,89,0,0,5,149,1.7e-05,1.5e-05,11,54,6e-06,5e-06,5,203,2.3e-05,2.1e-05,8700223,9828903,0,0,6416265
1,2020-09-15,6,264,4,173,2,91,0,0,1,145,1.7e-05,1.5e-05,5,59,7e-06,6e-06,1,204,2.3e-05,2.1e-05,8700223,9828903,0,0,6416265
1,2020-09-16,7,271,5,178,2,93,0,0,1,140,1.6e-05,1.4e-05,6,65,7e-06,7e-06,1,205,2.4e-05,2.1e-05,8700223,9828903,0,0,6416265
1,2020-09-17,10,281,5,183,5,98,0,0,3,136,1.6e-05,1.4e-05,7,72,8e-06,7e-06,3,208,2.4e-05,2.1e-05,8700223,9828903,0,0,6416265
1,2020-09-18,8,289,8,191,0,98,0,0,2,132,1.5e-05,1.3e-05,6,78,9e-06,8e-06,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0,6416265
1,2020-09-19,2,291,2,193,0,98,0,0,2,134,1.5e-05,1.4e-05,0,78,9e-06,8e-06,2,212,2.4e-05,2.2e-05,8700223,9828903,0,0,6416265
1,2020-09-20,1,292,1,194,0,98,0,0,1,135,1.6e-05,1.4e-05,0,78,9e-06,8e-06,1,213,2.4e-05,2.2e-05,8700223,9828903,0,0,6416265
1,2020-09-21,12,304,10,204,2,100,0,0,4,131,1.5e-05,1.3e-05,8,86,1e-05,9e-06,4,217,2.5e-05,2.2e-05,8700223,9828903,0,0,6416265
1,2020-09-22,16,320,11,215,5,105,0,0,12,139,1.6e-05,1.4e-05,4,90,1e-05,9e-06,12,229,2.6e-05,2.3e-05,8700223,9828903,0,0,6416265
1,2020-09-23,17,337,14,229,3,108,0,0,7,136,1.6e-05,1.4e-05,10,100,1.1e-05,1e-05,7,236,2.7e-05,2.4e-05,8700223,9828903,0,0,6416265
1,2020-09-24,10,347,10,239,0,108,0,0,4,134,1.5e-05,1.4e-05,6,106,1.2e-05,1.1e-05,4,240,2.8e-05,2.4e-05,8700223,9828903,0,0,6416265
1,2020-09-25,10,357,10,249,0,108,0,0,5,134,1.5e-05,1.4e-05,5,111,1.3e-05,1.1e-05,5,245,2.8e-05,2.5e-05,8700223,9828903,0,0,6416265
1,2020-09-26,2,359,2,251,0,108,0,0,1,134,1.5e-05,1.4e-05,1,112,1.3e-05,1.1e-05,1,246,2.8e-05,2.5e-05,8700223,9828903,0,0,6416265
1,2020-09-27,1,360,1,252,0,108,0,0,1,135,1.6e-05,1.4e-05,0,112,1.3e-05,1.1e-05,1,247,2.8e-05,2.5e-05,8700223,9828903,0,0,6416265
1,2020-09-28,6,366,3,255,3,111,0,0,1,131,1.5e-05,1.3e-05,5,117,1.3e-05,1.2e-05,1,248,2.9e-05,2.5e-05,8700223,9828903,0,0,6416265
1,2020-09-29,9,375,6,261,3,114,0,0,2,126,1.4e-05,1.3e-05,7,124,1.4e-05,1.3e-05,2,250,2.9e-05,2.5e-05,8700223,9828903,0,0,6416265
1,2020-09-30,10,385,7,268,3,117,0,0,2,120,1.4e-05,1.2e-05,8,132,1.5e-05,1.3e-05,2,252,2.9e-05,2.6e-05,8700223,9828903,0,0,6416265
1,2020-10-01,11,396,4,272,5,122,2,2,5,121,1.4e-05,1.2e-05,6,138,1.6e-05,1.4e-05,7,259,3e-05,2.6e-05,8700223,9828903,0,0,6416265
1,2020-10-02,5,401,5,277,0,122,0,2,1,118,1.4e-05,1.2e-05,4,142,1.6e-05,1.4e-05,1,260,3e-05,2.6e-05,8700223,9828903,0,0,6416265
1,2020-10-03,3,404,3,280,0,122,0,2,0,115,1.3e-05,1.2e-05,3,145,1.7e-05,1.5e-05,0,260,3e-05,2.6e-05,8700223,9828903,0,0,6416265
1,2020-10-05,6,410,4,284,2,124,0,2,3,116,1.3e-05,1.2e-05,2,147,1.7e-05,1.5e-05,3,263,3e-05,2.7e-05,8700223,9828903,0,0,6416265
1,2020-10-06,2,412,2,286,0,124,0,2,1,116,1.3e-05,1.2e-05,1,148,1.7e-05,1.5e-05,1,264,3e-05,2.7e-05,8700223,9828903,0,0,6416265
1,2020-10-07,3,415,2,288,0,124,1,3,0,114,1.3e-05,1.2e-05,3,151,1.7e-05,1.5e-05,1,265,3e-05,2.7e-05,8700223,9828903,0,0,6416265
1,2020-10-08,6,421,5,293,1,125,0,3,4,116,1.3e-05,1.2e-05,2,153,1.8e-05,1.6e-05,4,269,3.1e-05,2.7e-05,8700223,9828903,0,0,6416265
1,2020-10-09,4,425,3,296,1,126,0,3,0,112,1.3e-05,1.1e-05,4,157,1.8e-05,1.6e-05,0,269,3.1e-05,2.7e-05,8700223,9828903,0,0,6416265
1,2020-10-10,2,427,2,298,0,126,0,3,2,114,1.3e-05,1.2e-05,0,157,1.8e-05,1.6e-05,2,271,3.1e-05,2.8e-05,8700223,9828903,0,0,6416265
1,2020-10-12,6,433,5,303,1,127,0,3,2,112,1.3e-05,1.1e-05,4,161,1.9e-05,1.6e-05,2,273,3.1e-05,2.8e-05,8700223,9828903,0,0,6416265
1,2020-10-13,15,448,12,315,3,130,0,3,4,105,1.2e-05,1.1e-05,11,172,2e-05,1.7e-05,4,277,3.2e-05,2.8e-05,8700223,9828903,0,0,6416265
1,2020-10-14,7,455,6,321,1,131,0,3,1,100,1.1e-05,1e-05,6,178,2e-05,1.8e-05,1,278,3.2e-05,2.8e-05,8700223,9828903,0,0,6416265
1,2020-10-15,9,464,8,329,0,131,1,4,4,100,1.1e-05,1e-05,5,183,2.1e-05,1.9e-05,5,283,3.3e-05,2.9e-05,8700223,9828903,0,0,6416265
1,2020-10-16,3,467,3,332,0,131,0,4,2,101,1.2e-05,1e-05,1,184,2.1e-05,1.9e-05,2,285,3.3e-05,2.9e-05,8700223,9828903,0,0,6416265
1,2020-10-17,2,469,2,334,0,131,0,4,2,103,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,2,287,3.3e-05,2.9e-05,8700223,9828903,0,0,6416265
1,2020-10-18,1,470,1,335,0,131,0,4,1,104,1.2e-05,1.1e-05,0,184,2.1e-05,1.9e-05,1,288,3.3e-05,2.9e-05,8700223,9828903,0,0,6416265
1,2020-10-19,12,482,10,345,1,132,1,5,10,113,1.3e-05,1.1e-05,2,186,2.1e-05,1.9e-05,11,299,3.4e-05,3e-05,8700223,9828903,0,0,6416265
1,2020-10-20,5,487,2,347,3,135,0,5,4,116,1.3e-05,1.2e-05,1,187,2.1e-05,1.9e-05,4,303,3.5e-05,3.1e-05,8700223,9828903,0,0,6416265
1,2020-10-21,9,496,6,353,2,137,1,6,4,118,1.4e-05,1.2e-05,2,189,2.2e-05,1.9e-05,4,307,3.5e-05,3.1e-05,8700223,9828903,0,0,6416265
1,2020-10-22,3,499,3,356,0,137,0,6,3,121,1.4e-05,1.2e-05,0,189,2.2e-05,1.9e-05,3,310,3.6e-05,3.2e-05,8700223,9828903,0,0,6416265
1,2020-10-23,4,503,1,357,3,140,0,6,3,123,1.4e-05,1.3e-05,1,190,2.2e-05,1.9e-05,3,313,3.6e-05,3.2e-05,8700223,9828903,0,0,6416265
1,2020-10-24,2,505,2,359,0,140,0,6,2,125,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,2,315,3.6e-05,3.2e-05,8700223,9828903,0,0,6416265
1,2020-10-25,1,506,0,359,1,141,0,6,1,126,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,1,316,3.6e-05,3.2e-05,8700223,9828903,0,0,6416265
1,2020-10-26,5,511,2,361,3,144,0,6,4,129,1.5e-05,1.3e-05,1,191,2.2e-05,1.9e-05,4,320,3.7e-05,3.3e-05,8700223,9828903,0,0,6416265
1,2020-10-27,4,515,3,364,1,145,0,6,3,131,1.5e-05,1.3e-05,1,192,2.2e-05,2e-05,3,323,3.7e-05,3.3e-05,8700223,9828903,0,0,6416265
1,2020-10-28,5,520,0,364,5,150,0,6,4,134,1.5e-05,1.4e-05,1,193,2.2e-05,2e-05,4,327,3.8e-05,3.3e-05,8700223,9828903,0,0,6416265
1,2020-10-29,3,523,1,365,2,152,0,6,2,136,1.6e-05,1.4e-05,0,193,2.2e-05,2e-05,2,329,3.8e-05,3.3e-05,8700223,9828903,0,0,6416265
1,2020-10-30,3,526,3,368,0,152,0,6,1,135,1.6e-05,1.4e-05,2,195,2.2e-05,2e-05,1,330,3.8e-05,3.4e-05,8700223,9828903,0,0,6416265
1,2020-11-01,8,534,3,371,3,155,2,8,5,139,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,337,3.9e-05,3.4e-05,8700223,9828903,0,0,6416265
1,2020-11-02,8,542,3,374,3,158,2,10,5,143,1.6e-05,1.5e-05,3,201,2.3e-05,2e-05,7,344,4e-05,3.5e-05,8700223,9828903,0,0,6416265
1,2020-11-03,4,546,2,376,2,160,0,10,3,145,1.7e-05,1.5e-05,1,202,2.3e-05,2.1e-05,3,347,4e-05,3.5e-05,8700223,9828903,0,0,6416265
1,2020-11-04,3,549,1,377,2,162,0,10,3,148,1.7e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,350,4e-05,3.6e-05,8700223,9828903,0,0,6416265
1,2020-11-05,25,574,18,395,7,169,0,10,24,171,2e-05,1.7e-05,1,203,2.3e-05,2.1e-05,24,374,4.3e-05,3.8e-05,8700223,9828903,0,0,6416265
1,2020-11-07,1,575,1,396,0,169,0,10,0,170,2e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,374,4.3e-05,3.8e-05,8700223,9828903,0,0,6416265
1,2020-11-08,1,576,0,396,1,170,0,10,1,171,2e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1,375,4.3e-05,3.8e-05,8700223,9828903,0,0,6416265
1,2020-11-10,9,585,4,400,3,173,2,12,4,172,2e-05,1.7e-05,5,209,2.4e-05,2.1e-05,6,381,4.4e-05,3.9e-05,8700223,9828903,0,0,6416265
1,2020-11-11,10,595,7,407,2,175,1,13,4,171,2e-05,1.7e-05,6,215,2.5e-05,2.2e-05,5,386,4.4e-05,3.9e-05,8700223,9828903,0,0,6416265
1,2020-11-12,5,600,1,408,3,178,1,14,2,171,2e-05,1.7e-05,3,218,2.5e-05,2.2e-05,3,389,4.5e-05,4e-05,8700223,9828903,0,0,6416265
1,2020-11-13,7,607,5,413,0,178,2,16,2,170,2e-05,1.7e-05,5,223,2.6e-05,2.3e-05,4,393,4.5e-05,4e-05,8700223,9828903,0,0,6416265
1,2020-11-14,4,611,2,415,0,178,2,18,1,170,2e-05,1.7e-05,3,226,2.6e-05,2.3e-05,3,396,4.6e-05,4e-05,8700223,9828903,0,0,6416265
1,2020-11-15,4,615,1,416,1,179,2,20,2,172,2e-05,1.7e-05,2,228,2.6e-05,2.3e-05,4,400,4.6e-05,4.1e-05,8700223,9828903,0,0,6416265
1,2020-11-16,7,622,1,417,2,181,4,24,3,175,2e-05,1.8e-05,4,232,2.7e-05,2.4e-05,7,407,4.7e-05,4.1e-05,8700223,9828903,0,0,6416265
1,2020-11-17,11,633,6,423,3,184,2,26,6,178,2e-05,1.8e-05,5,237,2.7e-05,2.4e-05,8,415,4.8e-05,4.2e-05,8700223,9828903,0,0,6416265
1,2020-11-18,2,635,1,424,0,184,1,27,1,179,2.1e-05,1.8e-05,1,238,2.7e-05,2.4e-05,2,417,4.8e-05,4.2e-05,8700223,9828903,0,0,6416265
1,2020-11-19,7,642,3,427,1,185,3,30,2,180,2.1e-05,1.8e-05,3,241,2.8e-05,2.5e-05,4,421,4.8e-05,4.3e-05,8700223,9828903,0,0,6416265
1,2020-11-20,7,649,2,429,2,187,3,33,4,184,2.1e-05,1.9e-05,3,244,2.8e-05,2.5e-05,7,428,4.9e-05,4.4e-05,8700223,9828903,0,0,6416265
1,2020-11-22,5,654,1,430,0,187,4,37,1,185,2.1e-05,1.9e-05,3,247,2.8e-05,2.5e-05,4,432,5e-05,4.4e-05,8700223,9828903,0,0,6416265
1,2020-11-23,5,659,3,433,1,188,1,38,2,186,2.1e-05,1.9e-05,2,249,2.9e-05,2.5e-05,3,435,5e-05,4.4e-05,8700223,9828903,0,0,6416265
1,2020-11-24,2,661,1,434,1,189,0,38,2,188,2.2e-05,1.9e-05,0,249,2.9e-05,2.5e-05,2,437,5e-05,4.4e-05,8700223,9828903,0,0,6416265
1,2020-11-26,1,662,0,434,0,189,1,39,0,188,2.2e-05,1.9e-05,1,250,2.9e-05,2.5e-05,1,438,5e-05,4.5e-05,8700223,9828903,0,0,6416265
1,2020-11-27,2,664,0,434,1,190,1,40,1,189,2.2e-05,1.9e-05,0,250,2.9e-05,2.5e-05,1,439,5e-05,4.5e-05,8700223,9828903,0,0,6416265
1,2020-11-28,3,667,2,436,1,191,0,40,3,192,2.2e-05,2e-05,0,250,2.9e-05,2.5e-05,3,442,5.1e-05,4.5e-05,8700223,9828903,0,0,6416265
1,2020-11-29,3,670,0,436,3,194,0,40,2,193,2.2e-05,2e-05,1,251,2.9e-05,2.6e-05,2,444,5.1e-05,4.5e-05,8700223,9828903,0,0,6416265
1,2020-11-30,5,675,3,439,2,196,0,40,5,198,2.3e-05,2e-05,0,251,2.9e-05,2.6e-05,5,449,5.2e-05,4.6e-05,8700223,9828903,0,0,6416265
1,2020-12-01,62,737,37,476,22,218,3,43,54,247,2.8e-05,2.5e-05,8,259,3e-05,2.6e-05,57,506,5.8e-05,5.1e-05,8700223,9828903,0,0,6416265
1,2020-12-02,9,746,5,481,2,220,2,45,7,254,2.9e-05,2.6e-05,1,260,3e-05,2.6e-05,8,514,5.9e-05,5.2e-05,8700223,9828903,0,0,6416265
