vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8700223,9828903,0,0
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8700223,9828903,0,0
1,2020-07-30,6,8,4,6,2,2,0,0,5,7,1e-06,1e-06,1,1,0.0,0.0,6,8,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-01,2,10,0,6,2,4,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-02,1,11,1,7,0,4,0,0,1,10,1e-06,1e-06,0,1,0.0,0.0,1,11,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-03,2,13,0,7,2,6,0,0,2,12,1e-06,1e-06,0,1,0.0,0.0,2,13,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-04,6,19,3,10,3,9,0,0,6,18,2e-06,2e-06,0,1,0.0,0.0,6,19,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-05,2,21,0,10,2,11,0,0,2,20,2e-06,2e-06,0,1,0.0,0.0,2,21,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-06,4,25,1,11,3,14,0,0,4,24,3e-06,2e-06,0,1,0.0,0.0,4,25,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-07,3,28,2,13,1,15,0,0,3,27,3e-06,3e-06,0,1,0.0,0.0,3,28,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-09,1,29,0,13,1,16,0,0,1,28,3e-06,3e-06,0,1,0.0,0.0,1,29,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-10,3,32,2,15,1,17,0,0,3,31,4e-06,3e-06,0,1,0.0,0.0,3,32,4e-06,3e-06,8700223,9828903,0,0
1,2020-08-11,3,35,0,15,3,20,0,0,3,34,4e-06,3e-06,0,1,0.0,0.0,3,35,4e-06,4e-06,8700223,9828903,0,0
1,2020-08-12,4,39,4,19,0,20,0,0,4,38,4e-06,4e-06,0,1,0.0,0.0,4,39,4e-06,4e-06,8700223,9828903,0,0
1,2020-08-13,4,43,2,21,2,22,0,0,4,42,5e-06,4e-06,0,1,0.0,0.0,4,43,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-14,4,47,1,22,3,25,0,0,4,46,5e-06,5e-06,0,1,0.0,0.0,4,47,5e-06,5e-06,8700223,9828903,0,0
1,2020-08-16,1,48,1,23,0,25,0,0,1,47,5e-06,5e-06,0,1,0.0,0.0,1,48,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-17,5,53,2,25,3,28,0,0,5,52,6e-06,5e-06,0,1,0.0,0.0,5,53,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,4,57,1,26,3,31,0,0,4,56,6e-06,6e-06,0,1,0.0,0.0,4,57,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,62,4,30,1,32,0,0,5,61,7e-06,6e-06,0,1,0.0,0.0,5,62,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,72,7,37,3,35,0,0,9,70,8e-06,7e-06,1,2,0.0,0.0,10,72,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,75,1,38,2,37,0,0,3,73,8e-06,7e-06,0,2,0.0,0.0,3,75,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-22,1,76,1,39,0,37,0,0,1,74,9e-06,8e-06,0,2,0.0,0.0,1,76,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,78,2,41,0,37,0,0,2,76,9e-06,8e-06,0,2,0.0,0.0,2,78,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,84,4,45,2,39,0,0,6,82,9e-06,8e-06,0,2,0.0,0.0,6,84,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-25,3,87,1,46,2,41,0,0,3,85,1e-05,9e-06,0,2,0.0,0.0,3,87,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,6,93,5,51,1,42,0,0,6,91,1e-05,9e-06,0,2,0.0,0.0,6,93,1.1e-05,9e-06,8700223,9828903,0,0
1,2020-08-27,10,103,8,59,2,44,0,0,7,96,1.1e-05,1e-05,3,5,1e-06,1e-06,8,101,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,7,110,7,66,0,44,0,0,5,99,1.1e-05,1e-05,2,7,1e-06,1e-06,5,106,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,111,0,66,1,45,0,0,0,98,1.1e-05,1e-05,1,8,1e-06,1e-06,0,106,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,115,4,70,0,45,0,0,3,100,1.1e-05,1e-05,1,9,1e-06,1e-06,3,109,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,12,127,7,77,5,50,0,0,10,108,1.2e-05,1.1e-05,2,11,1e-06,1e-06,10,119,1.4e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,16,143,8,85,8,58,0,0,11,114,1.3e-05,1.2e-05,5,16,2e-06,2e-06,11,130,1.5e-05,1.3e-05,8700223,9828903,0,0
