vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1254,1408,1254,1408,0,0,0,0,1253,1407,0.000162,0,0,0.0,1253,1407,0.000162,8700223
1,2020-12-17,4173,5581,4173,5581,0,0,0,0,4175,5582,0.000642,0,0,0.0,4175,5582,0.000642,8700223
1,2020-12-18,6399,11980,6375,11956,24,24,0,0,6404,11985,0.001378,1,1,0.0,6404,11986,0.001378,8700223
1,2020-12-19,2889,14869,2886,14842,3,27,0,0,2888,14872,0.001709,1,2,0.0,2888,14874,0.00171,8700223
1,2020-12-20,2135,17004,2124,16966,11,38,0,0,2137,17009,0.001955,0,2,0.0,2137,17011,0.001955,8700223
1,2020-12-21,7701,24705,7680,24646,21,59,0,0,7751,24760,0.002846,1,3,0.0,7752,24763,0.002846,8700223
1,2020-12-22,7370,32075,7020,31666,350,409,0,0,7370,32128,0.003693,2,5,1e-06,7370,32133,0.003693,8700223
1,2020-12-23,7925,40000,6651,38317,1274,1683,0,0,7923,40050,0.004603,2,7,1e-06,7924,40057,0.004604,8700223
1,2020-12-24,3317,43317,2373,40690,944,2627,0,0,3318,43368,0.004985,0,7,1e-06,3318,43375,0.004986,8700223
1,2020-12-25,241,43558,157,40847,84,2711,0,0,241,43609,0.005012,0,7,1e-06,241,43616,0.005013,8700223
1,2020-12-26,1376,44934,980,41827,396,3107,0,0,1375,44983,0.00517,1,8,1e-06,1375,44991,0.005171,8700223
1,2020-12-27,883,45817,547,42374,336,3443,0,0,883,45865,0.005272,1,9,1e-06,883,45874,0.005273,8700223
1,2020-12-28,7143,52960,4794,47168,2349,5792,0,0,7140,53005,0.006092,0,9,1e-06,7140,53014,0.006093,8700223
1,2020-12-29,9080,62040,5062,52230,4018,9810,0,0,9076,62079,0.007135,2,11,1e-06,9076,62090,0.007137,8700223
1,2020-12-30,11780,73820,6560,58790,5220,15030,0,0,11778,73856,0.008489,1,12,1e-06,11778,73868,0.00849,8700223
1,2020-12-31,6054,79874,1971,60761,4083,19113,0,0,6051,79903,0.009184,5,17,2e-06,6052,79920,0.009186,8700223
1,2021-01-01,635,80509,256,61017,379,19492,0,0,631,80532,0.009256,2,19,2e-06,631,80551,0.009258,8700223
1,2021-01-02,2940,83449,1775,62792,1165,20657,0,0,2940,83472,0.009594,0,19,2e-06,2940,83491,0.009596,8700223
1,2021-01-03,1059,84508,554,63346,505,21162,0,0,1057,84526,0.009715,3,22,3e-06,1057,84548,0.009718,8700223
1,2021-01-04,7411,91919,3610,66956,3801,24963,0,0,7414,91938,0.010567,2,24,3e-06,7414,91962,0.01057,8700223
1,2021-01-05,10983,102902,5291,72247,5692,30655,0,0,10180,101358,0.01165,785,809,9.3e-05,10205,102167,0.011743,8700223
1,2021-01-06,14174,117076,7100,79347,7074,37729,0,0,12222,111681,0.012837,1916,2725,0.000313,12239,114406,0.01315,8700223
1,2021-01-07,17654,134730,9178,88525,8476,46205,0,0,13122,120374,0.013836,4440,7165,0.000824,13133,127539,0.014659,8700223
1,2021-01-08,20242,154972,10477,99002,9765,55970,0,0,14271,128709,0.014794,5953,13118,0.001508,14288,141827,0.016302,8700223
