vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8700223
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0,0,0.0,1,2,0.0,8700223
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1,1,0.0,7,9,1e-06,8700223
1,2020-07-31,1,10,1,7,0,3,0,0,1,9,1e-06,0,1,0.0,1,10,1e-06,8700223
1,2020-08-01,1,11,0,7,1,4,0,0,1,10,1e-06,0,1,0.0,1,11,1e-06,8700223
1,2020-08-03,2,13,0,7,2,6,0,0,2,12,1e-06,0,1,0.0,2,13,1e-06,8700223
1,2020-08-04,3,16,2,9,1,7,0,0,3,15,2e-06,0,1,0.0,3,16,2e-06,8700223
1,2020-08-05,2,18,0,9,2,9,0,0,2,17,2e-06,0,1,0.0,2,18,2e-06,8700223
1,2020-08-06,3,21,1,10,2,11,0,0,3,20,2e-06,0,1,0.0,3,21,2e-06,8700223
1,2020-08-07,2,23,2,12,0,11,0,0,2,22,3e-06,0,1,0.0,2,23,3e-06,8700223
1,2020-08-09,1,24,0,12,1,12,0,0,1,23,3e-06,0,1,0.0,1,24,3e-06,8700223
1,2020-08-10,3,27,3,15,0,12,0,0,3,26,3e-06,0,1,0.0,3,27,3e-06,8700223
1,2020-08-11,3,30,0,15,3,15,0,0,3,29,3e-06,0,1,0.0,3,30,3e-06,8700223
1,2020-08-12,3,33,3,18,0,15,0,0,3,32,4e-06,0,1,0.0,3,33,4e-06,8700223
1,2020-08-13,4,37,2,20,2,17,0,0,4,36,4e-06,0,1,0.0,4,37,4e-06,8700223
1,2020-08-14,4,41,1,21,3,20,0,0,4,40,5e-06,0,1,0.0,4,41,5e-06,8700223
1,2020-08-16,1,42,1,22,0,20,0,0,1,41,5e-06,0,1,0.0,1,42,5e-06,8700223
1,2020-08-17,4,46,1,23,3,23,0,0,4,45,5e-06,0,1,0.0,4,46,5e-06,8700223
1,2020-08-18,3,49,1,24,2,25,0,0,3,48,6e-06,0,1,0.0,3,49,6e-06,8700223
1,2020-08-19,3,52,2,26,1,26,0,0,3,51,6e-06,0,1,0.0,3,52,6e-06,8700223
1,2020-08-20,9,61,7,33,2,28,0,0,8,59,7e-06,1,2,0.0,9,61,7e-06,8700223
1,2020-08-21,2,63,0,33,2,30,0,0,2,61,7e-06,0,2,0.0,2,63,7e-06,8700223
1,2020-08-22,1,64,1,34,0,30,0,0,1,62,7e-06,0,2,0.0,1,64,7e-06,8700223
1,2020-08-23,1,65,1,35,0,30,0,0,1,63,7e-06,0,2,0.0,1,65,7e-06,8700223
1,2020-08-24,4,69,1,36,3,33,0,0,4,67,8e-06,0,2,0.0,4,69,8e-06,8700223
1,2020-08-25,4,73,2,38,2,35,0,0,4,71,8e-06,0,2,0.0,4,73,8e-06,8700223
1,2020-08-26,5,78,3,41,2,37,0,0,4,74,9e-06,1,3,0.0,4,77,9e-06,8700223
1,2020-08-27,8,86,6,47,2,39,0,0,5,77,9e-06,3,6,1e-06,6,83,1e-05,8700223
1,2020-08-28,7,93,6,53,1,40,0,0,5,80,9e-06,2,8,1e-06,5,88,1e-05,8700223
1,2020-08-29,1,94,0,53,1,41,0,0,0,79,9e-06,1,9,1e-06,0,88,1e-05,8700223
1,2020-08-30,3,97,3,56,0,41,0,0,3,82,9e-06,0,9,1e-06,3,91,1e-05,8700223
1,2020-08-31,9,106,5,61,4,45,0,0,7,87,1e-05,2,11,1e-06,7,98,1.1e-05,8700223
1,2020-09-01,12,118,8,69,4,49,0,0,9,93,1.1e-05,3,14,2e-06,9,107,1.2e-05,8700223
1,2020-09-02,9,127,8,77,1,50,0,0,6,96,1.1e-05,3,17,2e-06,6,113,1.3e-05,8700223
1,2020-09-03,6,133,4,81,2,52,0,0,6,102,1.2e-05,0,17,2e-06,6,119,1.4e-05,8700223
1,2020-09-04,7,140,6,87,1,53,0,0,4,103,1.2e-05,3,20,2e-06,4,123,1.4e-05,8700223
1,2020-09-05,1,141,0,87,1,54,0,0,1,104,1.2e-05,0,20,2e-06,1,124,1.4e-05,8700223
1,2020-09-07,1,142,0,87,1,55,0,0,1,105,1.2e-05,0,20,2e-06,1,125,1.4e-05,8700223
1,2020-09-08,10,152,5,92,5,60,0,0,5,105,1.2e-05,5,25,3e-06,5,130,1.5e-05,8700223
1,2020-09-09,8,160,5,97,3,63,0,0,1,99,1.1e-05,7,32,4e-06,1,131,1.5e-05,8700223
1,2020-09-10,4,164,3,100,1,64,0,0,2,99,1.1e-05,2,34,4e-06,2,133,1.5e-05,8700223
1,2020-09-11,9,173,6,106,3,67,0,0,6,102,1.2e-05,3,37,4e-06,6,139,1.6e-05,8700223
1,2020-09-12,2,175,1,107,1,68,0,0,1,102,1.2e-05,1,38,4e-06,1,140,1.6e-05,8700223
1,2020-09-13,1,176,1,108,0,68,0,0,0,101,1.2e-05,1,39,4e-06,0,140,1.6e-05,8700223
1,2020-09-14,10,186,4,112,6,74,0,0,2,96,1.1e-05,7,46,5e-06,2,142,1.6e-05,8700223
1,2020-09-15,5,191,3,115,2,76,0,0,1,93,1.1e-05,4,50,6e-06,1,143,1.6e-05,8700223
1,2020-09-16,5,196,3,118,2,78,0,0,1,90,1e-05,4,54,6e-06,1,144,1.7e-05,8700223
1,2020-09-17,9,205,4,122,5,83,0,0,3,87,1e-05,6,60,7e-06,3,147,1.7e-05,8700223
1,2020-09-18,7,212,7,129,0,83,0,0,2,84,1e-05,5,65,7e-06,2,149,1.7e-05,8700223
1,2020-09-19,2,214,2,131,0,83,0,0,2,86,1e-05,0,65,7e-06,2,151,1.7e-05,8700223
1,2020-09-20,2,216,0,131,2,85,0,0,0,84,1e-05,2,67,8e-06,0,151,1.7e-05,8700223
1,2020-09-21,7,223,5,136,2,87,0,0,3,83,1e-05,4,71,8e-06,3,154,1.8e-05,8700223
1,2020-09-22,7,230,5,141,2,89,0,0,5,86,1e-05,2,73,8e-06,5,159,1.8e-05,8700223
1,2020-09-23,15,245,12,153,3,92,0,0,6,83,1e-05,9,82,9e-06,6,165,1.9e-05,8700223
1,2020-09-24,8,253,8,161,0,92,0,0,4,83,1e-05,4,86,1e-05,4,169,1.9e-05,8700223
1,2020-09-25,6,259,6,167,0,92,0,0,3,83,1e-05,3,89,1e-05,3,172,2e-05,8700223
1,2020-09-27,1,260,1,168,0,92,0,0,1,84,1e-05,0,89,1e-05,1,173,2e-05,8700223
1,2020-09-28,4,264,2,170,2,94,0,0,1,82,9e-06,3,92,1.1e-05,1,174,2e-05,8700223
1,2020-09-29,6,270,3,173,2,96,1,1,0,77,9e-06,6,98,1.1e-05,1,175,2e-05,8700223
1,2020-09-30,7,277,3,176,4,100,0,1,2,74,9e-06,5,103,1.2e-05,2,177,2e-05,8700223
1,2020-10-01,7,284,1,177,4,104,2,3,3,75,9e-06,4,107,1.2e-05,5,182,2.1e-05,8700223
1,2020-10-02,4,288,4,181,0,104,0,3,1,73,8e-06,3,110,1.3e-05,1,183,2.1e-05,8700223
1,2020-10-05,5,293,3,184,2,106,0,3,2,73,8e-06,2,112,1.3e-05,2,185,2.1e-05,8700223
1,2020-10-06,2,295,2,186,0,106,0,3,1,73,8e-06,1,113,1.3e-05,1,186,2.1e-05,8700223
1,2020-10-07,1,296,1,187,0,106,0,3,0,72,8e-06,1,114,1.3e-05,0,186,2.1e-05,8700223
1,2020-10-08,4,300,4,191,0,106,0,3,2,72,8e-06,2,116,1.3e-05,2,188,2.2e-05,8700223
1,2020-10-09,4,304,3,194,1,107,0,3,0,68,8e-06,4,120,1.4e-05,0,188,2.2e-05,8700223
1,2020-10-10,3,307,2,196,1,108,0,3,2,69,8e-06,1,121,1.4e-05,2,190,2.2e-05,8700223
1,2020-10-12,2,309,1,197,1,109,0,3,0,67,8e-06,2,123,1.4e-05,0,190,2.2e-05,8700223
1,2020-10-13,12,321,9,206,3,112,0,3,3,61,7e-06,9,132,1.5e-05,3,193,2.2e-05,8700223
1,2020-10-14,3,324,3,209,0,112,0,3,0,58,7e-06,3,135,1.6e-05,0,193,2.2e-05,8700223
1,2020-10-15,4,328,4,213,0,112,0,3,1,56,6e-06,3,138,1.6e-05,1,194,2.2e-05,8700223
1,2020-10-16,1,329,1,214,0,112,0,3,1,57,7e-06,0,138,1.6e-05,1,195,2.2e-05,8700223
1,2020-10-17,2,331,2,216,0,112,0,3,2,59,7e-06,0,138,1.6e-05,2,197,2.3e-05,8700223
1,2020-10-18,1,332,1,217,0,112,0,3,1,60,7e-06,0,138,1.6e-05,1,198,2.3e-05,8700223
1,2020-10-19,8,340,6,223,1,113,1,4,6,65,7e-06,2,140,1.6e-05,7,205,2.4e-05,8700223
1,2020-10-20,4,344,2,225,2,115,0,4,3,67,8e-06,1,141,1.6e-05,3,208,2.4e-05,8700223
1,2020-10-21,5,349,3,228,2,117,0,4,3,68,8e-06,2,143,1.6e-05,3,211,2.4e-05,8700223
1,2020-10-23,3,352,1,229,2,119,0,4,2,69,8e-06,1,144,1.7e-05,2,213,2.4e-05,8700223
1,2020-10-24,1,353,1,230,0,119,0,4,1,70,8e-06,0,144,1.7e-05,1,214,2.5e-05,8700223
1,2020-10-26,2,355,1,231,1,120,0,4,1,70,8e-06,1,145,1.7e-05,1,215,2.5e-05,8700223
1,2020-10-27,4,359,4,235,0,120,0,4,3,72,8e-06,1,146,1.7e-05,3,218,2.5e-05,8700223
1,2020-10-28,1,360,0,235,1,121,0,4,0,71,8e-06,1,147,1.7e-05,0,218,2.5e-05,8700223
1,2020-10-29,1,361,0,235,1,122,0,4,1,72,8e-06,0,147,1.7e-05,1,219,2.5e-05,8700223
1,2020-10-30,3,364,3,238,0,122,0,4,2,73,8e-06,1,148,1.7e-05,2,221,2.5e-05,8700223
1,2020-10-31,1,365,0,238,0,122,1,5,0,73,8e-06,1,149,1.7e-05,1,222,2.6e-05,8700223
1,2020-11-01,3,368,1,239,2,124,0,5,3,76,9e-06,0,149,1.7e-05,3,225,2.6e-05,8700223
1,2020-11-02,5,373,1,240,3,127,1,6,3,78,9e-06,2,151,1.7e-05,4,229,2.6e-05,8700223
1,2020-11-04,2,375,1,241,1,128,0,6,2,80,9e-06,0,151,1.7e-05,2,231,2.7e-05,8700223
1,2020-11-05,2,377,2,243,0,128,0,6,2,82,9e-06,0,151,1.7e-05,2,233,2.7e-05,8700223
1,2020-11-07,1,378,1,244,0,128,0,6,0,81,9e-06,1,152,1.7e-05,0,233,2.7e-05,8700223
1,2020-11-10,2,380,1,245,0,128,1,7,0,80,9e-06,2,154,1.8e-05,1,234,2.7e-05,8700223
1,2020-11-11,4,384,2,247,1,129,1,8,1,79,9e-06,3,157,1.8e-05,2,236,2.7e-05,8700223
1,2020-11-12,1,385,1,248,0,129,0,8,0,78,9e-06,1,158,1.8e-05,0,236,2.7e-05,8700223
1,2020-11-13,4,389,3,251,0,129,1,9,0,75,9e-06,4,162,1.9e-05,1,237,2.7e-05,8700223
1,2020-11-14,3,392,1,252,0,129,2,11,1,76,9e-06,2,164,1.9e-05,3,240,2.8e-05,8700223
1,2020-11-15,3,395,0,252,1,130,2,13,1,77,9e-06,2,166,1.9e-05,3,243,2.8e-05,8700223
1,2020-11-16,4,399,1,253,0,130,3,16,1,78,9e-06,3,169,1.9e-05,4,247,2.8e-05,8700223
