vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,157,157,157,157,0,0,0,0,157,157,1.8e-05,0,0,0.0,157,157,1.8e-05,8700223
1,2020-12-16,1226,1383,1226,1383,0,0,0,0,1226,1383,0.000159,0,0,0.0,1226,1383,0.000159,8700223
1,2020-12-17,4189,5572,4189,5572,0,0,0,0,4190,5573,0.000641,0,0,0.0,4190,5573,0.000641,8700223
1,2020-12-18,6378,11950,6355,11927,23,23,0,0,6380,11952,0.001374,1,1,0.0,6380,11953,0.001374,8700223
1,2020-12-19,2883,14833,2880,14807,3,26,0,0,2882,14833,0.001705,1,2,0.0,2882,14835,0.001705,8700223
1,2020-12-20,2131,16964,2121,16928,10,36,0,0,2132,16965,0.00195,0,2,0.0,2132,16967,0.00195,8700223
1,2020-12-21,7654,24618,7633,24561,21,57,0,0,7703,24668,0.002835,1,3,0.0,7704,24671,0.002836,8700223
1,2020-12-22,7319,31937,6975,31536,344,401,0,0,7320,31986,0.003676,2,5,1e-06,7320,31991,0.003677,8700223
1,2020-12-23,7843,39780,6584,38120,1259,1660,0,0,7839,39824,0.004577,2,7,1e-06,7840,39831,0.004578,8700223
1,2020-12-24,3300,43080,2357,40477,943,2603,0,0,3302,43126,0.004957,0,7,1e-06,3302,43133,0.004958,8700223
1,2020-12-25,240,43320,156,40633,84,2687,0,0,240,43366,0.004984,0,7,1e-06,240,43373,0.004985,8700223
1,2020-12-26,1366,44686,973,41606,393,3080,0,0,1365,44730,0.005141,1,8,1e-06,1365,44738,0.005142,8700223
1,2020-12-27,878,45564,542,42148,336,3416,0,0,878,45607,0.005242,1,9,1e-06,878,45616,0.005243,8700223
1,2020-12-28,7094,52658,4749,46897,2345,5761,0,0,7091,52698,0.006057,0,9,1e-06,7091,52707,0.006058,8700223
1,2020-12-29,8934,61592,4992,51889,3942,9703,0,0,8930,61626,0.007083,2,11,1e-06,8930,61637,0.007085,8700223
1,2020-12-30,11627,73219,6456,58345,5171,14874,0,0,11626,73251,0.008419,1,12,1e-06,11626,73263,0.008421,8700223
1,2020-12-31,5983,79202,1954,60299,4029,18903,0,0,5981,79229,0.009107,4,16,2e-06,5982,79245,0.009108,8700223
1,2021-01-01,604,79806,232,60531,372,19275,0,0,601,79828,0.009175,2,18,2e-06,601,79846,0.009177,8700223
1,2021-01-02,2919,82725,1769,62300,1150,20425,0,0,2919,82747,0.009511,0,18,2e-06,2919,82765,0.009513,8700223
1,2021-01-03,1041,83766,550,62850,491,20916,0,0,1039,83783,0.00963,3,21,2e-06,1039,83804,0.009632,8700223
1,2021-01-04,7387,91153,3597,66447,3790,24706,0,0,7390,91171,0.010479,2,23,3e-06,7390,91194,0.010482,8700223
1,2021-01-05,10869,102022,5249,71696,5620,30326,0,0,10071,100484,0.01155,780,803,9.2e-05,10093,101287,0.011642,8700223
1,2021-01-06,14102,116124,7065,78761,7037,37363,0,0,12178,110788,0.012734,1888,2691,0.000309,12192,113479,0.013043,8700223
1,2021-01-07,17540,133664,9171,87932,8369,45732,0,0,13017,119386,0.013722,4430,7121,0.000818,13028,126507,0.014541,8700223
1,2021-01-08,20210,153874,10499,98431,9711,55443,0,0,14256,127716,0.01468,5937,13058,0.001501,14267,140774,0.016181,8700223
