vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1178,1326,1178,1326,0,0,0,0,1178,1326,0.000152,0,0,0.0,1178,1326,0.000152,8700223
1,2020-12-17,4135,5461,4135,5461,0,0,0,0,4136,5462,0.000628,0,0,0.0,4136,5462,0.000628,8700223
1,2020-12-18,6302,11763,6282,11743,20,20,0,0,6303,11764,0.001352,1,1,0.0,6303,11765,0.001352,8700223
1,2020-12-19,2865,14628,2864,14607,1,21,0,0,2864,14627,0.001681,1,2,0.0,2864,14629,0.001681,8700223
1,2020-12-20,2117,16745,2111,16718,6,27,0,0,2118,16745,0.001925,0,2,0.0,2118,16747,0.001925,8700223
1,2020-12-21,7624,24369,7610,24328,14,41,0,0,7674,24419,0.002807,1,3,0.0,7675,24422,0.002807,8700223
1,2020-12-22,7277,31646,6937,31265,340,381,0,0,7279,31696,0.003643,2,5,1e-06,7279,31701,0.003644,8700223
1,2020-12-23,7826,39472,6577,37842,1249,1630,0,0,7819,39514,0.004542,2,7,1e-06,7820,39521,0.004543,8700223
1,2020-12-24,3298,42770,2358,40200,940,2570,0,0,3300,42814,0.004921,0,7,1e-06,3300,42821,0.004922,8700223
1,2020-12-25,237,43007,152,40352,85,2655,0,0,237,43051,0.004948,0,7,1e-06,237,43058,0.004949,8700223
1,2020-12-26,1350,44357,962,41314,388,3043,0,0,1349,44399,0.005103,1,8,1e-06,1349,44407,0.005104,8700223
1,2020-12-27,863,45220,531,41845,332,3375,0,0,863,45261,0.005202,1,9,1e-06,863,45270,0.005203,8700223
1,2020-12-28,7078,52298,4754,46599,2324,5699,0,0,7077,52338,0.006016,0,9,1e-06,7077,52347,0.006017,8700223
1,2020-12-29,8857,61155,4972,51571,3885,9584,0,0,8853,61190,0.007033,1,10,1e-06,8853,61200,0.007034,8700223
1,2020-12-30,11573,72728,6452,58023,5121,14705,0,0,11573,72763,0.008363,0,10,1e-06,11573,72773,0.008364,8700223
1,2020-12-31,5942,78670,1958,59981,3984,18689,0,0,5940,78701,0.009046,3,13,1e-06,5941,78714,0.009047,8700223
1,2021-01-01,554,79224,190,60171,364,19053,0,0,553,79253,0.009109,1,14,2e-06,553,79267,0.009111,8700223
1,2021-01-02,2898,82122,1762,61933,1136,20189,0,0,2900,82153,0.009443,0,14,2e-06,2900,82167,0.009444,8700223
1,2021-01-03,1022,83144,547,62480,475,20664,0,0,1020,83171,0.00956,2,16,2e-06,1020,83187,0.009561,8700223
1,2021-01-04,7333,90477,3574,66054,3759,24423,0,0,7337,90507,0.010403,1,17,2e-06,7337,90524,0.010405,8700223
1,2021-01-05,10774,101251,5192,71246,5582,30005,0,0,10023,99816,0.011473,736,753,8.7e-05,10045,100569,0.011559,8700223
1,2021-01-06,13991,115242,7026,78272,6965,36970,0,0,12106,110082,0.012653,1848,2601,0.000299,12114,112683,0.012952,8700223
1,2021-01-07,17363,132605,9076,87348,8287,45257,0,0,12916,118658,0.013639,4350,6951,0.000799,12926,125609,0.014437,8700223
1,2021-01-08,20072,152677,10400,97748,9672,54929,0,0,14182,126971,0.014594,5874,12825,0.001474,14187,139796,0.016068,8700223
1,2021-01-09,6680,159357,3372,101120,3308,58237,0,0,4832,129972,0.014939,1835,14660,0.001685,4836,144632,0.016624,8700223
1,2021-01-10,3069,162426,1745,102865,1324,59561,0,0,1885,130686,0.015021,1172,15832,0.00182,1886,146518,0.016841,8700223
1,2021-01-11,18018,180444,11802,114667,6216,65777,0,0,11491,135715,0.015599,6503,22335,0.002567,11532,158050,0.018166,8700223
1,2021-01-12,18852,199296,10727,125394,8125,73902,0,0,12908,142751,0.016408,5908,28243,0.003246,12944,170994,0.019654,8700223
1,2021-01-13,19703,218999,10658,136052,9045,82947,0,0,14558,152205,0.017494,5123,33366,0.003835,14577,185571,0.021329,8700223
