vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,157,157,157,157,0,0,0,0,157,157,1.8e-05,0,0,0.0,157,157,1.8e-05,8700223
1,2020-12-16,1115,1272,1115,1272,0,0,0,0,1115,1272,0.000146,0,0,0.0,1115,1272,0.000146,8700223
1,2020-12-17,4126,5398,4126,5398,0,0,0,0,4127,5399,0.000621,0,0,0.0,4127,5399,0.000621,8700223
1,2020-12-18,6329,11727,6309,11707,20,20,0,0,6331,11729,0.001348,1,1,0.0,6331,11730,0.001348,8700223
1,2020-12-19,2857,14584,2854,14561,3,23,0,0,2856,14584,0.001676,1,2,0.0,2856,14586,0.001677,8700223
1,2020-12-20,2117,16701,2107,16668,10,33,0,0,2118,16702,0.00192,0,2,0.0,2118,16704,0.00192,8700223
1,2020-12-21,7466,24167,7448,24116,18,51,0,0,7516,24218,0.002784,0,2,0.0,7516,24220,0.002784,8700223
1,2020-12-22,7124,31291,6842,30958,282,333,0,0,7125,31341,0.003602,2,4,0.0,7125,31345,0.003603,8700223
1,2020-12-23,7703,38994,6466,37424,1237,1570,0,0,7700,39040,0.004487,1,5,1e-06,7700,39045,0.004488,8700223
1,2020-12-24,3289,42283,2347,39771,942,2512,0,0,3291,42331,0.004866,0,5,1e-06,3291,42336,0.004866,8700223
1,2020-12-25,238,42521,154,39925,84,2596,0,0,238,42569,0.004893,0,5,1e-06,238,42574,0.004893,8700223
1,2020-12-26,1365,43886,972,40897,393,2989,0,0,1364,43932,0.00505,1,6,1e-06,1364,43938,0.00505,8700223
1,2020-12-27,876,44762,540,41437,336,3325,0,0,876,44807,0.00515,1,7,1e-06,876,44814,0.005151,8700223
1,2020-12-28,6949,51711,4619,46056,2330,5655,0,0,6946,51753,0.005948,0,7,1e-06,6946,51760,0.005949,8700223
1,2020-12-29,8754,60465,4829,50885,3925,9580,0,0,8750,60501,0.006954,2,9,1e-06,8750,60510,0.006955,8700223
1,2020-12-30,11539,72004,6423,57308,5116,14696,0,0,11538,72038,0.00828,1,10,1e-06,11538,72048,0.008281,8700223
1,2020-12-31,5869,77873,1930,59238,3939,18635,0,0,5868,77903,0.008954,3,13,1e-06,5868,77916,0.008956,8700223
1,2021-01-01,600,78473,229,59467,371,19006,0,0,597,78498,0.009023,2,15,2e-06,597,78513,0.009024,8700223
1,2021-01-02,2919,81392,1769,61236,1150,20156,0,0,2919,81417,0.009358,0,15,2e-06,2919,81432,0.00936,8700223
1,2021-01-03,1041,82433,550,61786,491,20647,0,0,1039,82453,0.009477,3,18,2e-06,1039,82471,0.009479,8700223
1,2021-01-04,7351,89784,3586,65372,3765,24412,0,0,7354,89805,0.010322,2,20,2e-06,7354,89825,0.010324,8700223
1,2021-01-05,10704,100488,5159,70531,5545,29957,0,0,9975,99091,0.011389,711,731,8.4e-05,9997,99822,0.011473,8700223
1,2021-01-06,13910,114398,6992,77523,6918,36875,0,0,12015,109264,0.012559,1856,2587,0.000297,12029,111851,0.012856,8700223
1,2021-01-07,17356,131754,9127,86650,8229,45104,0,0,12842,117701,0.013529,4416,7003,0.000805,12853,124704,0.014333,8700223
1,2021-01-08,20039,151793,10407,97057,9632,54736,0,0,14107,125910,0.014472,5909,12912,0.001484,14118,138822,0.015956,8700223
1,2021-01-09,6701,158494,3402,100459,3299,58035,0,0,4842,128899,0.014816,1856,14768,0.001697,4845,143667,0.016513,8700223
1,2021-01-10,3101,161595,1765,102224,1336,59371,0,0,1913,129629,0.0149,1184,15952,0.001834,1914,145581,0.016733,8700223
1,2021-01-11,17861,179456,11675,113899,6186,65557,0,0,11450,134720,0.015485,6402,22354,0.002569,11493,157074,0.018054,8700223
1,2021-01-12,18920,198376,10821,124720,8099,73656,0,0,13031,141934,0.016314,5859,28213,0.003243,13073,170147,0.019557,8700223
1,2021-01-13,19629,218005,10631,135351,8998,82654,0,0,14565,151474,0.01741,5043,33256,0.003822,14583,184730,0.021233,8700223
1,2021-01-14,21907,239912,9388,144739,12519,95173,0,0,19193,168057,0.019316,2669,35925,0.004129,19252,203982,0.023446,8700223
1,2021-01-15,24782,264694,9151,153890,15631,110804,0,0,22902,189170,0.021743,1850,37775,0.004342,22963,226945,0.026085,8700223
1,2021-01-16,13632,278326,4477,158367,9155,119959,0,0,12759,201062,0.02311,870,38645,0.004442,12762,239707,0.027552,8700223
1,2021-01-17,5023,283349,2036,160403,2987,122946,0,0,4648,205339,0.023602,374,39019,0.004485,4651,244358,0.028086,8700223
1,2021-01-18,14129,297478,8474,168877,5655,128601,0,0,11017,213313,0.024518,3098,42117,0.004841,11072,255430,0.029359,8700223
1,2021-01-19,24471,321949,12644,181521,11827,140428,0,0,19447,227811,0.026185,5003,47120,0.005416,19501,274931,0.0316,8700223
1,2021-01-20,29315,351264,14669,196190,14646,155074,0,0,23438,245493,0.028217,5797,52917,0.006082,23479,298410,0.034299,8700223
1,2021-01-21,31052,382316,14584,210774,16468,171542,0,0,27785,270178,0.031054,3199,56116,0.00645,27884,326294,0.037504,8700223
1,2021-01-22,28206,410522,11212,221986,16994,188536,0,0,26141,294353,0.033833,1996,58112,0.006679,26171,352465,0.040512,8700223
1,2021-01-23,18707,429229,8198,230184,10509,199045,0,0,16749,309183,0.035537,1928,60040,0.006901,16758,369223,0.042438,8700223
1,2021-01-24,6685,435914,4155,234339,2530,201575,0,0,6024,314557,0.036155,656,60696,0.006976,6030,375253,0.043131,8700223
1,2021-01-25,25299,461213,10431,244770,14868,216443,0,0,19527,328468,0.037754,5723,66419,0.007634,19634,394887,0.045388,8700223
1,2021-01-26,28680,489893,13419,258189,15261,231704,0,0,22017,343909,0.039529,6599,73018,0.008393,22040,416927,0.047921,8700223
1,2021-01-27,32553,522446,15538,273727,17015,248719,0,0,24445,360348,0.041418,8042,81060,0.009317,24481,441408,0.050735,8700223
1,2021-01-28,34706,557152,16347,290074,18359,267078,0,0,27810,381400,0.043838,6827,87887,0.010102,27879,469287,0.05394,8700223
1,2021-01-29,33470,590622,16390,306464,17080,284158,0,0,26925,401966,0.046202,6401,94288,0.010837,26967,496254,0.057039,8700223
1,2021-01-30,19792,610414,8718,315182,11074,295232,0,0,17649,417514,0.047989,2113,96401,0.01108,17661,513915,0.059069,8700223
1,2021-01-31,7522,617936,5013,320195,2509,297741,0,0,6805,423615,0.04869,707,97108,0.011162,6808,520723,0.059852,8700223
1,2021-02-01,28886,646822,12494,332689,16392,314133,0,0,21085,436958,0.050224,7747,104855,0.012052,21090,541813,0.062276,8700223
1,2021-02-02,32634,679456,11780,344469,20854,334987,0,0,24389,453222,0.052093,8161,113016,0.01299,24425,566238,0.065083,8700223
1,2021-02-03,39322,718778,15222,359691,24100,359087,0,0,28375,470856,0.05412,10778,123794,0.014229,28412,594650,0.068349,8700223
1,2021-02-04,43819,762597,17084,376775,26735,385822,0,0,31601,490413,0.056368,12093,135887,0.015619,31650,626300,0.071987,8700223
1,2021-02-05,46468,809065,17065,393840,29403,415225,0,0,30443,505040,0.058049,15871,151758,0.017443,30498,656798,0.075492,8700223
1,2021-02-06,26352,835417,10427,404267,15925,431150,0,0,20495,519744,0.059739,5807,157565,0.01811,20511,677309,0.07785,8700223
1,2021-02-07,6270,841687,4028,408295,2242,433392,0,0,4617,522747,0.060084,1632,159197,0.018298,4635,681944,0.078382,8700223
1,2021-02-08,31479,873166,14364,422659,17118,450510,0,0,21007,533448,0.061314,10403,169600,0.019494,21104,703048,0.080808,8700223
1,2021-02-09,38378,911544,16899,439558,21479,471989,0,0,23620,542473,0.062352,14674,184274,0.02118,23699,726747,0.083532,8700223
1,2021-02-10,47144,958688,22185,461743,24959,496948,0,0,26826,549197,0.063124,20184,204458,0.0235,26908,753655,0.086625,8700223
