vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,153,153,153,153,0,0,0,0,153,153,1.8e-05,0,0,0.0,153,153,1.8e-05,8700223
1,2020-12-16,1227,1380,1227,1380,0,0,0,0,1227,1380,0.000159,0,0,0.0,1227,1380,0.000159,8700223
1,2020-12-17,4182,5562,4182,5562,0,0,0,0,4183,5563,0.000639,0,0,0.0,4183,5563,0.000639,8700223
1,2020-12-18,6376,11938,6354,11916,22,22,0,0,6378,11940,0.001372,1,1,0.0,6378,11941,0.001372,8700223
1,2020-12-19,2874,14812,2871,14787,3,25,0,0,2873,14812,0.001702,1,2,0.0,2873,14814,0.001703,8700223
1,2020-12-20,2127,16939,2119,16906,8,33,0,0,2128,16940,0.001947,0,2,0.0,2128,16942,0.001947,8700223
1,2020-12-21,7649,24588,7629,24535,20,53,0,0,7698,24638,0.002832,1,3,0.0,7699,24641,0.002832,8700223
1,2020-12-22,7306,31894,6964,31499,342,395,0,0,7307,31943,0.003672,2,5,1e-06,7307,31948,0.003672,8700223
1,2020-12-23,7834,39728,6575,38074,1259,1654,0,0,7829,39771,0.004571,2,7,1e-06,7830,39778,0.004572,8700223
1,2020-12-24,3297,43025,2361,40435,936,2590,0,0,3299,43070,0.00495,0,7,1e-06,3299,43077,0.004951,8700223
1,2020-12-25,238,43263,153,40588,85,2675,0,0,238,43308,0.004978,0,7,1e-06,238,43315,0.004979,8700223
1,2020-12-26,1359,44622,966,41554,393,3068,0,0,1358,44665,0.005134,1,8,1e-06,1358,44673,0.005135,8700223
1,2020-12-27,870,45492,538,42092,332,3400,0,0,870,45534,0.005234,1,9,1e-06,870,45543,0.005235,8700223
1,2020-12-28,7092,52584,4753,46845,2339,5739,0,0,7090,52624,0.006049,0,9,1e-06,7090,52633,0.00605,8700223
1,2020-12-29,8906,61490,4979,51824,3927,9666,0,0,8902,61523,0.007071,3,12,1e-06,8902,61535,0.007073,8700223
1,2020-12-30,11571,73061,6442,58266,5129,14795,0,0,11571,73094,0.008401,0,12,1e-06,11571,73106,0.008403,8700223
1,2020-12-31,5981,79042,1954,60220,4027,18822,0,0,5979,79071,0.009088,3,15,2e-06,5980,79086,0.00909,8700223
1,2021-01-01,585,79627,211,60431,374,19196,0,0,583,79652,0.009155,2,17,2e-06,583,79669,0.009157,8700223
1,2021-01-02,2912,82539,1766,62197,1146,20342,0,0,2914,82566,0.00949,0,17,2e-06,2914,82583,0.009492,8700223
1,2021-01-03,1038,83577,549,62746,489,20831,0,0,1037,83601,0.009609,2,19,2e-06,1037,83620,0.009611,8700223
1,2021-01-04,7375,90952,3584,66330,3791,24622,0,0,7379,90979,0.010457,1,20,2e-06,7379,90999,0.010459,8700223
1,2021-01-05,10863,101815,5251,71581,5612,30234,0,0,10068,100292,0.011528,777,797,9.2e-05,10090,101089,0.011619,8700223
1,2021-01-06,14079,115894,7064,78645,7015,37249,0,0,12157,110576,0.01271,1886,2683,0.000308,12170,113259,0.013018,8700223
1,2021-01-07,17519,133413,9164,87809,8355,45604,0,0,13002,119162,0.013696,4426,7109,0.000817,13012,126271,0.014514,8700223
1,2021-01-08,20182,153595,10481,98290,9701,55305,0,0,14240,127483,0.014653,5926,13035,0.001498,14247,140518,0.016151,8700223
1,2021-01-09,6686,160281,3398,101688,3288,58593,0,0,4833,130469,0.014996,1850,14885,0.001711,4836,145354,0.016707,8700223
1,2021-01-10,3091,163372,1762,103450,1329,59922,0,0,1905,131193,0.015079,1182,16067,0.001847,1906,147260,0.016926,8700223
1,2021-01-11,18073,181445,11844,115294,6229,66151,0,0,11526,136225,0.015658,6536,22603,0.002598,11568,158828,0.018256,8700223
1,2021-01-12,19106,200551,10952,126246,8154,74305,0,0,13122,143431,0.016486,5957,28560,0.003283,13163,171991,0.019769,8700223
1,2021-01-13,19830,220381,10733,136979,9097,83402,0,0,14682,153003,0.017586,5128,33688,0.003872,14700,186691,0.021458,8700223
1,2021-01-14,22031,242412,9450,146429,12581,95983,0,0,19282,169643,0.019499,2696,36384,0.004182,19336,206027,0.023681,8700223
1,2021-01-15,25179,267591,9249,155678,15930,111913,0,0,23232,191026,0.021956,1908,38292,0.004401,23291,229318,0.026358,8700223
1,2021-01-16,13870,281461,4529,160207,9341,121254,0,0,13001,203164,0.023352,866,39158,0.004501,13004,242322,0.027852,8700223
1,2021-01-17,5214,286675,2033,162240,3181,124435,0,0,4848,207649,0.023867,366,39524,0.004543,4851,247173,0.02841,8700223
1,2021-01-18,14332,301007,8605,170845,5727,130162,0,0,11150,215685,0.024791,3169,42693,0.004907,11205,258378,0.029698,8700223
1,2021-01-19,24677,325684,12745,183590,11932,142094,0,0,19527,230134,0.026452,5132,47825,0.005497,19581,277959,0.031948,8700223
1,2021-01-20,29420,355104,14705,198295,14715,156809,0,0,23505,247839,0.028487,5839,53664,0.006168,23544,301503,0.034655,8700223
1,2021-01-21,31225,386329,14652,212947,16573,173382,0,0,27955,272686,0.031342,3202,56866,0.006536,28049,329552,0.037879,8700223
