vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1178,1326,1178,1326,0,0,0,0,1178,1326,0.000152,0,0,0.0,1178,1326,0.000152,8700223
1,2020-12-17,4129,5455,4129,5455,0,0,0,0,4130,5456,0.000627,0,0,0.0,4130,5456,0.000627,8700223
1,2020-12-18,6264,11719,6244,11699,20,20,0,0,6265,11721,0.001347,0,0,0.0,6265,11721,0.001347,8700223
1,2020-12-19,2867,14586,2866,14565,1,21,0,0,2865,14585,0.001676,1,1,0.0,2865,14586,0.001677,8700223
1,2020-12-20,2113,16699,2108,16673,5,26,0,0,2114,16699,0.001919,0,1,0.0,2114,16700,0.001919,8700223
1,2020-12-21,7626,24325,7613,24286,13,39,0,0,7678,24377,0.002802,1,2,0.0,7679,24379,0.002802,8700223
1,2020-12-22,7287,31612,6945,31231,342,381,0,0,7290,31666,0.00364,1,3,0.0,7290,31669,0.00364,8700223
1,2020-12-23,7817,39429,6582,37813,1235,1616,0,0,7811,39477,0.004537,1,4,0.0,7812,39481,0.004538,8700223
1,2020-12-24,3299,42728,2360,40173,939,2555,0,0,3301,42778,0.004917,0,4,0.0,3301,42782,0.004917,8700223
1,2020-12-25,234,42962,151,40324,83,2638,0,0,234,43012,0.004944,0,4,0.0,234,43016,0.004944,8700223
1,2020-12-26,1359,44321,968,41292,391,3029,0,0,1358,44369,0.0051,1,5,1e-06,1358,44374,0.0051,8700223
1,2020-12-27,864,45185,530,41822,334,3363,0,0,864,45233,0.005199,0,5,1e-06,864,45238,0.0052,8700223
1,2020-12-28,7023,52208,4749,46571,2274,5637,0,0,7022,52255,0.006006,0,5,1e-06,7022,52260,0.006007,8700223
1,2020-12-29,8807,61015,4946,51517,3861,9498,0,0,8804,61058,0.007018,1,6,1e-06,8804,61064,0.007019,8700223
1,2020-12-30,11565,72580,6438,57955,5127,14625,0,0,11565,72623,0.008347,0,6,1e-06,11565,72629,0.008348,8700223
1,2020-12-31,5930,78510,1952,59907,3978,18603,0,0,5929,78551,0.009029,2,8,1e-06,5930,78559,0.00903,8700223
1,2021-01-01,540,79050,185,60092,355,18958,0,0,540,79091,0.009091,0,8,1e-06,540,79099,0.009092,8700223
1,2021-01-02,2888,81938,1798,61890,1090,20048,0,0,2890,81981,0.009423,0,8,1e-06,2890,81989,0.009424,8700223
1,2021-01-03,1020,82958,593,62483,427,20475,0,0,1019,82999,0.00954,1,9,1e-06,1019,83008,0.009541,8700223
1,2021-01-04,7317,90275,3607,66090,3710,24185,0,0,7322,90320,0.010381,1,10,1e-06,7322,90330,0.010382,8700223
1,2021-01-05,10747,101022,5272,71362,5475,29660,0,0,9998,99607,0.011449,734,744,8.6e-05,10021,100351,0.011534,8700223
1,2021-01-06,13954,114976,7070,78432,6884,36544,0,0,12077,109850,0.012626,1840,2584,0.000297,12083,112434,0.012923,8700223
1,2021-01-07,17366,132342,9104,87536,8262,44806,0,0,12930,118449,0.013614,4338,6922,0.000796,12937,125371,0.01441,8700223
1,2021-01-08,20064,152406,10416,97952,9648,54454,0,0,14195,126795,0.014574,5854,12776,0.001468,14200,139571,0.016042,8700223
1,2021-01-09,6676,159082,3388,101340,3288,57742,0,0,4834,129807,0.01492,1826,14602,0.001678,4838,144409,0.016598,8700223
1,2021-01-10,3061,162143,1767,103107,1294,59036,0,0,1875,130513,0.015001,1170,15772,0.001813,1876,146285,0.016814,8700223
1,2021-01-11,18030,180173,11810,114917,6220,65256,0,0,11509,135565,0.015582,6494,22266,0.002559,11546,157831,0.018141,8700223
1,2021-01-12,18895,199068,10731,125648,8164,73420,0,0,12941,142628,0.016394,5913,28179,0.003239,12976,170807,0.019632,8700223
1,2021-01-13,19698,218766,10656,136304,9042,82462,0,0,14577,152123,0.017485,5097,33276,0.003825,14592,185399,0.02131,8700223
