hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,144,144,144,144,0,0,0,0,144,144,1.8e-05,0,0,0.0,144,144,1.8e-05,8051741
1,2020-12-16,1279,1423,1279,1423,0,0,0,0,1279,1423,0.000177,0,0,0.0,1279,1423,0.000177,8051741
1,2020-12-17,4102,5525,4102,5525,0,0,0,0,4102,5525,0.000686,0,0,0.0,4102,5525,0.000686,8051741
1,2020-12-18,6071,11596,6028,11553,43,43,0,0,6076,11601,0.001441,0,0,0.0,6076,11601,0.001441,8051741
1,2020-12-19,2782,14378,2782,14335,0,43,0,0,2782,14382,0.001786,1,1,0.0,2782,14383,0.001786,8051741
1,2020-12-20,2040,16418,2037,16372,3,46,0,0,2042,16424,0.00204,0,1,0.0,2042,16425,0.00204,8051741
1,2020-12-21,7860,24278,7847,24219,13,59,0,0,7916,24340,0.003023,0,1,0.0,7916,24341,0.003023,8051741
1,2020-12-22,7389,31667,6946,31165,443,502,0,0,7393,31732,0.003941,1,2,0.0,7393,31734,0.003941,8051741
1,2020-12-23,7589,39256,6326,37491,1263,1765,0,0,7588,39320,0.004883,0,2,0.0,7588,39322,0.004884,8051741
1,2020-12-24,3264,42520,2322,39813,942,2707,0,0,3265,42585,0.005289,0,2,0.0,3265,42587,0.005289,8051741
1,2020-12-25,230,42750,147,39960,83,2790,0,0,230,42815,0.005317,0,2,0.0,230,42817,0.005318,8051741
1,2020-12-26,1328,44078,966,40926,362,3152,0,0,1328,44142,0.005482,1,3,0.0,1328,44145,0.005483,8051741
1,2020-12-27,854,44932,529,41455,325,3477,0,0,855,44997,0.005588,0,3,0.0,855,45000,0.005589,8051741
1,2020-12-28,7186,52118,4980,46435,2206,5683,0,0,7186,52183,0.006481,0,3,0.0,7186,52186,0.006481,8051741
1,2020-12-29,8754,60872,4965,51400,3789,9472,0,0,8750,60931,0.007567,2,5,1e-06,8750,60936,0.007568,8051741
1,2020-12-30,11282,72154,6252,57652,5030,14502,0,0,11302,72233,0.008971,0,5,1e-06,11302,72238,0.008972,8051741
1,2020-12-31,5763,77917,1873,59525,3890,18392,0,0,5941,78174,0.009709,0,5,1e-06,5941,78179,0.00971,8051741
1,2021-01-01,494,78411,161,59686,333,18725,0,0,494,78668,0.00977,0,5,1e-06,494,78673,0.009771,8051741
1,2021-01-02,2732,81143,1619,61305,1113,19838,0,0,2831,81499,0.010122,0,5,1e-06,2831,81504,0.010123,8051741
1,2021-01-03,996,82139,531,61836,465,20303,0,0,997,82495,0.010246,1,6,1e-06,997,82501,0.010246,8051741
1,2021-01-04,7269,89408,3540,65376,3729,24032,0,0,7297,89791,0.011152,1,7,1e-06,7297,89798,0.011153,8051741
1,2021-01-05,10864,100272,5215,70591,5649,29681,0,0,10133,99203,0.012321,783,790,9.8e-05,10195,99993,0.012419,8051741
1,2021-01-06,14016,114288,7110,77701,6906,36587,0,0,12219,109641,0.013617,1787,2577,0.00032,12225,112218,0.013937,8051741
1,2021-01-07,17694,131982,9283,86984,8411,44998,0,0,13329,118739,0.014747,4236,6813,0.000846,13334,125552,0.015593,8051741
1,2021-01-08,20072,152054,10318,97302,9754,54752,0,0,14359,127393,0.015822,5710,12523,0.001555,14364,139916,0.017377,8051741
1,2021-01-09,6484,158538,3261,100563,3223,57975,0,0,4782,130421,0.016198,1758,14281,0.001774,4786,144702,0.017972,8051741
1,2021-01-10,3005,161543,1707,102270,1298,59273,0,0,1851,131127,0.016286,1147,15428,0.001916,1853,146555,0.018202,8051741
1,2021-01-11,18343,179886,12083,114353,6260,65533,0,0,11444,135846,0.016872,6767,22195,0.002757,11486,158041,0.019628,8051741
1,2021-01-12,19200,199086,10757,125110,8443,73976,0,0,13119,142984,0.017758,6060,28255,0.003509,13198,171239,0.021267,8051741
1,2021-01-13,19809,218895,10472,135582,9337,83313,0,0,14842,152852,0.018984,4991,33246,0.004129,14859,186098,0.023113,8051741
1,2021-01-14,22449,241344,9328,144910,13121,96434,0,0,19766,170078,0.021123,2606,35852,0.004453,19832,205930,0.025576,8051741
