vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8700223
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0,0,0.0,1,2,0.0,8700223
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1,1,0.0,7,9,1e-06,8700223
1,2020-07-31,1,10,1,7,0,3,0,0,1,9,1e-06,0,1,0.0,1,10,1e-06,8700223
1,2020-08-01,1,11,0,7,1,4,0,0,1,10,1e-06,0,1,0.0,1,11,1e-06,8700223
1,2020-08-03,2,13,0,7,2,6,0,0,2,12,1e-06,0,1,0.0,2,13,1e-06,8700223
1,2020-08-04,3,16,2,9,1,7,0,0,3,15,2e-06,0,1,0.0,3,16,2e-06,8700223
1,2020-08-05,1,17,0,9,1,8,0,0,1,16,2e-06,0,1,0.0,1,17,2e-06,8700223
1,2020-08-06,2,19,0,9,2,10,0,0,2,18,2e-06,0,1,0.0,2,19,2e-06,8700223
1,2020-08-07,1,20,1,10,0,10,0,0,1,19,2e-06,0,1,0.0,1,20,2e-06,8700223
1,2020-08-09,1,21,0,10,1,11,0,0,1,20,2e-06,0,1,0.0,1,21,2e-06,8700223
1,2020-08-10,3,24,3,13,0,11,0,0,3,23,3e-06,0,1,0.0,3,24,3e-06,8700223
1,2020-08-11,3,27,0,13,3,14,0,0,3,26,3e-06,0,1,0.0,3,27,3e-06,8700223
1,2020-08-12,3,30,3,16,0,14,0,0,3,29,3e-06,0,1,0.0,3,30,3e-06,8700223
1,2020-08-13,4,34,2,18,2,16,0,0,4,33,4e-06,0,1,0.0,4,34,4e-06,8700223
1,2020-08-14,4,38,1,19,3,19,0,0,4,37,4e-06,0,1,0.0,4,38,4e-06,8700223
1,2020-08-16,1,39,1,20,0,19,0,0,1,38,4e-06,0,1,0.0,1,39,4e-06,8700223
1,2020-08-17,4,43,1,21,3,22,0,0,4,42,5e-06,0,1,0.0,4,43,5e-06,8700223
1,2020-08-18,3,46,1,22,2,24,0,0,3,45,5e-06,0,1,0.0,3,46,5e-06,8700223
1,2020-08-19,3,49,2,24,1,25,0,0,3,48,6e-06,0,1,0.0,3,49,6e-06,8700223
1,2020-08-20,9,58,7,31,2,27,0,0,8,56,6e-06,1,2,0.0,9,58,7e-06,8700223
1,2020-08-21,2,60,0,31,2,29,0,0,2,58,7e-06,0,2,0.0,2,60,7e-06,8700223
1,2020-08-22,1,61,1,32,0,29,0,0,1,59,7e-06,0,2,0.0,1,61,7e-06,8700223
1,2020-08-23,1,62,1,33,0,29,0,0,1,60,7e-06,0,2,0.0,1,62,7e-06,8700223
1,2020-08-24,4,66,1,34,3,32,0,0,4,64,7e-06,0,2,0.0,4,66,8e-06,8700223
1,2020-08-25,4,70,2,36,2,34,0,0,4,68,8e-06,0,2,0.0,4,70,8e-06,8700223
1,2020-08-26,5,75,3,39,2,36,0,0,4,71,8e-06,1,3,0.0,4,74,9e-06,8700223
1,2020-08-27,8,83,6,45,2,38,0,0,5,74,9e-06,3,6,1e-06,6,80,9e-06,8700223
1,2020-08-28,6,89,5,50,1,39,0,0,5,78,9e-06,1,7,1e-06,5,85,1e-05,8700223
1,2020-08-29,1,90,0,50,1,40,0,0,0,77,9e-06,1,8,1e-06,0,85,1e-05,8700223
1,2020-08-30,3,93,3,53,0,40,0,0,3,80,9e-06,0,8,1e-06,3,88,1e-05,8700223
1,2020-08-31,9,102,5,58,4,44,0,0,7,85,1e-05,2,10,1e-06,7,95,1.1e-05,8700223
1,2020-09-01,11,113,7,65,4,48,0,0,8,90,1e-05,3,13,1e-06,8,103,1.2e-05,8700223
1,2020-09-02,7,120,7,72,0,48,0,0,5,93,1.1e-05,2,15,2e-06,5,108,1.2e-05,8700223
1,2020-09-03,6,126,4,76,2,50,0,0,6,99,1.1e-05,0,15,2e-06,6,114,1.3e-05,8700223
1,2020-09-04,7,133,6,82,1,51,0,0,4,100,1.1e-05,3,18,2e-06,4,118,1.4e-05,8700223
1,2020-09-05,1,134,0,82,1,52,0,0,1,101,1.2e-05,0,18,2e-06,1,119,1.4e-05,8700223
1,2020-09-07,1,135,0,82,1,53,0,0,1,102,1.2e-05,0,18,2e-06,1,120,1.4e-05,8700223
1,2020-09-08,10,145,5,87,5,58,0,0,5,102,1.2e-05,5,23,3e-06,5,125,1.4e-05,8700223
1,2020-09-09,8,153,5,92,3,61,0,0,1,96,1.1e-05,7,30,3e-06,1,126,1.4e-05,8700223
1,2020-09-10,4,157,3,95,1,62,0,0,2,96,1.1e-05,2,32,4e-06,2,128,1.5e-05,8700223
1,2020-09-11,9,166,6,101,3,65,0,0,6,99,1.1e-05,3,35,4e-06,6,134,1.5e-05,8700223
1,2020-09-12,2,168,1,102,1,66,0,0,1,99,1.1e-05,1,36,4e-06,1,135,1.6e-05,8700223
1,2020-09-13,1,169,1,103,0,66,0,0,0,98,1.1e-05,1,37,4e-06,0,135,1.6e-05,8700223
1,2020-09-14,10,179,4,107,6,72,0,0,2,93,1.1e-05,7,44,5e-06,2,137,1.6e-05,8700223
1,2020-09-15,5,184,3,110,2,74,0,0,1,90,1e-05,4,48,6e-06,1,138,1.6e-05,8700223
1,2020-09-16,5,189,3,113,2,76,0,0,1,87,1e-05,4,52,6e-06,1,139,1.6e-05,8700223
1,2020-09-17,9,198,4,117,5,81,0,0,3,84,1e-05,6,58,7e-06,3,142,1.6e-05,8700223
1,2020-09-18,7,205,7,124,0,81,0,0,2,81,9e-06,5,63,7e-06,2,144,1.7e-05,8700223
1,2020-09-19,2,207,2,126,0,81,0,0,2,83,1e-05,0,63,7e-06,2,146,1.7e-05,8700223
1,2020-09-20,2,209,0,126,2,83,0,0,0,81,9e-06,2,65,7e-06,0,146,1.7e-05,8700223
1,2020-09-21,6,215,4,130,2,85,0,0,3,81,9e-06,3,68,8e-06,3,149,1.7e-05,8700223
1,2020-09-22,7,222,5,135,2,87,0,0,5,84,1e-05,2,70,8e-06,5,154,1.8e-05,8700223
1,2020-09-23,13,235,11,146,2,89,0,0,5,81,9e-06,8,78,9e-06,5,159,1.8e-05,8700223
1,2020-09-24,8,243,8,154,0,89,0,0,4,81,9e-06,4,82,9e-06,4,163,1.9e-05,8700223
1,2020-09-25,6,249,6,160,0,89,0,0,3,81,9e-06,3,85,1e-05,3,166,1.9e-05,8700223
1,2020-09-27,1,250,1,161,0,89,0,0,1,82,9e-06,0,85,1e-05,1,167,1.9e-05,8700223
1,2020-09-28,4,254,2,163,2,91,0,0,1,80,9e-06,3,88,1e-05,1,168,1.9e-05,8700223
1,2020-09-29,6,260,3,166,2,93,1,1,0,75,9e-06,6,94,1.1e-05,1,169,1.9e-05,8700223
1,2020-09-30,7,267,3,169,4,97,0,1,2,72,8e-06,5,99,1.1e-05,2,171,2e-05,8700223
1,2020-10-01,8,275,1,170,5,102,2,3,4,74,9e-06,4,103,1.2e-05,6,177,2e-05,8700223
1,2020-10-02,4,279,4,174,0,102,0,3,1,72,8e-06,3,106,1.2e-05,1,178,2e-05,8700223
1,2020-10-05,5,284,3,177,2,104,0,3,2,72,8e-06,2,108,1.2e-05,2,180,2.1e-05,8700223
1,2020-10-06,2,286,2,179,0,104,0,3,1,72,8e-06,1,109,1.3e-05,1,181,2.1e-05,8700223
1,2020-10-07,1,287,1,180,0,104,0,3,0,71,8e-06,1,110,1.3e-05,0,181,2.1e-05,8700223
1,2020-10-08,4,291,4,184,0,104,0,3,2,71,8e-06,2,112,1.3e-05,2,183,2.1e-05,8700223
1,2020-10-09,4,295,3,187,1,105,0,3,0,67,8e-06,4,116,1.3e-05,0,183,2.1e-05,8700223
1,2020-10-10,3,298,2,189,1,106,0,3,2,68,8e-06,1,117,1.3e-05,2,185,2.1e-05,8700223
1,2020-10-12,2,300,1,190,1,107,0,3,0,66,8e-06,2,119,1.4e-05,0,185,2.1e-05,8700223
1,2020-10-13,10,310,8,198,2,109,0,3,1,58,7e-06,9,128,1.5e-05,1,186,2.1e-05,8700223
1,2020-10-14,3,313,3,201,0,109,0,3,0,55,6e-06,3,131,1.5e-05,0,186,2.1e-05,8700223
1,2020-10-15,4,317,4,205,0,109,0,3,1,53,6e-06,3,134,1.5e-05,1,187,2.1e-05,8700223
1,2020-10-16,1,318,1,206,0,109,0,3,1,54,6e-06,0,134,1.5e-05,1,188,2.2e-05,8700223
1,2020-10-17,2,320,2,208,0,109,0,3,2,56,6e-06,0,134,1.5e-05,2,190,2.2e-05,8700223
1,2020-10-18,1,321,1,209,0,109,0,3,1,57,7e-06,0,134,1.5e-05,1,191,2.2e-05,8700223
1,2020-10-19,7,328,5,214,1,110,1,4,5,61,7e-06,2,136,1.6e-05,6,197,2.3e-05,8700223
1,2020-10-20,3,331,1,215,2,112,0,4,2,62,7e-06,1,137,1.6e-05,2,199,2.3e-05,8700223
1,2020-10-21,4,335,3,218,1,113,0,4,3,64,7e-06,1,138,1.6e-05,3,202,2.3e-05,8700223
1,2020-10-23,3,338,1,219,2,115,0,4,2,65,7e-06,1,139,1.6e-05,2,204,2.3e-05,8700223
1,2020-10-24,1,339,1,220,0,115,0,4,1,66,8e-06,0,139,1.6e-05,1,205,2.4e-05,8700223
1,2020-10-26,1,340,0,220,1,116,0,4,0,65,7e-06,1,140,1.6e-05,0,205,2.4e-05,8700223
1,2020-10-27,4,344,4,224,0,116,0,4,3,67,8e-06,1,141,1.6e-05,3,208,2.4e-05,8700223
1,2020-10-28,2,346,0,224,2,118,0,4,0,65,7e-06,2,143,1.6e-05,0,208,2.4e-05,8700223
1,2020-10-29,1,347,0,224,1,119,0,4,1,66,8e-06,0,143,1.6e-05,1,209,2.4e-05,8700223
1,2020-10-30,3,350,3,227,0,119,0,4,2,67,8e-06,1,144,1.7e-05,2,211,2.4e-05,8700223
1,2020-10-31,1,351,0,227,0,119,1,5,0,67,8e-06,1,145,1.7e-05,1,212,2.4e-05,8700223
1,2020-11-01,3,354,1,228,2,121,0,5,3,70,8e-06,0,145,1.7e-05,3,215,2.5e-05,8700223
1,2020-11-02,5,359,1,229,3,124,1,6,3,72,8e-06,2,147,1.7e-05,4,219,2.5e-05,8700223
1,2020-11-04,2,361,1,230,1,125,0,6,2,74,9e-06,0,147,1.7e-05,2,221,2.5e-05,8700223
1,2020-11-05,2,363,2,232,0,125,0,6,2,76,9e-06,0,147,1.7e-05,2,223,2.6e-05,8700223
1,2020-11-07,1,364,1,233,0,125,0,6,0,75,9e-06,1,148,1.7e-05,0,223,2.6e-05,8700223
1,2020-11-10,1,365,0,233,0,125,1,7,0,75,9e-06,1,149,1.7e-05,1,224,2.6e-05,8700223
1,2020-11-11,4,369,2,235,1,126,1,8,1,74,9e-06,3,152,1.7e-05,2,226,2.6e-05,8700223
1,2020-11-12,1,370,1,236,0,126,0,8,0,73,8e-06,1,153,1.8e-05,0,226,2.6e-05,8700223
1,2020-11-13,4,374,3,239,0,126,1,9,0,70,8e-06,4,157,1.8e-05,1,227,2.6e-05,8700223
1,2020-11-14,3,377,1,240,0,126,2,11,1,71,8e-06,2,159,1.8e-05,3,230,2.6e-05,8700223
1,2020-11-15,3,380,0,240,1,127,2,13,1,72,8e-06,2,161,1.9e-05,3,233,2.7e-05,8700223
1,2020-11-16,4,384,1,241,0,127,3,16,1,73,8e-06,3,164,1.9e-05,4,237,2.7e-05,8700223
